"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0001",2,5,1,1,0,1
"COG0002",9,5,4,6,3,5
"COG0003",0,0,1,0,1,0
"COG0004",1,4,2,3,2,6
"COG0005",3,1,2,0,0,4
"COG0006",8,13,14,16,18,16
"COG0007",1,2,0,3,2,3
"COG0008",6,11,9,0,3,1
"COG0009",0,0,1,6,7,9
"COG0010",0,3,2,1,3,1
"COG0011",0,0,0,0,0,0
"COG0012",6,5,6,4,4,6
"COG0013",7,7,12,16,16,6
"COG0014",7,2,6,2,5,8
"COG0015",7,0,6,8,6,6
"COG0016",8,3,10,9,2,3
"COG0017",5,7,4,4,6,1
"COG0018",9,5,8,9,7,10
"COG0019",13,12,8,15,9,13
"COG0020",1,6,3,4,4,4
"COG0021",6,2,1,5,2,7
"COG0022",2,0,0,4,3,0
"COG0023",0,3,0,1,2,0
"COG0024",6,4,5,6,4,8
"COG0025",0,2,2,4,6,0
"COG0026",1,0,0,0,0,0
"COG0027",6,0,2,0,4,4
"COG0028",9,15,10,18,5,9
"COG0029",5,5,5,2,10,3
"COG0030",4,4,6,7,5,4
"COG0031",1,2,2,4,7,6
"COG0033",0,1,0,0,0,0
"COG0034",8,9,8,19,12,7
"COG0035",2,8,2,4,4,3
"COG0036",6,1,2,2,2,5
"COG0037",9,8,13,9,4,11
"COG0038",6,11,9,7,7,8
"COG0039",7,10,6,8,8,10
"COG0040",1,1,6,4,2,3
"COG0041",1,1,0,0,2,5
"COG0042",9,7,4,8,10,10
"COG0043",1,3,2,0,1,1
"COG0044",13,10,2,6,5,5
"COG0045",0,2,1,1,0,0
"COG0046",17,12,13,12,10,11
"COG0047",15,9,10,20,10,13
"COG0048",2,3,1,2,2,4
"COG0049",1,1,4,4,2,2
"COG0050",5,5,8,8,6,5
"COG0051",2,4,5,1,2,2
"COG0052",4,1,8,1,1,1
"COG0053",4,6,3,6,7,6
"COG0054",2,1,2,2,2,1
"COG0055",2,5,6,12,1,4
"COG0056",7,12,6,8,4,5
"COG0057",7,6,3,4,4,4
"COG0058",15,15,10,11,7,21
"COG0059",5,6,9,1,8,4
"COG0060",10,12,18,8,4,11
"COG0061",11,3,5,6,2,7
"COG0062",3,5,4,6,4,3
"COG0063",0,1,0,3,4,3
"COG0064",2,4,1,4,1,1
"COG0065",5,1,4,4,3,4
"COG0066",4,5,2,4,2,9
"COG0067",13,2,7,15,8,11
"COG0068",3,1,1,1,3,0
"COG0069",14,6,4,12,15,16
"COG0070",8,8,3,8,11,6
"COG0071",5,5,4,5,0,4
"COG0072",8,6,7,9,11,5
"COG0073",18,15,10,22,17,28
"COG0074",1,2,3,0,2,0
"COG0075",1,0,5,1,4,2
"COG0076",3,4,9,1,1,0
"COG0077",5,1,3,4,5,3
"COG0078",6,6,1,2,3,3
"COG0079",6,9,16,14,10,15
"COG0080",2,2,4,3,4,2
"COG0081",1,5,3,3,6,2
"COG0082",2,4,1,1,1,1
"COG0083",0,0,0,0,2,0
"COG0084",4,5,3,5,3,5
"COG0085",19,9,13,9,13,21
"COG0086",19,12,14,15,17,15
"COG0087",2,0,2,3,4,2
"COG0088",2,4,3,3,2,3
"COG0089",3,1,2,0,1,1
"COG0090",6,2,1,2,2,7
"COG0091",1,0,3,1,4,3
"COG0092",6,3,4,3,5,2
"COG0093",1,1,2,2,1,5
"COG0094",1,4,4,4,7,5
"COG0095",1,2,0,3,0,0
"COG0096",1,2,1,1,4,2
"COG0097",2,3,1,2,5,3
"COG0098",1,0,1,5,2,6
"COG0099",0,3,1,1,0,2
"COG0100",0,0,0,2,3,2
"COG0101",4,2,4,2,6,6
"COG0102",3,4,3,1,2,5
"COG0103",1,1,2,1,1,3
"COG0104",7,5,8,13,5,5
"COG0105",3,0,2,2,2,1
"COG0106",4,3,2,5,0,3
"COG0107",2,2,2,3,2,2
"COG0108",1,4,2,2,5,5
"COG0109",0,0,0,0,0,0
"COG0110",15,9,20,15,14,9
"COG0111",11,3,16,6,11,10
"COG0112",3,3,3,6,6,8
"COG0113",0,4,0,3,0,0
"COG0114",0,1,0,0,2,1
"COG0115",0,0,1,7,3,4
"COG0116",8,0,4,2,7,4
"COG0117",5,2,1,4,2,5
"COG0118",1,6,1,4,3,2
"COG0119",14,11,10,15,9,9
"COG0120",0,1,0,0,1,0
"COG0121",0,1,0,0,0,0
"COG0122",1,1,0,1,0,0
"COG0123",0,0,0,2,0,0
"COG0124",5,3,7,3,2,11
"COG0125",1,3,0,0,0,0
"COG0126",5,11,6,0,3,2
"COG0127",5,3,6,1,3,7
"COG0128",0,0,3,4,6,9
"COG0129",5,11,8,7,5,3
"COG0130",1,1,6,3,2,1
"COG0131",4,3,0,1,1,1
"COG0132",0,1,0,3,0,1
"COG0133",2,3,5,4,6,1
"COG0134",5,3,4,2,3,2
"COG0135",1,1,1,2,2,2
"COG0136",6,5,5,4,6,3
"COG0137",11,6,7,11,9,4
"COG0138",4,5,10,5,11,9
"COG0139",3,3,4,4,4,0
"COG0140",4,2,3,1,3,0
"COG0141",4,6,6,11,4,4
"COG0142",8,3,7,7,7,8
"COG0143",5,9,7,6,10,10
"COG0144",4,9,7,5,5,6
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,1,1,4,8,3
"COG0148",8,9,5,10,4,5
"COG0149",3,7,4,3,1,6
"COG0150",7,8,7,9,1,0
"COG0151",5,7,2,5,8,6
"COG0152",6,4,4,7,9,2
"COG0153",8,3,7,2,6,8
"COG0154",3,3,1,0,1,2
"COG0155",0,3,0,0,1,1
"COG0156",7,5,8,8,6,10
"COG0157",2,7,5,6,6,7
"COG0158",0,0,1,0,0,0
"COG0159",3,4,3,3,2,2
"COG0160",0,2,0,0,1,1
"COG0161",9,3,6,4,3,4
"COG0162",8,2,3,7,4,5
"COG0163",0,1,0,0,1,0
"COG0164",2,2,2,4,4,5
"COG0165",2,5,4,0,1,2
"COG0166",8,2,3,7,7,8
"COG0167",11,3,5,0,1,0
"COG0168",8,15,5,15,5,12
"COG0169",4,4,5,5,3,7
"COG0170",0,0,0,0,0,0
"COG0171",10,7,12,7,6,5
"COG0172",7,5,2,5,8,1
"COG0173",6,6,10,6,4,4
"COG0174",2,0,7,4,5,3
"COG0175",1,2,6,1,4,4
"COG0176",5,1,3,0,3,2
"COG0177",3,1,1,3,4,4
"COG0178",17,11,22,18,12,25
"COG0179",3,4,3,2,3,6
"COG0180",10,6,4,5,10,6
"COG0181",0,2,1,2,0,0
"COG0182",0,1,0,0,0,0
"COG0183",1,6,0,1,1,2
"COG0184",0,1,3,0,2,2
"COG0185",1,0,0,1,1,1
"COG0186",2,1,2,0,0,0
"COG0187",15,19,19,18,11,19
"COG0188",23,25,19,20,20,24
"COG0189",0,3,1,1,0,0
"COG0190",2,2,4,3,6,5
"COG0191",9,4,3,4,8,8
"COG0192",1,1,2,2,5,6
"COG0193",5,3,2,1,3,2
"COG0194",6,5,3,7,5,5
"COG0195",4,0,4,7,9,10
"COG0196",2,3,3,3,5,9
"COG0197",2,4,5,8,3,5
"COG0198",2,1,0,5,4,3
"COG0199",0,1,0,0,0,1
"COG0200",3,3,2,4,3,2
"COG0201",5,6,9,8,8,2
"COG0202",5,3,5,6,7,2
"COG0203",2,2,5,2,4,4
"COG0204",8,10,6,6,6,8
"COG0205",24,15,8,22,16,16
"COG0206",8,4,2,6,4,6
"COG0207",5,3,6,6,5,1
"COG0208",4,3,2,3,4,1
"COG0209",13,5,6,8,7,3
"COG0210",11,21,28,20,19,16
"COG0211",1,1,0,1,2,1
"COG0212",1,3,2,1,5,3
"COG0213",0,5,1,1,0,0
"COG0214",0,0,0,3,0,2
"COG0215",4,8,9,6,7,4
"COG0216",2,6,0,3,4,2
"COG0217",8,1,0,9,1,5
"COG0218",2,1,1,3,4,0
"COG0219",0,2,1,0,1,1
"COG0220",6,3,3,5,9,1
"COG0221",0,0,0,1,0,0
"COG0222",0,1,1,2,1,1
"COG0223",4,4,4,1,1,0
"COG0224",6,5,2,6,2,4
"COG0225",1,3,1,0,2,2
"COG0226",3,5,2,7,8,4
"COG0227",0,1,0,1,2,0
"COG0228",0,0,0,0,3,0
"COG0229",0,2,2,2,2,0
"COG0230",0,1,0,0,0,0
"COG0231",1,4,5,2,4,3
"COG0232",3,2,4,5,7,8
"COG0233",1,0,3,1,2,1
"COG0234",0,3,0,3,1,1
"COG0235",7,7,6,5,5,2
"COG0236",1,1,5,1,2,4
"COG0237",2,1,6,3,1,2
"COG0238",3,1,2,1,2,1
"COG0239",1,0,1,1,1,0
"COG0240",5,2,8,1,6,5
"COG0241",0,3,4,0,0,0
"COG0242",0,1,2,3,4,4
"COG0243",4,16,1,1,3,1
"COG0244",4,3,2,3,1,1
"COG0245",1,1,3,4,2,5
"COG0246",11,13,4,2,1,5
"COG0247",7,1,6,4,4,6
"COG0248",2,3,1,4,4,7
"COG0249",9,19,18,16,16,8
"COG0250",2,3,3,1,1,2
"COG0251",4,5,1,5,6,2
"COG0252",7,7,8,2,5,3
"COG0253",3,3,3,4,6,3
"COG0254",3,1,0,0,0,1
"COG0255",1,2,2,1,0,1
"COG0256",2,1,3,5,2,4
"COG0257",0,0,0,1,1,1
"COG0258",9,6,11,7,10,13
"COG0259",0,1,3,0,0,0
"COG0260",0,1,0,2,1,0
"COG0261",0,0,2,0,0,1
"COG0262",1,5,3,4,4,2
"COG0263",5,2,2,3,4,6
"COG0264",4,7,0,6,6,5
"COG0265",0,1,1,5,11,8
"COG0266",1,1,1,3,0,0
"COG0267",0,0,0,2,4,2
"COG0268",0,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",8,11,10,8,11,15
"COG0271",0,0,0,0,0,0
