"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-6
"COG0047",-6,NA
"COG0049",NA,-6
"COG0066",NA,-6
"COG0076",-6,NA
"COG0102",-6,NA
"COG0104",-6,NA
"COG0106",-6,NA
"COG0109",NA,-6
"COG0110",-6,NA
"COG0114",NA,-6
"COG0132",-6,NA
"COG0133",NA,-6
"COG0166",NA,-6
"COG0174",NA,-6
"COG0214",NA,-6
"COG0239",NA,-6
"COG0256",-6,NA
"COG0266",NA,-6
"COG0271",-6,NA
"COG0278",NA,-6
"COG0303",-6,NA
"COG0318",-6,NA
"COG0331",-6,NA
"COG0350",-6,NA
"COG0352",NA,-6
"COG0354",-6,NA
"COG0360",-6,NA
"COG0374",-6,NA
"COG0382",-6,NA
"COG0399",NA,-6
"COG0403",NA,-6
"COG0409",NA,-6
"COG0416",NA,-6
"COG0435",-6,NA
"COG0440",-6,NA
"COG0446",-6,NA
"COG0460",NA,-6
"COG0469",-6,NA
"COG0470",-6,NA
"COG0473",-6,NA
"COG0491",-6,NA
"COG0504",-6,NA
"COG0506",-6,NA
"COG0520",NA,-6
"COG0524",-6,NA
"COG0539",NA,-6
"COG0571",-6,NA
"COG0579",-6,NA
"COG0603",-6,NA
"COG0608",-6,NA
"COG0670",NA,-6
"COG0686",-6,NA
"COG0690",-6,NA
"COG0701",NA,-6
"COG0706",NA,-6
"COG0716",-6,NA
"COG0720",-6,NA
"COG0737",-6,NA
"COG0743",-6,NA
"COG0793",NA,-6
"COG0796",-6,NA
"COG0801",-6,NA
"COG0807",-6,NA
"COG0812",NA,-6
"COG0819",-6,NA
"COG0822",NA,-6
"COG0834",NA,-6
"COG0837",NA,-6
"COG0864",NA,-6
"COG1009",-6,NA
"COG1010",NA,-6
"COG1020",NA,-6
"COG1022",-6,NA
"COG1027",NA,-6
"COG1043",-6,NA
"COG1061",-6,NA
"COG1070",NA,-6
"COG1082",-6,NA
"COG1087",-6,NA
"COG1092",NA,-6
"COG1104",NA,-6
"COG1121",-6,NA
"COG1124",-6,NA
"COG1133",NA,-6
"COG1143",-6,NA
"COG1155",-6,NA
"COG1172",-6,NA
"COG1175",-6,NA
"COG1178",NA,-6
"COG1182",NA,-6
"COG1187",NA,-6
"COG1205",NA,-6
"COG1226",NA,-6
"COG1228",-6,NA
"COG1242",-6,NA
"COG1243",-6,NA
"COG1262",-6,NA
"COG1283",NA,-6
"COG1287",NA,-6
"COG1294",-6,NA
"COG1301",NA,-6
"COG1322",NA,-6
"COG1338",-6,NA
"COG1346",NA,-6
"COG1358",NA,-6
"COG1406",-6,NA
"COG1409",NA,-6
"COG1414",NA,-6
"COG1427",NA,-6
"COG1446",-6,NA
"COG1447",NA,-6
"COG1456",NA,-6
"COG1457",NA,-6
"COG1466",-6,NA
"COG1468",-6,NA
"COG1493",NA,-6
"COG1495",NA,-6
"COG1516",-6,NA
"COG1523",-6,NA
"COG1524",NA,-6
"COG1533",NA,-6
"COG1535",-6,NA
"COG1566",-6,NA
"COG1568",-6,NA
"COG1569",-6,NA
"COG1576",-6,NA
"COG1583",NA,-6
"COG1595",NA,-6
"COG1641",NA,-6
"COG1649",NA,-6
"COG1658",NA,-6
"COG1664",-6,NA
"COG1700",-6,NA
"COG1705",NA,-6
"COG1739",NA,-6
"COG1742",-6,NA
