"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-6
"COG0004",NA,-6
"COG0019",NA,-6
"COG0022",-6,NA
"COG0043",NA,-6
"COG0077",NA,-6
"COG0096",NA,-6
"COG0116",NA,-6
"COG0121",NA,-6
"COG0122",NA,-6
"COG0126",NA,-6
"COG0130",NA,-6
"COG0133",NA,-6
"COG0144",NA,-6
"COG0157",NA,-6
"COG0173",NA,-6
"COG0176",-6,NA
"COG0197",-6,NA
"COG0199",NA,-6
"COG0201",-6,NA
"COG0209",NA,-6
"COG0210",-6,NA
"COG0221",NA,-6
"COG0224",-6,NA
"COG0225",-6,NA
"COG0227",NA,-6
"COG0244",NA,-6
"COG0250",NA,-6
"COG0257",NA,-6
"COG0266",-6,NA
"COG0298",-6,NA
"COG0307",NA,-6
"COG0322",NA,-6
"COG0338",-6,NA
"COG0341",-6,NA
"COG0351",-6,NA
"COG0355",-6,NA
"COG0359",NA,-6
"COG0370",NA,-6
"COG0401",NA,-6
"COG0403",-6,NA
"COG0405",-6,NA
"COG0409",-6,NA
"COG0410",-6,NA
"COG0428",NA,-6
"COG0433",-6,NA
"COG0451",-6,NA
"COG0461",NA,-6
"COG0463",-6,NA
"COG0468",NA,-6
"COG0469",NA,-6
"COG0479",-6,NA
"COG0499",-6,NA
"COG0509",-6,NA
"COG0518",-6,NA
"COG0548",-6,NA
"COG0558",NA,-6
"COG0559",NA,-6
"COG0563",-6,NA
"COG0568",NA,-6
"COG0569",NA,-6
"COG0574",-6,NA
"COG0579",-6,NA
"COG0582",NA,-6
"COG0592",-6,NA
"COG0625",-6,NA
"COG0626",NA,-6
"COG0635",NA,-6
"COG0643",-6,NA
"COG0678",-6,NA
"COG0695",-6,NA
"COG0707",NA,-6
"COG0718",-6,NA
"COG0722",-6,NA
"COG0724",NA,-6
"COG0741",NA,-6
"COG0758",NA,-6
"COG0771",NA,-6
"COG0783",-6,NA
"COG0797",-6,NA
"COG0801",NA,-6
"COG0806",NA,-6
"COG0809",-6,NA
"COG0812",NA,-6
"COG0813",-6,NA
"COG0817",-6,NA
"COG0824",NA,-6
"COG0838",NA,-6
"COG0840",NA,-6
"COG0850",-6,NA
"COG0853",NA,-6
"COG1015",NA,-6
"COG1026",-6,NA
"COG1028",-6,NA
"COG1035",-6,NA
"COG1059",-6,NA
"COG1060",-6,NA
"COG1066",NA,-6
"COG1083",-6,NA
"COG1089",-6,NA
"COG1091",NA,-6
"COG1104",-6,NA
"COG1114",NA,-6
"COG1124",-6,NA
"COG1129",-6,NA
"COG1133",NA,-6
"COG1139",NA,-6
"COG1158",-6,NA
"COG1160",NA,-6
"COG1161",NA,-6
"COG1183",NA,-6
"COG1188",-6,NA
"COG1199",NA,-6
"COG1211",NA,-6
"COG1216",NA,-6
"COG1218",-6,NA
"COG1230",NA,-6
"COG1233",-6,NA
"COG1250",NA,-6
"COG1253",-6,NA
"COG1254",NA,-6
"COG1264",NA,-6
"COG1279",-6,NA
"COG1287",-6,NA
"COG1289",NA,-6
"COG1310",NA,-6
"COG1331",-6,NA
"COG1363",NA,-6
"COG1384",-6,NA
"COG1387",-6,NA
"COG1393",NA,-6
"COG1403",NA,-6
"COG1404",NA,-6
"COG1408",-6,NA
"COG1414",-6,NA
"COG1442",-6,NA
"COG1443",-6,NA
"COG1456",-6,NA
"COG1469",-6,NA
"COG1506",-6,NA
"COG1530",NA,-6
"COG1565",-6,NA
"COG1592",NA,-6
"COG1596",NA,-6
"COG1597",-6,NA
"COG1666",NA,-6
"COG1669",-6,NA
"COG1677",-6,NA
"COG1743",NA,-6
"COG1774",NA,-6
"COG1794",NA,-6
"COG1806",NA,-6
"COG1827",-6,NA
"COG1842",NA,-6
"COG1847",-6,NA
"COG1852",-6,NA
"COG1872",-6,NA
"COG1875",-6,NA
"COG1876",-6,NA
"COG1879",-6,NA
"COG1884",-6,NA
"COG1897",NA,-6
"COG1943",-6,NA
"COG1952",-6,NA
"COG1968",-6,NA
"COG1984",-6,NA
"COG1994",-6,NA
"COG2038",-6,NA
"COG2064",NA,-6
"COG2067",-6,NA
"COG2081",NA,-6
"COG2151",-6,NA
"COG2159",-6,NA
"COG2162",-6,NA
"COG2186",NA,-6
"COG2189",NA,-6
"COG2193",-6,NA
"COG2201",NA,-6
"COG2204",-6,NA
"COG2223",NA,-6
"COG2235",NA,-6
"COG2236",-6,NA
"COG2242",NA,-6
"COG2250",-6,NA
"COG2270",-6,NA
"COG2272",NA,-6
"COG2273",-6,NA
"COG2314",NA,-6
"COG2331",-6,NA
"COG2348",NA,-6
"COG2350",NA,-6
"COG2358",NA,-6
"COG2367",-6,NA
"COG2373",-6,NA
"COG2454",NA,-6
"COG2508",-6,NA
"COG2738",-6,NA
"COG2771",NA,-6
"COG2815",NA,-6
"COG2818",NA,-6
"COG2827",NA,-6
"COG2846",NA,-6
"COG2865",NA,-6
"COG2869",NA,-6
"COG2884",NA,-6
"COG2890",-6,NA
"COG2928",-6,NA
"COG2935",-6,NA
"COG2939",NA,-6
"COG2945",-6,NA
"COG2971",-6,NA
"COG2974",-6,NA
"COG2986",-6,NA
"COG2990",NA,-6
"COG2996",NA,-6
"COG3010",-6,NA
"COG3030",NA,-6
"COG3043",NA,-6
"COG3045",-6,NA
"COG3054",-6,NA
"COG3055",NA,-6
"COG3067",-6,NA
"COG3076",-6,NA
"COG3080",NA,-6
"COG3084",-6,NA
"COG3099",NA,-6
"COG3101",NA,-6
"COG3142",-6,NA
"COG3145",-6,NA
"COG3151",-6,NA
"COG3160",NA,-6
"COG3165",NA,-6
"COG3180",-6,NA
"COG3190",NA,-6
"COG3194",-6,NA
"COG3222",NA,-6
"COG3225",NA,-6
"COG3228",-6,NA
"COG3231",-6,NA
"COG3232",NA,-6
"COG3253",NA,-6
"COG3259",NA,-6
"COG3266",NA,-6
"COG3268",NA,-6
"COG3313",NA,-6
"COG3345",NA,-6
"COG3369",NA,-6
"COG3382",-6,NA
"COG3408",NA,-6
"COG3457",NA,-6
"COG3476",NA,-6
"COG3477",NA,-6
"COG3481",NA,-6
"COG3499",-6,NA
"COG3503",-6,NA
"COG3504",-6,NA
"COG3524",-6,NA
"COG3528",-6,NA
"COG3545",-6,NA
"COG3592",NA,-6
"COG3593",NA,-6
"COG3618",NA,-6
"COG3628",-6,NA
"COG3638",-6,NA
"COG3649",NA,-6
"COG3676",NA,-6
"COG3677",-6,NA
"COG3680",-6,NA
"COG3681",-6,NA
"COG3695",NA,-6
"COG3703",-6,NA
"COG3746",NA,-6
"COG3755",-6,NA
"COG3767",NA,-6
"COG3804",NA,-6
"COG3815",NA,-6
"COG3831",-6,NA
"COG3832",-6,NA
"COG3853",NA,-6
"COG3863",NA,-6
"COG3876",NA,-6
"COG3887",-6,NA
"COG3892",NA,-6
"COG3923",NA,-6
"COG3933",-6,NA
"COG3949",NA,-6
"COG3955",-6,NA
"COG3978",NA,-6
"COG3979",NA,-6
"COG3980",-6,NA
"COG3981",-6,NA
"COG4043",NA,-6
"COG4097",-6,NA
"COG4099",NA,-6
"COG4105",-6,NA
"COG4112",-6,NA
"COG4116",NA,-6
"COG4127",NA,-6
"COG4129",NA,-6
"COG4149",-6,NA
"COG4171",NA,-6
"COG4176",NA,-6
"COG4177",NA,-6
"COG4181",NA,-6
"COG4186",-6,NA
"COG4192",NA,-6
"COG4225",NA,-6
"COG4242",NA,-6
"COG4253",-6,NA
"COG4267",NA,-6
"COG4269",-6,NA
"COG4282",-6,NA
"COG4314",-6,NA
"COG4335",-6,NA
"COG4383",NA,-6
"COG4384",-6,NA
"COG4389",-6,NA
"COG4422",NA,-6
"COG4452",NA,-6
"COG4463",-6,NA
"COG4469",-6,NA
"COG4470",-6,NA
"COG4568",-6,NA
"COG4580",-6,NA
"COG4669",-6,NA
"COG4681",-6,NA
"COG4682",NA,-6
"COG4703",-6,NA
"COG4704",NA,-6
"COG4709",-6,NA
"COG4712",-6,NA
"COG4721",NA,-6
"COG4776",-6,NA
"COG4792",-6,NA
"COG4807",-6,NA
"COG4811",-6,NA
"COG4833",NA,-6
"COG4948",-6,NA
"COG4972",NA,-6
"COG4987",NA,-6
"COG5005",NA,-6
"COG5007",-6,NA
"COG5009",NA,-6
"COG5026",NA,-6
"COG5184",NA,-6
"COG5298",-6,NA
"COG5305",-6,NA
"COG5314",NA,-6
"COG5345",-6,NA
"COG5361",NA,-6
"COG5377",-6,NA
"COG5398",NA,-6
"COG5455",-6,NA
"COG5475",NA,-6
"COG5476",-6,NA
"COG5498",-6,NA
"COG5542",-6,NA
"COG5578",-6,NA
"COG5610",-6,NA
"COG5658",NA,-6
