"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-6,NA
"COG0008",NA,-6
"COG0011",-6,NA
"COG0015",-6,NA
"COG0016",-6,NA
"COG0030",NA,-6
"COG0031",NA,-6
"COG0090",-6,NA
"COG0097",-6,NA
"COG0100",NA,-6
"COG0108",-6,NA
"COG0154",-6,NA
"COG0157",-6,NA
"COG0181",NA,-6
"COG0188",-6,NA
"COG0196",NA,-6
"COG0197",-6,NA
"COG0199",NA,-6
"COG0222",NA,-6
"COG0226",-6,NA
"COG0240",-6,NA
"COG0243",-6,NA
"COG0244",-6,NA
"COG0264",NA,-6
"COG0266",NA,-6
"COG0278",NA,-6
"COG0282",-6,NA
"COG0283",-6,NA
"COG0295",-6,NA
"COG0317",-6,NA
"COG0318",NA,-6
"COG0329",-6,NA
"COG0353",-6,NA
"COG0365",NA,-6
"COG0372",NA,-6
"COG0376",-6,NA
"COG0379",-6,NA
"COG0380",-6,NA
"COG0383",NA,-6
"COG0389",-6,NA
"COG0406",-6,NA
"COG0412",NA,-6
"COG0416",-6,NA
"COG0425",-6,NA
"COG0441",NA,-6
"COG0452",NA,-6
"COG0455",NA,-6
"COG0458",-6,NA
"COG0470",-6,NA
"COG0479",-6,NA
"COG0484",NA,-6
"COG0490",-6,NA
"COG0502",NA,-6
"COG0539",NA,-6
"COG0542",NA,-6
"COG0555",-6,NA
"COG0564",NA,-6
"COG0572",-6,NA
"COG0576",-6,NA
"COG0582",NA,-6
"COG0586",NA,-6
"COG0590",NA,-6
"COG0593",NA,-6
"COG0603",NA,-6
"COG0606",-6,NA
"COG0612",-6,NA
"COG0613",NA,-6
"COG0616",-6,NA
"COG0624",NA,-6
"COG0626",-6,NA
"COG0644",-6,NA
"COG0649",-6,NA
"COG0657",-6,NA
"COG0658",-6,NA
"COG0669",NA,-6
"COG0683",NA,-6
"COG0696",NA,-6
"COG0711",-6,NA
"COG0725",NA,-6
"COG0731",NA,-6
"COG0747",-6,NA
"COG0754",NA,-6
"COG0755",NA,-6
"COG0776",NA,-6
"COG0789",NA,-6
"COG0791",NA,-6
"COG0796",-6,NA
"COG0799",NA,-6
"COG0859",NA,-6
"COG0861",-6,NA
"COG0863",-6,NA
"COG1009",NA,-6
"COG1015",-6,NA
"COG1017",NA,-6
"COG1024",NA,-6
"COG1055",-6,NA
"COG1058",-6,NA
"COG1066",-6,NA
"COG1077",-6,NA
"COG1108",NA,-6
"COG1137",NA,-6
"COG1139",-6,NA
"COG1158",-6,NA
