"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-6
"COG0005",-6,NA
"COG0026",-6,NA
"COG0044",-6,NA
"COG0093",NA,-6
"COG0097",-6,NA
"COG0106",-6,NA
"COG0108",-6,NA
"COG0119",-6,NA
"COG0121",NA,-6
"COG0125",-6,NA
"COG0127",NA,-6
"COG0138",NA,-6
"COG0147",NA,-6
"COG0151",NA,-6
"COG0159",-6,NA
"COG0164",NA,-6
"COG0191",NA,-6
"COG0198",-6,NA
"COG0203",NA,-6
"COG0247",-6,NA
"COG0249",NA,-6
"COG0253",-6,NA
"COG0256",NA,-6
"COG0257",-6,NA
"COG0262",-6,NA
"COG0263",-6,NA
"COG0279",-6,NA
"COG0286",-6,NA
"COG0296",-6,NA
"COG0305",NA,-6
"COG0317",-6,NA
"COG0344",-6,NA
"COG0354",NA,-6
"COG0356",NA,-6
"COG0362",-6,NA
"COG0380",-6,NA
"COG0383",-6,NA
"COG0425",-6,NA
"COG0443",NA,-6
"COG0450",NA,-6
"COG0472",-6,NA
"COG0491",NA,-6
"COG0497",-6,NA
"COG0504",NA,-6
"COG0506",NA,-6
"COG0514",NA,-6
"COG0519",NA,-6
"COG0528",-6,NA
"COG0532",-6,NA
"COG0543",-6,NA
"COG0544",NA,-6
"COG0557",NA,-6
"COG0565",NA,-6
"COG0576",NA,-6
"COG0588",NA,-6
"COG0589",NA,-6
"COG0597",NA,-6
"COG0598",-6,NA
"COG0602",-6,NA
"COG0603",NA,-6
"COG0610",-6,NA
"COG0626",NA,-6
"COG0637",NA,-6
"COG0641",-6,NA
"COG0647",NA,-6
"COG0671",NA,-6
"COG0674",NA,-6
"COG0675",-6,NA
"COG0676",NA,-6
"COG0677",-6,NA
"COG0678",-6,NA
"COG0686",-6,NA
"COG0687",-6,NA
"COG0714",-6,NA
"COG0720",NA,-6
"COG0749",NA,-6
"COG0756",-6,NA
"COG0768",-6,NA
"COG0769",NA,-6
"COG0773",NA,-6
"COG0781",NA,-6
"COG0797",-6,NA
"COG0811",-6,NA
"COG0813",-6,NA
"COG0816",NA,-6
"COG0817",-6,NA
"COG0821",-6,NA
"COG0845",-6,NA
"COG0861",-6,NA
