"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0001",5,1,1,0,1,1
"COG0002",4,5,6,6,2,1
"COG0003",3,0,1,2,1,0
"COG0004",0,0,0,4,7,6
"COG0005",3,3,1,2,8,3
"COG0006",16,10,7,12,13,12
"COG0007",3,0,1,1,0,1
"COG0008",12,12,18,22,18,10
"COG0009",3,2,7,8,7,9
"COG0010",1,0,1,2,2,1
"COG0011",0,0,1,0,1,0
"COG0012",1,2,2,4,11,5
"COG0013",5,13,10,13,10,7
"COG0014",4,3,4,4,8,2
"COG0015",8,4,4,6,10,7
"COG0016",5,3,6,9,6,4
"COG0017",6,3,7,8,12,5
"COG0018",12,7,6,9,12,12
"COG0019",8,12,12,10,16,9
"COG0020",2,2,3,3,4,6
"COG0021",7,7,4,0,1,1
"COG0022",1,2,2,2,1,2
"COG0023",2,1,0,1,0,1
"COG0024",7,8,6,6,2,9
"COG0025",1,1,2,2,5,1
"COG0026",0,3,7,0,6,0
"COG0027",1,4,3,0,3,1
"COG0028",12,9,15,11,14,10
"COG0029",5,7,8,3,2,1
"COG0030",8,7,4,5,7,3
"COG0031",4,4,5,11,5,4
"COG0033",0,0,4,0,1,1
"COG0034",9,9,7,1,1,0
"COG0035",3,2,1,1,2,3
"COG0036",1,2,6,5,3,3
"COG0037",6,4,4,3,1,1
"COG0038",8,8,12,5,10,8
"COG0039",7,9,7,6,8,1
"COG0040",3,2,1,2,4,0
"COG0041",0,7,1,6,3,3
"COG0042",13,8,11,8,9,14
"COG0043",1,1,0,0,2,1
"COG0044",8,9,5,7,6,8
"COG0045",0,1,2,0,0,1
"COG0046",10,19,17,6,15,9
"COG0047",10,12,14,12,9,7
"COG0048",6,2,2,3,8,1
"COG0049",3,4,0,1,2,0
"COG0050",6,5,10,4,7,4
"COG0051",5,2,3,3,2,0
"COG0052",1,1,4,2,1,1
"COG0053",10,8,6,4,3,2
"COG0054",2,2,0,1,5,1
"COG0055",8,7,10,9,14,9
"COG0056",8,9,8,5,11,6
"COG0057",4,2,3,5,7,2
"COG0058",7,14,19,12,11,9
"COG0059",3,3,6,2,4,1
"COG0060",11,15,7,3,2,3
"COG0061",2,1,3,2,8,3
"COG0062",2,3,2,3,4,3
"COG0063",4,11,8,10,9,7
"COG0064",1,3,2,5,10,1
"COG0065",0,0,2,6,14,12
"COG0066",3,1,6,1,0,3
"COG0067",11,7,13,14,5,14
"COG0068",0,4,4,1,0,1
"COG0069",8,6,26,12,8,12
"COG0070",6,4,8,3,8,8
"COG0071",3,3,4,5,5,2
"COG0072",8,8,8,8,6,4
"COG0073",21,15,17,15,15,12
"COG0074",2,1,6,0,0,1
"COG0075",1,1,2,3,2,4
"COG0076",5,3,0,0,1,1
"COG0077",3,1,2,6,8,2
"COG0078",6,7,5,1,2,3
"COG0079",7,13,13,12,9,11
"COG0080",3,2,5,6,5,2
"COG0081",4,7,3,1,1,3
"COG0082",2,4,5,1,0,0
