"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-6,NA
"COG0007",NA,-6
"COG0012",-6,NA
"COG0021",NA,-6
"COG0034",NA,-6
"COG0037",NA,-6
"COG0043",-6,NA
"COG0060",NA,-6
"COG0065",-6,NA
"COG0078",NA,-6
"COG0082",NA,-6
"COG0087",-6,NA
"COG0091",-6,NA
"COG0100",-6,NA
"COG0111",-6,NA
"COG0120",NA,-6
"COG0128",NA,-6
"COG0132",-6,NA
"COG0140",NA,-6
"COG0147",-6,NA
"COG0157",-6,NA
"COG0161",NA,-6
"COG0177",NA,-6
"COG0179",-6,NA
"COG0191",-6,NA
"COG0193",NA,-6
"COG0197",NA,-6
"COG0199",-6,NA
"COG0207",-6,NA
"COG0213",NA,-6
"COG0224",NA,-6
"COG0238",NA,-6
"COG0258",-6,NA
"COG0260",-6,NA
"COG0277",-6,NA
"COG0299",NA,-6
"COG0306",NA,-6
"COG0309",NA,-6
"COG0315",NA,-6
"COG0323",NA,-6
"COG0330",NA,-6
"COG0366",NA,-6
"COG0388",NA,-6
"COG0394",-6,NA
"COG0416",NA,-6
"COG0435",-6,NA
"COG0443",NA,-6
"COG0459",NA,-6
"COG0476",-6,NA
"COG0481",-6,NA
"COG0512",-6,NA
"COG0523",NA,-6
"COG0531",NA,-6
"COG0535",-6,NA
"COG0537",-6,NA
"COG0545",NA,-6
"COG0548",NA,-6
"COG0550",-6,NA
"COG0588",-6,NA
"COG0601",NA,-6
"COG0603",-6,NA
"COG0605",-6,NA
"COG0612",-6,NA
"COG0622",NA,-6
"COG0634",-6,NA
"COG0644",NA,-6
"COG0653",-6,NA
"COG0665",NA,-6
"COG0699",NA,-6
"COG0705",-6,NA
"COG0706",-6,NA
"COG0707",NA,-6
"COG0713",-6,NA
"COG0714",-6,NA
"COG0715",NA,-6
"COG0717",NA,-6
"COG0723",NA,-6
"COG0727",-6,NA
"COG0737",NA,-6
"COG0738",NA,-6
"COG0755",-6,NA
"COG0779",-6,NA
"COG0789",NA,-6
"COG0790",-6,NA
"COG0809",-6,NA
"COG0813",-6,NA
"COG0820",NA,-6
"COG0832",NA,-6
"COG0841",-6,NA
"COG0851",NA,-6
"COG0864",NA,-6
"COG1010",NA,-6
"COG1060",NA,-6
"COG1092",-6,NA
"COG1120",NA,-6
"COG1121",NA,-6
"COG1126",-6,NA
"COG1127",-6,NA
"COG1134",NA,-6
"COG1176",-6,NA
"COG1191",NA,-6
"COG1192",-6,NA
"COG1193",NA,-6
"COG1194",-6,NA
"COG1196",-6,NA
"COG1198",NA,-6
"COG1207",-6,NA
"COG1250",-6,NA
"COG1264",-6,NA
"COG1283",NA,-6
"COG1289",-6,NA
"COG1305",NA,-6
"COG1306",-6,NA
"COG1314",-6,NA
"COG1317",NA,-6
"COG1322",NA,-6
"COG1329",-6,NA
"COG1372",NA,-6
"COG1416",NA,-6
"COG1420",NA,-6
"COG1428",-6,NA
"COG1455",-6,NA
"COG1459",-6,NA
"COG1468",-6,NA
"COG1480",NA,-6
"COG1481",NA,-6
"COG1516",-6,NA
"COG1518",NA,-6
"COG1519",NA,-6
"COG1521",-6,NA
"COG1528",NA,-6
"COG1544",-6,NA
"COG1553",-6,NA
"COG1578",-6,NA
"COG1586",-6,NA
"COG1595",NA,-6
"COG1606",NA,-6
"COG1615",-6,NA
"COG1623",NA,-6
"COG1637",NA,-6
"COG1672",-6,NA
"COG1684",NA,-6
"COG1686",-6,NA
"COG1691",-6,NA
"COG1696",-6,NA
"COG1699",NA,-6
"COG1728",-6,NA
"COG1738",-6,NA
"COG1740",NA,-6
"COG1765",-6,NA
"COG1775",NA,-6
"COG1778",-6,NA
"COG1780",-6,NA
"COG1786",NA,-6
"COG1835",NA,-6
"COG1850",NA,-6
"COG1853",-6,NA
"COG1876",-6,NA
"COG1893",-6,NA
"COG1895",NA,-6
"COG1912",-6,NA
"COG1925",NA,-6
"COG1940",NA,-6
"COG1956",-6,NA
"COG1971",-6,NA
"COG1977",-6,NA
"COG1987",-6,NA
"COG2001",NA,-6
"COG2006",-6,NA
"COG2056",-6,NA
"COG2104",NA,-6
"COG2105",-6,NA
"COG2146",NA,-6
"COG2177",NA,-6
"COG2189",NA,-6
"COG2194",NA,-6
"COG2203",NA,-6
"COG2204",NA,-6
"COG2205",-6,NA
"COG2209",-6,NA
"COG2211",-6,NA
"COG2230",-6,NA
"COG2234",NA,-6
"COG2235",-6,NA
"COG2241",NA,-6
"COG2243",NA,-6
"COG2250",NA,-6
"COG2261",-6,NA
"COG2270",NA,-6
"COG2310",NA,-6
"COG2323",-6,NA
"COG2326",NA,-6
"COG2333",NA,-6
"COG2340",-6,NA
"COG2356",NA,-6
"COG2357",NA,-6
"COG2369",-6,NA
"COG2382",NA,-6
"COG2388",NA,-6
"COG2390",-6,NA
"COG2453",NA,-6
"COG2454",NA,-6
"COG2519",NA,-6
"COG2730",NA,-6
"COG2818",-6,NA
"COG2822",-6,NA
"COG2827",-6,NA
"COG2848",NA,-6
"COG2890",NA,-6
"COG2897",NA,-6
"COG2913",-6,NA
"COG2923",-6,NA
"COG2935",NA,-6
"COG2959",NA,-6
"COG2963",NA,-6
"COG2965",NA,-6
"COG2973",NA,-6
"COG2989",-6,NA
"COG3029",NA,-6
"COG3045",-6,NA
"COG3047",NA,-6
"COG3051",-6,NA
"COG3054",-6,NA
"COG3097",-6,NA
"COG3099",-6,NA
"COG3103",-6,NA
"COG3108",-6,NA
"COG3115",NA,-6
"COG3129",-6,NA
"COG3137",-6,NA
"COG3140",NA,-6
"COG3176",-6,NA
"COG3209",-6,NA
"COG3224",-6,NA
"COG3232",NA,-6
"COG3238",-6,NA
"COG3243",-6,NA
"COG3252",NA,-6
"COG3257",-6,NA
"COG3267",NA,-6
"COG3276",NA,-6
"COG3301",-6,NA
"COG3302",NA,-6
"COG3306",NA,-6
"COG3312",-6,NA
"COG3340",NA,-6
"COG3391",-6,NA
"COG3392",NA,-6
"COG3394",NA,-6
"COG3415",-6,NA
"COG3421",-6,NA
"COG3426",NA,-6
"COG3437",NA,-6
"COG3463",NA,-6
"COG3479",-6,NA
"COG3499",NA,-6
"COG3526",-6,NA
"COG3533",NA,-6
"COG3572",NA,-6
"COG3585",-6,NA
"COG3592",NA,-6
"COG3595",NA,-6
"COG3598",-6,NA
"COG3601",-6,NA
"COG3626",NA,-6
"COG3641",NA,-6
"COG3653",-6,NA
"COG3667",NA,-6
"COG3676",-6,NA
"COG3677",-6,NA
"COG3705",NA,-6
"COG3715",-6,NA
"COG3773",NA,-6
"COG3788",NA,-6
"COG3823",-6,NA
"COG3833",-6,NA
"COG3845",NA,-6
"COG3850",NA,-6
"COG3852",-6,NA
"COG3854",-6,NA
"COG3866",NA,-6
"COG3884",NA,-6
"COG3885",NA,-6
"COG3907",-6,NA
"COG3937",NA,-6
"COG3938",-6,NA
"COG3952",-6,NA
"COG3962",-6,NA
"COG3971",NA,-6
"COG4001",-6,NA
"COG4034",NA,-6
"COG4100",NA,-6
"COG4104",NA,-6
"COG4108",NA,-6
"COG4132",NA,-6
"COG4134",NA,-6
"COG4136",-6,NA
"COG4181",-6,NA
"COG4186",NA,-6
"COG4206",NA,-6
"COG4211",-6,NA
"COG4230",-6,NA
"COG4252",-6,NA
"COG4271",-6,NA
"COG4330",NA,-6
"COG4354",NA,-6
"COG4421",NA,-6
"COG4452",-6,NA
"COG4478",NA,-6
"COG4492",-6,NA
"COG4533",-6,NA
"COG4545",-6,NA
"COG4580",NA,-6
"COG4581",-6,NA
"COG4591",-6,NA
"COG4592",-6,NA
"COG4603",NA,-6
"COG4606",-6,NA
"COG4648",NA,-6
"COG4650",-6,NA
"COG4652",NA,-6
"COG4656",-6,NA
"COG4700",-6,NA
"COG4710",-6,NA
"COG4713",-6,NA
"COG4734",NA,-6
"COG4758",NA,-6
"COG4797",NA,-6
"COG4799",-6,NA
"COG4814",NA,-6
"COG4822",NA,-6
"COG4834",-6,NA
"COG4835",NA,-6
"COG4845",NA,-6
"COG4864",NA,-6
"COG4874",-6,NA
"COG4878",-6,NA
"COG4894",-6,NA
"COG4939",-6,NA
"COG4963",NA,-6
"COG4969",-6,NA
"COG4987",-6,NA
"COG4992",-6,NA
"COG4999",-6,NA
"COG5301",NA,-6
"COG5302",NA,-6
"COG5314",-6,NA
"COG5339",-6,NA
"COG5345",-6,NA
