"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-6
"COG0009",-6,NA
"COG0031",-6,NA
"COG0052",NA,-6
"COG0063",-6,NA
"COG0082",NA,-6
"COG0089",NA,-6
"COG0098",-6,NA
"COG0100",-6,NA
"COG0115",-6,NA
"COG0122",NA,-6
"COG0128",-6,NA
"COG0132",-6,NA
"COG0146",NA,-6
"COG0147",-6,NA
"COG0165",NA,-6
"COG0167",NA,-6
"COG0185",-6,NA
"COG0186",NA,-6
"COG0192",-6,NA
"COG0223",NA,-6
"COG0228",-6,NA
"COG0241",NA,-6
"COG0246",NA,-6
"COG0265",-6,NA
"COG0281",NA,-6
"COG0288",-6,NA
"COG0289",-6,NA
"COG0315",NA,-6
"COG0329",-6,NA
"COG0336",NA,-6
"COG0338",NA,-6
"COG0342",-6,NA
"COG0354",-6,NA
"COG0365",NA,-6
"COG0369",NA,-6
"COG0374",NA,-6
"COG0375",-6,NA
"COG0380",NA,-6
"COG0381",-6,NA
"COG0423",-6,NA
"COG0426",-6,NA
"COG0429",NA,-6
"COG0432",-6,NA
"COG0433",-6,NA
"COG0434",-6,NA
"COG0458",NA,-6
"COG0465",-6,NA
"COG0472",-6,NA
"COG0473",-6,NA
"COG0506",-6,NA
"COG0517",NA,-6
"COG0519",-6,NA
"COG0525",-6,NA
"COG0530",NA,-6
"COG0540",NA,-6
"COG0560",-6,NA
"COG0565",NA,-6
"COG0567",-6,NA
"COG0574",NA,-6
"COG0576",NA,-6
"COG0581",NA,-6
"COG0615",-6,NA
"COG0629",-6,NA
"COG0631",-6,NA
"COG0640",-6,NA
"COG0649",NA,-6
"COG0669",NA,-6
"COG0672",NA,-6
"COG0678",NA,-6
"COG0708",NA,-6
"COG0711",NA,-6
"COG0713",-6,NA
"COG0717",NA,-6
"COG0731",-6,NA
"COG0737",-6,NA
"COG0782",NA,-6
"COG0785",-6,NA
"COG0787",NA,-6
"COG0788",-6,NA
"COG0817",NA,-6
"COG0824",NA,-6
"COG0827",NA,-6
"COG0836",-6,NA
"COG0841",-6,NA
