"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-6
"COG0037",-6,NA
"COG0051",-6,NA
"COG0054",NA,-6
"COG0060",NA,-6
"COG0069",NA,-6
"COG0079",-6,NA
"COG0086",NA,-6
"COG0099",NA,-6
"COG0106",NA,-6
"COG0111",NA,-6
"COG0122",-6,NA
"COG0131",-6,NA
"COG0147",-6,NA
"COG0149",NA,-6
"COG0159",-6,NA
"COG0164",-6,NA
"COG0171",NA,-6
"COG0180",-6,NA
"COG0187",-6,NA
"COG0191",NA,-6
"COG0201",-6,NA
"COG0223",NA,-6
"COG0233",NA,-6
"COG0237",NA,-6
"COG0240",-6,NA
"COG0256",-6,NA
"COG0266",-6,NA
"COG0274",-6,NA
"COG0292",NA,-6
"COG0293",-6,NA
"COG0307",-6,NA
"COG0326",-6,NA
"COG0332",-6,NA
"COG0342",NA,-6
"COG0353",NA,-6
"COG0355",NA,-6
"COG0362",-6,NA
"COG0379",NA,-6
"COG0386",NA,-6
"COG0400",NA,-6
"COG0406",NA,-6
"COG0414",NA,-6
"COG0424",NA,-6
"COG0440",-6,NA
"COG0446",NA,-6
"COG0448",-6,NA
"COG0451",-6,NA
"COG0456",-6,NA
"COG0457",NA,-6
"COG0466",NA,-6
"COG0468",-6,NA
"COG0474",NA,-6
"COG0496",NA,-6
"COG0501",NA,-6
"COG0508",-6,NA
"COG0511",NA,-6
"COG0519",NA,-6
"COG0520",NA,-6
"COG0530",NA,-6
"COG0533",NA,-6
"COG0541",NA,-6
"COG0562",-6,NA
"COG0565",NA,-6
"COG0574",-6,NA
"COG0577",NA,-6
"COG0604",NA,-6
"COG0616",-6,NA
"COG0618",NA,-6
"COG0619",NA,-6
"COG0648",-6,NA
"COG0664",NA,-6
"COG0668",NA,-6
"COG0671",-6,NA
"COG0678",NA,-6
"COG0679",NA,-6
"COG0690",NA,-6
"COG0732",-6,NA
"COG0746",NA,-6
"COG0749",NA,-6
"COG0750",NA,-6
"COG0765",NA,-6
"COG0770",NA,-6
"COG0777",-6,NA
"COG0790",NA,-6
"COG0814",NA,-6
"COG0831",-6,NA
"COG0848",-6,NA
"COG0864",-6,NA
"COG1028",NA,-6
"COG1041",NA,-6
"COG1076",-6,NA
"COG1085",-6,NA
"COG1102",NA,-6
"COG1104",-6,NA
"COG1116",-6,NA
"COG1125",NA,-6
"COG1140",-6,NA
"COG1145",-6,NA
"COG1168",-6,NA
"COG1182",-6,NA
"COG1185",-6,NA
"COG1186",-6,NA
"COG1187",NA,-6
"COG1190",NA,-6
"COG1199",NA,-6
"COG1237",NA,-6
"COG1240",-6,NA
"COG1251",-6,NA
"COG1266",-6,NA
"COG1270",NA,-6
"COG1274",-6,NA
"COG1286",NA,-6
"COG1315",NA,-6
"COG1320",NA,-6
"COG1348",NA,-6
"COG1351",NA,-6
"COG1354",-6,NA
"COG1359",NA,-6
"COG1377",-6,NA
"COG1380",-6,NA
"COG1406",NA,-6
"COG1409",-6,NA
"COG1410",-6,NA
"COG1444",-6,NA
"COG1445",NA,-6
"COG1462",NA,-6
"COG1470",-6,NA
"COG1479",NA,-6
"COG1481",NA,-6
"COG1484",-6,NA
"COG1490",-6,NA
"COG1515",-6,NA
"COG1535",NA,-6
"COG1538",NA,-6
"COG1550",NA,-6
"COG1556",-6,NA
"COG1568",NA,-6
"COG1574",-6,NA
"COG1582",-6,NA
"COG1626",-6,NA
"COG1647",-6,NA
"COG1648",NA,-6
"COG1680",-6,NA
"COG1691",NA,-6
"COG1705",NA,-6
"COG1733",-6,NA
"COG1734",-6,NA
"COG1763",-6,NA
"COG1767",NA,-6
"COG1781",NA,-6
"COG1808",-6,NA
"COG1852",-6,NA
"COG1857",-6,NA
"COG1864",NA,-6
"COG1865",NA,-6
"COG1869",-6,NA
"COG1877",NA,-6
"COG1878",NA,-6
"COG1892",NA,-6
"COG1897",NA,-6
"COG1904",-6,NA
"COG1924",NA,-6
"COG1950",NA,-6
"COG1979",NA,-6
"COG1984",-6,NA
"COG1995",NA,-6
"COG2001",-6,NA
"COG2003",-6,NA
"COG2020",-6,NA
"COG2022",NA,-6
"COG2030",NA,-6
"COG2048",-6,NA
"COG2064",-6,NA
"COG2066",-6,NA
"COG2068",-6,NA
"COG2086",-6,NA
"COG2110",-6,NA
"COG2113",-6,NA
"COG2132",-6,NA
"COG2151",-6,NA
"COG2172",NA,-6
"COG2175",-6,NA
"COG2183",NA,-6
"COG2186",-6,NA
"COG2211",NA,-6
"COG2214",-6,NA
"COG2227",-6,NA
"COG2235",NA,-6
"COG2236",-6,NA
"COG2262",-6,NA
"COG2309",NA,-6
"COG2362",-6,NA
"COG2364",NA,-6
"COG2369",-6,NA
"COG2373",-6,NA
"COG2378",NA,-6
"COG2390",NA,-6
"COG2454",NA,-6
"COG2509",NA,-6
"COG2602",-6,NA
"COG2607",NA,-6
"COG2716",-6,NA
"COG2738",NA,-6
"COG2770",-6,NA
"COG2812",NA,-6
"COG2819",-6,NA
"COG2823",NA,-6
"COG2853",NA,-6
"COG2870",NA,-6
"COG2879",NA,-6
"COG2890",-6,NA
"COG2895",-6,NA
"COG2896",-6,NA
"COG2908",-6,NA
"COG2910",NA,-6
"COG2913",-6,NA
"COG2917",-6,NA
"COG2925",-6,NA
"COG2936",-6,NA
"COG2947",-6,NA
"COG2951",NA,-6
"COG2954",-6,NA
"COG2959",-6,NA
"COG2960",NA,-6
"COG2978",-6,NA
"COG2985",NA,-6
"COG2986",-6,NA
"COG2987",-6,NA
"COG3008",-6,NA
"COG3015",-6,NA
"COG3028",NA,-6
"COG3063",NA,-6
"COG3069",NA,-6
"COG3079",-6,NA
"COG3082",NA,-6
"COG3099",NA,-6
"COG3102",NA,-6
"COG3121",NA,-6
"COG3131",-6,NA
"COG3132",-6,NA
"COG3144",-6,NA
"COG3155",-6,NA
"COG3182",-6,NA
"COG3187",NA,-6
"COG3190",NA,-6
"COG3194",-6,NA
"COG3195",-6,NA
"COG3201",NA,-6
"COG3209",NA,-6
"COG3212",NA,-6
"COG3224",-6,NA
"COG3228",-6,NA
"COG3256",-6,NA
"COG3266",-6,NA
"COG3268",-6,NA
"COG3274",-6,NA
"COG3296",-6,NA
"COG3299",NA,-6
"COG3316",-6,NA
"COG3330",-6,NA
"COG3335",-6,NA
"COG3350",NA,-6
"COG3391",-6,NA
"COG3396",-6,NA
"COG3421",-6,NA
"COG3455",NA,-6
"COG3469",-6,NA
"COG3501",NA,-6
"COG3505",NA,-6
"COG3514",-6,NA
"COG3520",-6,NA
"COG3524",-6,NA
"COG3528",-6,NA
"COG3555",NA,-6
"COG3561",-6,NA
"COG3589",-6,NA
"COG3594",-6,NA
"COG3595",NA,-6
"COG3596",-6,NA
"COG3618",-6,NA
"COG3628",-6,NA
"COG3630",NA,-6
"COG3633",NA,-6
"COG3649",NA,-6
"COG3667",-6,NA
"COG3680",NA,-6
"COG3697",-6,NA
"COG3701",NA,-6
