"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0001",0,3,2,1,6,0
"COG0002",4,5,2,6,8,7
"COG0003",0,0,0,0,0,0
"COG0004",9,1,4,0,0,0
"COG0005",2,4,1,2,7,3
"COG0006",14,12,11,14,11,12
"COG0007",1,1,1,8,4,4
"COG0008",28,18,3,20,21,21
"COG0009",7,3,6,7,9,4
"COG0010",0,2,3,1,2,2
"COG0011",0,1,0,0,1,0
"COG0012",5,3,2,4,5,4
"COG0013",11,14,8,10,16,12
"COG0014",0,8,5,7,3,1
"COG0015",6,6,9,5,10,13
"COG0016",6,4,9,3,6,3
"COG0017",4,3,2,5,2,3
"COG0018",7,10,9,13,5,11
"COG0019",10,8,12,3,5,3
"COG0020",4,5,8,5,9,1
"COG0021",7,3,3,8,2,7
"COG0022",0,0,1,1,2,0
"COG0023",0,1,1,1,0,0
"COG0024",2,8,5,6,5,7
"COG0025",1,1,1,3,2,4
"COG0026",0,1,0,0,0,0
"COG0027",3,2,3,4,1,2
"COG0028",9,16,5,7,12,7
"COG0029",5,2,8,7,4,7
"COG0030",8,9,8,3,8,6
"COG0031",5,5,3,3,7,9
"COG0033",0,0,0,1,0,0
"COG0034",15,7,6,8,7,8
"COG0035",2,3,4,5,1,5
"COG0036",8,1,1,2,3,2
"COG0037",12,8,4,10,13,12
"COG0038",12,13,5,8,4,4
"COG0039",6,7,8,6,9,6
"COG0040",6,4,1,6,2,2
"COG0041",5,2,4,3,6,0
"COG0042",5,12,5,7,7,5
"COG0043",0,0,0,0,0,0
"COG0044",9,7,7,7,15,5
"COG0045",1,1,5,5,2,1
"COG0046",13,9,6,10,23,18
"COG0047",15,14,6,13,13,11
"COG0048",1,4,4,2,2,4
"COG0049",2,2,2,0,3,1
"COG0050",8,6,6,2,9,5
"COG0051",3,2,3,1,0,6
"COG0052",6,6,5,3,3,3
"COG0053",6,6,2,2,3,5
"COG0054",2,0,3,1,3,3
"COG0055",6,5,1,6,6,5
"COG0056",6,11,5,9,2,12
"COG0057",4,3,8,4,5,1
"COG0058",3,13,5,16,14,12
"COG0059",5,7,2,2,13,6
"COG0060",15,6,8,13,12,13
"COG0061",3,2,4,9,9,3
"COG0062",10,6,4,3,6,7
"COG0063",9,3,1,6,9,7
"COG0064",2,3,1,1,1,4
