"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817602931602186,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0118",-1.5,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105511265091031,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764372610847092,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0297",-1.5,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0414",NA,-1.5,24410.4390297214,0.160950337267337,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246072198220039,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00383622938753,"3","2"
"COG0424",-1.5,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438031446398109,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417876171665674,"3","2"
"COG0519",-1.5,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529202497511944,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830135902148954,"2","2"
"COG0561",NA,-1.5,19734.1738434967,0.586519864021959,"3","2"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0571",NA,-1.5,23399.7459585697,0.114092915267519,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798754188477742,"3","2"
"COG0574",NA,-1.5,81478.0137929589,0.0992733319678402,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111714744307642,"3","1"
"COG0589",-1.5,NA,18778.3374551122,0.269333886411425,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432690320409996,"3","1"
"COG0603",-1.5,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
