"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",252,822,716,1254,757,230,591,764,851,976,578,646,813,850,706,721,1199,628,1283,633,849,1006,721,665,682,1174,1260,567,671,773,722,330,678,885,257,724,1021,421,760,720,760,1017,1289,1039,532,1078,784,1246,755,621,652,993,749,657,373,778,621,798,730,948,669,615,825,835,605,1197,811,756,657,320,634,864,672,1209,983,760,1230,584,788,713,218,1050,731,741,267,674,1151,727,635,899,799,306,528,712,671,813,670,799,1176,713
"COG0002",251,547,546,500,598,167,498,486,617,589,432,566,512,621,383,474,549,578,808,446,536,675,621,595,397,554,560,535,407,414,562,157,615,535,269,463,427,307,601,375,666,499,591,533,381,594,472,480,572,507,405,504,577,573,377,553,570,471,539,489,560,590,377,416,651,480,512,476,591,350,539,455,591,559,501,437,559,607,433,513,166,518,469,526,286,493,566,511,523,414,488,303,406,384,531,554,492,427,608,526
"COG0003",36,46,39,15,16,4,22,18,14,37,21,19,35,35,54,24,55,14,5,29,18,9,7,17,8,17,40,29,39,90,42,70,14,25,39,34,34,55,25,12,25,36,27,40,30,17,29,33,19,31,14,20,15,28,31,28,42,61,30,46,5,26,19,44,8,32,38,24,2,138,37,7,1,28,47,13,20,25,42,29,74,30,25,16,61,28,11,13,25,20,3,128,43,130,28,27,72,32,13,20
"COG0004",1198,1765,1829,1052,1579,782,2495,1804,2260,1573,1506,1585,1395,1643,1405,1632,1013,1861,1572,1908,1504,944,1616,1767,1041,1175,1080,1551,1495,1058,1510,648,1694,1299,689,1395,876,966,1439,1261,1815,1458,1111,1577,2096,1394,1783,1088,1553,1642,1303,954,1670,1900,1408,1629,1682,1407,1755,1184,1720,1803,1071,1451,2037,940,1419,1917,1702,1136,1726,1517,1413,1235,1259,1474,1072,1730,1476,1743,816,1068,1778,1220,781,1517,1115,1662,1757,2356,930,801,1623,1202,1784,1398,1814,859,1545,1426
"COG0005",205,510,447,625,520,86,380,404,525,534,518,452,476,469,383,390,577,323,511,532,505,469,521,534,464,583,592,299,424,356,489,108,561,484,184,428,362,122,512,673,564,462,592,498,352,628,444,519,462,490,252,527,470,453,50,523,510,411,491,334,416,388,317,443,492,544,489,487,348,238,295,415,258,500,447,400,613,506,433,382,137,510,431,407,239,493,587,427,493,428,260,202,504,393,415,496,485,397,584,544
"COG0006",899,2379,2371,2901,2244,267,2046,2387,2344,1616,2514,2329,2100,2007,2422,2333,3042,2043,2619,2376,3091,2675,1938,2223,1783,3039,2682,2231,2664,1934,1872,630,1973,1369,815,2255,1908,865,1718,2619,2149,2251,3092,2255,2030,3094,2300,2577,2100,2399,2084,2884,2676,2478,1152,2310,2266,2047,2626,2587,2025,2381,2101,2115,2502,3064,1947,2347,2146,1177,2101,2219,2128,2076,1873,2289,3075,2203,2120,2341,773,2713,2329,2384,813,2129,3232,2339,2450,2257,2136,910,2379,2020,2444,1585,2289,2019,3210,2025
"COG0007",433,174,161,302,181,365,150,146,163,400,145,182,161,256,145,116,336,171,247,131,435,217,195,189,410,355,376,284,145,167,182,165,262,357,363,76,410,431,268,308,200,201,371,211,326,411,149,263,325,171,236,370,142,172,555,260,170,193,70,210,126,124,507,153,84,328,277,136,172,608,134,150,177,338,280,73,327,151,178,142,44,399,168,89,337,112,327,190,88,203,134,505,138,143,127,324,133,410,475,193
"COG0008",1047,1559,1484,1674,1419,749,1448,1555,1442,1390,1334,1390,1520,1376,1491,1569,1605,1397,1651,1477,1580,1466,1395,1476,1463,1629,1600,1506,1481,1617,1291,552,1186,1373,876,1524,1542,931,1274,1527,1374,1639,1577,1654,1340,1675,1542,1561,1394,1537,1665,1612,1630,1423,1333,1498,1360,1550,1629,1543,1469,1325,1438,1538,1343,1653,1439,1519,1441,1259,1505,1526,1545,1604,1572,1579,1727,1374,1466,1520,635,1640,1593,1583,991,1587,1626,1389,1507,1481,1426,1111,1405,1443,1427,1301,1510,1287,1718,1441
"COG0009",262,561,605,599,608,214,500,545,586,555,513,553,537,519,550,588,585,571,620,614,587,738,605,571,444,557,526,524,521,536,542,227,480,527,231,690,423,305,466,439,576,519,617,526,397,579,579,516,534,631,601,560,690,598,384,558,573,526,635,617,588,562,473,656,661,516,497,622,675,342,550,582,645,513,473,656,581,534,586,582,219,517,610,600,299,667,591,546,663,505,650,266,579,503,596,528,621,423,581,562
"COG0010",208,885,860,981,710,121,786,943,796,794,972,955,835,731,966,830,1061,736,1079,926,934,682,683,952,656,905,834,879,1063,718,792,214,959,665,195,705,570,250,911,810,941,771,1001,824,830,1015,836,973,907,825,743,845,889,991,814,893,995,807,821,1124,617,933,805,890,845,871,756,895,798,372,831,795,852,706,602,831,991,946,758,880,277,850,883,797,188,879,1090,886,857,882,978,231,961,810,938,976,883,537,965,746
