"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",817,762,316,813,686,880,646,1059,695,792,859,926,807,679,785,592,312,801,727,575,594,1074,893,696,1086,740,756,658,684,728,630,783,745,580,709,695,550,729,683,700,236,374,1149,1253,782,1188,809,591,855,789,858,614,620,598,752,1052,770,257,875,737,717,1435,912,651,702,688,670,710,1082,744,400,879,651,895,584,598,1112,658,627,318,797,683,793,764,835,930,635,613,827,718,750,684,328,810,252,660,559,1173,670,735
"COG0002",593,489,281,426,414,450,406,552,616,442,461,480,473,599,577,447,269,442,443,503,590,490,424,442,610,569,539,550,449,484,586,536,604,593,429,575,383,414,558,578,161,393,617,547,472,547,498,562,433,420,545,628,695,446,490,384,691,261,606,582,560,569,531,479,543,513,400,619,644,525,188,498,549,434,624,666,489,625,514,236,440,619,601,505,426,445,477,540,494,480,485,571,292,455,318,577,645,582,485,603
"COG0003",20,16,38,82,112,26,21,34,47,30,39,47,55,16,28,24,136,24,29,34,20,16,17,24,12,1,17,36,39,31,33,7,19,19,17,19,26,42,26,5,3,30,26,17,9,16,23,18,39,44,38,29,1,12,26,25,15,23,23,24,21,11,22,31,33,8,13,30,37,14,72,15,43,37,35,3,21,6,67,171,43,9,11,29,15,43,32,24,21,29,24,17,38,37,54,4,8,9,12,13
"COG0004",1638,1718,1003,1519,1236,1142,1444,1086,1572,1639,1527,1297,1449,1662,1612,1500,819,1818,1609,1734,1712,997,1329,1174,1400,1792,1743,1859,1594,1709,1768,993,1682,1777,2314,1751,2196,1975,1506,1704,804,1356,1365,1080,1735,1101,1298,1540,885,1176,1357,1839,1888,2286,1859,892,1600,1194,2080,1848,1617,1117,1422,1735,1759,1774,1202,1454,1713,1686,747,1705,1475,1337,1694,1656,905,1454,1816,704,1485,1808,1595,1951,2353,1200,1705,1583,1274,1779,1650,1704,1041,1488,766,1717,2152,1182,1506,1818
"COG0005",466,452,147,498,421,323,487,522,431,386,504,478,401,531,473,287,201,429,480,444,519,540,569,480,622,369,396,395,468,403,525,252,412,362,367,520,343,560,497,415,93,49,529,591,654,604,473,441,362,443,510,473,402,325,475,348,523,171,549,566,380,675,507,283,514,468,369,541,558,478,153,564,463,634,455,331,511,259,427,348,421,371,523,501,508,338,453,454,466,380,428,436,214,448,252,313,519,570,254,547
"COG0006",2135,2350,1030,2030,2037,2325,2324,2688,2060,2281,2182,1880,2089,2154,2095,2365,973,2349,2402,2129,2158,2945,2721,2229,3125,2078,2604,2487,2516,2432,2228,2116,1904,2474,2175,2106,2010,2032,1822,2100,287,1202,2563,3146,3212,2998,1838,1952,1994,1389,1278,1616,1452,1352,1576,1362,1243,622,1557,1400,1718,2066,2111,1397,1667,1521,1497,1079,1553,1618,478,2081,1286,1702,1460,1425,2104,1441,1532,522,1382,1371,1494,1644,1522,1761,1648,1558,1432,1656,1600,1378,750,1424,582,1240,1658,2154,1351,1193
"COG0007",284,141,522,182,120,244,156,366,236,132,132,269,192,195,244,277,465,172,108,229,179,349,482,224,423,169,102,128,57,136,154,150,229,122,154,259,338,201,208,139,323,579,264,326,604,374,253,190,419,434,293,190,94,167,137,373,196,413,181,187,104,285,391,152,153,198,398,313,200,164,204,450,235,389,185,169,368,161,114,256,178,181,171,65,162,205,118,189,311,157,207,194,383,200,310,182,104,306,218,211
"COG0008",1437,1624,1135,1405,1543,1548,1524,1682,1352,1640,1388,1469,1561,1408,1357,1423,1132,1512,1429,1315,1324,1626,1422,1428,1748,1469,1611,1418,1470,1569,1389,1496,1387,1395,1351,1244,1310,1414,1303,1485,749,1339,1595,1615,1522,1714,1539,1526,1407,1353,1520,1458,1294,1484,1416,1541,1370,1029,1390,1316,1555,1712,1582,1458,1574,1405,1304,1238,1669,1497,607,1476,1249,1454,1434,1456,1604,1579,1432,862,1414,1468,1385,1490,1407,1555,1627,1361,1407,1551,1380,1427,1224,1442,1052,1625,1353,1590,1662,1327
"COG0009",587,603,434,550,553,561,577,581,579,577,614,493,516,561,479,537,295,619,599,527,621,509,476,567,572,700,662,630,674,630,614,635,610,599,492,530,394,493,580,602,242,375,554,511,514,528,560,628,388,481,528,597,769,486,591,393,593,217,595,595,736,593,557,590,596,642,435,546,597,586,232,467,533,426,599,659,500,655,588,261,565,639,617,666,507,563,614,568,516,529,552,595,324,513,289,635,672,604,635,541
"COG0010",883,935,227,778,829,1115,880,866,969,859,873,617,787,919,747,926,184,838,965,965,975,815,881,866,1011,788,947,986,825,934,954,952,646,944,722,892,797,824,844,666,101,821,912,1044,909,975,793,866,573,570,750,1046,645,728,885,587,728,224,838,926,935,1017,879,811,851,848,560,911,879,921,294,990,846,789,890,794,818,825,848,298,846,778,760,803,966,1111,925,970,871,948,1001,747,380,811,200,653,847,1043,846,895
"COG0011",30,6,0,34,8,5,15,13,12,13,46,22,26,16,44,6,0,32,33,22,19,12,21,26,7,10,7,21,1,18,16,0,4,12,21,19,7,21,8,7,1,0,20,8,39,5,26,27,10,60,12,11,3,3,26,12,10,1,3,30,5,1,5,10,8,30,20,8,4,22,4,10,22,12,10,8,3,12,2,0,28,2,21,1,1,0,7,16,9,10,19,5,1,40,3,6,2,7,3,2
"COG0012",876,989,343,935,823,784,919,1063,961,908,939,876,883,1024,831,716,297,884,906,845,916,893,775,784,1060,918,1008,799,989,819,1046,691,880,816,877,910,759,841,942,968,199,432,964,1129,791,1106,889,784,628,642,957,978,891,902,985,636,1016,293,1167,997,956,1235,992,845,981,881,633,949,1147,874,255,860,939,799,915,809,822,815,926,320,931,894,969,978,1030,824,931,840,1007,993,899,963,322,928,332,827,950,1088,732,999
"COG0013",1918,1949,886,1927,1888,1654,1947,1654,1972,1964,2060,1720,1897,2183,1909,1547,766,2075,2037,1894,2084,1504,1468,1856,1777,2040,2032,1756,2125,2083,2154,1594,2135,1719,1940,2161,1685,1944,1958,2008,506,981,1877,1734,1607,1820,1918,1869,1132,1647,1925,1881,1907,2053,2137,1281,2154,676,2166,2166,2004,1897,1503,1790,1962,2282,1196,2062,2072,2150,572,1601,1999,1493,1920,1801,1504,1710,2015,875,1946,1957,2215,2085,2174,1738,2029,1916,1960,1956,2010,2101,783,1868,756,1907,2165,1851,1524,2198
"COG0014",800,724,340,708,664,481,608,469,886,766,807,685,661,890,880,586,378,765,824,760,848,492,484,661,557,894,774,855,908,744,893,498,831,854,865,862,689,641,862,921,275,493,670,484,586,475,670,755,425,652,729,831,672,808,797,470,960,430,817,876,787,478,538,748,787,804,585,779,736,846,272,560,809,474,847,890,499,831,831,199,675,896,895,816,636,536,719,755,626,736,785,919,438,797,403,824,992,482,649,855
"COG0015",963,1031,438,1023,963,857,1034,839,1076,1054,1126,1084,974,1087,1028,875,573,1169,1107,953,1145,838,840,977,856,1021,1085,946,1215,1087,1127,877,1170,989,1042,1136,898,1001,1068,1136,392,541,1088,895,953,909,1034,975,655,822,1090,1024,1125,1052,1176,749,1221,473,1135,1147,1073,970,841,1051,1084,1180,699,995,1168,1077,440,880,1047,841,1080,979,912,927,1050,455,1078,1029,1097,1143,1099,826,1041,997,835,1083,952,1137,521,1100,431,1071,1098,924,819,1127
"COG0016",796,853,360,805,817,726,815,751,772,818,823,680,785,863,771,634,331,808,856,714,877,679,696,782,783,823,856,839,863,780,849,718,754,747,821,793,717,887,804,811,171,399,867,737,690,769,783,775,520,584,764,847,732,854,899,600,867,321,902,893,888,777,697,705,891,803,470,828,995,840,227,675,729,630,795,814,694,808,903,267,771,799,836,893,840,766,873,772,756,878,770,807,397,760,310,810,836,763,703,892
"COG0017",323,435,181,525,486,378,548,674,163,308,352,417,467,321,173,342,43,268,330,231,206,554,494,289,652,194,427,210,326,265,287,314,283,150,183,153,301,499,268,197,31,10,578,676,367,710,422,232,390,313,398,251,188,219,293,526,213,139,356,213,419,747,546,343,447,247,354,217,562,266,121,389,201,548,241,119,485,244,392,257,371,158,239,361,490,383,529,229,465,557,263,231,238,288,81,230,124,695,348,214
"COG0018",1271,1420,618,1249,1219,1130,1359,973,1377,1330,1473,1206,1227,1524,1203,1171,487,1281,1323,1292,1413,989,996,1231,1129,1398,1371,1281,1508,1353,1474,1031,1441,1166,1240,1440,996,1037,1336,1316,353,501,1240,1089,1138,1024,1396,1381,760,1086,1413,1362,1321,1166,1370,855,1455,467,1288,1444,1446,1101,1079,1283,1277,1505,795,1356,1349,1354,414,1059,1330,932,1328,1211,1012,1317,1337,542,1316,1375,1415,1513,1215,1210,1345,1353,1164,1378,1269,1487,547,1329,559,1341,1559,1086,1080,1520
"COG0019",1223,1120,866,1066,973,1037,1033,895,1377,1203,1148,968,1066,1269,1246,1033,771,1161,1310,1001,1282,784,863,1121,963,1448,1239,1388,1415,1181,1280,1099,1209,1322,1163,1201,1040,929,1226,1438,589,590,1020,941,1148,874,1050,1124,974,823,1040,1282,1488,1155,1238,782,1388,752,1334,1318,1285,926,905,1155,1313,1306,808,1115,1196,1358,540,975,1201,831,1244,1512,841,1418,1252,630,1115,1353,1484,1394,966,1024,1222,1124,1004,1087,1247,1383,889,1066,984,1410,1644,1006,1163,1295
"COG0020",488,561,270,544,525,421,557,446,560,513,593,489,516,557,489,434,233,586,606,450,519,463,439,550,516,481,557,451,721,534,568,471,558,456,458,541,377,521,504,552,144,249,521,496,433,522,550,478,416,449,506,508,573,410,579,414,503,209,553,507,527,524,455,438,547,583,367,486,534,547,170,480,484,443,536,545,491,435,593,195,519,538,610,658,444,452,583,527,527,521,538,523,253,525,228,528,566,496,397,500
