"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",702,708,591,912,607,613,954,779,727,841,763,634,1178,791,767,1244,630,279,849,751,653,824,1112,572,968,645,834,755,312,771,889,915,575,625,696,659,704,777,742,720,724,785,886,831,910,737,211,578,778,1209,610,707,902,1187,894,792,729,1348,737,918,828,825,754,213,227,710,381,681,601,721,415,520,861,716,507,1172,748,715,1154,323,352,828,1098,871,396,1103,1258,788,700,978,1103,1291,896,880,740,776,1036,637,687,634
"COG0002",588,670,590,541,466,562,469,515,513,460,493,666,589,383,611,570,461,266,406,503,408,574,489,497,427,483,398,549,308,460,718,605,374,566,508,600,663,546,642,577,585,471,448,454,593,533,334,549,517,578,460,528,560,568,555,524,443,607,645,549,498,530,668,165,173,557,209,625,444,501,192,580,423,599,309,513,467,429,505,285,266,498,549,491,323,439,432,463,550,590,500,539,489,498,570,710,547,438,455,562
"COG0003",33,5,31,44,30,24,21,32,21,36,17,3,18,81,12,16,14,22,36,23,16,22,26,19,38,21,51,33,119,36,1,25,31,10,28,5,6,24,17,6,40,22,13,61,36,20,8,51,16,34,32,41,21,19,21,1,21,20,28,18,15,46,16,2,22,25,48,19,7,10,63,13,44,17,20,20,30,45,14,206,38,18,14,17,60,44,31,41,4,18,37,12,30,16,22,19,29,42,24,14
"COG0004",1514,1492,1590,1193,1673,1567,1262,1467,1564,1585,1753,1747,1094,1071,1618,1116,2575,1267,897,1723,729,1608,920,1606,1337,1605,1326,1415,823,1125,1079,2134,2087,1794,1745,1747,1554,1765,1788,1715,1557,1596,1217,1446,1598,1664,556,1788,1639,1360,1681,1773,1529,1148,1930,889,2354,1136,1837,1679,1301,1345,1827,753,497,1676,1040,1739,2194,1759,1246,1953,948,1743,685,1079,1741,1475,1064,698,562,1400,1384,1306,882,1068,1040,1472,1781,1008,1510,1046,1602,1231,1811,1739,1211,1427,1819,1777
"COG0005",455,426,447,491,478,438,441,498,472,528,405,329,570,355,603,598,374,208,382,412,250,495,559,279,511,503,460,507,189,370,370,548,363,377,504,329,392,493,375,518,495,375,289,464,519,424,175,483,429,542,492,502,492,597,470,232,352,599,554,608,472,491,552,90,101,419,400,411,342,471,109,242,367,564,282,548,394,408,568,335,99,498,597,662,130,436,557,420,388,523,507,590,651,441,321,527,576,480,509,544
"COG0006",1828,2231,2322,1790,2184,2046,1370,2198,2644,2123,2283,2101,3261,1880,2256,3251,2055,885,2073,2594,2067,2276,3107,2321,1465,2369,1635,2045,939,1412,2533,2348,2038,2439,2412,1951,2079,2539,2082,2675,2067,2367,2377,2121,2939,2546,1090,2552,2311,2463,1650,1592,2001,2033,1198,1396,1441,2056,1320,2061,1325,1280,1255,162,389,1275,897,1458,1403,1592,561,1718,1335,1438,686,1758,1625,1612,2070,572,663,1419,2124,1847,599,1159,1736,1419,1428,1548,1434,2062,2010,1347,1392,1415,1813,1858,1509,1364
"COG0007",215,142,181,309,167,164,375,197,54,162,153,182,343,158,200,315,161,446,414,99,462,224,329,273,349,156,257,195,458,410,140,164,339,121,152,170,117,159,172,113,199,111,263,119,333,108,346,145,125,296,115,186,447,358,281,155,177,327,199,424,227,306,285,333,177,197,315,199,162,204,187,138,430,175,280,346,130,170,336,238,365,295,409,400,424,334,253,197,163,338,232,393,513,299,183,199,331,140,123,266
"COG0008",815,968,897,1020,1011,984,922,990,1037,998,1109,980,1106,1055,943,1071,973,654,937,1060,844,992,1101,981,928,1005,922,994,755,847,1106,970,869,916,1004,1048,959,1101,954,1022,935,1003,1029,1040,1064,1053,568,960,906,1009,1543,1548,1548,1686,1375,1407,1374,1653,1372,1468,1453,1521,1237,726,539,1394,1297,1444,1523,1361,609,1358,1381,1444,915,1596,1496,1566,1648,840,773,1509,1706,1527,900,1583,1565,1566,1478,1483,1655,1698,1443,1462,1464,1302,1592,1545,1557,1353
"COG0009",563,597,617,459,593,644,502,554,655,591,584,638,600,525,599,545,482,245,424,668,412,528,497,542,545,581,475,629,284,473,854,607,391,665,606,621,665,610,650,676,584,605,545,608,631,648,219,612,651,506,614,632,543,515,630,639,467,558,568,539,529,504,569,208,190,570,430,642,484,622,246,683,432,610,299,453,604,564,582,300,329,517,598,432,315,418,567,539,633,559,534,618,475,569,591,625,554,617,603,603
"COG0010",859,629,898,632,827,874,670,793,832,876,900,830,1043,740,711,1101,775,188,581,898,523,897,888,862,812,867,579,643,206,548,676,872,777,895,897,648,617,924,788,929,981,820,1100,801,964,911,477,934,920,900,852,824,917,897,689,923,717,995,904,985,742,714,1023,97,226,672,570,684,732,818,245,822,672,989,244,881,838,982,978,334,267,904,1024,899,273,580,934,835,756,875,761,1027,888,895,842,935,912,1042,901,981
