"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
