"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG0001",127,123,82,146,169,139,276,61,120,59,79,79,131,130,142,91,135,138,88,180
"COG0002",416,367,425,488,470,481,424,431,472,441,407,486,498,383,491,461,430,300,483,259
"COG0003",27,147,26,106,37,78,68,40,17,172,36,17,24,115,45,47,18,14,165,1
"COG0004",609,396,288,627,421,777,458,235,652,389,647,423,718,422,235,541,540,447,427,287
"COG0005",287,275,329,224,258,329,366,271,238,269,333,195,338,296,221,299,231,315,214,222
"COG0006",1125,1287,1380,1288,1296,1434,1048,1456,1349,1365,1505,1141,1125,1257,1241,1414,1183,1132,1397,890
"COG0007",64,53,68,167,185,76,117,66,106,56,106,179,116,48,130,83,160,79,108,267
"COG0008",1448,1010,1075,1615,1316,1470,1587,930,1168,1216,1338,1275,1492,1296,1342,1213,1149,1452,1078,948
"COG0009",528,531,555,535,627,522,592,661,583,618,552,635,534,545,644,540,555,504,686,351
"COG0010",276,157,287,107,65,90,309,72,304,129,72,154,150,176,203,173,244,130,108,307
"COG0011",8,3,13,43,17,3,5,0,3,6,4,5,5,9,8,2,5,5,3,26
"COG0012",630,376,372,602,501,478,668,372,441,486,439,537,606,525,608,513,395,590,558,304
"COG0013",1286,958,990,1241,1131,1211,1274,1026,1098,1063,998,1021,1292,1199,1214,1202,1100,1165,1119,486
"COG0014",500,488,530,496,554,500,464,480,535,537,485,575,532,474,601,590,534,329,648,233
"COG0015",703,514,532,775,705,684,662,558,566,645,629,677,726,593,711,581,608,686,611,329
"COG0016",526,406,452,508,491,557,578,444,492,470,464,492,493,525,533,477,473,605,486,230
"COG0017",789,532,521,631,669,624,733,552,661,719,640,767,729,682,709,655,699,743,612,429
"COG0018",912,738,750,920,878,989,912,815,848,840,449,458,452,397,536,408,418,429,464,184
"COG0019",934,892,1018,1165,985,1112,750,814,1045,841,1083,1072,927,845,931,1073,1018,1139,935,530
"COG0020",367,334,359,424,360,398,463,339,358,329,471,329,380,399,402,326,323,410,356,149
"COG0021",278,388,490,692,546,703,327,478,410,534,611,445,504,436,449,480,433,561,540,585
"COG0022",51,351,334,41,17,22,146,180,181,46,38,123,82,268,68,240,225,40,77,29
"COG0023",83,164,145,62,81,56,43,177,116,181,61,87,34,127,99,104,135,50,147,53
"COG0024",659,573,526,839,774,880,725,666,641,711,895,666,679,669,751,608,647,919,888,302
"COG0025",163,33,99,213,280,191,94,32,76,110,53,164,146,42,100,113,61,117,68,372
"COG0026",11,13,14,46,23,17,28,17,12,16,11,10,6,26,13,12,21,8,24,200
"COG0027",167,262,314,288,202,251,102,322,232,371,366,172,230,227,258,218,178,212,292,160
"COG0028",453,569,665,615,682,468,407,425,576,433,932,1716,1190,1104,1137,1064,1036,867,1018,2038
"COG0029",517,513,517,637,596,554,306,583,520,621,658,531,513,495,586,565,492,473,660,315
"COG0030",766,414,474,585,723,645,742,719,532,551,505,596,784,642,552,740,646,704,505,485
"COG0031",615,536,543,524,615,591,666,499,580,587,508,618,624,647,659,599,693,409,582,454
"COG0033",10,10,31,76,5,12,11,11,3,26,4,8,8,5,7,2,3,5,6,216
"COG0034",1062,763,865,1147,949,954,820,950,984,984,1067,887,1127,901,882,1043,876,1113,1009,380
"COG0035",394,376,347,384,385,400,382,365,449,418,367,369,383,363,448,407,442,464,411,217
"COG0036",455,227,230,428,465,513,533,366,324,318,338,392,448,309,301,307,406,389,229,448
"COG0037",1142,882,921,1068,1084,932,1236,791,1004,979,981,1101,1022,881,1000,1044,896,1204,967,633
"COG0038",644,921,1009,849,829,605,454,1041,949,930,776,836,738,841,867,964,697,788,951,523
"COG0039",565,727,717,585,626,619,505,728,761,662,664,648,674,624,684,661,861,667,869,361
"COG0040",287,367,366,362,347,295,318,435,383,371,334,287,331,342,299,360,334,264,372,161
"COG0041",295,177,248,336,285,245,264,273,254,323,334,279,292,180,279,274,275,300,321,127
"COG0042",743,752,840,822,911,711,712,807,844,836,671,904,787,713,907,860,779,751,802,747
"COG0043",41,71,58,35,39,55,103,20,68,76,42,69,42,63,31,49,111,41,67,451
"COG0044",672,486,672,827,667,633,634,527,654,624,587,716,642,574,711,610,604,607,697,825
"COG0045",31,130,121,91,36,35,41,108,18,40,9,63,12,103,59,31,84,14,20,189
"COG0046",678,539,557,749,718,786,604,491,579,576,1105,1387,1254,1177,1355,1342,1192,1349,1094,609
"COG0047",1302,831,812,1383,1297,1451,991,833,1005,1039,1079,1100,1147,975,1078,1232,953,1348,975,602
"COG0048",276,98,135,250,227,225,330,118,172,129,213,148,225,140,149,163,143,262,162,172
"COG0049",348,228,241,321,338,361,404,240,285,215,276,235,333,317,278,285,302,401,244,200
"COG0050",779,469,485,619,721,854,733,540,619,567,642,629,763,540,788,493,606,759,646,628
"COG0051",224,184,194,262,202,174,249,185,217,243,150,200,249,209,210,235,220,328,194,177
"COG0052",460,271,301,413,341,473,459,303,295,351,370,311,404,321,290,267,282,455,340,227
"COG0053",655,364,344,620,484,516,523,475,473,518,561,507,535,450,495,433,462,510,447,467
"COG0054",113,205,236,248,247,243,174,197,239,332,255,180,256,228,206,222,240,191,252,182
"COG0055",811,415,467,893,904,699,573,398,659,583,615,983,1013,626,806,614,698,719,595,508
"COG0056",975,514,550,978,1083,1030,661,527,761,683,674,1109,1131,711,951,779,894,776,719,511
"COG0057",613,368,410,544,416,632,773,355,420,464,505,463,575,417,495,352,469,524,387,583
"COG0058",1866,894,866,1492,1534,1742,1536,880,1213,1188,1284,1585,1672,1106,1165,1268,1292,1697,1173,1228
"COG0059",425,449,474,567,466,434,338,425,468,496,375,497,483,441,535,422,419,349,451,375
"COG0060",823,456,470,673,709,657,807,453,624,535,1184,1065,1507,1254,1066,1151,874,1449,1169,709
"COG0061",382,326,316,429,406,379,346,319,365,354,459,367,375,381,365,384,314,461,405,278
"COG0062",420,387,435,612,535,540,373,339,397,399,510,386,509,342,422,463,310,613,459,329
"COG0063",431,442,440,691,489,582,435,358,442,383,523,514,537,402,430,470,377,593,468,326
"COG0064",426,69,92,350,307,249,501,93,277,83,90,249,348,205,128,219,236,336,126,81
"COG0065",511,467,662,639,603,497,396,450,609,507,371,695,588,525,649,526,595,314,666,348
"COG0066",203,215,282,253,298,241,238,359,305,330,227,278,229,227,360,292,237,208,379,211
"COG0067",628,431,357,796,612,499,399,272,499,487,857,1034,1090,964,618,1228,1078,779,860,530
"COG0068",31,36,67,55,52,38,52,43,49,21,26,45,43,40,95,59,189,49,48,190
"COG0069",1233,897,720,1600,1249,1099,871,590,1008,910,829,988,1204,1007,716,1266,1170,785,887,531
"COG0070",1151,878,660,1573,1137,1013,744,493,941,847,786,979,1138,889,535,1164,930,745,865,488
"COG0071",364,267,262,459,390,488,538,344,357,408,446,388,334,312,339,302,400,515,338,407
"COG0072",1101,703,656,1119,837,902,1244,507,678,651,774,828,976,880,674,850,772,1085,530,355
"COG0073",1942,1180,1240,2140,1816,1969,2010,1063,1418,1312,1679,1514,1803,1611,1262,1808,1536,1899,1260,842
"COG0074",73,109,165,81,67,55,52,128,23,76,25,66,25,95,43,28,75,10,47,605
"COG0075",176,307,371,245,401,543,172,319,391,308,221,339,160,232,275,223,271,154,455,143
"COG0076",136,404,388,66,123,98,92,301,269,308,126,214,225,343,269,265,281,59,353,485
"COG0077",345,300,378,466,354,411,402,206,379,334,300,399,371,363,414,417,350,254,325,356
"COG0078",579,411,525,663,594,537,624,522,493,551,446,614,508,509,648,564,551,370,568,999
"COG0079",980,869,1053,1039,948,770,922,822,1313,1074,852,1036,968,836,872,1044,870,1152,1265,420
"COG0080",307,186,204,321,297,294,357,240,273,232,272,247,277,219,248,215,282,383,239,168
"COG0081",458,285,272,469,429,390,486,314,353,332,162,174,212,172,158,127,195,226,171,109
"COG0082",463,312,361,490,403,418,357,315,414,395,354,459,479,366,464,437,348,401,398,183
"COG0083",133,24,27,85,51,37,91,20,67,81,23,105,56,39,138,38,67,65,34,148
"COG0084",244,338,346,309,284,268,285,347,279,299,547,538,569,534,569,555,626,599,591,619
"COG0085",2252,1353,1322,1954,2097,2263,2085,1634,1680,1719,2032,1879,2125,1656,2112,1558,1804,1767,1486,1035
"COG0086",2203,1316,1367,2113,1855,2081,2151,1069,1428,1415,1854,1567,2004,1562,1519,1584,1419,1922,1208,973
"COG0087",456,270,249,400,362,393,458,314,323,290,292,345,390,305,307,264,406,412,322,151
"COG0088",429,337,339,459,406,486,478,337,344,320,369,320,367,319,377,327,332,465,352,260
"COG0089",250,140,133,256,228,232,294,202,176,219,117,87,126,106,106,82,114,156,79,71
"COG0090",577,218,259,488,451,471,541,195,323,272,334,370,484,364,351,328,371,537,288,210
"COG0091",294,166,157,305,265,283,334,219,243,227,213,237,269,231,235,212,289,367,214,180
"COG0092",484,232,273,437,348,399,473,231,263,273,284,333,415,288,358,280,319,462,276,84
"COG0093",295,142,129,253,192,241,319,136,207,166,85,74,102,96,80,79,89,159,86,89
"COG0094",422,278,301,397,362,426,438,333,338,378,343,334,380,287,353,300,339,474,316,182
"COG0095",80,201,187,183,26,77,204,87,131,58,76,68,127,161,28,103,228,153,57,260
"COG0096",267,112,160,306,250,261,395,190,193,149,226,195,278,190,192,182,239,328,144,147
"COG0097",408,212,179,374,345,395,426,193,287,263,335,276,403,302,277,231,275,419,193,203
"COG0098",380,234,252,386,337,383,380,247,301,352,302,294,347,293,355,287,330,360,292,179
"COG0099",228,162,174,236,222,277,315,182,244,224,230,187,218,225,226,201,225,266,205,151
"COG0100",251,159,155,252,220,266,301,140,177,225,243,199,291,200,238,170,145,383,171,140
