"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0001",71,144,155,84,110,156,105,182,109,152,374,85,197,126,82,96,441,59,126,219
"COG0002",468,492,434,427,388,483,435,448,466,347,595,451,341,422,370,468,444,339,366,362
"COG0003",20,48,125,20,96,88,87,27,3,87,5,168,83,30,179,9,51,176,78,10
"COG0004",670,409,445,712,492,970,579,429,1157,373,695,595,561,519,548,669,411,233,301,479
"COG0005",321,223,220,333,221,335,246,271,421,340,217,216,178,195,276,368,342,276,204,216
"COG0006",1218,1301,1371,1114,1277,1404,1395,1206,1268,1334,676,1289,949,1173,1134,1121,1144,1289,1246,985
"COG0007",68,210,214,109,100,161,59,165,153,142,528,95,116,166,46,72,170,59,118,275
"COG0008",1642,1313,1319,1393,1121,1390,1374,1380,1933,1400,1574,1283,1601,1179,1077,1751,1528,736,1061,1271
"COG0009",395,580,505,440,466,518,602,633,326,472,517,522,530,507,493,461,588,499,456,487
"COG0010",122,130,239,130,256,85,167,64,107,122,92,58,161,119,85,43,119,75,181,106
"COG0011",1,2,2,6,1,3,5,18,6,6,100,5,12,2,11,4,41,3,3,8
"COG0012",533,504,548,551,405,392,483,494,538,595,536,486,640,433,467,602,572,311,473,445
"COG0013",1172,1058,1343,1166,1226,937,1308,1130,1009,1285,1291,1278,1356,1064,1008,1306,1240,752,924,890
"COG0014",468,496,603,523,588,623,581,526,451,451,559,636,585,525,484,491,573,368,431,405
"COG0015",646,700,640,685,454,666,571,710,837,634,714,615,650,630,548,701,761,478,526,485
"COG0016",403,458,527,457,471,552,510,485,401,521,544,533,566,486,348,539,556,407,512,341
"COG0017",688,564,601,637,620,565,677,715,689,610,241,727,724,642,585,596,421,510,681,603
"COG0018",770,717,877,899,854,920,986,850,825,791,1003,829,931,874,710,931,801,636,707,662
"COG0019",876,1052,836,896,678,1306,852,955,1480,972,1467,1012,803,1014,942,942,990,715,919,962
"COG0020",387,391,329,411,254,520,311,355,507,325,398,299,382,331,364,494,438,315,307,227
"COG0021",901,684,466,626,461,906,454,528,695,730,1182,466,290,438,378,508,355,419,355,551
"COG0022",43,119,67,64,383,8,163,21,21,123,20,74,130,240,238,27,161,258,308,78
"COG0023",51,118,94,53,133,51,126,91,6,83,7,81,38,109,100,24,49,164,122,57
"COG0024",563,614,632,519,601,882,680,846,549,689,556,655,607,740,584,827,681,631,671,531
"COG0025",100,193,226,90,48,38,42,290,57,25,446,116,77,46,32,139,112,45,74,264
"COG0026",35,34,45,6,5,3,35,34,13,51,182,24,31,15,2,6,36,2,51,95
"COG0027",436,332,279,253,231,307,240,255,350,300,189,251,74,186,169,216,181,293,199,154
"COG0028",1276,897,1048,1049,1123,837,1209,1338,1071,1067,1380,1296,829,1080,1166,902,1057,972,1040,1627
"COG0029",706,631,610,585,598,596,620,666,381,721,459,560,338,517,495,478,560,440,524,419
"COG0030",581,955,469,462,322,578,447,743,699,636,723,453,846,653,608,629,637,290,602,587
"COG0031",500,476,616,542,685,520,638,605,450,427,677,601,741,666,574,642,641,422,463,574
"COG0033",86,13,3,1,11,1,11,15,5,48,263,1,23,2,0,1,38,7,15,123
"COG0034",1275,967,1104,1166,1023,1048,1002,928,1312,1048,712,1037,854,890,870,1187,965,772,883,681
"COG0035",389,395,396,454,423,416,460,368,505,379,397,363,457,431,336,466,355,303,340,351
"COG0036",185,246,159,187,131,370,155,199,227,181,695,276,481,378,297,502,477,280,362,416
"COG0037",886,821,996,880,757,708,1020,1092,986,898,901,982,1196,890,856,1180,930,738,836,874
"COG0038",687,761,905,686,1015,707,946,787,716,855,673,840,494,751,918,669,706,883,790,775
"COG0039",668,715,702,629,731,949,668,641,644,708,1514,695,514,842,567,528,573,548,640,439
"COG0040",428,391,295,349,293,448,371,330,420,247,319,315,214,344,345,389,300,410,291,258
"COG0041",287,258,249,234,205,291,284,299,260,295,122,118,109,138,103,173,132,100,105,126
"COG0042",709,692,706,558,783,661,803,844,526,684,617,706,676,781,784,679,774,643,720,941
"COG0043",70,112,145,52,82,81,51,36,60,112,186,26,24,50,25,9,82,27,35,96
"COG0044",689,682,735,601,581,684,595,690,765,780,1041,657,730,630,559,665,921,428,587,703
"COG0045",85,131,27,51,113,58,60,45,41,88,378,51,67,79,106,29,55,159,129,133
"COG0046",1839,1112,1426,1424,1170,1539,1351,1427,1888,1346,1797,1195,1181,1200,1096,1289,1529,830,923,1023
"COG0047",1641,1124,1287,1387,831,1252,1246,1367,1528,1134,1756,1027,1068,960,926,1251,1179,685,726,782
"COG0048",192,145,217,211,119,178,144,204,229,204,265,190,262,143,107,277,217,105,193,195
"COG0049",239,319,301,195,224,304,277,311,216,236,364,293,340,301,219,364,331,236,277,249
"COG0050",906,422,856,723,658,676,692,709,769,692,507,617,806,615,468,848,786,412,592,631
"COG0051",103,271,187,147,171,117,208,197,152,204,263,213,220,210,197,246,233,161,244,197
"COG0052",435,380,369,430,278,400,310,393,460,397,288,404,380,283,225,499,300,245,320,316
"COG0053",435,447,445,449,330,388,478,530,541,495,457,407,647,434,407,497,506,395,433,493
"COG0054",257,215,223,237,161,300,189,219,325,188,145,203,113,198,166,295,128,130,186,224
"COG0055",751,467,763,675,663,680,639,970,788,697,1058,706,780,644,606,769,524,325,532,770
"COG0056",948,547,803,848,807,911,903,1035,1058,777,1191,756,771,882,666,936,617,355,624,873
"COG0057",585,427,559,521,404,576,459,410,600,493,486,538,681,441,417,679,700,333,492,511
"COG0058",1203,1074,1379,1281,819,1487,1339,1414,1368,1157,1599,1309,1540,1320,1081,1390,1097,1349,1052,1482
"COG0059",493,445,475,457,438,435,511,508,445,327,747,460,356,430,459,431,501,393,440,431
"COG0060",1405,916,1432,1240,1034,944,1118,1323,1403,1311,1122,1329,1547,893,1021,1553,1424,857,1041,917
"COG0061",378,356,427,335,345,388,345,437,393,396,339,317,449,299,350,457,489,278,317,356
"COG0062",630,445,426,524,258,524,349,492,781,521,543,432,305,311,374,604,582,283,257,418
"COG0063",312,214,209,291,165,251,209,262,401,281,604,478,478,370,413,668,544,306,300,417
"COG0064",81,118,262,169,131,143,173,293,194,183,718,231,338,219,194,400,458,77,135,208
"COG0065",616,437,592,641,714,386,529,646,741,491,926,575,442,558,582,568,746,349,607,499
"COG0066",268,304,268,224,245,357,277,277,193,234,553,295,211,263,210,247,285,234,228,239
"COG0067",1446,857,949,1559,1154,907,1130,1238,1097,642,1258,1068,762,1070,1113,1166,966,473,707,898
"COG0068",57,222,86,51,64,257,79,105,138,216,786,177,116,192,32,46,180,65,86,266
"COG0069",1410,899,970,1473,1116,977,1228,1297,1236,763,1398,1063,764,1144,1124,1164,1061,684,671,875
"COG0070",1443,792,858,1502,1001,814,1113,1092,1116,701,534,480,340,502,505,544,497,319,321,405
"COG0071",417,403,248,343,206,570,317,366,485,371,230,332,335,360,298,564,323,451,319,404
"COG0072",915,853,934,957,761,880,696,844,922,898,1404,865,1208,755,764,1123,1042,606,829,581
"COG0073",1738,1753,1828,1731,1481,1871,1601,1711,1848,1808,2053,1724,2324,1525,1358,1992,1924,1109,1456,1221
"COG0074",81,167,52,41,106,93,64,78,53,92,418,48,104,77,79,40,101,159,96,430
"COG0075",162,211,411,545,233,456,240,361,66,314,313,388,98,302,187,140,236,325,358,168
"COG0076",112,194,257,153,416,110,330,119,34,173,25,317,118,286,300,41,248,381,360,304
"COG0077",407,376,308,307,405,387,344,350,458,247,500,353,496,338,354,349,518,194,350,352
"COG0078",542,496,496,412,468,511,584,543,604,391,652,587,813,549,433,502,659,353,472,550
"COG0079",678,752,1059,689,747,738,819,991,831,925,948,850,714,855,854,787,916,1155,685,661
"COG0080",238,271,221,245,174,322,226,273,338,238,332,229,275,271,179,367,288,205,225,277
"COG0081",440,299,401,425,330,324,360,380,456,356,379,358,440,432,268,520,448,264,334,275
"COG0082",345,392,421,372,362,405,455,355,400,380,490,415,522,339,356,444,490,285,360,364
"COG0083",41,39,24,17,29,45,45,38,53,30,394,36,202,59,76,47,145,20,54,135
"COG0084",481,624,545,431,523,563,497,554,450,517,571,552,519,604,566,568,595,607,585,638
"COG0085",1860,1579,1903,1881,1577,2122,1963,2081,2060,1682,2029,1833,2087,1813,1538,2322,1836,1271,1573,1463
"COG0086",2118,1255,1930,1845,1586,1667,1644,1991,2150,1573,1098,1817,2211,1417,1520,2316,1942,1069,1643,1364
"COG0087",354,273,352,350,248,346,322,320,447,366,461,352,416,352,260,436,408,291,308,280
"COG0088",356,375,360,339,266,398,320,368,401,361,417,396,442,369,244,469,437,279,301,276
"COG0089",176,227,145,201,135,212,196,201,242,195,253,169,262,226,170,298,216,210,194,190
"COG0090",461,316,427,428,294,446,386,423,571,481,569,386,549,365,317,568,474,219,321,293
"COG0091",258,321,224,234,169,232,261,246,282,238,274,257,277,307,195,319,276,162,219,206
"COG0092",359,315,317,360,186,319,279,373,393,371,438,331,442,264,242,478,418,181,201,199
"COG0093",243,194,191,189,165,115,178,206,262,206,206,212,281,189,123,360,287,134,181,199
"COG0094",288,374,331,281,233,381,287,365,355,348,407,298,418,351,251,407,298,243,336,259
"COG0095",40,189,54,28,200,117,89,26,83,221,510,68,149,218,86,72,165,150,157,139
"COG0096",244,230,195,251,135,256,189,246,298,219,298,209,305,210,190,323,273,170,188,184
"COG0097",324,236,292,358,244,344,269,336,471,327,415,332,400,244,261,497,351,191,275,234
"COG0098",367,273,287,348,236,445,297,309,407,279,395,329,377,354,247,447,360,238,321,254
"COG0099",203,235,211,203,201,270,187,234,261,188,237,198,254,232,184,325,265,188,225,172
"COG0100",238,145,188,201,145,231,171,221,298,203,194,175,298,148,135,343,276,94,197,170
"COG0101",407,402,440,395,299,332,421,518,406,382,478,415,557,428,373,625,449,330,371,392
"COG0102",169,225,204,204,153,300,186,241,196,249,312,200,269,222,174,333,290,157,261,216
"COG0103",240,197,188,274,186,359,217,208,264,213,295,183,278,210,178,376,288,158,213,197
"COG0104",747,458,611,633,591,701,650,771,766,575,665,644,610,654,594,868,660,459,517,600
"COG0105",61,146,80,66,85,90,79,99,41,205,173,59,42,76,98,103,66,127,85,96
"COG0106",326,266,286,284,268,303,355,313,334,193,168,130,95,121,145,165,161,130,123,112
"COG0107",346,269,317,307,249,244,338,401,445,238,178,178,112,173,155,169,190,112,146,152
"COG0108",544,551,591,472,529,613,591,537,744,494,428,480,202,545,407,530,316,409,512,345
"COG0109",13,19,1,2,4,1,5,4,0,0,0,0,2,1,1,3,9,2,9,71
"COG0110",647,1664,1573,1335,1590,1416,1341,1131,499,1369,1373,1589,831,1983,1815,974,936,2228,2096,1163
"COG0111",717,1060,845,575,740,787,793,846,763,836,2206,911,1079,828,683,734,1553,666,705,821
"COG0112",764,524,489,549,466,687,510,533,681,581,1039,557,577,629,414,670,618,459,457,275
"COG0113",51,119,112,51,63,89,36,93,90,101,291,57,101,78,28,43,131,36,85,233
"COG0114",19,36,50,21,38,5,56,70,37,42,53,56,281,18,24,46,95,36,61,123
"COG0115",645,565,550,717,591,796,625,743,1016,708,754,618,606,649,521,658,781,596,607,547
"COG0116",471,424,389,354,263,417,369,596,434,504,230,395,471,261,432,429,403,209,306,510
"COG0117",557,445,445,466,414,538,426,423,649,381,490,336,170,397,321,419,275,258,404,309
"COG0118",282,249,238,246,171,261,240,276,333,165,279,247,155,233,232,281,281,207,211,231
"COG0119",1531,1001,1071,1284,976,1164,1005,1341,1281,891,1100,1269,1010,1129,1129,1217,1157,1142,1065,1015
"COG0120",53,45,66,31,63,13,78,54,10,66,136,41,20,59,114,14,56,140,130,75
"COG0121",6,16,2,2,3,1,2,29,1,1,1,0,0,0,0,0,8,2,9,82
"COG0122",64,87,102,62,81,39,142,190,94,91,95,92,291,82,111,184,282,42,68,200
"COG0123",17,18,38,12,21,2,15,22,2,70,2,15,11,20,11,2,37,10,25,10
"COG0124",590,554,634,607,592,574,615,541,731,584,691,634,726,581,517,784,674,476,536,464
"COG0125",39,48,76,39,78,48,52,57,42,53,371,108,321,87,78,208,235,23,88,128
"COG0126",546,514,559,558,351,485,428,549,563,490,541,505,691,399,445,636,616,348,366,442
"COG0127",299,310,306,305,217,365,268,327,361,302,400,296,402,284,265,451,359,272,275,272
"COG0128",640,430,577,388,435,616,563,540,485,425,510,463,626,460,385,503,578,331,428,423
"COG0129",1031,672,978,795,827,994,1021,913,938,774,1141,783,524,781,761,743,1246,650,707,822
"COG0130",430,349,333,314,240,361,331,407,475,373,400,319,428,232,287,499,438,192,267,332
"COG0131",316,298,353,333,333,327,364,327,360,244,327,389,210,300,278,283,374,330,278,259
"COG0132",107,186,219,101,176,114,138,143,50,167,149,178,50,154,129,53,149,204,221,201
"COG0133",454,376,400,379,383,679,356,407,544,356,779,356,333,378,322,466,313,233,273,273
"COG0134",309,328,219,223,243,432,241,295,281,236,586,245,205,278,198,298,190,222,227,238
"COG0135",291,245,114,206,120,254,124,209,293,167,458,133,126,159,158,233,133,75,101,213
"COG0136",587,447,343,485,329,496,346,401,586,445,587,465,525,332,352,552,529,283,388,437
"COG0137",650,501,547,635,520,670,636,619,624,474,784,551,573,559,479,566,644,360,495,500
