"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG0001",58,171,77,190,160,105,104,58,283,294,120,75,387,209,99,147,91,189,140,74
"COG0002",391,359,419,410,387,407,446,518,490,476,416,512,518,352,401,487,454,457,433,394
"COG0003",36,7,8,91,71,11,11,16,33,127,113,24,49,63,97,84,47,113,80,181
"COG0004",308,484,512,517,406,385,653,808,735,515,280,379,286,273,242,303,262,243,384,263
"COG0005",305,245,292,275,219,178,370,406,110,218,254,354,350,198,209,202,295,269,290,277
"COG0006",1336,1123,1195,1121,1308,1375,1199,1398,1079,1169,1319,1449,1172,976,1307,1287,1390,1092,1396,1120
"COG0007",58,231,174,99,194,210,58,89,199,118,116,86,140,111,100,195,89,207,82,47
"COG0008",1195,1090,1336,1355,1126,1180,1772,2102,1274,1256,1252,1629,1760,1634,1063,1568,1288,1393,1450,1149
"COG0009",573,463,558,568,534,468,472,295,588,544,635,505,614,500,453,544,577,538,530,492
"COG0010",199,190,79,174,178,165,78,37,108,153,123,88,197,341,262,127,144,152,61,142
"COG0011",8,24,2,29,14,3,2,3,1,26,13,2,4,10,1,44,2,13,4,17
"COG0012",454,712,514,502,444,444,622,516,591,499,462,533,629,614,424,572,526,504,508,417
"COG0013",1035,1064,923,1109,960,1123,1314,1214,1055,1063,1083,1221,1195,1335,1207,1237,1196,1055,1208,1000
"COG0014",385,547,486,412,486,469,546,329,528,548,530,636,563,581,550,536,574,450,481,521
"COG0015",595,646,724,714,526,591,687,843,579,614,623,756,811,660,436,768,594,661,685,575
"COG0016",518,417,453,510,373,418,579,425,545,551,502,473,542,585,473,501,486,498,575,351
"COG0017",622,689,841,599,730,560,578,615,455,555,760,601,670,745,660,588,682,616,653,608
"COG0018",748,932,767,815,794,808,892,715,774,781,889,829,964,962,815,896,787,898,975,723
"COG0019",796,989,985,866,897,885,946,1242,924,933,982,962,918,821,665,1199,1071,934,1091,883
"COG0020",342,421,395,393,361,358,501,526,442,380,387,407,418,357,246,451,370,366,407,347
"COG0021",538,579,327,613,409,546,490,757,634,430,390,833,543,302,483,730,469,649,659,354
"COG0022",258,206,39,123,195,41,33,6,14,48,112,36,63,140,396,27,231,38,20,249
"COG0023",130,6,50,92,83,129,23,18,18,115,90,87,52,31,124,77,110,72,47,93
"COG0024",676,472,782,626,515,667,860,656,555,723,749,750,615,666,618,873,592,701,900,599
"COG0025",96,578,95,92,147,378,141,23,126,201,64,107,85,69,58,220,119,93,173,24
"COG0026",39,361,5,80,49,70,10,4,373,56,15,25,53,44,11,55,14,39,12,2
"COG0027",269,40,136,261,242,313,206,343,44,272,162,381,169,79,254,313,232,205,235,173
"COG0028",996,2050,1270,935,1246,1254,942,1444,1001,936,1178,1407,911,774,1172,1203,1097,985,939,1108
"COG0029",488,246,545,493,560,572,480,576,616,625,537,617,487,307,557,651,572,455,513,500
"COG0030",656,875,732,1183,656,482,638,861,793,619,648,484,628,860,345,636,759,1112,623,586
"COG0031",491,715,664,517,552,580,663,420,643,579,574,479,583,753,664,579,607,545,617,597
"COG0033",0,33,4,35,16,27,0,2,29,23,6,2,15,20,12,66,3,0,19,1
"COG0034",966,921,776,938,968,808,1209,1391,706,946,895,1380,911,913,1035,1126,1023,913,982,869
"COG0035",385,399,369,387,340,349,457,569,331,430,463,385,420,435,372,381,402,430,411,305
"COG0036",314,514,368,341,366,431,493,486,597,454,369,448,366,462,246,429,283,477,485,287
"COG0037",865,1040,1127,873,789,700,1213,973,1186,1090,1048,828,1089,1246,833,1116,1002,985,913,898
"COG0038",806,1002,637,765,873,916,678,731,660,866,814,904,711,526,979,873,932,647,649,833
"COG0039",587,768,630,696,678,542,500,625,798,643,627,688,631,515,752,567,596,721,636,538
"COG0040",349,188,298,309,288,337,371,475,302,411,351,428,393,235,300,333,350,342,257,315
"COG0041",231,253,309,272,250,242,274,328,308,290,309,297,313,241,231,303,257,223,255,205
"COG0042",760,851,702,634,913,819,676,651,903,720,749,583,750,699,762,825,792,664,720,720
"COG0043",79,128,22,112,155,189,15,9,89,22,29,28,39,28,50,18,32,79,33,16
"COG0044",584,768,561,655,824,667,664,658,858,680,659,703,803,742,570,819,684,723,642,550
