"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-2,NA
"COG0036",NA,-2
"COG0049",-2,NA
"COG0053",NA,-2
"COG0112",-2,NA
"COG0117",NA,-2
"COG0119",NA,-2
"COG0134",NA,-2
"COG0137",NA,-2
"COG0140",-2,NA
"COG0147",NA,-2
"COG0184",-2,NA
"COG0186",-2,NA
"COG0193",-2,NA
"COG0225",NA,-2
"COG0246",NA,-2
"COG0267",-2,NA
"COG0272",NA,-2
"COG0298",-2,NA
"COG0326",-2,NA
"COG0327",-2,NA
"COG0329",NA,-2
"COG0340",-2,NA
"COG0342",-2,NA
"COG0363",-2,NA
"COG0369",-2,NA
"COG0383",-2,NA
"COG0384",NA,-2
"COG0397",-2,NA
"COG0422",-2,NA
"COG0432",-2,NA
"COG0435",-2,NA
"COG0446",-2,NA
"COG0454",NA,-2
"COG0459",NA,-2
"COG0460",NA,-2
"COG0477",-2,NA
"COG0484",-2,NA
"COG0514",NA,-2
"COG0530",-2,NA
"COG0536",NA,-2
"COG0548",-2,NA
"COG0551",NA,-2
"COG0583",NA,-2
"COG0584",NA,-2
"COG0586",-2,NA
"COG0606",-2,NA
"COG0626",-2,NA
"COG0627",-2,NA
"COG0628",-2,NA
"COG0635",NA,-2
"COG0640",NA,-2
"COG0645",-2,NA
"COG0655",-2,NA
"COG0666",NA,-2
"COG0668",-2,NA
"COG0680",NA,-2
"COG0682",-2,NA
"COG0684",NA,-2
"COG0720",NA,-2
"COG0741",NA,-2
"COG0744",-2,NA
"COG0749",NA,-2
"COG0755",-2,NA
"COG0761",NA,-2
"COG0762",-2,NA
"COG0763",NA,-2
"COG0773",NA,-2
"COG0781",NA,-2
"COG0787",-2,NA
"COG0831",NA,-2
"COG0836",NA,-2
"COG0839",-2,NA
"COG1004",-2,NA
"COG1024",-2,NA
"COG1026",NA,-2
"COG1027",-2,NA
"COG1030",-2,NA
"COG1033",-2,NA
"COG1040",-2,NA
"COG1051",-2,NA
"COG1059",-2,NA
"COG1078",NA,-2
"COG1083",NA,-2
"COG1127",-2,NA
"COG1148",NA,-2
"COG1154",-2,NA
"COG1159",NA,-2
"COG1187",NA,-2
"COG1197",-2,NA
"COG1227",NA,-2
"COG1250",NA,-2
"COG1278",NA,-2
"COG1319",NA,-2
"COG1321",NA,-2
"COG1342",-2,NA
"COG1348",-2,NA
"COG1351",-2,NA
"COG1357",NA,-2
"COG1360",NA,-2
"COG1364",NA,-2
"COG1379",NA,-2
"COG1390",-2,NA
"COG1394",NA,-2
"COG1404",NA,-2
"COG1436",NA,-2
"COG1441",NA,-2
"COG1447",-2,NA
"COG1463",NA,-2
"COG1465",NA,-2
"COG1476",NA,-2
"COG1512",NA,-2
"COG1526",-2,NA
"COG1536",-2,NA
"COG1539",-2,NA
"COG1545",-2,NA
"COG1556",-2,NA
"COG1568",-2,NA
"COG1605",-2,NA
"COG1621",NA,-2
"COG1640",NA,-2
"COG1643",-2,NA
"COG1651",NA,-2
"COG1662",NA,-2
"COG1702",NA,-2
"COG1704",-2,NA
"COG1744",NA,-2
"COG1764",-2,NA
"COG1785",NA,-2
"COG1805",-2,NA
"COG1807",NA,-2
"COG1843",NA,-2
"COG1847",NA,-2
"COG1852",-2,NA
"COG1863",-2,NA
"COG1876",NA,-2
"COG1884",NA,-2
"COG1899",NA,-2
"COG1944",NA,-2
"COG1960",NA,-2
"COG1961",-2,NA
"COG1982",NA,-2
"COG1990",-2,NA
"COG2002",NA,-2
"COG2011",-2,NA
"COG2014",-2,NA
"COG2022",NA,-2
"COG2082",NA,-2
"COG2105",-2,NA
"COG2109",NA,-2
"COG2116",-2,NA
"COG2119",-2,NA
"COG2165",-2,NA
"COG2176",NA,-2
"COG2177",-2,NA
"COG2179",NA,-2
"COG2181",-2,NA
"COG2190",-2,NA
"COG2197",-2,NA
"COG2209",NA,-2
"COG2214",NA,-2
"COG2217",NA,-2
"COG2220",NA,-2
"COG2221",-2,NA
"COG2235",-2,NA
"COG2236",-2,NA
"COG2241",NA,-2
"COG2244",-2,NA
"COG2303",-2,NA
"COG2308",NA,-2
"COG2315",-2,NA
"COG2334",-2,NA
"COG2344",NA,-2
"COG2354",NA,-2
"COG2363",-2,NA
"COG2374",-2,NA
"COG2382",NA,-2
"COG2386",NA,-2
"COG2423",NA,-2
"COG2440",-2,NA
"COG2715",-2,NA
"COG2719",-2,NA
"COG2721",-2,NA
"COG2730",NA,-2
"COG2732",-2,NA
"COG2747",-2,NA
"COG2766",NA,-2
"COG2768",-2,NA
"COG2770",NA,-2
"COG2807",NA,-2
"COG2826",NA,-2
"COG2842",NA,-2
"COG2849",-2,NA
"COG2854",-2,NA
"COG2867",NA,-2
"COG2871",-2,NA
"COG2872",-2,NA
"COG2879",-2,NA
"COG2884",-2,NA
"COG2906",-2,NA
"COG2917",-2,NA
"COG2921",-2,NA
"COG2923",NA,-2
"COG2924",-2,NA
"COG2932",NA,-2
"COG2947",-2,NA
"COG2966",-2,NA
"COG2973",-2,NA
"COG2974",NA,-2
"COG2983",NA,-2
"COG2987",-2,NA
"COG2989",NA,-2
"COG2992",-2,NA
"COG3012",-2,NA
"COG3024",NA,-2
"COG3037",-2,NA
"COG3052",NA,-2
"COG3056",-2,NA
"COG3066",-2,NA
"COG3078",NA,-2
"COG3088",-2,NA
"COG3102",-2,NA
"COG3115",-2,NA
"COG3120",NA,-2
"COG3141",NA,-2
"COG3150",-2,NA
"COG3152",-2,NA
"COG3153",NA,-2
"COG3164",NA,-2
"COG3177",NA,-2
"COG3181",NA,-2
"COG3191",NA,-2
"COG3193",-2,NA
"COG3201",NA,-2
"COG3203",-2,NA
"COG3209",NA,-2
"COG3246",-2,NA
"COG3247",-2,NA
"COG3274",NA,-2
"COG3283",-2,NA
"COG3327",NA,-2
"COG3378",-2,NA
"COG3386",NA,-2
"COG3387",-2,NA
"COG3392",-2,NA
"COG3397",NA,-2
"COG3436",-2,NA
"COG3448",NA,-2
"COG3481",-2,NA
"COG3487",-2,NA
"COG3491",NA,-2
