"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-2
"COG0034",NA,-2
"COG0036",NA,-2
"COG0042",-2,NA
"COG0080",NA,-2
"COG0122",NA,-2
"COG0126",-2,NA
"COG0138",NA,-2
"COG0156",-2,NA
"COG0177",-2,NA
"COG0189",-2,NA
"COG0190",-2,NA
"COG0206",-2,NA
"COG0210",-2,NA
"COG0224",NA,-2
"COG0228",-2,NA
"COG0237",NA,-2
"COG0259",NA,-2
"COG0278",-2,NA
"COG0287",-2,NA
"COG0290",NA,-2
"COG0305",-2,NA
"COG0313",-2,NA
"COG0320",NA,-2
"COG0321",NA,-2
"COG0331",-2,NA
"COG0346",NA,-2
"COG0352",NA,-2
"COG0365",-2,NA
"COG0370",NA,-2
"COG0377",-2,NA
"COG0380",-2,NA
"COG0384",-2,NA
"COG0388",NA,-2
"COG0391",-2,NA
"COG0393",-2,NA
"COG0394",NA,-2
"COG0405",NA,-2
"COG0416",NA,-2
"COG0431",-2,NA
"COG0432",NA,-2
"COG0438",NA,-2
"COG0464",NA,-2
"COG0476",-2,NA
"COG0477",-2,NA
"COG0480",NA,-2
"COG0489",NA,-2
"COG0497",-2,NA
"COG0499",-2,NA
"COG0508",NA,-2
"COG0513",NA,-2
"COG0530",NA,-2
"COG0533",NA,-2
"COG0541",-2,NA
"COG0567",NA,-2
"COG0572",NA,-2
"COG0591",NA,-2
"COG0596",-2,NA
"COG0601",-2,NA
"COG0623",-2,NA
"COG0630",-2,NA
"COG0637",NA,-2
"COG0639",NA,-2
"COG0653",-2,NA
"COG0665",NA,-2
"COG0666",-2,NA
"COG0688",-2,NA
"COG0698",-2,NA
"COG0719",NA,-2
"COG0740",NA,-2
"COG0752",NA,-2
"COG0757",-2,NA
"COG0771",NA,-2
"COG0781",NA,-2
"COG0787",NA,-2
"COG0793",-2,NA
"COG0800",NA,-2
"COG0836",-2,NA
"COG0842",NA,-2
"COG1014",NA,-2
"COG1025",NA,-2
"COG1042",-2,NA
"COG1048",-2,NA
"COG1058",-2,NA
"COG1071",NA,-2
"COG1079",NA,-2
"COG1083",-2,NA
"COG1085",NA,-2
"COG1101",-2,NA
"COG1143",-2,NA
"COG1149",NA,-2
"COG1150",NA,-2
"COG1182",NA,-2
"COG1192",NA,-2
"COG1195",-2,NA
"COG1215",NA,-2
"COG1216",NA,-2
"COG1259",NA,-2
"COG1272",NA,-2
"COG1281",-2,NA
"COG1286",-2,NA
"COG1301",NA,-2
"COG1337",-2,NA
"COG1360",NA,-2
"COG1380",NA,-2
"COG1384",NA,-2
"COG1396",NA,-2
"COG1402",NA,-2
"COG1413",NA,-2
"COG1424",-2,NA
"COG1438",-2,NA
"COG1449",NA,-2
"COG1494",NA,-2
"COG1496",-2,NA
"COG1513",NA,-2
"COG1554",NA,-2
"COG1569",NA,-2
"COG1574",NA,-2
"COG1584",-2,NA
"COG1600",NA,-2
"COG1610",-2,NA
"COG1621",NA,-2
"COG1637",-2,NA
"COG1647",NA,-2
"COG1658",NA,-2
"COG1661",-2,NA
"COG1678",NA,-2
"COG1679",NA,-2
"COG1699",-2,NA
"COG1714",NA,-2
"COG1726",-2,NA
"COG1741",-2,NA
"COG1776",-2,NA
"COG1780",NA,-2
"COG1783",NA,-2
"COG1786",-2,NA
"COG1802",-2,NA
"COG1803",-2,NA
"COG1814",NA,-2
"COG1827",NA,-2
"COG1845",NA,-2
"COG1850",NA,-2
"COG1857",-2,NA
"COG1858",-2,NA
"COG1864",-2,NA
"COG1882",-2,NA
"COG1887",-2,NA
"COG1939",-2,NA
"COG1953",-2,NA
"COG1963",-2,NA
"COG2041",-2,NA
"COG2043",-2,NA
"COG2064",-2,NA
