"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-2,NA
"COG0021",NA,-2
"COG0025",-2,NA
"COG0055",NA,-2
"COG0066",-2,NA
"COG0074",NA,-2
"COG0087",-2,NA
"COG0101",NA,-2
"COG0131",NA,-2
"COG0137",NA,-2
"COG0155",-2,NA
"COG0181",-2,NA
"COG0191",-2,NA
"COG0202",-2,NA
"COG0209",NA,-2
"COG0223",-2,NA
"COG0241",-2,NA
"COG0243",NA,-2
"COG0249",-2,NA
"COG0254",-2,NA
"COG0270",NA,-2
"COG0290",-2,NA
"COG0296",NA,-2
"COG0309",-2,NA
"COG0322",-2,NA
"COG0328",-2,NA
"COG0340",-2,NA
"COG0342",-2,NA
"COG0346",-2,NA
"COG0377",NA,-2
"COG0404",NA,-2
"COG0420",-2,NA
"COG0428",NA,-2
"COG0440",-2,NA
"COG0450",NA,-2
"COG0451",NA,-2
"COG0455",NA,-2
"COG0510",NA,-2
"COG0518",-2,NA
"COG0525",-2,NA
"COG0527",-2,NA
"COG0528",-2,NA
"COG0532",NA,-2
"COG0562",-2,NA
"COG0568",-2,NA
"COG0587",-2,NA
"COG0602",-2,NA
"COG0607",NA,-2
"COG0608",NA,-2
"COG0610",NA,-2
"COG0634",-2,NA
"COG0641",NA,-2
"COG0642",-2,NA
"COG0672",-2,NA
"COG0674",-2,NA
"COG0675",NA,-2
"COG0703",NA,-2
"COG0706",NA,-2
"COG0708",-2,NA
"COG0713",NA,-2
"COG0736",-2,NA
"COG0737",NA,-2
"COG0743",NA,-2
"COG0746",NA,-2
"COG0757",NA,-2
"COG0761",-2,NA
"COG0767",-2,NA
"COG0775",-2,NA
"COG0779",NA,-2
"COG0787",NA,-2
"COG0800",NA,-2
"COG0809",-2,NA
"COG0820",NA,-2
"COG0821",NA,-2
"COG0832",-2,NA
"COG0835",-2,NA
"COG0839",-2,NA
"COG1003",-2,NA
"COG1013",NA,-2
"COG1020",-2,NA
"COG1024",NA,-2
"COG1051",NA,-2
"COG1052",-2,NA
"COG1078",-2,NA
"COG1092",-2,NA
"COG1108",NA,-2
"COG1113",NA,-2
"COG1120",NA,-2
"COG1124",NA,-2
"COG1134",-2,NA
"COG1138",NA,-2
"COG1140",-2,NA
"COG1144",NA,-2
"COG1157",NA,-2
"COG1192",NA,-2
"COG1225",-2,NA
"COG1238",NA,-2
"COG1242",NA,-2
"COG1253",-2,NA
"COG1254",NA,-2
"COG1268",NA,-2
"COG1271",NA,-2
"COG1272",NA,-2
"COG1273",NA,-2
"COG1290",-2,NA
"COG1292",-2,NA
"COG1312",-2,NA
"COG1328",NA,-2
"COG1329",NA,-2
"COG1331",-2,NA
"COG1332",NA,-2
"COG1354",NA,-2
"COG1355",-2,NA
"COG1379",NA,-2
"COG1390",-2,NA
"COG1394",-2,NA
"COG1402",NA,-2
"COG1408",NA,-2
"COG1409",NA,-2
"COG1424",NA,-2
"COG1494",NA,-2
"COG1495",-2,NA
"COG1502",NA,-2
"COG1509",NA,-2
"COG1530",NA,-2
"COG1534",-2,NA
"COG1550",-2,NA
"COG1593",NA,-2
"COG1611",-2,NA
"COG1629",-2,NA
"COG1635",NA,-2
"COG1663",NA,-2
"COG1677",-2,NA
"COG1715",-2,NA
"COG1719",-2,NA
"COG1724",NA,-2
"COG1732",NA,-2
"COG1738",NA,-2
"COG1741",NA,-2
"COG1749",NA,-2
"COG1764",NA,-2
"COG1782",NA,-2
"COG1808",-2,NA
"COG1858",NA,-2
"COG1863",-2,NA
"COG1875",NA,-2
"COG1877",NA,-2
"COG1886",-2,NA
"COG1895",NA,-2
"COG1897",NA,-2
"COG1908",NA,-2
"COG1914",NA,-2
"COG1915",-2,NA
"COG1922",NA,-2
"COG1923",NA,-2
"COG1946",NA,-2
"COG1952",-2,NA
"COG1957",-2,NA
"COG1968",-2,NA
"COG1975",NA,-2
"COG1979",NA,-2
"COG1986",NA,-2
"COG2003",-2,NA
"COG2009",-2,NA
"COG2010",NA,-2
"COG2031",NA,-2
"COG2062",-2,NA
"COG2087",-2,NA
"COG2102",-2,NA
"COG2128",-2,NA
"COG2129",NA,-2
"COG2141",-2,NA
"COG2143",NA,-2
"COG2149",-2,NA
"COG2152",-2,NA
"COG2163",-2,NA
"COG2175",-2,NA
"COG2176",-2,NA
"COG2189",NA,-2
"COG2215",NA,-2
"COG2222",NA,-2
"COG2225",-2,NA
"COG2227",NA,-2
"COG2270",-2,NA
"COG2303",-2,NA
"COG2308",-2,NA
"COG2310",NA,-2
"COG2317",NA,-2
"COG2318",NA,-2
"COG2336",NA,-2
"COG2377",-2,NA
"COG2382",NA,-2
"COG2388",-2,NA
"COG2407",-2,NA
"COG2453",NA,-2
"COG2502",NA,-2
"COG2516",NA,-2
"COG2603",-2,NA
"COG2607",-2,NA
"COG2610",-2,NA
"COG2770",NA,-2
"COG2827",NA,-2
"COG2828",-2,NA
"COG2832",NA,-2
"COG2840",NA,-2
"COG2846",-2,NA
"COG2872",-2,NA
"COG2901",NA,-2
"COG2915",-2,NA
"COG2948",NA,-2
"COG2957",-2,NA
"COG2960",NA,-2
"COG2961",-2,NA
"COG2963",-2,NA
"COG2968",-2,NA
"COG2971",NA,-2
"COG2973",NA,-2
"COG2977",-2,NA
"COG3043",NA,-2
"COG3050",-2,NA
"COG3057",-2,NA
"COG3067",-2,NA
"COG3080",NA,-2
"COG3082",-2,NA
"COG3114",NA,-2
"COG3126",NA,-2
"COG3129",NA,-2
"COG3135",-2,NA
"COG3151",NA,-2
"COG3181",NA,-2
"COG3201",-2,NA
"COG3209",-2,NA
"COG3212",NA,-2
"COG3219",NA,-2
"COG3242",-2,NA
"COG3260",NA,-2
"COG3265",-2,NA
"COG3294",NA,-2
"COG3296",NA,-2
"COG3297",-2,NA
"COG3299",-2,NA
"COG3309",NA,-2
"COG3321",-2,NA
"COG3333",-2,NA
"COG3341",NA,-2
"COG3393",-2,NA
"COG3396",NA,-2
"COG3407",NA,-2
"COG3434",-2,NA
"COG3447",-2,NA
"COG3484",NA,-2
"COG3504",NA,-2
"COG3517",NA,-2
"COG3541",-2,NA
"COG3552",-2,NA
"COG3587",-2,NA
"COG3601",-2,NA
"COG3630",NA,-2
"COG3633",-2,NA
"COG3634",-2,NA
"COG3736",NA,-2
"COG3746",NA,-2
"COG3762",NA,-2
"COG3765",NA,-2
"COG3783",NA,-2
"COG3790",NA,-2
"COG3811",-2,NA
"COG3815",-2,NA
"COG3846",NA,-2
"COG3864",-2,NA
"COG3867",NA,-2
"COG3872",NA,-2
"COG3877",-2,NA
"COG3937",-2,NA
"COG3941",-2,NA
"COG3949",-2,NA
"COG3957",-2,NA
"COG3966",NA,-2
"COG3978",-2,NA
"COG4043",-2,NA
"COG4087",-2,NA
"COG4091",NA,-2
"COG4135",NA,-2
"COG4160",NA,-2
"COG4174",NA,-2
"COG4214",-2,NA
"COG4238",-2,NA
"COG4269",-2,NA
"COG4279",-2,NA
"COG4296",NA,-2
"COG4316",NA,-2
"COG4387",-2,NA
"COG4390",NA,-2
"COG4399",NA,-2
"COG4409",-2,NA
"COG4487",-2,NA
"COG4509",-2,NA
"COG4558",NA,-2
"COG4579",-2,NA
"COG4615",NA,-2
"COG4623",NA,-2
"COG4640",NA,-2
"COG4642",NA,-2
"COG4644",NA,-2
"COG4674",NA,-2
"COG4679",NA,-2
"COG4708",-2,NA
"COG4710",NA,-2
"COG4723",-2,NA
"COG4725",NA,-2
"COG4728",NA,-2
"COG4737",-2,NA
"COG4752",NA,-2
"COG4770",-2,NA
"COG4771",-2,NA
"COG4772",NA,-2
"COG4775",NA,-2
"COG4783",-2,NA
"COG4790",NA,-2
"COG4792",-2,NA
"COG4796",-2,NA
"COG4805",NA,-2
"COG4821",NA,-2
"COG4834",-2,NA
"COG4851",NA,-2
"COG4853",-2,NA
"COG4857",-2,NA
"COG4861",NA,-2
"COG4864",-2,NA
"COG4866",NA,-2
"COG4895",-2,NA
"COG4898",-2,NA
"COG4924",-2,NA
"COG4928",-2,NA
"COG4932",NA,-2
"COG4940",NA,-2
"COG4947",-2,NA
"COG4950",-2,NA
"COG4962",-2,NA
"COG4965",-2,NA
"COG4973",NA,-2
"COG4977",-2,NA
"COG5015",-2,NA
"COG5108",NA,-2
"COG5206",NA,-2
"COG5263",NA,-2
"COG5324",-2,NA
"COG5337",-2,NA
"COG5404",-2,NA
"COG5405",-2,NA
"COG5434",NA,-2
"COG5470",-2,NA
"COG5484",NA,-2
"COG5485",-2,NA
"COG5504",-2,NA
"COG5518",-2,NA
"COG5527",-2,NA
"COG5566",-2,NA
"COG5578",-2,NA
"COG5633",-2,NA
