"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2,NA
"COG0020",-2,NA
"COG0024",NA,-2
"COG0027",NA,-2
"COG0029",NA,-2
"COG0050",NA,-2
"COG0057",-2,NA
"COG0058",NA,-2
"COG0071",-2,NA
"COG0079",-2,NA
"COG0081",-2,NA
"COG0086",NA,-2
"COG0088",-2,NA
"COG0104",-2,NA
"COG0114",-2,NA
"COG0132",-2,NA
"COG0143",-2,NA
"COG0161",NA,-2
"COG0195",-2,NA
"COG0201",NA,-2
"COG0224",NA,-2
"COG0235",NA,-2
"COG0267",-2,NA
"COG0269",NA,-2
"COG0276",-2,NA
"COG0280",-2,NA
"COG0288",NA,-2
"COG0292",NA,-2
"COG0300",-2,NA
"COG0309",NA,-2
"COG0310",NA,-2
"COG0313",-2,NA
"COG0321",-2,NA
"COG0324",-2,NA
"COG0328",NA,-2
"COG0345",NA,-2
"COG0359",-2,NA
"COG0367",NA,-2
"COG0369",-2,NA
"COG0468",NA,-2
"COG0470",-2,NA
"COG0480",NA,-2
"COG0496",NA,-2
"COG0501",NA,-2
"COG0513",NA,-2
"COG0533",-2,NA
"COG0543",NA,-2
"COG0547",-2,NA
"COG0552",NA,-2
"COG0556",-2,NA
"COG0559",-2,NA
"COG0562",-2,NA
"COG0572",NA,-2
"COG0581",NA,-2
"COG0591",NA,-2
"COG0603",-2,NA
"COG0604",-2,NA
"COG0606",-2,NA
"COG0619",NA,-2
"COG0625",NA,-2
"COG0655",NA,-2
"COG0676",NA,-2
"COG0693",NA,-2
"COG0711",-2,NA
"COG0719",-2,NA
"COG0720",NA,-2
"COG0728",NA,-2
"COG0729",-2,NA
"COG0738",NA,-2
"COG0744",NA,-2
"COG0750",-2,NA
"COG0754",-2,NA
"COG0767",-2,NA
"COG0774",-2,NA
"COG0785",-2,NA
"COG0793",NA,-2
"COG0829",-2,NA
"COG0830",NA,-2
"COG0836",NA,-2
"COG0860",NA,-2
"COG0861",NA,-2
"COG0864",NA,-2
"COG1018",NA,-2
"COG1025",-2,NA
"COG1034",-2,NA
"COG1047",-2,NA
"COG1061",-2,NA
"COG1066",-2,NA
"COG1072",NA,-2
"COG1087",-2,NA
"COG1118",-2,NA
"COG1165",NA,-2
"COG1169",NA,-2
"COG1173",-2,NA
"COG1176",-2,NA
"COG1205",-2,NA
"COG1226",NA,-2
"COG1242",NA,-2
"COG1278",NA,-2
"COG1282",NA,-2
"COG1290",-2,NA
"COG1321",NA,-2
"COG1327",-2,NA
"COG1328",-2,NA
"COG1342",NA,-2
"COG1347",NA,-2
"COG1360",NA,-2
"COG1390",-2,NA
"COG1391",NA,-2
"COG1426",-2,NA
"COG1440",NA,-2
"COG1462",NA,-2
"COG1466",-2,NA
"COG1480",-2,NA
"COG1490",NA,-2
"COG1496",-2,NA
"COG1509",NA,-2
"COG1523",NA,-2
"COG1528",NA,-2
"COG1533",-2,NA
"COG1534",NA,-2
"COG1566",-2,NA
"COG1570",-2,NA
"COG1580",-2,NA
"COG1605",-2,NA
"COG1613",-2,NA
"COG1622",NA,-2
"COG1640",NA,-2
"COG1652",NA,-2
"COG1702",-2,NA
"COG1703",-2,NA
"COG1725",NA,-2
"COG1740",-2,NA
"COG1742",-2,NA
"COG1748",-2,NA
"COG1755",-2,NA
"COG1775",NA,-2
"COG1778",NA,-2
"COG1808",NA,-2
"COG1853",NA,-2
"COG1873",-2,NA
"COG1881",-2,NA
"COG1882",-2,NA
"COG1884",NA,-2
"COG1894",NA,-2
"COG1897",NA,-2
"COG1899",NA,-2
"COG1906",-2,NA
"COG1928",-2,NA
"COG1930",-2,NA
"COG1947",-2,NA
"COG1974",-2,NA
"COG2010",NA,-2
"COG2011",NA,-2
"COG2027",NA,-2
"COG2035",NA,-2
"COG2040",NA,-2
"COG2069",NA,-2
"COG2079",-2,NA
"COG2081",NA,-2
"COG2095",-2,NA
"COG2099",NA,-2
"COG2113",NA,-2
"COG2122",NA,-2
"COG2143",-2,NA
"COG2145",NA,-2
"COG2156",-2,NA
"COG2172",NA,-2
"COG2181",NA,-2
"COG2185",-2,NA
"COG2202",-2,NA
"COG2233",NA,-2
"COG2261",-2,NA
"COG2317",-2,NA
"COG2323",NA,-2
"COG2335",-2,NA
"COG2351",-2,NA
"COG2362",NA,-2
"COG2386",NA,-2
"COG2423",NA,-2
"COG2440",-2,NA
"COG2518",-2,NA
"COG2606",-2,NA
"COG2755",NA,-2
"COG2759",-2,NA
"COG2812",NA,-2
"COG2815",-2,NA
"COG2816",-2,NA
"COG2819",-2,NA
"COG2841",NA,-2
"COG2849",-2,NA
"COG2859",NA,-2
"COG2868",-2,NA
"COG2893",NA,-2
"COG2909",-2,NA
"COG2917",NA,-2
"COG2922",-2,NA
"COG2926",-2,NA
"COG2945",NA,-2
"COG2971",-2,NA
"COG2974",NA,-2
"COG2978",NA,-2
"COG2980",NA,-2
"COG2984",-2,NA
"COG2986",NA,-2
"COG3006",NA,-2
"COG3008",NA,-2
"COG3022",NA,-2
"COG3051",-2,NA
"COG3057",-2,NA
"COG3083",-2,NA
"COG3101",NA,-2
"COG3106",-2,NA
"COG3125",NA,-2
"COG3147",-2,NA
"COG3162",-2,NA
"COG3171",NA,-2
"COG3214",NA,-2
"COG3231",-2,NA
"COG3242",-2,NA
"COG3270",-2,NA
"COG3292",NA,-2
"COG3297",-2,NA
"COG3303",NA,-2
"COG3319",-2,NA
"COG3328",NA,-2
"COG3393",NA,-2
"COG3439",NA,-2
"COG3444",NA,-2
"COG3448",NA,-2
"COG3450",NA,-2
"COG3477",-2,NA
"COG3517",-2,NA
"COG3521",-2,NA
"COG3522",-2,NA
"COG3523",NA,-2
"COG3524",NA,-2
"COG3527",NA,-2
"COG3533",NA,-2
"COG3537",-2,NA
"COG3542",-2,NA
"COG3566",-2,NA
"COG3576",NA,-2
"COG3581",-2,NA
"COG3586",NA,-2
"COG3587",NA,-2
"COG3590",NA,-2
"COG3596",-2,NA
"COG3611",NA,-2
"COG3615",-2,NA
"COG3624",NA,-2
"COG3626",NA,-2
"COG3628",-2,NA
"COG3639",NA,-2
"COG3688",-2,NA
"COG3708",NA,-2
"COG3714",NA,-2
"COG3734",-2,NA
"COG3760",NA,-2
"COG3764",-2,NA
"COG3768",-2,NA
"COG3771",NA,-2
"COG3785",-2,NA
"COG3788",NA,-2
"COG3819",NA,-2
"COG3833",-2,NA
"COG3839",-2,NA
"COG3842",NA,-2
"COG3854",NA,-2
"COG3870",NA,-2
"COG3871",NA,-2
"COG3911",-2,NA
"COG3915",-2,NA
"COG3926",-2,NA
"COG3962",-2,NA
"COG3963",-2,NA
"COG3966",NA,-2
"COG4032",NA,-2
"COG4106",-2,NA
"COG4109",-2,NA
"COG4134",-2,NA
"COG4138",-2,NA
"COG4143",NA,-2
"COG4154",-2,NA
"COG4171",-2,NA
"COG4175",-2,NA
"COG4186",-2,NA
"COG4192",NA,-2
"COG4199",NA,-2
"COG4200",-2,NA
"COG4206",NA,-2
"COG4245",-2,NA
"COG4249",-2,NA
"COG4277",-2,NA
"COG4302",NA,-2
"COG4314",NA,-2
"COG4373",NA,-2
"COG4381",-2,NA
"COG4456",-2,NA
"COG4469",-2,NA
"COG4472",NA,-2
"COG4473",-2,NA
"COG4474",-2,NA
"COG4476",-2,NA
"COG4495",-2,NA
"COG4496",-2,NA
"COG4529",-2,NA
"COG4542",-2,NA
"COG4550",-2,NA
"COG4605",-2,NA
"COG4648",-2,NA
"COG4651",NA,-2
"COG4652",NA,-2
"COG4662",-2,NA
"COG4665",NA,-2
"COG4679",NA,-2
"COG4682",NA,-2
"COG4685",NA,-2
"COG4688",NA,-2
"COG4712",NA,-2
"COG4725",-2,NA
"COG4748",NA,-2
"COG4752",NA,-2
"COG4773",NA,-2
"COG4790",NA,-2
"COG4810",NA,-2
"COG4814",-2,NA
"COG4820",NA,-2
"COG4825",NA,-2
"COG4865",-2,NA
"COG4871",NA,-2
"COG4908",NA,-2
"COG4912",-2,NA
"COG4916",NA,-2
"COG4937",-2,NA
"COG4952",-2,NA
"COG4983",-2,NA
"COG4990",NA,-2
"COG4992",NA,-2
"COG4997",-2,NA
"COG5002",-2,NA
"COG5011",NA,-2
"COG5016",-2,NA
"COG5018",NA,-2
"COG5048",NA,-2
"COG5295",NA,-2
"COG5361",-2,NA
"COG5393",-2,NA
"COG5434",NA,-2
"COG5437",NA,-2
"COG5470",NA,-2
"COG5495",-2,NA
"COG5511",-2,NA
"COG5512",-2,NA
"COG5571",-2,NA
"COG5578",-2,NA
"COG5581",NA,-2
"COG5585",-2,NA
"COG5586",NA,-2
"COG5651",-2,NA
