"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0007",NA,-2
"COG0026",-2,NA
"COG0035",-2,NA
"COG0036",NA,-2
"COG0048",NA,-2
"COG0049",NA,-2
"COG0056",NA,-2
"COG0089",NA,-2
"COG0091",-2,NA
"COG0096",-2,NA
"COG0119",-2,NA
"COG0136",NA,-2
"COG0152",-2,NA
"COG0157",-2,NA
"COG0163",NA,-2
"COG0174",-2,NA
"COG0214",-2,NA
"COG0227",NA,-2
"COG0238",-2,NA
"COG0249",NA,-2
"COG0258",-2,NA
"COG0262",NA,-2
"COG0266",-2,NA
"COG0285",-2,NA
"COG0297",NA,-2
"COG0306",-2,NA
"COG0323",-2,NA
"COG0329",NA,-2
"COG0337",-2,NA
"COG0339",-2,NA
"COG0349",-2,NA
"COG0350",-2,NA
"COG0359",-2,NA
"COG0363",-2,NA
"COG0382",NA,-2
"COG0400",NA,-2
"COG0402",-2,NA
"COG0419",NA,-2
"COG0425",-2,NA
"COG0438",NA,-2
"COG0448",-2,NA
"COG0460",NA,-2
"COG0464",-2,NA
"COG0469",-2,NA
"COG0480",NA,-2
"COG0481",NA,-2
"COG0489",NA,-2
"COG0497",-2,NA
"COG0531",-2,NA
"COG0542",-2,NA
"COG0548",NA,-2
"COG0565",-2,NA
"COG0594",NA,-2
"COG0600",-2,NA
"COG0603",-2,NA
"COG0604",NA,-2
"COG0611",-2,NA
"COG0612",NA,-2
"COG0615",-2,NA
"COG0626",NA,-2
"COG0628",-2,NA
"COG0631",-2,NA
"COG0646",NA,-2
"COG0649",-2,NA
"COG0656",-2,NA
"COG0666",-2,NA
"COG0669",NA,-2
"COG0678",NA,-2
"COG0693",-2,NA
"COG0695",NA,-2
"COG0701",NA,-2
"COG0704",NA,-2
"COG0708",-2,NA
"COG0715",NA,-2
"COG0737",NA,-2
"COG0747",NA,-2
"COG0750",NA,-2
"COG0753",-2,NA
"COG0760",NA,-2
"COG0765",-2,NA
"COG0775",-2,NA
"COG0777",NA,-2
"COG0790",-2,NA
"COG0795",NA,-2
"COG0805",-2,NA
"COG0806",NA,-2
"COG0807",NA,-2
"COG0817",NA,-2
"COG0821",NA,-2
"COG0827",-2,NA
"COG0829",-2,NA
"COG0845",NA,-2
"COG0848",NA,-2
"COG1017",-2,NA
"COG1025",NA,-2
"COG1033",NA,-2
"COG1038",NA,-2
"COG1040",-2,NA
"COG1052",-2,NA
"COG1054",NA,-2
"COG1063",NA,-2
"COG1072",-2,NA
"COG1074",-2,NA
"COG1091",-2,NA
"COG1118",-2,NA
"COG1124",-2,NA
"COG1126",-2,NA
"COG1131",NA,-2
"COG1156",NA,-2
"COG1169",-2,NA
"COG1185",-2,NA
"COG1188",-2,NA
"COG1203",NA,-2
"COG1204",NA,-2
"COG1215",-2,NA
"COG1232",NA,-2
"COG1240",NA,-2
"COG1243",-2,NA
"COG1253",-2,NA
"COG1259",-2,NA
"COG1260",-2,NA
"COG1268",-2,NA
"COG1273",NA,-2
"COG1282",-2,NA
"COG1283",-2,NA
"COG1288",NA,-2
"COG1292",NA,-2
"COG1327",NA,-2
"COG1346",-2,NA
"COG1359",-2,NA
"COG1377",-2,NA
"COG1379",NA,-2
"COG1380",-2,NA
"COG1399",-2,NA
"COG1424",-2,NA
"COG1440",NA,-2
"COG1459",-2,NA
"COG1461",NA,-2
"COG1476",-2,NA
"COG1484",NA,-2
"COG1512",NA,-2
"COG1514",-2,NA
"COG1544",-2,NA
"COG1559",NA,-2
"COG1573",NA,-2
"COG1638",-2,NA
"COG1648",NA,-2
"COG1657",NA,-2
"COG1664",-2,NA
"COG1671",NA,-2
"COG1700",-2,NA
"COG1713",NA,-2
"COG1726",NA,-2
"COG1735",-2,NA
"COG1764",NA,-2
"COG1774",NA,-2
"COG1780",-2,NA
"COG1781",-2,NA
"COG1797",-2,NA
"COG1802",NA,-2
"COG1804",-2,NA
"COG1808",-2,NA
"COG1838",-2,NA
"COG1845",NA,-2
"COG1861",NA,-2
"COG1864",NA,-2
"COG1871",NA,-2
"COG1913",-2,NA
"COG1925",-2,NA
"COG1946",NA,-2
"COG1957",-2,NA
"COG1986",NA,-2
"COG2005",NA,-2
"COG2017",NA,-2
"COG2035",NA,-2
"COG2039",NA,-2
"COG2064",NA,-2
"COG2066",NA,-2
"COG2079",NA,-2
"COG2088",NA,-2
"COG2113",-2,NA
"COG2119",NA,-2
"COG2134",NA,-2
"COG2188",NA,-2
"COG2193",NA,-2
"COG2213",-2,NA
"COG2217",NA,-2
"COG2225",-2,NA
"COG2241",-2,NA
"COG2243",-2,NA
"COG2253",NA,-2
"COG2270",-2,NA
"COG2306",NA,-2
"COG2315",-2,NA
"COG2318",-2,NA
"COG2333",-2,NA
"COG2351",NA,-2
"COG2358",NA,-2
"COG2378",-2,NA
"COG2426",-2,NA
"COG2431",-2,NA
"COG2461",-2,NA
"COG2509",NA,-2
"COG2514",NA,-2
"COG2739",NA,-2
"COG2821",-2,NA
"COG2828",-2,NA
"COG2832",-2,NA
"COG2843",NA,-2
"COG2862",NA,-2
"COG2865",-2,NA
"COG2885",NA,-2
"COG2895",NA,-2
"COG2958",NA,-2
"COG2963",NA,-2
"COG2975",NA,-2
"COG2987",NA,-2
"COG3005",-2,NA
"COG3013",-2,NA
"COG3019",NA,-2
"COG3025",NA,-2
"COG3027",-2,NA
"COG3048",NA,-2
"COG3054",-2,NA
"COG3056",-2,NA
"COG3059",NA,-2
"COG3061",-2,NA
"COG3073",-2,NA
"COG3076",NA,-2
"COG3100",NA,-2
"COG3104",NA,-2
"COG3106",-2,NA
