"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-2,NA
"COG0016",NA,-2
"COG0017",NA,-2
"COG0019",NA,-2
"COG0030",NA,-2
"COG0038",-2,NA
"COG0085",-2,NA
"COG0118",-2,NA
"COG0121",NA,-2
"COG0124",NA,-2
"COG0128",NA,-2
"COG0138",-2,NA
"COG0147",-2,NA
"COG0150",NA,-2
"COG0157",-2,NA
"COG0181",-2,NA
"COG0197",-2,NA
"COG0201",NA,-2
"COG0203",NA,-2
"COG0204",NA,-2
"COG0206",NA,-2
"COG0221",NA,-2
"COG0223",-2,NA
"COG0232",-2,NA
"COG0236",-2,NA
"COG0237",NA,-2
"COG0259",NA,-2
"COG0270",NA,-2
"COG0275",NA,-2
"COG0281",-2,NA
"COG0317",-2,NA
"COG0325",NA,-2
"COG0326",NA,-2
"COG0329",NA,-2
"COG0377",NA,-2
"COG0385",NA,-2
"COG0393",-2,NA
"COG0410",-2,NA
"COG0416",-2,NA
"COG0436",-2,NA
"COG0438",-2,NA
"COG0441",-2,NA
"COG0442",NA,-2
"COG0446",NA,-2
"COG0470",NA,-2
"COG0477",-2,NA
"COG0493",NA,-2
"COG0502",-2,NA
"COG0512",NA,-2
"COG0523",-2,NA
"COG0528",-2,NA
"COG0560",NA,-2
"COG0562",-2,NA
"COG0573",-2,NA
"COG0574",NA,-2
"COG0589",-2,NA
"COG0591",-2,NA
"COG0609",-2,NA
"COG0612",NA,-2
"COG0623",NA,-2
"COG0631",-2,NA
"COG0634",NA,-2
"COG0640",NA,-2
"COG0650",-2,NA
"COG0662",-2,NA
"COG0673",NA,-2
"COG0675",NA,-2
"COG0683",-2,NA
"COG0686",-2,NA
"COG0709",-2,NA
"COG0729",NA,-2
"COG0736",-2,NA
"COG0755",-2,NA
"COG0761",-2,NA
"COG0764",-2,NA
"COG0769",NA,-2
"COG0777",-2,NA
"COG0780",-2,NA
"COG0811",NA,-2
"COG0821",NA,-2
"COG0822",-2,NA
"COG0823",-2,NA
"COG0827",-2,NA
"COG0828",NA,-2
"COG0848",NA,-2
"COG0860",-2,NA
"COG1008",-2,NA
"COG1023",NA,-2
"COG1032",-2,NA
"COG1041",NA,-2
"COG1055",-2,NA
"COG1057",-2,NA
"COG1067",NA,-2
"COG1069",NA,-2
"COG1078",NA,-2
"COG1080",NA,-2
"COG1085",-2,NA
"COG1087",-2,NA
"COG1113",NA,-2
"COG1118",-2,NA
"COG1126",-2,NA
"COG1144",NA,-2
"COG1152",NA,-2
"COG1191",-2,NA
"COG1195",-2,NA
"COG1200",NA,-2
"COG1201",-2,NA
"COG1217",-2,NA
"COG1218",NA,-2
"COG1221",NA,-2
"COG1263",NA,-2
"COG1269",NA,-2
"COG1275",-2,NA
"COG1285",NA,-2
"COG1287",-2,NA
"COG1291",NA,-2
"COG1305",NA,-2
"COG1343",NA,-2
"COG1344",-2,NA
"COG1352",-2,NA
"COG1353",NA,-2
"COG1363",NA,-2
"COG1378",-2,NA
"COG1394",-2,NA
"COG1402",-2,NA
"COG1416",-2,NA
"COG1436",NA,-2
"COG1443",-2,NA
"COG1448",-2,NA
"COG1455",NA,-2
"COG1463",NA,-2
"COG1470",-2,NA
"COG1472",-2,NA
"COG1479",NA,-2
"COG1484",-2,NA
"COG1485",-2,NA
"COG1511",NA,-2
"COG1516",-2,NA
"COG1524",NA,-2
"COG1546",-2,NA
"COG1567",NA,-2
"COG1574",NA,-2
"COG1576",-2,NA
"COG1587",-2,NA
"COG1611",-2,NA
"COG1629",NA,-2
"COG1638",NA,-2
"COG1640",NA,-2
"COG1654",-2,NA
"COG1655",-2,NA
"COG1666",NA,-2
"COG1703",NA,-2
"COG1706",NA,-2
"COG1708",NA,-2
"COG1733",-2,NA
"COG1742",NA,-2
"COG1823",-2,NA
"COG1825",-2,NA
"COG1838",-2,NA
"COG1840",-2,NA
"COG1858",NA,-2
"COG1861",NA,-2
"COG1863",NA,-2
"COG1866",-2,NA
"COG1871",NA,-2
"COG1905",NA,-2
"COG1918",NA,-2
"COG1925",-2,NA
"COG1930",-2,NA
"COG1932",NA,-2
"COG1941",-2,NA
"COG1951",-2,NA
"COG1986",NA,-2
"COG2003",NA,-2
"COG2095",NA,-2
"COG2099",NA,-2
"COG2108",NA,-2
"COG2111",-2,NA
"COG2141",-2,NA
"COG2161",-2,NA
"COG2176",NA,-2
"COG2185",NA,-2
"COG2195",-2,NA
"COG2197",NA,-2
"COG2200",-2,NA
"COG2201",NA,-2
"COG2205",NA,-2
"COG2207",NA,-2
"COG2226",NA,-2
"COG2234",-2,NA
"COG2243",-2,NA
"COG2253",NA,-2
"COG2268",NA,-2
"COG2301",NA,-2
"COG2314",NA,-2
"COG2315",NA,-2
"COG2321",-2,NA
"COG2332",-2,NA
"COG2335",NA,-2
"COG2346",NA,-2
"COG2351",-2,NA
"COG2355",-2,NA
"COG2358",NA,-2
"COG2374",NA,-2
"COG2409",NA,-2
"COG2423",-2,NA
"COG2761",-2,NA
"COG2813",NA,-2
"COG2834",-2,NA
"COG2837",-2,NA
"COG2840",-2,NA
"COG2854",-2,NA
"COG2870",-2,NA
"COG2887",-2,NA
"COG2893",NA,-2
"COG2896",-2,NA
"COG2916",NA,-2
"COG2951",NA,-2
"COG2961",NA,-2
"COG2967",NA,-2
"COG2980",NA,-2
"COG3007",-2,NA
"COG3015",-2,NA
"COG3019",-2,NA
"COG3025",-2,NA
"COG3033",-2,NA
"COG3038",NA,-2
"COG3049",NA,-2
"COG3051",-2,NA
"COG3066",NA,-2
"COG3077",-2,NA
"COG3095",NA,-2
"COG3108",NA,-2
"COG3113",NA,-2
"COG3116",-2,NA
"COG3134",-2,NA
"COG3149",NA,-2
"COG3162",-2,NA
"COG3188",NA,-2
"COG3191",-2,NA
"COG3209",-2,NA
"COG3251",-2,NA
"COG3263",-2,NA
"COG3267",NA,-2
"COG3279",NA,-2
"COG3294",-2,NA
"COG3296",-2,NA
"COG3330",-2,NA
"COG3345",NA,-2
"COG3407",-2,NA
"COG3408",-2,NA
"COG3410",NA,-2
"COG3434",-2,NA
"COG3440",-2,NA
"COG3463",NA,-2
"COG3473",-2,NA
"COG3481",NA,-2
"COG3513",-2,NA
"COG3523",-2,NA
"COG3562",NA,-2
"COG3567",-2,NA
"COG3624",-2,NA
"COG3635",-2,NA
"COG3639",-2,NA
"COG3660",-2,NA
"COG3668",NA,-2
"COG3692",-2,NA
"COG3716",-2,NA
"COG3724",NA,-2
"COG3726",-2,NA
"COG3729",-2,NA
"COG3736",-2,NA
"COG3755",NA,-2
"COG3758",-2,NA
"COG3769",NA,-2
"COG3775",NA,-2
"COG3785",NA,-2
"COG3799",-2,NA
"COG3804",NA,-2
"COG3808",NA,-2
"COG3811",-2,NA
"COG3835",NA,-2
"COG3842",NA,-2
"COG3848",-2,NA
"COG3850",-2,NA
"COG3860",-2,NA
"COG3875",NA,-2
"COG3892",NA,-2
"COG3899",-2,NA
"COG3903",NA,-2
"COG3936",NA,-2
"COG3945",NA,-2
"COG3962",-2,NA
"COG4112",-2,NA
"COG4114",NA,-2
"COG4125",NA,-2
"COG4128",NA,-2
"COG4132",-2,NA
"COG4137",-2,NA
"COG4139",-2,NA
"COG4213",-2,NA
"COG4215",NA,-2
"COG4228",NA,-2
"COG4239",-2,NA
"COG4252",NA,-2
"COG4269",-2,NA
"COG4372",-2,NA
"COG4383",NA,-2
"COG4396",-2,NA
"COG4399",-2,NA
"COG4420",-2,NA
"COG4463",NA,-2
"COG4472",-2,NA
"COG4474",NA,-2
"COG4476",NA,-2
"COG4485",NA,-2
"COG4550",NA,-2
"COG4573",NA,-2
"COG4577",NA,-2
"COG4625",-2,NA
"COG4627",NA,-2
"COG4631",NA,-2
"COG4653",-2,NA
"COG4662",-2,NA
"COG4665",-2,NA
"COG4683",NA,-2
"COG4704",-2,NA
"COG4710",NA,-2
"COG4767",NA,-2
"COG4770",NA,-2
"COG4783",NA,-2
"COG4786",NA,-2
"COG4790",NA,-2
"COG4797",-2,NA
"COG4806",NA,-2
"COG4819",NA,-2
"COG4834",NA,-2
"COG4947",-2,NA
"COG5007",-2,NA
"COG5012",-2,NA
"COG5026",NA,-2
"COG5266",NA,-2
"COG5283",-2,NA
"COG5294",-2,NA
"COG5298",NA,-2
"COG5305",NA,-2
"COG5361",NA,-2
"COG5398",-2,NA
"COG5426",-2,NA
"COG5427",-2,NA
"COG5445",NA,-2
"COG5505",NA,-2
"COG5529",NA,-2
"COG5544",-2,NA
"COG5566",-2,NA
"COG5578",NA,-2
"COG5606",-2,NA
"COG5614",-2,NA
"COG5620",NA,-2
"COG5663",NA,-2
