"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG0001",214,372,471,101,162,43,165,105,124,225,131,194,230,242,58,64,85,89,298,75
"COG0002",433,465,445,409,243,475,421,427,424,353,438,456,366,402,426,337,452,272,508,470
"COG0003",104,49,58,33,0,143,28,252,16,72,82,84,13,74,36,160,150,124,44,22
"COG0004",524,586,419,662,283,417,509,315,531,556,510,570,520,338,615,210,435,324,717,428
"COG0005",283,357,310,300,256,256,186,167,209,194,255,281,207,242,309,272,285,184,270,173
"COG0006",580,587,541,567,468,655,656,704,662,460,1351,1258,983,1105,1580,1254,1421,1089,1116,1225
"COG0007",187,156,163,58,272,55,150,114,107,112,103,125,234,125,97,65,49,74,146,167
"COG0008",1459,1718,1551,1563,988,1216,1269,978,1230,1720,1403,1298,1300,1262,1383,751,1222,1375,1516,1280
"COG0009",528,560,567,550,353,653,572,689,527,534,585,555,469,558,559,509,533,488,628,571
"COG0010",132,201,242,259,340,124,178,121,190,362,144,164,207,198,75,148,70,333,167,161
"COG0011",6,4,41,6,21,5,10,1,5,13,5,4,7,11,9,4,2,16,12,7
"COG0012",483,600,563,607,248,484,536,364,436,653,528,512,462,449,450,319,502,650,596,522
"COG0013",1100,1261,1210,1363,501,1021,873,985,1111,1381,1202,1230,879,917,985,734,1244,1916,1300,982
"COG0014",445,551,612,487,264,589,526,514,529,552,513,597,398,452,534,339,590,347,784,561
"COG0015",660,797,763,686,339,603,577,491,511,699,778,597,560,574,565,458,574,440,641,668
"COG0016",492,486,594,545,205,473,395,468,477,592,532,513,363,508,511,349,576,621,503,515
"COG0017",600,629,479,732,463,675,623,611,617,724,644,631,612,572,643,529,697,654,620,727
"COG0018",946,982,776,941,378,824,708,880,786,958,933,884,637,811,848,637,884,1109,900,884
"COG0019",847,884,941,939,541,844,802,1068,1032,820,940,1004,945,704,1135,720,770,725,1110,1079
"COG0020",416,421,389,392,132,341,339,383,291,410,410,330,248,330,496,297,328,377,385,345
"COG0021",642,564,350,297,581,494,548,570,498,308,468,441,537,435,619,415,429,540,419,455
"COG0022",44,76,162,58,34,48,209,165,248,140,36,139,70,115,42,301,110,91,116,136
"COG0023",81,44,51,52,50,148,131,175,123,45,90,71,84,116,64,153,129,77,79,63
"COG0024",695,628,673,686,320,729,673,695,635,614,745,689,523,609,870,619,656,732,703,735
"COG0025",101,82,113,180,377,106,227,36,77,77,356,70,281,88,57,52,80,66,75,152
"COG0026",43,60,34,12,195,10,31,5,9,32,22,20,119,69,4,1,6,41,32,9
"COG0027",95,86,87,74,89,171,104,149,116,39,240,229,155,178,323,287,316,139,246,153
"COG0028",977,957,1019,935,2054,870,1291,844,1081,767,1163,1185,1571,970,1009,1030,1068,643,1265,1748
"COG0029",436,477,542,478,316,635,696,596,588,301,249,315,221,191,308,226,343,174,309,274
"COG0030",1047,625,623,756,493,556,560,814,501,804,562,462,572,733,516,335,444,902,489,590
"COG0031",479,657,608,644,501,534,583,620,568,703,611,625,541,559,538,421,636,467,611,646
"COG0033",1,22,41,11,214,19,28,1,7,29,0,5,104,33,4,13,9,1,16,6
"COG0034",911,933,1005,1123,334,972,841,906,1054,838,950,1053,734,818,1133,753,937,648,979,890
"COG0035",393,421,356,437,202,420,353,486,374,469,378,439,387,457,378,289,433,288,405,404
"COG0036",493,374,506,474,451,300,398,415,278,425,434,329,479,437,325,250,296,520,407,408
"COG0037",968,1034,981,1153,686,931,914,809,957,1238,1030,1008,860,949,1019,743,802,1216,1100,1128
"COG0038",629,710,659,633,571,921,1008,916,943,530,622,972,785,669,829,850,803,565,1016,876
"COG0039",719,645,587,588,396,645,607,913,766,525,590,706,458,677,577,627,723,641,728,684
"COG0040",348,428,315,289,188,381,390,408,336,239,341,350,247,290,313,399,313,224,336,278
"COG0041",243,283,237,272,130,312,253,311,219,224,315,289,213,254,314,179,268,213,267,290
"COG0042",676,733,779,755,751,842,912,833,821,641,445,377,455,312,324,291,394,457,500,438
"COG0043",145,58,144,40,470,77,72,61,67,48,32,79,213,174,32,55,72,53,70,57
"COG0044",725,763,887,663,896,619,626,593,746,752,615,749,687,696,604,493,561,615,793,742
"COG0045",41,84,40,27,197,37,151,54,86,71,25,16,127,77,14,162,59,54,44,49
"COG0046",1136,1612,1500,1366,581,1061,1117,1119,1305,1145,1144,1367,919,1027,1133,784,1170,802,1435,1316
"COG0047",1016,1429,1169,1345,619,1067,920,922,983,1104,1001,1215,790,788,1068,683,1083,687,1193,1171
"COG0048",263,288,203,241,182,121,191,96,147,273,240,157,200,236,215,107,135,260,159,164
"COG0049",183,128,154,149,93,112,124,134,138,151,334,253,253,375,268,249,208,404,276,250
"COG0050",737,748,800,837,632,607,545,611,532,831,680,627,621,668,664,419,701,872,707,609
"COG0051",247,242,203,232,177,242,206,241,203,204,238,185,218,282,163,182,195,276,164,209
"COG0052",387,452,327,430,264,317,330,228,318,388,389,320,330,383,397,239,348,472,362,306
"COG0053",554,547,514,562,456,462,491,522,390,647,545,439,470,483,588,442,411,542,420,489
"COG0054",120,119,66,89,94,136,97,86,80,37,200,198,202,263,298,137,243,157,245,186
"COG0055",678,814,528,810,482,558,649,420,650,792,741,797,778,472,571,308,491,403,817,1016
"COG0056",812,869,620,961,514,711,678,565,781,781,939,892,825,603,649,374,698,475,947,1086
"COG0057",550,602,658,650,569,450,454,367,407,670,462,437,568,600,483,342,538,667,490,449
"COG0058",1381,1562,1067,1882,1241,1158,1235,1086,1143,1598,1646,1548,1489,1039,1306,1339,1077,1245,1508,1526
"COG0059",384,417,485,458,366,497,465,403,446,326,454,508,409,432,422,396,473,282,539,505
"COG0060",1143,1423,1383,1635,627,973,1056,725,1118,1538,1284,1344,948,941,1298,827,1146,1953,1365,1024
"COG0061",355,402,482,360,267,365,409,302,370,441,325,395,326,418,461,293,366,255,499,337
"COG0062",407,502,574,424,301,399,457,307,438,381,510,454,429,316,478,302,374,240,503,377
"COG0063",453,630,601,424,346,398,474,360,513,482,536,439,454,378,525,323,289,287,576,445
"COG0064",332,296,437,437,72,67,142,134,190,336,317,271,200,230,102,76,96,835,289,223
"COG0065",528,704,736,490,344,510,616,311,589,405,549,608,567,510,384,404,520,397,670,655
"COG0066",265,276,316,221,227,303,239,317,231,195,260,265,266,290,211,222,316,193,276,291
"COG0067",805,956,1018,1221,551,920,1049,582,1299,752,1341,1007,890,686,815,510,947,581,1505,1019
"COG0068",197,118,192,74,166,62,89,174,60,117,56,86,262,94,30,63,37,60,199,39
