"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG0001",91,155,88,71,100,83,131,192,290,324,196,125,160,402,85,69,61,42,161,173
"COG0002",220,167,244,205,147,206,154,196,237,246,287,363,433,483,375,317,390,336,454,495
"COG0003",15,23,23,32,185,3,12,5,140,40,120,70,77,5,177,169,20,67,27,12
"COG0004",621,511,600,598,268,699,480,476,484,732,253,326,463,718,521,191,631,221,504,767
"COG0005",265,249,85,310,270,401,314,156,216,275,302,191,276,94,304,278,328,326,324,241
"COG0006",1253,1100,887,1460,1237,1482,1214,1081,1180,1053,1145,1180,1219,749,1200,1266,1335,1242,1346,1328
"COG0007",102,157,158,124,132,10,76,308,133,139,140,126,133,479,44,66,74,51,95,137
"COG0008",1127,1384,1417,1412,837,1677,1521,1160,1246,1553,977,999,1434,1215,1181,739,1417,926,1549,1608
"COG0009",592,540,521,539,466,366,535,573,574,567,453,522,515,470,520,517,485,521,524,429
"COG0010",348,278,90,99,311,229,124,236,139,176,232,334,210,69,146,140,134,167,185,110
"COG0011",4,6,215,3,14,0,7,17,24,7,3,1,1,3,9,1,0,4,8,1
"COG0012",438,488,458,412,317,580,622,463,512,582,467,449,494,517,449,307,470,334,542,671
"COG0013",1096,1204,1206,949,780,1192,1121,828,1125,1239,833,951,1005,932,1003,757,1180,872,1220,1364
"COG0014",557,465,568,511,390,530,376,416,596,756,404,472,474,441,514,383,498,397,616,627
"COG0015",553,557,730,606,515,706,659,584,674,649,517,514,712,571,538,416,695,589,699,765
"COG0016",490,407,567,492,345,496,583,420,533,521,172,264,226,235,174,203,234,216,299,241
"COG0017",594,672,289,646,477,667,750,564,557,661,544,677,635,673,646,503,713,518,680,745
"COG0018",870,797,916,891,597,929,887,847,803,923,634,674,807,725,725,604,786,610,860,928
"COG0019",1011,868,893,1090,679,1034,1124,831,942,1128,294,430,426,638,422,349,532,365,479,479
"COG0020",391,287,473,425,305,525,422,407,382,382,323,273,373,252,391,295,374,344,346,383
"COG0021",415,476,619,642,371,654,531,446,396,379,426,366,560,228,386,454,574,555,582,632
"COG0022",201,198,50,33,236,5,31,71,57,118,451,309,169,12,270,253,103,193,256,52
"COG0023",114,67,26,71,110,16,49,85,103,92,113,132,103,15,97,183,90,152,86,70
"COG0024",695,606,530,853,446,870,872,734,669,743,638,711,543,529,585,615,555,535,653,654
"COG0025",83,157,952,58,114,25,115,413,215,67,75,85,77,103,27,33,72,57,89,77
"COG0026",9,74,382,9,14,5,8,81,55,27,11,45,65,44,5,7,43,17,63,27
"COG0027",247,167,385,348,189,377,208,119,270,215,101,109,179,21,78,135,189,157,173,138
"COG0028",1182,1305,1798,924,1050,934,908,1294,979,1243,1099,1060,922,1509,1150,1027,1124,1018,1263,1077
"COG0029",588,395,349,659,486,699,481,432,614,642,482,519,469,471,519,414,502,480,608,605
"COG0030",578,724,986,536,306,499,738,585,628,475,292,641,656,754,577,334,469,292,492,671
"COG0031",631,616,583,494,395,388,411,597,648,646,515,508,490,477,569,452,549,466,614,590
"COG0033",2,48,482,4,12,8,3,19,51,20,34,19,14,69,3,6,9,14,44,3
"COG0034",978,912,811,1120,710,1438,1113,669,835,946,639,884,966,1250,822,761,1219,793,1215,1193
"COG0035",425,317,418,398,253,416,466,407,395,410,272,378,463,354,332,330,407,288,397,468
"COG0036",330,379,421,347,287,481,376,500,451,389,201,313,318,554,338,273,312,298,294,472
"COG0037",1085,863,891,1005,733,751,1280,972,1079,1084,717,820,1087,1019,921,718,960,661,923,955
"COG0038",934,704,1454,787,753,799,784,885,847,984,832,852,748,549,884,827,846,881,1024,736
"COG0039",698,553,1089,621,506,575,673,569,649,697,496,678,567,693,566,664,649,582,711,601
"COG0040",401,316,366,311,289,415,221,216,396,355,271,270,357,267,348,398,402,325,341,375
"COG0041",300,228,270,277,203,271,265,327,289,265,137,213,229,209,213,175,245,190,254,315
"COG0042",801,842,736,678,606,429,761,921,712,932,605,733,716,663,753,632,598,630,713,786
"COG0043",61,166,87,39,209,18,35,169,18,65,134,76,212,48,44,54,73,87,178,55
"COG0044",670,646,782,565,725,521,597,637,723,811,595,531,632,796,510,452,661,490,721,747
"COG0045",12,102,388,17,151,12,7,105,98,58,282,130,42,30,88,177,54,219,81,70
"COG0046",1185,1276,1332,1063,828,1936,1408,961,1243,1452,735,967,1238,1459,1088,814,1319,746,1644,1537
"COG0047",1026,1119,1132,1050,630,1773,1286,782,1106,1208,763,727,1069,1459,970,698,1233,680,1533,1418
"COG0048",186,202,233,226,118,232,263,266,188,181,119,176,192,207,100,97,173,128,169,233
"COG0049",261,280,317,286,217,232,405,353,292,278,251,264,272,329,243,234,207,215,235,251
"COG0050",594,636,673,641,448,764,762,790,617,715,386,616,641,602,418,425,679,412,673,701
"COG0051",222,218,249,147,156,107,307,236,214,158,159,204,233,179,184,175,151,210,153,199
"COG0052",262,357,435,376,271,555,460,323,345,312,317,324,374,256,253,237,364,269,375,443
"COG0053",441,506,386,632,394,522,498,563,461,391,388,419,492,440,424,410,454,398,454,518
"COG0054",228,172,70,293,143,347,191,198,226,262,208,223,214,94,154,124,264,164,180,285
"COG0055",650,786,864,567,376,700,712,823,644,808,418,517,587,707,625,308,677,439,738,831
"COG0056",841,894,929,677,441,849,746,851,745,960,458,663,653,811,679,408,795,498,847,907
"COG0057",432,518,577,476,350,640,525,507,500,494,386,449,538,416,364,326,507,324,524,556
"COG0058",1186,1600,1570,1291,700,1057,1760,1491,1305,1476,721,1056,1209,1947,1109,1306,1200,1061,1198,1298
"COG0059",484,423,898,425,368,473,339,446,508,630,387,422,420,466,454,414,437,439,480,471
"COG0060",1104,1145,1259,1142,921,1332,1483,1091,1188,1424,1001,1037,1135,1365,1062,815,1406,1005,1447,1287
"COG0061",367,400,467,441,291,457,460,418,383,492,369,341,338,370,322,281,339,306,458,385
"COG0062",407,435,435,493,303,591,649,319,439,529,312,256,428,475,385,276,535,360,513,606
"COG0063",492,445,616,504,316,613,555,343,498,581,360,285,443,458,396,289,559,368,556,640
"COG0064",281,258,698,104,130,90,371,271,363,313,90,136,172,442,155,59,131,58,179,253
"COG0065",562,491,649,395,390,494,376,539,551,719,482,578,555,992,564,369,638,570,643,591
"COG0066",305,255,438,214,197,323,191,290,316,247,177,217,297,275,253,222,285,230,291,270
"COG0067",1012,1145,1332,889,581,1545,838,668,922,1466,803,742,872,896,1131,516,962,627,1269,1163
"COG0068",109,145,93,28,27,9,34,193,76,211,57,90,81,31,32,60,82,60,128,151
"COG0069",990,1114,1253,842,691,1647,817,654,939,1283,844,708,952,926,1037,698,967,756,1387,1259
"COG0070",954,1065,1231,807,598,1504,755,613,825,1281,815,692,852,925,1007,619,927,699,1316,1143
"COG0071",365,361,284,442,244,678,467,497,364,313,253,315,322,390,284,436,353,352,250,350
"COG0072",693,816,1002,772,543,937,1043,637,770,804,800,866,884,826,803,650,768,667,1133,935
