"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0001",11,8,1,10,8,6,8,6,4,7,12,13,8,8,17,14,9,3,6,8,6,12,7,7,5,9,1,7,12,4,11,4,3,5,10,7,2,10,6,15,10,13,12,5,6,1,5,4,9,9,8,15,4,11,3,11,17,13,4,13,2,9,7,5,9,10,17,6,7,6,10,5,5,9,4,6,2,3,6,8,14,10,3,15,6,16,4,9,7,4,10,9,13,4,4,4,7,7,5,9
"COG0002",4,10,3,5,3,5,4,9,6,10,4,3,8,3,5,8,2,7,6,5,8,6,2,5,3,8,3,11,4,2,6,3,6,3,3,2,1,5,8,5,6,4,4,3,9,5,6,3,7,3,6,7,8,10,0,2,3,6,9,4,1,9,7,3,6,3,3,4,4,4,10,4,4,4,1,3,6,4,6,5,4,10,1,9,4,5,3,4,7,2,5,3,6,3,2,6,5,3,3,6
"COG0003",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG0004",10,13,5,15,11,20,23,15,12,9,14,19,13,14,14,16,22,11,18,8,15,17,8,11,19,20,4,12,22,7,14,7,19,10,22,10,11,20,19,17,10,15,31,12,16,22,18,25,11,14,7,15,16,17,5,12,14,18,20,15,10,12,9,13,9,16,8,11,17,18,10,21,7,7,5,16,19,11,22,8,10,16,6,11,10,19,3,16,15,23,14,16,10,13,7,14,22,12,29,11
"COG0005",4,3,0,4,5,7,8,5,8,3,4,5,8,2,4,3,3,6,3,4,7,6,6,4,2,5,2,4,6,2,10,5,3,2,5,3,5,8,2,2,6,6,6,5,5,4,6,7,3,3,2,2,2,3,2,7,5,5,8,4,1,3,6,2,7,4,7,4,2,1,3,3,1,4,0,3,1,6,5,6,3,7,6,6,4,5,1,5,8,7,8,6,8,2,1,4,3,1,8,7
"COG0006",16,17,15,25,25,11,24,36,21,17,19,16,30,22,31,33,25,22,20,31,21,15,23,20,23,17,23,20,18,13,30,21,29,23,22,36,20,20,19,22,30,27,20,26,27,16,22,12,21,27,29,29,17,13,8,20,21,34,24,25,5,29,18,25,25,22,18,24,19,17,21,27,8,31,4,14,13,27,23,23,34,17,10,33,30,25,15,24,18,23,15,22,28,8,10,15,23,15,19,21
"COG0007",6,1,1,1,2,3,2,6,0,2,2,1,1,2,3,2,3,1,3,4,2,3,2,2,4,5,1,1,4,6,0,4,1,1,2,2,5,1,0,2,6,2,2,0,1,3,1,0,5,1,0,4,1,3,0,4,4,5,1,1,3,0,1,0,1,5,2,0,4,0,0,1,3,6,0,4,6,6,0,1,0,1,7,4,0,3,2,1,2,1,2,1,2,2,4,2,0,4,1,2
"COG0008",15,10,5,25,11,10,18,20,18,13,17,9,15,20,15,16,19,11,10,10,8,4,14,15,16,11,9,24,14,13,14,20,9,13,10,19,8,20,13,17,7,20,13,18,17,16,8,13,12,15,6,15,13,16,10,8,21,10,17,12,1,19,20,9,11,15,15,16,12,18,13,11,9,15,8,16,11,16,15,18,14,9,10,14,15,22,8,11,15,14,9,13,16,9,6,12,12,6,16,15
"COG0009",2,7,8,5,7,7,9,5,12,10,7,9,9,4,8,7,6,3,2,4,1,8,6,7,5,8,3,4,14,1,7,2,4,5,5,6,5,4,9,5,4,6,6,2,8,7,7,3,0,8,5,2,10,6,3,4,9,7,10,5,3,10,5,7,5,5,5,2,5,5,9,2,0,1,3,6,5,2,5,4,8,9,4,8,4,7,2,4,4,7,2,14,7,1,3,5,6,1,6,4
"COG0010",5,8,4,10,8,10,14,7,8,10,5,6,8,13,11,13,11,5,9,6,14,7,10,14,10,12,2,6,9,3,9,3,9,8,10,11,7,7,4,3,9,6,7,10,7,7,8,6,6,12,9,9,12,10,5,10,8,10,10,5,1,15,11,9,9,3,8,4,12,5,5,9,5,6,3,8,8,7,8,6,9,7,3,9,7,8,2,8,4,5,5,5,13,1,3,9,4,6,8,12
