"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1,NA
"COG0022",-1,NA
"COG0049",NA,-1
"COG0053",-1,NA
"COG0083",-1,NA
"COG0089",NA,-1
"COG0090",-1,NA
"COG0104",NA,-1
"COG0108",NA,-1
"COG0121",-1,NA
"COG0148",NA,-1
"COG0152",NA,-1
"COG0155",-1,NA
"COG0161",-1,NA
"COG0176",-1,NA
"COG0180",-1,NA
"COG0195",NA,-1
"COG0200",NA,-1
"COG0202",-1,NA
"COG0204",NA,-1
"COG0208",NA,-1
"COG0239",-1,NA
"COG0245",NA,-1
"COG0254",-1,NA
"COG0263",-1,NA
"COG0284",NA,-1
"COG0303",NA,-1
"COG0318",-1,NA
"COG0323",NA,-1
"COG0336",-1,NA
"COG0343",NA,-1
"COG0347",-1,NA
"COG0357",-1,NA
"COG0358",-1,NA
"COG0360",NA,-1
"COG0388",NA,-1
"COG0396",-1,NA
"COG0406",NA,-1
"COG0411",-1,NA
"COG0413",-1,NA
"COG0423",NA,-1
"COG0430",-1,NA
"COG0432",NA,-1
"COG0440",NA,-1
"COG0481",NA,-1
"COG0491",-1,NA
"COG0506",NA,-1
"COG0524",-1,NA
"COG0525",NA,-1
"COG0533",-1,NA
"COG0534",NA,-1
"COG0545",-1,NA
"COG0555",NA,-1
"COG0556",NA,-1
"COG0594",-1,NA
"COG0608",NA,-1
"COG0622",-1,NA
"COG0631",NA,-1
"COG0655",NA,-1
"COG0668",-1,NA
"COG0694",-1,NA
"COG0719",-1,NA
"COG0723",NA,-1
"COG0727",-1,NA
"COG0738",-1,NA
"COG0754",-1,NA
"COG0756",NA,-1
"COG0764",NA,-1
"COG0806",NA,-1
"COG0861",-1,NA
"COG1020",-1,NA
"COG1043",NA,-1
"COG1063",-1,NA
"COG1067",-1,NA
"COG1074",-1,NA
"COG1087",-1,NA
"COG1104",NA,-1
"COG1120",-1,NA
"COG1156",-1,NA
"COG1159",-1,NA
"COG1182",NA,-1
"COG1189",-1,NA
"COG1192",-1,NA
"COG1264",NA,-1
"COG1268",NA,-1
"COG1271",NA,-1
"COG1276",NA,-1
"COG1277",-1,NA
"COG1284",-1,NA
"COG1285",NA,-1
"COG1287",-1,NA
"COG1290",-1,NA
"COG1305",-1,NA
"COG1364",-1,NA
"COG1366",NA,-1
"COG1394",NA,-1
"COG1397",NA,-1
"COG1399",-1,NA
"COG1406",NA,-1
"COG1429",NA,-1
"COG1440",-1,NA
"COG1449",NA,-1
"COG1456",-1,NA
"COG1462",-1,NA
"COG1473",-1,NA
"COG1479",-1,NA
"COG1494",NA,-1
"COG1501",NA,-1
"COG1506",-1,NA
"COG1515",NA,-1
"COG1520",NA,-1
"COG1526",NA,-1
"COG1538",-1,NA
"COG1543",NA,-1
"COG1560",NA,-1
"COG1565",-1,NA
"COG1583",-1,NA
"COG1597",NA,-1
"COG1598",NA,-1
"COG1607",-1,NA
"COG1638",NA,-1
"COG1649",NA,-1
"COG1674",NA,-1
"COG1691",-1,NA
"COG1729",NA,-1
"COG1749",NA,-1
"COG1758",NA,-1
"COG1764",-1,NA
"COG1765",-1,NA
"COG1766",NA,-1
"COG1783",-1,NA
"COG1786",NA,-1
"COG1797",-1,NA
"COG1859",-1,NA
"COG1861",NA,-1
"COG1864",-1,NA
"COG1883",NA,-1
"COG1896",NA,-1
"COG1917",NA,-1
"COG1925",NA,-1
"COG1940",NA,-1
"COG1972",-1,NA
"COG2006",NA,-1
"COG2040",NA,-1
"COG2041",-1,NA
"COG2067",NA,-1
"COG2085",NA,-1
"COG2089",NA,-1
"COG2094",-1,NA
"COG2102",-1,NA
"COG2104",-1,NA
"COG2114",-1,NA
"COG2119",-1,NA
"COG2133",-1,NA
"COG2143",NA,-1
"COG2149",NA,-1
"COG2165",NA,-1
"COG2169",-1,NA
"COG2198",-1,NA
"COG2206",-1,NA
"COG2209",NA,-1
"COG2226",NA,-1
"COG2235",-1,NA
"COG2239",NA,-1
"COG2241",NA,-1
"COG2242",-1,NA
