"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1,NA
"COG0017",-1,NA
"COG0053",NA,-1
"COG0060",NA,-1
"COG0069",-1,NA
"COG0072",NA,-1
"COG0090",-1,NA
"COG0094",NA,-1
"COG0095",-1,NA
"COG0109",NA,-1
"COG0113",-1,NA
"COG0115",-1,NA
"COG0137",NA,-1
"COG0141",NA,-1
"COG0142",NA,-1
"COG0159",-1,NA
"COG0163",NA,-1
"COG0166",NA,-1
"COG0172",-1,NA
"COG0176",-1,NA
"COG0188",NA,-1
"COG0210",-1,NA
"COG0228",NA,-1
"COG0231",-1,NA
"COG0233",NA,-1
"COG0237",-1,NA
"COG0239",-1,NA
"COG0240",NA,-1
"COG0241",-1,NA
"COG0243",NA,-1
"COG0278",NA,-1
"COG0282",NA,-1
"COG0302",-1,NA
"COG0304",-1,NA
"COG0311",-1,NA
"COG0326",-1,NA
"COG0356",NA,-1
"COG0377",NA,-1
"COG0383",-1,NA
"COG0404",NA,-1
"COG0435",NA,-1
"COG0440",NA,-1
"COG0462",NA,-1
"COG0507",-1,NA
"COG0509",-1,NA
"COG0516",-1,NA
"COG0524",-1,NA
"COG0529",NA,-1
"COG0531",-1,NA
"COG0544",NA,-1
"COG0549",-1,NA
"COG0553",-1,NA
"COG0554",-1,NA
"COG0566",NA,-1
"COG0585",-1,NA
"COG0587",NA,-1
"COG0588",-1,NA
"COG0597",NA,-1
"COG0598",-1,NA
"COG0609",NA,-1
"COG0620",-1,NA
"COG0627",-1,NA
"COG0641",NA,-1
"COG0644",-1,NA
"COG0654",-1,NA
"COG0680",-1,NA
"COG0707",NA,-1
"COG0709",-1,NA
"COG0710",-1,NA
"COG0733",NA,-1
"COG0735",-1,NA
"COG0755",-1,NA
"COG0756",NA,-1
"COG0761",-1,NA
"COG0767",NA,-1
"COG0780",-1,NA
"COG0781",NA,-1
"COG0791",NA,-1
"COG0796",NA,-1
"COG0810",-1,NA
"COG0819",NA,-1
"COG0828",-1,NA
"COG0833",NA,-1
"COG0838",-1,NA
"COG0845",NA,-1
"COG0846",-1,NA
"COG1008",-1,NA
"COG1009",NA,-1
"COG1018",-1,NA
"COG1035",NA,-1
"COG1051",-1,NA
"COG1059",-1,NA
"COG1061",NA,-1
"COG1076",NA,-1
"COG1082",NA,-1
"COG1086",NA,-1
"COG1109",NA,-1
"COG1121",NA,-1
"COG1123",-1,NA
"COG1135",NA,-1
"COG1145",NA,-1
"COG1149",NA,-1
"COG1166",NA,-1
"COG1167",NA,-1
"COG1175",-1,NA
"COG1187",-1,NA
"COG1195",-1,NA
"COG1198",-1,NA
"COG1199",NA,-1
"COG1205",NA,-1
"COG1228",-1,NA
"COG1230",-1,NA
"COG1249",NA,-1
"COG1261",-1,NA
"COG1288",NA,-1
"COG1294",NA,-1
"COG1320",NA,-1
"COG1333",NA,-1
"COG1344",NA,-1
"COG1349",NA,-1
"COG1363",-1,NA
"COG1376",-1,NA
"COG1414",NA,-1
"COG1430",NA,-1
"COG1446",-1,NA
"COG1483",-1,NA
"COG1508",NA,-1
"COG1516",-1,NA
"COG1521",-1,NA
"COG1530",NA,-1
"COG1540",NA,-1
"COG1570",NA,-1
"COG1579",NA,-1
"COG1580",NA,-1
"COG1583",NA,-1
"COG1615",-1,NA
"COG1653",NA,-1
"COG1659",NA,-1
"COG1700",-1,NA
"COG1702",NA,-1
"COG1704",-1,NA
"COG1708",NA,-1
"COG1763",-1,NA
"COG1768",NA,-1
"COG1791",NA,-1
"COG1846",NA,-1
"COG1847",NA,-1
"COG1852",-1,NA
"COG1853",-1,NA
"COG1861",NA,-1
"COG1875",-1,NA
"COG1879",-1,NA
"COG1923",NA,-1
"COG1945",NA,-1
"COG1957",NA,-1
"COG1974",NA,-1
"COG1988",NA,-1
"COG2013",-1,NA
"COG2056",-1,NA
"COG2062",-1,NA
"COG2067",NA,-1
"COG2080",-1,NA
"COG2099",NA,-1
"COG2104",-1,NA
"COG2107",-1,NA
"COG2110",-1,NA
"COG2111",-1,NA
"COG2131",-1,NA
"COG2135",NA,-1
"COG2153",NA,-1
"COG2166",-1,NA
"COG2177",-1,NA
"COG2190",NA,-1
"COG2197",NA,-1
"COG2205",-1,NA
"COG2223",-1,NA
"COG2242",NA,-1
"COG2258",-1,NA
"COG2269",-1,NA
"COG2355",-1,NA
"COG2357",NA,-1
"COG2368",-1,NA
"COG2391",NA,-1
"COG2414",NA,-1
"COG2426",NA,-1
"COG2514",NA,-1
"COG2606",-1,NA
"COG2607",-1,NA
"COG2746",-1,NA
"COG2755",-1,NA
"COG2823",NA,-1
"COG2825",NA,-1
"COG2828",-1,NA
"COG2830",-1,NA
"COG2898",-1,NA
"COG2900",-1,NA
"COG2910",NA,-1
"COG2917",NA,-1
"COG2945",-1,NA
"COG2975",-1,NA
"COG2977",-1,NA
"COG2979",NA,-1
"COG3005",-1,NA
"COG3009",-1,NA
"COG3019",NA,-1
"COG3041",-1,NA
"COG3052",-1,NA
"COG3075",-1,NA
"COG3087",NA,-1
"COG3097",-1,NA
"COG3099",NA,-1
"COG3103",-1,NA
"COG3107",-1,NA
"COG3113",NA,-1
"COG3116",-1,NA
"COG3124",-1,NA
"COG3131",NA,-1
"COG3148",-1,NA
"COG3152",NA,-1
"COG3153",-1,NA
"COG3154",NA,-1
"COG3155",-1,NA
"COG3164",NA,-1
"COG3185",-1,NA
"COG3209",NA,-1
"COG3210",-1,NA
