"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1,NA
"COG0023",-1,NA
"COG0038",NA,-1
"COG0079",NA,-1
"COG0094",NA,-1
"COG0095",NA,-1
"COG0096",-1,NA
"COG0116",-1,NA
"COG0119",-1,NA
"COG0148",NA,-1
"COG0165",-1,NA
"COG0168",NA,-1
"COG0169",-1,NA
"COG0174",-1,NA
"COG0184",-1,NA
"COG0188",-1,NA
"COG0191",-1,NA
"COG0214",-1,NA
"COG0218",NA,-1
"COG0226",-1,NA
"COG0249",NA,-1
"COG0254",-1,NA
"COG0261",NA,-1
"COG0303",-1,NA
"COG0310",NA,-1
"COG0315",NA,-1
"COG0319",-1,NA
"COG0328",NA,-1
"COG0331",NA,-1
"COG0338",NA,-1
"COG0342",NA,-1
"COG0390",-1,NA
"COG0395",-1,NA
"COG0398",NA,-1
"COG0426",NA,-1
"COG0428",-1,NA
"COG0455",-1,NA
"COG0456",NA,-1
"COG0459",-1,NA
"COG0469",-1,NA
"COG0490",NA,-1
"COG0494",-1,NA
"COG0502",NA,-1
"COG0507",NA,-1
"COG0538",-1,NA
"COG0543",NA,-1
"COG0544",NA,-1
"COG0566",-1,NA
"COG0572",NA,-1
"COG0574",NA,-1
"COG0589",-1,NA
"COG0593",-1,NA
"COG0597",-1,NA
"COG0600",-1,NA
"COG0603",NA,-1
"COG0605",-1,NA
"COG0606",-1,NA
"COG0618",NA,-1
"COG0623",-1,NA
"COG0628",NA,-1
"COG0641",NA,-1
"COG0656",NA,-1
"COG0663",-1,NA
"COG0667",-1,NA
"COG0681",NA,-1
"COG0682",-1,NA
"COG0695",-1,NA
"COG0704",NA,-1
"COG0714",NA,-1
"COG0724",NA,-1
"COG0730",-1,NA
"COG0739",-1,NA
"COG0745",-1,NA
"COG0758",NA,-1
"COG0762",NA,-1
"COG0774",-1,NA
"COG0781",-1,NA
"COG0784",-1,NA
"COG0801",-1,NA
"COG0811",-1,NA
"COG0815",-1,NA
"COG0827",NA,-1
"COG0851",NA,-1
"COG1018",NA,-1
"COG1027",NA,-1
"COG1048",NA,-1
"COG1051",NA,-1
"COG1058",-1,NA
"COG1073",NA,-1
"COG1098",NA,-1
"COG1116",-1,NA
"COG1135",-1,NA
"COG1141",-1,NA
"COG1159",-1,NA
"COG1164",NA,-1
"COG1188",NA,-1
"COG1194",-1,NA
"COG1201",NA,-1
"COG1211",-1,NA
"COG1225",-1,NA
"COG1228",NA,-1
"COG1236",-1,NA
"COG1247",NA,-1
"COG1276",-1,NA
"COG1277",-1,NA
"COG1287",NA,-1
"COG1319",NA,-1
"COG1330",-1,NA
"COG1342",NA,-1
"COG1352",NA,-1
"COG1360",NA,-1
"COG1361",-1,NA
"COG1380",-1,NA
"COG1390",NA,-1
"COG1391",-1,NA
"COG1415",-1,NA
"COG1419",-1,NA
"COG1448",NA,-1
"COG1464",NA,-1
"COG1466",-1,NA
"COG1482",-1,NA
"COG1483",-1,NA
"COG1488",NA,-1
"COG1512",-1,NA
"COG1514",-1,NA
"COG1540",NA,-1
"COG1544",-1,NA
"COG1551",NA,-1
"COG1561",-1,NA
"COG1584",-1,NA
"COG1586",NA,-1
"COG1593",-1,NA
"COG1600",-1,NA
"COG1613",-1,NA
"COG1638",NA,-1
"COG1643",-1,NA
"COG1658",-1,NA
"COG1694",NA,-1
"COG1705",-1,NA
"COG1716",-1,NA
"COG1739",-1,NA
"COG1757",-1,NA
"COG1765",-1,NA
"COG1773",-1,NA
"COG1786",-1,NA
"COG1801",-1,NA
"COG1803",-1,NA
"COG1921",NA,-1
"COG1929",NA,-1
"COG1982",-1,NA
"COG1988",NA,-1
"COG2006",NA,-1
"COG2014",NA,-1
"COG2035",-1,NA
"COG2069",-1,NA
"COG2085",-1,NA
"COG2089",NA,-1
"COG2107",NA,-1
"COG2108",NA,-1
"COG2141",NA,-1
"COG2160",-1,NA
"COG2177",-1,NA
"COG2179",NA,-1
"COG2180",NA,-1
"COG2183",-1,NA
"COG2206",-1,NA
"COG2208",NA,-1
"COG2212",NA,-1
"COG2215",-1,NA
"COG2216",NA,-1
"COG2217",-1,NA
"COG2221",NA,-1
"COG2226",-1,NA
"COG2247",-1,NA
"COG2249",-1,NA
"COG2252",NA,-1
"COG2257",-1,NA
"COG2264",-1,NA
"COG2270",NA,-1
"COG2311",NA,-1
"COG2333",NA,-1
"COG2335",-1,NA
"COG2354",NA,-1
"COG2356",NA,-1
"COG2372",NA,-1
"COG2376",NA,-1
"COG2384",-1,NA
"COG2386",-1,NA
"COG2390",-1,NA
"COG2423",NA,-1
"COG2431",-1,NA
"COG2509",NA,-1
"COG2608",NA,-1
"COG2706",-1,NA
"COG2746",-1,NA
"COG2805",-1,NA
"COG2824",NA,-1
"COG2830",NA,-1
"COG2834",-1,NA
"COG2842",-1,NA
"COG2856",NA,-1
"COG2884",-1,NA
"COG2893",NA,-1
"COG2906",NA,-1
"COG2911",-1,NA
"COG2915",NA,-1
"COG2919",-1,NA
"COG2944",-1,NA
"COG2969",-1,NA
"COG3043",NA,-1
"COG3049",-1,NA
"COG3052",NA,-1
"COG3058",NA,-1
"COG3059",-1,NA
"COG3061",NA,-1
"COG3070",NA,-1
"COG3074",NA,-1
"COG3077",NA,-1
