"","Sample 1 to 30","Sample 31 to 60"
"COG0031",-1,NA
"COG0034",-1,NA
"COG0042",-1,NA
"COG0044",-1,NA
"COG0050",NA,-1
"COG0056",NA,-1
"COG0069",NA,-1
"COG0075",NA,-1
"COG0080",NA,-1
"COG0090",NA,-1
"COG0100",NA,-1
"COG0111",NA,-1
"COG0116",-1,NA
"COG0117",-1,NA
"COG0121",NA,-1
"COG0129",NA,-1
"COG0145",-1,NA
"COG0154",-1,NA
"COG0161",-1,NA
"COG0172",-1,NA
"COG0188",NA,-1
"COG0205",-1,NA
"COG0208",NA,-1
"COG0210",-1,NA
"COG0211",NA,-1
"COG0212",-1,NA
"COG0213",-1,NA
"COG0224",NA,-1
"COG0225",-1,NA
"COG0229",NA,-1
"COG0240",NA,-1
"COG0250",-1,NA
"COG0261",-1,NA
"COG0270",-1,NA
"COG0274",NA,-1
"COG0275",-1,NA
"COG0285",NA,-1
"COG0287",NA,-1
"COG0305",NA,-1
"COG0315",NA,-1
"COG0336",NA,-1
"COG0340",NA,-1
"COG0348",-1,NA
"COG0351",-1,NA
"COG0375",NA,-1
"COG0383",NA,-1
"COG0384",-1,NA
"COG0389",NA,-1
"COG0393",NA,-1
"COG0409",-1,NA
"COG0418",NA,-1
"COG0419",NA,-1
"COG0428",-1,NA
"COG0432",NA,-1
"COG0444",NA,-1
"COG0460",NA,-1
"COG0468",NA,-1
"COG0475",-1,NA
"COG0488",-1,NA
"COG0497",-1,NA
"COG0500",NA,-1
"COG0512",NA,-1
"COG0515",NA,-1
"COG0516",NA,-1
"COG0520",-1,NA
"COG0522",-1,NA
"COG0571",-1,NA
"COG0574",-1,NA
"COG0575",NA,-1
"COG0583",NA,-1
"COG0604",NA,-1
"COG0619",-1,NA
"COG0649",-1,NA
"COG0651",NA,-1
"COG0656",NA,-1
"COG0658",NA,-1
"COG0673",-1,NA
"COG0686",NA,-1
"COG0715",NA,-1
"COG0719",NA,-1
"COG0721",NA,-1
"COG0722",NA,-1
"COG0725",NA,-1
"COG0730",NA,-1
"COG0737",NA,-1
"COG0742",NA,-1
"COG0744",-1,NA
"COG0752",NA,-1
"COG0758",-1,NA
"COG0761",-1,NA
"COG0796",-1,NA
"COG0834",NA,-1
"COG0836",-1,NA
"COG0838",NA,-1
"COG0851",NA,-1
"COG0854",NA,-1
"COG1011",-1,NA
"COG1027",-1,NA
"COG1045",-1,NA
"COG1064",-1,NA
"COG1071",-1,NA
"COG1086",-1,NA
"COG1101",-1,NA
