"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1
"COG0021",-1,NA
"COG0031",-1,NA
"COG0041",NA,-1
"COG0043",NA,-1
"COG0049",NA,-1
"COG0050",-1,NA
"COG0099",NA,-1
"COG0103",-1,NA
"COG0107",-1,NA
"COG0123",NA,-1
"COG0136",NA,-1
"COG0145",-1,NA
"COG0161",-1,NA
"COG0165",NA,-1
"COG0170",-1,NA
"COG0177",NA,-1
"COG0191",NA,-1
"COG0193",-1,NA
"COG0197",-1,NA
"COG0199",NA,-1
"COG0223",NA,-1
"COG0225",NA,-1
"COG0238",NA,-1
"COG0239",NA,-1
"COG0242",-1,NA
"COG0246",-1,NA
"COG0252",-1,NA
"COG0292",NA,-1
"COG0294",-1,NA
"COG0308",-1,NA
"COG0311",-1,NA
"COG0313",-1,NA
"COG0325",-1,NA
"COG0330",-1,NA
"COG0334",NA,-1
"COG0347",-1,NA
"COG0356",-1,NA
"COG0371",NA,-1
"COG0384",NA,-1
"COG0385",-1,NA
"COG0408",-1,NA
"COG0423",NA,-1
"COG0434",-1,NA
"COG0457",-1,NA
"COG0461",NA,-1
"COG0475",NA,-1
"COG0476",NA,-1
"COG0490",-1,NA
"COG0502",-1,NA
"COG0510",-1,NA
"COG0514",-1,NA
"COG0519",NA,-1
"COG0523",NA,-1
"COG0524",NA,-1
"COG0534",NA,-1
"COG0535",NA,-1
"COG0537",-1,NA
"COG0550",-1,NA
"COG0551",-1,NA
"COG0556",NA,-1
"COG0557",-1,NA
"COG0561",NA,-1
"COG0564",-1,NA
"COG0569",NA,-1
"COG0572",NA,-1
"COG0597",-1,NA
"COG0602",NA,-1
"COG0614",-1,NA
"COG0617",NA,-1
"COG0622",NA,-1
"COG0637",NA,-1
"COG0645",-1,NA
"COG0650",NA,-1
"COG0656",NA,-1
"COG0662",NA,-1
"COG0667",-1,NA
"COG0670",NA,-1
"COG0680",NA,-1
"COG0690",NA,-1
"COG0719",NA,-1
"COG0723",-1,NA
"COG0736",NA,-1
"COG0738",-1,NA
"COG0745",-1,NA
"COG0747",NA,-1
"COG0749",NA,-1
"COG0773",-1,NA
"COG0796",NA,-1
"COG0799",-1,NA
"COG0846",NA,-1
"COG1001",NA,-1
"COG1013",-1,NA
"COG1057",-1,NA
"COG1072",-1,NA
"COG1088",NA,-1
"COG1090",-1,NA
"COG1118",-1,NA
"COG1145",-1,NA
"COG1172",-1,NA
"COG1173",NA,-1
"COG1195",NA,-1
"COG1211",NA,-1
"COG1212",NA,-1
"COG1225",-1,NA
"COG1228",-1,NA
"COG1232",NA,-1
"COG1236",NA,-1
"COG1238",-1,NA
"COG1250",NA,-1
"COG1260",-1,NA
"COG1284",NA,-1
"COG1307",NA,-1
"COG1358",NA,-1
"COG1380",NA,-1
"COG1393",-1,NA
"COG1394",NA,-1
"COG1399",-1,NA
"COG1402",NA,-1
"COG1415",-1,NA
"COG1469",NA,-1
"COG1523",NA,-1
"COG1538",NA,-1
"COG1541",NA,-1
"COG1553",NA,-1
"COG1554",-1,NA
"COG1556",NA,-1
"COG1560",-1,NA
"COG1562",NA,-1
"COG1568",-1,NA
"COG1576",-1,NA
"COG1598",NA,-1
"COG1618",NA,-1
"COG1622",-1,NA
"COG1626",NA,-1
"COG1669",-1,NA
"COG1672",NA,-1
"COG1678",NA,-1
"COG1682",-1,NA
"COG1694",-1,NA
"COG1696",NA,-1
"COG1700",-1,NA
"COG1712",-1,NA
"COG1714",-1,NA
"COG1725",-1,NA
"COG1766",-1,NA
"COG1774",NA,-1
"COG1775",-1,NA
"COG1799",-1,NA
"COG1815",NA,-1
"COG1827",-1,NA
"COG1847",NA,-1
"COG1863",NA,-1
"COG1864",-1,NA
"COG1878",NA,-1
"COG1893",NA,-1
"COG1904",-1,NA
"COG1914",NA,-1
"COG1941",NA,-1
"COG1953",-1,NA
"COG1964",NA,-1
"COG1970",NA,-1
"COG1983",-1,NA
"COG2002",NA,-1
"COG2020",-1,NA
"COG2022",-1,NA
"COG2043",-1,NA
"COG2060",-1,NA
"COG2064",NA,-1
"COG2109",-1,NA
"COG2120",NA,-1
"COG2122",NA,-1
"COG2127",-1,NA
"COG2133",NA,-1
"COG2140",-1,NA
"COG2145",-1,NA
"COG2155",NA,-1
"COG2159",-1,NA
"COG2169",-1,NA
"COG2188",NA,-1
"COG2240",NA,-1
"COG2307",-1,NA
"COG2312",NA,-1
"COG2326",-1,NA
"COG2368",-1,NA
"COG2384",-1,NA
"COG2390",-1,NA
"COG2414",NA,-1
"COG2421",NA,-1
"COG2440",NA,-1
"COG2453",NA,-1
"COG2503",-1,NA
"COG2516",-1,NA
"COG2604",NA,-1
"COG2606",-1,NA
"COG2607",-1,NA
"COG2608",-1,NA
"COG2707",NA,-1
"COG2723",NA,-1
"COG2732",NA,-1
"COG2759",-1,NA
"COG2818",-1,NA
"COG2828",NA,-1
"COG2842",-1,NA
"COG2850",-1,NA
"COG2853",NA,-1
"COG2869",NA,-1
"COG2926",-1,NA
"COG2931",-1,NA
"COG2951",-1,NA
"COG2960",NA,-1
"COG2962",-1,NA
"COG2967",NA,-1
"COG2971",NA,-1
"COG2980",-1,NA
"COG3001",NA,-1
"COG3004",NA,-1
"COG3012",-1,NA
