"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1,NA
"COG0006",-1,NA
"COG0016",NA,-1
"COG0020",NA,-1
"COG0025",-1,NA
"COG0042",-1,NA
"COG0065",-1,NA
"COG0075",NA,-1
"COG0096",NA,-1
"COG0097",NA,-1
"COG0108",NA,-1
"COG0136",NA,-1
"COG0142",-1,NA
"COG0165",-1,NA
"COG0171",NA,-1
"COG0191",-1,NA
"COG0196",NA,-1
"COG0204",-1,NA
"COG0208",NA,-1
"COG0212",-1,NA
"COG0222",NA,-1
"COG0231",NA,-1
"COG0245",-1,NA
"COG0252",-1,NA
"COG0261",NA,-1
"COG0268",-1,NA
"COG0278",NA,-1
"COG0284",NA,-1
"COG0297",NA,-1
"COG0312",NA,-1
"COG0314",NA,-1
"COG0349",NA,-1
"COG0355",-1,NA
"COG0358",-1,NA
"COG0362",NA,-1
"COG0367",-1,NA
"COG0379",NA,-1
"COG0382",-1,NA
"COG0388",NA,-1
"COG0409",-1,NA
"COG0423",NA,-1
"COG0433",NA,-1
"COG0444",-1,NA
"COG0447",-1,NA
"COG0448",NA,-1
"COG0456",NA,-1
"COG0459",-1,NA
"COG0464",-1,NA
"COG0475",-1,NA
"COG0516",-1,NA
"COG0538",-1,NA
"COG0544",NA,-1
"COG0552",-1,NA
"COG0560",-1,NA
"COG0567",NA,-1
"COG0568",-1,NA
"COG0571",-1,NA
"COG0592",NA,-1
"COG0595",-1,NA
"COG0607",-1,NA
"COG0621",-1,NA
"COG0631",NA,-1
"COG0632",-1,NA
"COG0641",NA,-1
"COG0654",NA,-1
"COG0668",NA,-1
"COG0675",-1,NA
"COG0685",-1,NA
"COG0701",NA,-1
"COG0702",NA,-1
"COG0705",NA,-1
"COG0728",-1,NA
"COG0730",NA,-1
"COG0735",-1,NA
"COG0746",NA,-1
"COG0774",-1,NA
"COG0779",-1,NA
"COG0802",-1,NA
"COG0811",-1,NA
"COG0812",-1,NA
"COG0813",NA,-1
"COG0829",NA,-1
"COG0830",NA,-1
"COG0832",NA,-1
"COG0835",-1,NA
"COG0836",NA,-1
"COG0843",-1,NA
"COG1014",-1,NA
"COG1015",-1,NA
"COG1041",NA,-1
"COG1051",-1,NA
"COG1085",-1,NA
"COG1101",NA,-1
"COG1119",-1,NA
"COG1138",NA,-1
"COG1140",NA,-1
"COG1145",-1,NA
"COG1152",NA,-1
"COG1185",-1,NA
"COG1214",NA,-1
"COG1217",NA,-1
"COG1218",NA,-1
"COG1226",NA,-1
"COG1239",NA,-1
"COG1273",-1,NA
"COG1283",-1,NA
"COG1289",NA,-1
"COG1291",NA,-1
"COG1353",NA,-1
"COG1355",-1,NA
"COG1378",NA,-1
"COG1403",-1,NA
"COG1408",-1,NA
"COG1414",NA,-1
"COG1438",-1,NA
"COG1440",NA,-1
"COG1450",-1,NA
"COG1452",NA,-1
"COG1453",NA,-1
"COG1459",NA,-1
"COG1464",-1,NA
"COG1465",-1,NA
"COG1468",NA,-1
"COG1513",NA,-1
"COG1515",NA,-1
"COG1526",-1,NA
"COG1528",NA,-1
"COG1529",NA,-1
"COG1556",NA,-1
"COG1607",-1,NA
"COG1619",-1,NA
"COG1620",NA,-1
"COG1623",NA,-1
"COG1626",-1,NA
"COG1647",NA,-1
"COG1663",-1,NA
"COG1664",-1,NA
"COG1687",NA,-1
"COG1702",-1,NA
"COG1708",-1,NA
"COG1714",NA,-1
"COG1726",NA,-1
"COG1738",-1,NA
"COG1739",NA,-1
"COG1740",-1,NA
"COG1754",NA,-1
"COG1767",NA,-1
"COG1785",-1,NA
"COG1799",-1,NA
"COG1853",-1,NA
"COG1854",NA,-1
"COG1862",NA,-1
"COG1868",NA,-1
"COG1910",-1,NA
"COG1937",NA,-1
"COG1939",NA,-1
"COG1940",-1,NA
"COG1941",-1,NA
"COG1946",NA,-1
"COG1961",NA,-1
"COG1985",NA,-1
"COG1986",-1,NA
"COG1988",NA,-1
"COG2005",NA,-1
"COG2008",NA,-1
"COG2020",NA,-1
"COG2040",NA,-1
"COG2049",-1,NA
"COG2052",NA,-1
"COG2060",-1,NA
"COG2110",NA,-1
"COG2135",NA,-1
"COG2141",-1,NA
"COG2168",NA,-1
