"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG0001",223,231,205,67,145,187,104,396,151,73,398,147,322,126,92,243,84,155,89,157
"COG0002",424,454,411,397,400,295,397,606,503,482,508,365,480,449,393,402,447,251,286,360
"COG0003",36,8,88,50,11,113,12,9,78,9,8,70,40,100,20,64,39,1,122,19
"COG0004",564,531,510,264,516,230,745,695,647,504,689,308,478,554,722,340,434,286,326,603
"COG0005",295,323,240,246,209,303,328,219,224,285,108,227,298,223,343,207,235,256,184,216
"COG0006",1322,1208,1091,1416,1187,1201,1311,753,1268,1272,766,1183,1172,1319,1123,1122,1343,868,1046,1040
"COG0007",131,121,187,68,172,157,119,471,183,179,442,129,134,124,112,119,69,262,74,139
"COG0008",1432,1354,1458,936,1134,1004,1468,1549,1648,1348,1210,1036,1346,1260,1390,1163,1391,962,1411,1422
"COG0009",554,573,547,662,528,436,408,536,569,570,465,490,654,615,401,538,521,360,489,553
"COG0010",194,103,136,73,254,258,46,206,101,69,69,376,174,120,122,212,208,344,381,210
"COG0011",2,16,6,2,4,11,5,93,43,7,3,10,65,8,7,10,3,23,12,63
"COG0012",563,513,534,435,424,411,611,578,610,543,534,485,485,475,567,473,579,273,630,600
"COG0013",1251,1113,1130,1000,1035,845,1062,1222,1303,960,887,1011,1116,1133,1174,933,1168,514,1873,1069
"COG0014",559,572,460,528,519,397,516,606,504,481,435,440,624,517,537,430,558,269,336,427
"COG0015",695,671,668,581,603,548,660,713,781,680,589,472,599,616,660,599,599,333,408,691
"COG0016",490,567,474,463,497,383,402,539,474,436,447,484,476,528,438,485,547,204,624,492
"COG0017",728,669,592,608,693,551,616,251,569,870,698,690,539,722,610,590,668,433,642,749
"COG0018",889,806,877,837,848,584,826,967,894,766,728,757,956,894,858,725,909,389,1140,895
"COG0019",862,944,838,766,997,584,937,1370,1158,1066,1251,868,821,992,859,747,897,536,716,956
"COG0020",334,411,435,345,341,302,446,402,391,395,119,139,195,203,253,189,172,92,212,226
"COG0021",474,305,657,525,435,377,473,1191,728,305,207,382,448,378,653,440,430,653,574,267
"COG0022",124,222,43,212,254,426,26,14,34,27,5,346,186,122,72,107,121,42,89,16
"COG0023",56,85,84,188,134,138,9,5,62,48,17,128,82,102,53,124,107,51,68,17
"COG0024",698,682,684,638,695,617,727,533,773,793,534,696,601,735,542,646,709,320,797,636
"COG0025",90,94,93,26,56,79,105,454,209,98,81,62,40,69,78,106,125,370,44,466
"COG0026",54,16,29,20,16,19,22,209,41,5,34,45,11,11,6,50,36,189,31,139
"COG0027",234,213,196,348,179,207,213,164,291,123,56,229,234,162,282,160,265,156,137,127
"COG0028",1098,1023,981,883,1048,1077,1052,1451,1155,1270,1496,1036,1413,1183,987,951,1034,2089,658,1468
"COG0029",578,494,438,561,507,463,587,515,598,556,579,519,607,500,582,427,561,307,326,389
"COG0030",584,753,1100,719,605,303,792,711,607,760,698,600,692,612,444,687,470,485,892,919
"COG0031",587,657,523,536,670,495,492,671,523,680,477,528,665,620,551,571,607,490,433,646
"COG0033",1,6,1,8,2,41,7,243,67,5,58,22,8,9,0,38,3,207,6,143
"COG0034",1027,992,953,937,813,696,941,729,1166,750,1242,823,1004,973,1210,775,962,394,642,739
"COG0035",402,466,422,387,420,284,466,400,366,349,334,373,389,457,426,450,393,249,267,409
"COG0036",365,342,453,383,407,233,450,721,435,388,601,338,277,363,341,425,310,529,466,504
"COG0037",1041,1173,994,778,884,746,934,864,1097,1069,1016,856,1030,1115,896,888,1065,636,1173,1273
"COG0038",862,800,627,1063,723,835,622,710,871,628,566,822,1015,724,749,701,907,548,566,976
"COG0039",700,692,696,717,861,526,525,1531,552,662,699,648,740,625,590,635,710,424,611,753
"COG0040",301,368,341,410,355,274,310,345,339,299,268,273,410,340,357,309,345,151,252,253
"COG0041",284,296,248,302,294,119,249,235,315,305,215,200,259,276,253,271,278,136,188,270
"COG0042",794,853,699,764,786,633,673,612,777,718,686,724,816,777,620,667,757,770,829,854
"COG0043",59,38,159,32,134,131,34,359,26,26,45,88,58,71,41,215,160,509,50,163
"COG0044",662,731,726,481,610,540,675,1104,851,613,829,553,697,674,590,677,702,828,565,845
