"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.8
"COG0046",-1.8,NA
"COG0071",-1.8,NA
"COG0076",-1.8,NA
"COG0083",-1.8,NA
"COG0085",NA,-1.8
"COG0090",NA,-1.8
"COG0096",NA,-1.8
"COG0097",NA,-1.8
"COG0101",NA,-1.8
"COG0111",NA,-1.8
"COG0116",NA,-1.8
"COG0118",NA,-1.8
"COG0139",-1.8,NA
"COG0141",-1.8,NA
"COG0142",-1.8,NA
"COG0147",-1.8,NA
"COG0152",-1.8,NA
"COG0158",NA,-1.8
"COG0168",NA,-1.8
"COG0178",NA,-1.8
"COG0184",-1.8,NA
"COG0188",NA,-1.8
"COG0193",NA,-1.8
"COG0195",NA,-1.8
"COG0196",NA,-1.8
"COG0211",NA,-1.8
"COG0221",NA,-1.8
"COG0224",-1.8,NA
"COG0242",NA,-1.8
"COG0258",NA,-1.8
"COG0265",-1.8,NA
"COG0271",-1.8,NA
"COG0274",NA,-1.8
"COG0307",-1.8,NA
"COG0323",NA,-1.8
"COG0331",-1.8,NA
"COG0333",-1.8,NA
"COG0336",NA,-1.8
"COG0352",-1.8,NA
"COG0364",-1.8,NA
"COG0368",NA,-1.8
"COG0421",-1.8,NA
"COG0442",NA,-1.8
"COG0465",-1.8,NA
"COG0488",NA,-1.8
"COG0494",NA,-1.8
"COG0500",-1.8,NA
"COG0501",NA,-1.8
"COG0503",-1.8,NA
"COG0522",-1.8,NA
"COG0525",NA,-1.8
"COG0528",NA,-1.8
"COG0537",NA,-1.8
"COG0546",NA,-1.8
"COG0552",-1.8,NA
"COG0567",NA,-1.8
"COG0568",-1.8,NA
"COG0574",NA,-1.8
"COG0588",NA,-1.8
"COG0593",-1.8,NA
"COG0598",-1.8,NA
"COG0613",-1.8,NA
"COG0616",-1.8,NA
"COG0630",-1.8,NA
"COG0633",NA,-1.8
"COG0641",NA,-1.8
"COG0647",NA,-1.8
"COG0651",-1.8,NA
"COG0655",NA,-1.8
"COG0673",-1.8,NA
"COG0686",NA,-1.8
"COG0688",NA,-1.8
"COG0693",NA,-1.8
"COG0694",-1.8,NA
"COG0697",-1.8,NA
"COG0699",NA,-1.8
"COG0705",NA,-1.8
"COG0717",NA,-1.8
"COG0721",NA,-1.8
"COG0725",-1.8,NA
"COG0726",NA,-1.8
"COG0752",NA,-1.8
"COG0754",-1.8,NA
"COG0761",NA,-1.8
"COG0777",-1.8,NA
"COG0780",NA,-1.8
"COG0788",NA,-1.8
"COG0801",NA,-1.8
"COG0811",NA,-1.8
"COG0837",-1.8,NA
"COG0852",-1.8,NA
"COG1017",-1.8,NA
"COG1018",NA,-1.8
"COG1033",NA,-1.8
"COG1038",NA,-1.8
"COG1039",-1.8,NA
"COG1047",NA,-1.8
"COG1053",NA,-1.8
"COG1055",-1.8,NA
"COG1062",NA,-1.8
"COG1109",-1.8,NA
"COG1112",-1.8,NA
"COG1118",-1.8,NA
"COG1122",-1.8,NA
"COG1129",-1.8,NA
"COG1133",-1.8,NA
"COG1134",NA,-1.8
"COG1135",NA,-1.8
"COG1142",-1.8,NA
"COG1143",NA,-1.8
"COG1149",-1.8,NA
"COG1192",NA,-1.8
"COG1200",NA,-1.8
"COG1227",NA,-1.8
"COG1242",NA,-1.8
"COG1254",-1.8,NA
"COG1264",NA,-1.8
"COG1273",NA,-1.8
"COG1277",-1.8,NA
"COG1278",-1.8,NA
"COG1283",-1.8,NA
"COG1284",-1.8,NA
"COG1290",-1.8,NA
"COG1296",-1.8,NA
"COG1299",-1.8,NA
"COG1305",-1.8,NA
"COG1313",NA,-1.8
"COG1321",-1.8,NA
"COG1331",-1.8,NA
"COG1332",NA,-1.8
"COG1349",NA,-1.8
"COG1352",NA,-1.8
"COG1418",NA,-1.8
"COG1420",NA,-1.8
"COG1428",NA,-1.8
"COG1438",-1.8,NA
"COG1452",NA,-1.8
"COG1456",-1.8,NA
"COG1468",-1.8,NA
"COG1475",NA,-1.8
"COG1476",-1.8,NA
"COG1477",-1.8,NA
"COG1494",NA,-1.8
"COG1526",-1.8,NA
"COG1553",NA,-1.8
"COG1558",NA,-1.8
"COG1583",NA,-1.8
"COG1587",NA,-1.8
"COG1607",-1.8,NA
"COG1610",-1.8,NA
"COG1624",NA,-1.8
"COG1637",-1.8,NA
"COG1641",NA,-1.8
"COG1643",NA,-1.8
"COG1666",NA,-1.8
"COG1688",-1.8,NA
"COG1695",-1.8,NA
"COG1720",-1.8,NA
"COG1725",-1.8,NA
"COG1726",-1.8,NA
"COG1754",NA,-1.8
"COG1775",NA,-1.8
"COG1778",-1.8,NA
"COG1781",NA,-1.8
"COG1793",-1.8,NA
"COG1794",NA,-1.8
"COG1805",-1.8,NA
"COG1835",NA,-1.8
"COG1861",-1.8,NA
"COG1876",-1.8,NA
"COG1881",NA,-1.8
"COG1912",-1.8,NA
"COG1918",-1.8,NA
"COG1932",-1.8,NA
"COG1943",-1.8,NA
"COG1951",-1.8,NA
"COG1954",NA,-1.8
"COG1956",-1.8,NA
"COG1969",-1.8,NA
"COG2014",NA,-1.8
"COG2015",-1.8,NA
"COG2057",-1.8,NA
"COG2070",NA,-1.8
"COG2113",-1.8,NA
"COG2134",-1.8,NA
"COG2152",NA,-1.8
"COG2155",NA,-1.8
"COG2165",-1.8,NA
"COG2168",NA,-1.8
"COG2180",-1.8,NA
"COG2192",NA,-1.8
"COG2198",-1.8,NA
"COG2205",NA,-1.8
"COG2206",NA,-1.8
"COG2217",NA,-1.8
"COG2221",-1.8,NA
"COG2246",-1.8,NA
"COG2249",NA,-1.8
"COG2264",-1.8,NA
"COG2312",-1.8,NA
"COG2317",NA,-1.8
"COG2331",NA,-1.8
"COG2353",-1.8,NA
"COG2355",NA,-1.8
"COG2372",-1.8,NA
