"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.8
"COG0013",-1.8,NA
"COG0034",-1.8,NA
"COG0036",NA,-1.8
"COG0044",NA,-1.8
"COG0046",-1.8,NA
"COG0047",NA,-1.8
"COG0053",-1.8,NA
"COG0067",-1.8,NA
"COG0087",NA,-1.8
"COG0099",NA,-1.8
"COG0100",-1.8,NA
"COG0139",-1.8,NA
"COG0143",NA,-1.8
"COG0148",NA,-1.8
"COG0152",-1.8,NA
"COG0153",NA,-1.8
"COG0155",-1.8,NA
"COG0161",NA,-1.8
"COG0167",NA,-1.8
"COG0181",-1.8,NA
"COG0188",-1.8,NA
"COG0189",NA,-1.8
"COG0206",-1.8,NA
"COG0211",-1.8,NA
"COG0216",-1.8,NA
"COG0218",NA,-1.8
"COG0241",-1.8,NA
"COG0246",-1.8,NA
"COG0272",-1.8,NA
"COG0278",-1.8,NA
"COG0298",-1.8,NA
"COG0323",-1.8,NA
"COG0368",-1.8,NA
"COG0383",NA,-1.8
"COG0392",-1.8,NA
"COG0402",NA,-1.8
"COG0405",NA,-1.8
"COG0441",-1.8,NA
"COG0442",-1.8,NA
"COG0457",NA,-1.8
"COG0463",NA,-1.8
"COG0472",-1.8,NA
"COG0483",-1.8,NA
"COG0495",-1.8,NA
"COG0498",NA,-1.8
"COG0503",NA,-1.8
"COG0511",-1.8,NA
"COG0526",NA,-1.8
"COG0534",-1.8,NA
"COG0549",NA,-1.8
"COG0550",NA,-1.8
"COG0557",-1.8,NA
"COG0563",-1.8,NA
"COG0574",-1.8,NA
"COG0581",NA,-1.8
"COG0590",-1.8,NA
"COG0594",NA,-1.8
"COG0608",-1.8,NA
"COG0609",-1.8,NA
"COG0617",NA,-1.8
"COG0620",-1.8,NA
"COG0633",NA,-1.8
"COG0651",-1.8,NA
"COG0749",-1.8,NA
"COG0751",-1.8,NA
"COG0752",-1.8,NA
"COG0760",-1.8,NA
"COG0769",NA,-1.8
"COG0778",NA,-1.8
"COG0779",NA,-1.8
"COG0783",-1.8,NA
"COG0788",-1.8,NA
