"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1.8,NA
"COG0027",-1.8,NA
"COG0064",-1.8,NA
"COG0065",-1.8,NA
"COG0067",-1.8,NA
"COG0073",-1.8,NA
"COG0078",NA,-1.8
"COG0104",-1.8,NA
"COG0111",-1.8,NA
"COG0113",NA,-1.8
"COG0126",NA,-1.8
"COG0128",NA,-1.8
"COG0137",-1.8,NA
"COG0138",NA,-1.8
"COG0140",-1.8,NA
"COG0162",NA,-1.8
"COG0164",NA,-1.8
"COG0171",NA,-1.8
"COG0186",NA,-1.8
"COG0187",NA,-1.8
"COG0199",-1.8,NA
"COG0201",NA,-1.8
"COG0237",-1.8,NA
"COG0281",NA,-1.8
"COG0282",NA,-1.8
"COG0301",-1.8,NA
"COG0309",-1.8,NA
"COG0316",NA,-1.8
"COG0327",-1.8,NA
"COG0336",NA,-1.8
"COG0363",-1.8,NA
"COG0375",-1.8,NA
"COG0382",NA,-1.8
"COG0389",-1.8,NA
"COG0390",NA,-1.8
"COG0393",-1.8,NA
"COG0407",NA,-1.8
"COG0408",-1.8,NA
"COG0426",-1.8,NA
"COG0431",-1.8,NA
"COG0442",-1.8,NA
"COG0452",NA,-1.8
"COG0461",-1.8,NA
"COG0462",-1.8,NA
"COG0468",NA,-1.8
"COG0469",NA,-1.8
"COG0491",-1.8,NA
"COG0509",-1.8,NA
"COG0511",-1.8,NA
"COG0516",NA,-1.8
"COG0528",NA,-1.8
"COG0556",NA,-1.8
"COG0562",-1.8,NA
"COG0574",NA,-1.8
"COG0591",-1.8,NA
"COG0597",-1.8,NA
"COG0600",-1.8,NA
"COG0630",NA,-1.8
"COG0632",NA,-1.8
"COG0633",NA,-1.8
"COG0639",-1.8,NA
"COG0657",-1.8,NA
"COG0661",NA,-1.8
"COG0675",-1.8,NA
"COG0701",-1.8,NA
"COG0702",-1.8,NA
"COG0703",-1.8,NA
"COG0712",-1.8,NA
"COG0715",-1.8,NA
"COG0725",NA,-1.8
"COG0747",NA,-1.8
"COG0758",NA,-1.8
"COG0796",-1.8,NA
"COG0813",NA,-1.8
"COG0817",NA,-1.8
"COG0819",NA,-1.8
"COG0850",-1.8,NA
"COG0851",NA,-1.8
"COG0852",NA,-1.8
"COG0863",-1.8,NA
"COG1007",-1.8,NA
"COG1032",NA,-1.8
"COG1034",NA,-1.8
"COG1044",NA,-1.8
"COG1045",NA,-1.8
"COG1051",-1.8,NA
"COG1072",NA,-1.8
"COG1106",NA,-1.8
"COG1115",NA,-1.8
"COG1143",NA,-1.8
"COG1160",-1.8,NA
"COG1175",NA,-1.8
"COG1183",NA,-1.8
"COG1186",-1.8,NA
"COG1209",NA,-1.8
"COG1220",-1.8,NA
"COG1239",-1.8,NA
"COG1249",-1.8,NA
"COG1261",-1.8,NA
"COG1262",NA,-1.8
"COG1264",NA,-1.8
"COG1306",NA,-1.8
"COG1312",NA,-1.8
"COG1368",-1.8,NA
"COG1377",NA,-1.8
"COG1379",-1.8,NA
"COG1386",NA,-1.8
"COG1393",-1.8,NA
"COG1409",-1.8,NA
"COG1420",NA,-1.8
"COG1429",NA,-1.8
"COG1443",-1.8,NA
"COG1447",-1.8,NA
"COG1493",NA,-1.8
"COG1501",NA,-1.8
"COG1512",NA,-1.8
"COG1522",-1.8,NA
"COG1528",NA,-1.8
"COG1541",-1.8,NA
"COG1556",-1.8,NA
"COG1567",NA,-1.8
"COG1576",-1.8,NA
"COG1595",-1.8,NA
"COG1605",-1.8,NA
"COG1609",NA,-1.8
"COG1611",-1.8,NA
"COG1614",-1.8,NA
"COG1621",NA,-1.8
"COG1660",-1.8,NA
"COG1686",NA,-1.8
"COG1699",-1.8,NA
"COG1706",NA,-1.8
"COG1708",-1.8,NA
"COG1733",-1.8,NA
"COG1739",-1.8,NA
"COG1752",NA,-1.8
"COG1758",NA,-1.8
"COG1782",NA,-1.8
"COG1788",NA,-1.8
"COG1815",-1.8,NA
"COG1827",NA,-1.8
"COG1862",-1.8,NA
"COG1876",NA,-1.8
"COG1884",-1.8,NA
"COG1896",NA,-1.8
"COG1902",-1.8,NA
"COG1914",NA,-1.8
"COG1922",-1.8,NA
"COG1945",-1.8,NA
"COG1947",-1.8,NA
"COG1954",NA,-1.8
"COG1987",-1.8,NA
"COG2017",NA,-1.8
"COG2040",-1.8,NA
"COG2041",-1.8,NA
"COG2062",-1.8,NA
"COG2081",NA,-1.8
