"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0019",-1.8,NA
"COG0043",NA,-1.8
"COG0066",-1.8,NA
"COG0093",NA,-1.8
"COG0096",NA,-1.8
"COG0110",-1.8,NA
"COG0111",-1.8,NA
"COG0112",NA,-1.8
"COG0135",NA,-1.8
"COG0140",NA,-1.8
"COG0181",NA,-1.8
"COG0187",-1.8,NA
"COG0201",-1.8,NA
"COG0206",NA,-1.8
"COG0209",-1.8,NA
"COG0233",-1.8,NA
"COG0242",NA,-1.8
"COG0245",NA,-1.8
"COG0259",NA,-1.8
"COG0284",-1.8,NA
"COG0292",NA,-1.8
"COG0295",NA,-1.8
"COG0299",NA,-1.8
"COG0317",NA,-1.8
"COG0320",NA,-1.8
"COG0321",-1.8,NA
"COG0329",-1.8,NA
"COG0334",-1.8,NA
"COG0338",NA,-1.8
"COG0344",NA,-1.8
"COG0371",-1.8,NA
"COG0381",NA,-1.8
"COG0401",-1.8,NA
"COG0408",-1.8,NA
"COG0425",NA,-1.8
"COG0431",NA,-1.8
"COG0432",-1.8,NA
"COG0437",NA,-1.8
"COG0438",-1.8,NA
"COG0440",NA,-1.8
"COG0450",NA,-1.8
"COG0490",NA,-1.8
"COG0494",NA,-1.8
"COG0500",NA,-1.8
"COG0504",-1.8,NA
"COG0529",-1.8,NA
"COG0536",-1.8,NA
"COG0538",-1.8,NA
"COG0539",NA,-1.8
"COG0545",-1.8,NA
"COG0551",-1.8,NA
"COG0558",NA,-1.8
"COG0565",NA,-1.8
"COG0566",-1.8,NA
"COG0578",NA,-1.8
"COG0597",-1.8,NA
"COG0605",NA,-1.8
"COG0608",NA,-1.8
"COG0630",NA,-1.8
"COG0631",NA,-1.8
"COG0640",-1.8,NA
"COG0673",-1.8,NA
"COG0678",NA,-1.8
"COG0691",-1.8,NA
"COG0693",NA,-1.8
"COG0702",-1.8,NA
"COG0713",-1.8,NA
"COG0716",NA,-1.8
"COG0729",NA,-1.8
"COG0731",NA,-1.8
"COG0749",-1.8,NA
"COG0756",NA,-1.8
"COG0768",NA,-1.8
"COG0777",-1.8,NA
"COG0779",NA,-1.8
"COG0782",NA,-1.8
"COG0800",-1.8,NA
"COG0811",-1.8,NA
"COG0815",-1.8,NA
"COG0817",NA,-1.8
"COG0824",-1.8,NA
"COG1012",NA,-1.8
"COG1032",-1.8,NA
"COG1047",NA,-1.8
"COG1049",-1.8,NA
"COG1061",NA,-1.8
"COG1078",-1.8,NA
"COG1102",-1.8,NA
"COG1106",NA,-1.8
"COG1120",-1.8,NA
"COG1132",-1.8,NA
"COG1158",NA,-1.8
"COG1183",-1.8,NA
"COG1185",-1.8,NA
"COG1194",-1.8,NA
"COG1215",-1.8,NA
"COG1247",NA,-1.8
"COG1251",-1.8,NA
"COG1256",NA,-1.8
"COG1276",NA,-1.8
"COG1281",NA,-1.8
"COG1287",NA,-1.8
"COG1296",-1.8,NA
"COG1299",NA,-1.8
"COG1322",-1.8,NA
"COG1324",-1.8,NA
"COG1330",NA,-1.8
"COG1331",NA,-1.8
"COG1333",-1.8,NA
"COG1349",NA,-1.8
"COG1380",NA,-1.8
"COG1401",NA,-1.8
"COG1430",NA,-1.8
"COG1435",NA,-1.8
"COG1444",NA,-1.8
"COG1451",NA,-1.8
"COG1468",-1.8,NA
"COG1475",-1.8,NA
"COG1483",-1.8,NA
"COG1487",-1.8,NA
"COG1489",NA,-1.8
"COG1514",-1.8,NA
"COG1521",NA,-1.8
"COG1579",-1.8,NA
"COG1580",-1.8,NA
"COG1582",NA,-1.8
"COG1585",NA,-1.8
"COG1586",-1.8,NA
"COG1595",-1.8,NA
"COG1596",-1.8,NA
"COG1606",-1.8,NA
"COG1655",-1.8,NA
"COG1674",NA,-1.8
"COG1677",-1.8,NA
"COG1691",-1.8,NA
"COG1695",NA,-1.8
"COG1699",-1.8,NA
"COG1712",-1.8,NA
"COG1714",NA,-1.8
"COG1733",NA,-1.8
"COG1739",-1.8,NA
"COG1754",-1.8,NA
"COG1757",NA,-1.8
"COG1770",-1.8,NA
"COG1773",NA,-1.8
"COG1782",NA,-1.8
"COG1783",-1.8,NA
"COG1792",-1.8,NA
"COG1794",-1.8,NA
"COG1807",NA,-1.8
"COG1819",NA,-1.8
"COG1838",NA,-1.8
"COG1840",NA,-1.8
"COG1853",NA,-1.8
"COG1874",-1.8,NA
"COG1877",NA,-1.8
"COG1879",-1.8,NA
"COG1899",NA,-1.8
"COG1912",NA,-1.8
"COG1923",-1.8,NA
"COG1942",NA,-1.8
"COG1963",NA,-1.8
"COG1965",NA,-1.8
"COG1992",-1.8,NA
"COG2008",-1.8,NA
"COG2011",NA,-1.8
