"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG0001",185,134,59,52,305,139,79,229,120,248,117,88,91,98,135,62,173,108,313,116
"COG0002",333,444,359,356,454,317,444,427,382,455,406,479,416,276,399,528,360,376,497,279
"COG0003",5,19,330,362,52,145,26,65,22,9,106,17,40,141,164,38,17,100,30,217
"COG0004",489,512,291,283,694,266,648,426,783,669,407,665,581,313,392,946,499,344,760,262
"COG0005",238,186,235,201,206,251,290,280,330,185,236,335,330,183,217,332,256,276,106,284
"COG0006",1096,1227,1404,1336,1014,1256,1107,1299,1295,1166,1152,1447,1133,1059,1418,1404,1008,1308,1094,1155
"COG0007",221,165,93,131,441,77,68,189,129,196,77,82,135,93,195,74,178,67,194,167
"COG0008",1059,1117,969,925,1337,833,1560,1314,1501,1512,1168,1600,1269,1481,1211,1646,1391,1420,1265,827
"COG0009",420,564,542,617,603,602,557,624,389,530,594,518,531,534,616,357,497,595,546,446
"COG0010",118,131,101,128,76,83,138,72,32,67,202,92,194,355,156,79,257,167,104,272
"COG0011",16,3,5,13,23,18,11,14,11,6,0,0,4,21,2,0,6,7,2,25
"COG0012",672,456,370,411,393,347,590,463,588,486,442,556,591,617,512,700,467,553,594,318
"COG0013",1058,1107,1060,985,1069,760,1318,1078,1084,1144,911,1152,1115,1823,1215,1401,1141,1292,1038,766
"COG0014",537,480,558,496,486,358,494,548,611,492,475,579,459,334,624,518,468,502,477,373
"COG0015",695,630,615,568,697,541,724,583,693,617,546,807,698,442,628,760,592,578,605,525
"COG0016",441,516,452,447,451,391,576,509,395,448,474,424,580,618,505,462,417,568,539,321
"COG0017",674,670,640,580,521,516,718,528,659,873,692,610,701,637,697,671,641,665,486,487
"COG0018",924,894,839,777,872,630,871,779,808,934,768,787,914,1101,898,1035,835,905,791,606
"COG0019",1037,1072,677,821,1151,768,962,1131,972,1045,799,911,1046,785,1130,893,859,860,944,684
"COG0020",396,339,332,347,432,349,388,307,511,395,321,421,349,387,393,404,314,402,407,266
"COG0021",625,456,515,533,546,394,290,656,475,271,350,811,486,596,634,999,475,424,642,373
"COG0022",243,267,170,201,26,231,65,134,26,42,224,40,60,95,183,46,215,120,15,230
"COG0023",3,62,71,77,20,90,40,50,3,33,116,81,68,88,98,61,82,114,19,100
"COG0024",524,653,653,681,821,606,672,556,773,694,634,721,777,789,734,506,560,678,609,462
"COG0025",608,70,118,132,182,74,165,163,100,87,87,105,180,36,132,73,139,92,159,132
"COG0026",378,14,10,21,43,10,13,35,20,46,33,21,12,41,22,27,74,42,379,16
"COG0027",35,191,289,287,95,268,162,239,212,88,193,370,212,127,289,447,179,159,35,159
"COG0028",2159,1046,1115,1031,1432,987,932,1163,1027,1271,998,1370,1022,602,1191,1024,1325,929,1002,1029
"COG0029",233,495,760,623,524,482,476,563,606,493,491,597,527,359,612,862,405,518,589,499
"COG0030",833,647,489,466,652,821,699,778,763,796,707,450,617,882,716,654,683,764,780,301
"COG0031",800,670,569,433,463,479,674,665,520,638,549,412,471,417,570,460,638,702,669,396
"COG0033",75,1,10,15,17,5,4,25,9,33,1,1,7,4,12,22,60,1,56,24
"COG0034",907,842,907,922,717,758,1100,913,937,903,829,1365,1037,596,904,1569,852,926,740,705
"COG0035",398,464,373,402,316,314,432,384,503,415,375,398,443,285,377,429,312,403,360,225
"COG0036",499,386,253,362,525,367,438,337,429,543,312,440,428,495,305,457,423,383,579,311
"COG0037",1044,868,712,784,1210,763,1208,1071,948,1186,920,852,1103,1212,939,712,921,1095,1103,743
"COG0038",1035,727,871,822,738,867,621,985,614,754,796,843,746,528,856,820,685,861,666,806
"COG0039",763,848,683,625,766,682,621,714,538,615,642,648,571,641,765,688,549,690,788,518
"COG0040",183,340,294,339,297,382,281,357,312,317,173,247,177,140,208,222,171,183,168,151
"COG0041",273,270,289,274,259,242,273,268,282,276,251,289,290,204,273,301,248,246,295,164
"COG0042",765,769,827,753,798,643,777,831,703,875,759,559,750,861,814,596,874,735,884,661
"COG0043",128,109,51,61,78,49,42,124,37,112,51,63,37,54,125,57,132,96,108,207
"COG0044",757,613,652,596,808,616,684,717,640,797,613,678,633,595,706,578,624,659,908,697
