"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.8,NA
"COG0023",-1.8,NA
"COG0040",NA,-1.8
"COG0068",NA,-1.8
"COG0070",-1.8,NA
"COG0074",NA,-1.8
"COG0085",NA,-1.8
"COG0121",NA,-1.8
"COG0134",NA,-1.8
"COG0147",-1.8,NA
"COG0152",NA,-1.8
"COG0163",-1.8,NA
"COG0170",-1.8,NA
"COG0195",NA,-1.8
"COG0207",NA,-1.8
"COG0237",NA,-1.8
"COG0241",NA,-1.8
"COG0264",NA,-1.8
"COG0266",-1.8,NA
"COG0272",NA,-1.8
"COG0279",-1.8,NA
"COG0284",-1.8,NA
"COG0307",-1.8,NA
"COG0309",NA,-1.8
"COG0318",-1.8,NA
"COG0326",-1.8,NA
"COG0358",-1.8,NA
"COG0369",-1.8,NA
"COG0372",NA,-1.8
"COG0385",-1.8,NA
"COG0386",NA,-1.8
"COG0389",NA,-1.8
"COG0401",-1.8,NA
"COG0428",NA,-1.8
"COG0447",NA,-1.8
"COG0472",-1.8,NA
"COG0480",NA,-1.8
"COG0488",NA,-1.8
"COG0516",NA,-1.8
"COG0524",-1.8,NA
"COG0527",-1.8,NA
"COG0530",-1.8,NA
"COG0534",-1.8,NA
"COG0535",-1.8,NA
"COG0539",NA,-1.8
"COG0555",NA,-1.8
"COG0557",-1.8,NA
"COG0559",NA,-1.8
"COG0560",-1.8,NA
"COG0561",-1.8,NA
"COG0572",NA,-1.8
"COG0589",-1.8,NA
"COG0593",-1.8,NA
"COG0597",NA,-1.8
"COG0602",NA,-1.8
"COG0610",NA,-1.8
"COG0691",-1.8,NA
"COG0695",NA,-1.8
"COG0696",-1.8,NA
"COG0700",NA,-1.8
"COG0704",-1.8,NA
"COG0705",NA,-1.8
"COG0712",-1.8,NA
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0755",NA,-1.8
"COG0770",-1.8,NA
"COG0802",-1.8,NA
"COG0803",NA,-1.8
"COG0811",-1.8,NA
"COG0826",-1.8,NA
"COG0830",NA,-1.8
"COG0832",-1.8,NA
"COG0850",NA,-1.8
"COG0861",NA,-1.8
"COG1027",NA,-1.8
"COG1035",-1.8,NA
"COG1044",-1.8,NA
"COG1060",-1.8,NA
"COG1098",NA,-1.8
"COG1101",-1.8,NA
"COG1120",-1.8,NA
"COG1146",NA,-1.8
"COG1148",-1.8,NA
"COG1152",NA,-1.8
"COG1174",NA,-1.8
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1194",NA,-1.8
"COG1208",NA,-1.8
"COG1221",NA,-1.8
"COG1225",NA,-1.8
"COG1226",NA,-1.8
"COG1228",-1.8,NA
"COG1236",NA,-1.8
"COG1259",-1.8,NA
"COG1260",-1.8,NA
"COG1271",-1.8,NA
"COG1278",-1.8,NA
"COG1279",-1.8,NA
"COG1298",NA,-1.8
"COG1302",-1.8,NA
"COG1312",-1.8,NA
"COG1313",-1.8,NA
"COG1317",-1.8,NA
"COG1322",-1.8,NA
"COG1336",NA,-1.8
"COG1353",NA,-1.8
"COG1354",NA,-1.8
"COG1362",-1.8,NA
"COG1385",-1.8,NA
"COG1390",-1.8,NA
"COG1396",-1.8,NA
"COG1403",-1.8,NA
"COG1436",-1.8,NA
"COG1446",-1.8,NA
"COG1451",NA,-1.8
"COG1453",-1.8,NA
"COG1455",-1.8,NA
"COG1456",NA,-1.8
"COG1457",-1.8,NA
"COG1465",-1.8,NA
"COG1477",-1.8,NA
"COG1480",-1.8,NA
"COG1502",NA,-1.8
"COG1533",NA,-1.8
"COG1570",NA,-1.8
"COG1584",-1.8,NA
"COG1609",-1.8,NA
"COG1622",NA,-1.8
"COG1633",-1.8,NA
"COG1643",-1.8,NA
"COG1688",-1.8,NA
"COG1699",NA,-1.8
"COG1732",NA,-1.8
"COG1743",-1.8,NA
"COG1744",-1.8,NA
"COG1763",NA,-1.8
"COG1775",-1.8,NA
"COG1776",NA,-1.8
"COG1815",NA,-1.8
