"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG0001",142,39,112,144,152,148,119,100,286,119,92,147,118,100,33,191,248,63,99,223
"COG0002",352,365,462,372,483,439,405,278,458,476,415,429,363,438,356,437,375,420,447,428
"COG0003",1,180,20,9,47,144,13,112,33,89,52,28,117,53,78,120,77,9,42,56
"COG0004",417,222,339,330,312,239,251,192,249,329,539,546,493,363,220,627,317,533,360,653
"COG0005",281,252,263,217,225,214,193,184,297,298,315,317,297,286,282,241,230,267,332,283
"COG0006",1216,1040,1356,992,1083,1337,1361,1091,1219,1281,1437,946,1287,1341,1258,1082,1165,1248,1433,1040
"COG0007",161,73,124,117,238,195,212,65,106,98,80,65,65,87,37,178,139,185,74,175
"COG0008",1567,957,1124,1498,1528,1346,1205,1404,1313,1402,1239,1286,1361,1100,948,1169,1221,1344,1360,1436
"COG0009",392,514,644,616,633,502,499,509,661,568,586,612,511,573,508,615,514,583,611,498
"COG0010",106,88,328,176,154,204,206,364,160,135,163,231,182,225,190,265,236,67,159,136
"COG0011",20,3,4,61,5,4,1,13,47,2,1,0,8,7,8,1,6,2,2,1
"COG0012",493,454,449,594,547,604,466,673,496,568,514,562,468,415,387,452,435,516,540,492
"COG0013",1115,877,1069,1161,1064,1326,1059,1814,1160,1174,1199,1113,1178,1047,836,1081,984,1004,1263,1074
"COG0014",493,451,503,417,571,606,479,342,614,530,569,430,466,583,367,489,454,465,539,437
"COG0015",614,586,548,678,660,692,603,461,664,725,601,629,639,631,592,576,625,678,677,697
"COG0016",420,475,451,464,455,536,410,638,498,499,472,560,536,592,395,450,517,435,554,533
"COG0017",517,670,633,761,685,615,538,606,517,646,720,628,718,590,573,566,609,820,685,570
"COG0018",479,359,465,523,418,504,438,619,579,526,849,913,766,860,679,753,791,743,887,790
"COG0019",928,712,1001,1032,1004,875,946,726,746,970,1024,881,825,814,750,962,664,1017,1020,1108
"COG0020",421,270,366,447,338,309,371,416,350,379,361,329,384,338,337,342,344,413,386,408
"COG0021",770,331,441,260,537,446,480,528,459,503,454,277,437,477,518,542,417,323,708,531
"COG0022",3,142,187,18,57,86,49,104,206,29,229,78,266,193,184,216,141,31,130,90
"COG0023",27,111,111,17,80,102,124,75,97,87,113,50,115,137,145,68,114,52,158,52
"COG0024",590,521,657,612,731,683,641,779,631,767,642,676,655,710,557,570,625,763,654,632
"COG0025",342,93,75,448,220,210,373,58,41,352,148,128,55,90,48,117,104,98,103,88
"COG0026",118,1,11,160,39,45,63,38,13,18,11,10,25,20,21,20,73,9,34,20
"COG0027",359,141,249,118,175,284,328,134,234,236,223,113,220,318,304,220,203,124,323,207
"COG0028",1232,1609,1185,1560,1564,1101,1176,639,1375,1194,1056,1245,1136,989,1078,1130,982,1255,1020,1047
"COG0029",579,394,582,386,541,630,569,345,653,510,586,422,474,691,485,573,442,535,654,497
"COG0030",549,480,576,957,447,509,484,895,667,556,741,639,632,482,277,610,696,754,486,716
"COG0031",445,380,617,610,662,508,640,474,632,645,328,324,335,271,259,348,337,330,278,362
"COG0033",145,3,4,147,41,2,46,4,1,2,0,0,4,10,14,4,35,3,11,1
"COG0034",1177,974,958,785,922,1079,786,629,986,898,1052,960,860,965,776,970,836,777,1098,917
"COG0035",417,386,429,410,404,401,360,266,398,408,433,446,381,419,274,333,396,332,347,414
"COG0036",535,462,336,489,432,304,403,455,270,427,297,495,288,275,305,351,419,335,288,460
"COG0037",643,749,1086,1205,1145,1010,626,1254,1005,1054,1023,1183,906,851,673,958,906,1147,962,1016
"COG0038",833,659,903,967,826,888,1015,617,1060,665,943,495,846,966,906,782,703,678,959,676
"COG0039",743,673,715,730,528,728,541,653,749,600,596,633,640,744,584,604,644,673,688,695
"COG0040",412,223,356,225,349,281,351,230,413,327,363,276,307,381,332,379,320,345,336,301
"COG0041",251,226,256,281,286,276,265,201,305,289,267,259,207,254,189,268,255,292,275,258
"COG0042",615,726,803,892,851,704,790,905,839,864,781,783,686,865,680,850,642,743,817,640
"COG0043",141,48,59,146,71,137,195,48,81,33,59,38,58,75,74,57,179,25,66,134
"COG0044",700,561,654,813,710,713,606,607,689,593,611,600,578,705,515,729,688,608,660,711
"COG0045",174,97,18,109,72,26,102,47,38,26,22,25,129,99,252,68,74,30,53,55
"COG0046",1346,1053,1192,1360,1318,1372,994,805,1279,1119,1367,1183,1072,1201,743,1198,939,1092,1258,1299
"COG0047",1327,993,989,1070,1180,1328,893,659,1092,1051,1274,1097,961,988,619,1029,844,973,1189,1160
"COG0048",254,174,143,265,189,173,158,286,155,256,168,283,141,117,110,163,236,233,177,211
"COG0049",258,283,307,294,277,292,271,385,242,352,265,389,260,232,225,245,365,239,263,273
"COG0050",810,617,580,630,622,947,595,866,577,641,282,435,309,424,237,311,389,283,365,340
"COG0051",147,228,188,223,186,175,175,289,202,225,188,268,200,171,167,189,297,183,205,243
"COG0052",472,300,306,385,347,379,336,540,314,413,288,408,278,295,327,294,399,333,337,337
"COG0053",454,368,447,474,478,501,514,569,537,520,437,540,452,429,423,458,479,441,444,495
"COG0054",246,130,246,153,255,209,201,143,171,199,186,131,256,199,174,206,232,275,224,250
"COG0055",788,614,659,843,1008,693,507,436,705,730,364,508,363,269,228,513,284,413,433,436
"COG0056",880,935,780,944,1111,844,632,443,766,947,821,943,727,610,455,961,649,861,822,888
"COG0057",734,328,469,513,476,527,498,722,363,467,369,554,454,404,332,458,565,466,522,548
