"","Sample 1 to 10","Sample 11 to 20"
"COG0049",NA,-1.8
"COG0070",NA,-1.8
"COG0075",-1.8,NA
"COG0079",-1.8,NA
"COG0085",NA,-1.8
"COG0096",NA,-1.8
"COG0102",-1.8,NA
"COG0107",-1.8,NA
"COG0113",NA,-1.8
"COG0114",-1.8,NA
"COG0117",NA,-1.8
"COG0127",-1.8,NA
"COG0129",-1.8,NA
"COG0139",NA,-1.8
"COG0148",-1.8,NA
"COG0160",-1.8,NA
"COG0161",-1.8,NA
"COG0169",NA,-1.8
"COG0174",-1.8,NA
"COG0186",-1.8,NA
"COG0195",-1.8,NA
"COG0213",NA,-1.8
"COG0217",-1.8,NA
"COG0225",-1.8,NA
"COG0235",NA,-1.8
"COG0242",NA,-1.8
"COG0243",-1.8,NA
"COG0258",-1.8,NA
"COG0270",NA,-1.8
"COG0290",NA,-1.8
"COG0294",-1.8,NA
"COG0298",NA,-1.8
"COG0300",-1.8,NA
"COG0310",-1.8,NA
"COG0319",NA,-1.8
"COG0338",NA,-1.8
"COG0358",NA,-1.8
"COG0364",NA,-1.8
"COG0367",-1.8,NA
"COG0382",-1.8,NA
"COG0388",NA,-1.8
"COG0389",NA,-1.8
"COG0393",-1.8,NA
"COG0402",NA,-1.8
"COG0406",NA,-1.8
"COG0418",NA,-1.8
"COG0468",-1.8,NA
"COG0489",NA,-1.8
"COG0492",-1.8,NA
"COG0493",NA,-1.8
"COG0503",-1.8,NA
"COG0518",NA,-1.8
"COG0521",-1.8,NA
"COG0529",NA,-1.8
"COG0574",NA,-1.8
"COG0578",-1.8,NA
"COG0580",-1.8,NA
"COG0594",NA,-1.8
"COG0613",NA,-1.8
"COG0619",NA,-1.8
"COG0626",-1.8,NA
"COG0649",-1.8,NA
"COG0651",NA,-1.8
"COG0654",NA,-1.8
"COG0668",NA,-1.8
"COG0674",-1.8,NA
"COG0709",-1.8,NA
"COG0727",NA,-1.8
"COG0735",NA,-1.8
"COG0747",-1.8,NA
"COG0752",NA,-1.8
"COG0753",NA,-1.8
"COG0763",-1.8,NA
"COG0772",-1.8,NA
"COG0773",-1.8,NA
"COG0781",NA,-1.8
"COG0798",NA,-1.8
"COG0799",-1.8,NA
"COG0806",NA,-1.8
"COG0812",NA,-1.8
"COG0813",-1.8,NA
"COG0817",NA,-1.8
"COG0822",-1.8,NA
"COG0829",-1.8,NA
"COG0833",NA,-1.8
"COG0836",-1.8,NA
"COG1002",-1.8,NA
"COG1003",-1.8,NA
"COG1004",-1.8,NA
"COG1008",NA,-1.8
"COG1045",-1.8,NA
"COG1057",NA,-1.8
