"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG0001",80,143,475,116,120,64,283,54,56,108,211,79,132,158,81,66,93,257,110,103
"COG0002",322,439,461,507,412,525,496,226,373,265,390,486,410,353,473,403,384,414,496,398
"COG0003",166,0,49,46,76,28,136,26,327,188,93,16,13,27,32,39,151,150,85,85
"COG0004",214,756,1059,238,422,664,482,584,297,257,540,831,491,547,397,647,363,536,607,449
"COG0005",285,188,401,193,246,333,217,443,199,255,273,414,222,251,201,334,253,265,171,207
"COG0006",1296,1111,1260,1289,1278,1179,1222,1685,1331,1160,1105,1444,1233,1076,1215,1561,1212,1183,1242,1314
"COG0007",64,241,887,127,59,63,155,60,117,141,159,90,154,156,161,102,99,163,121,97
"COG0008",733,1494,1917,1349,1353,1726,1291,1550,908,898,1438,1939,1147,1374,1374,1398,1188,1538,1563,1098
"COG0009",531,515,351,680,579,401,572,400,626,448,526,340,557,505,592,565,493,596,534,463
"COG0010",146,131,67,206,185,127,140,56,215,277,137,53,249,290,165,80,200,144,251,253
"COG0011",3,3,6,2,26,1,25,2,13,12,9,1,4,6,7,8,3,22,9,0
"COG0012",312,558,633,585,521,613,504,682,419,341,519,540,409,454,494,438,438,513,575,449
"COG0013",745,938,1238,1129,1112,1253,1070,1333,933,762,1104,1137,1063,1153,1010,970,1095,1140,1291,1241
"COG0014",367,492,728,644,393,479,542,496,469,364,444,357,547,472,584,494,434,515,558,574
"COG0015",418,765,808,705,749,687,607,824,579,522,722,866,593,570,630,631,541,717,621,435
"COG0016",374,408,419,508,481,413,511,569,455,360,494,376,511,433,456,528,477,508,454,476
"COG0017",527,916,721,706,603,684,556,744,568,495,594,634,666,634,735,612,661,582,974,647
"COG0018",637,930,821,1053,811,764,779,945,794,581,935,700,894,828,839,899,732,873,819,800
"COG0019",703,1153,1112,915,972,963,920,1208,873,695,887,1190,1010,834,1049,1061,796,932,1100,710
"COG0020",275,335,515,366,371,411,400,436,300,294,436,552,331,296,336,473,334,320,326,273
"COG0021",437,382,668,460,505,888,412,1012,558,370,629,751,430,447,393,603,505,329,302,467
"COG0022",156,9,12,27,51,20,20,7,101,119,38,6,261,207,120,34,206,161,69,368
"COG0023",147,20,13,85,126,56,130,35,135,111,79,26,120,57,72,74,94,94,51,119
"COG0024",610,678,526,754,682,550,705,938,637,404,673,597,689,610,712,865,683,705,583,612
"COG0025",50,256,64,106,313,106,214,123,134,122,91,34,52,144,155,62,86,106,58,66
"COG0026",5,13,8,13,70,36,59,30,21,24,31,8,22,75,6,10,39,50,19,7
"COG0027",162,58,159,146,165,232,129,326,162,86,202,343,180,164,162,349,199,216,152,241
"COG0028",990,1400,1069,1169,904,1294,979,914,1005,1008,943,1427,1076,1327,1727,956,1089,1087,1229,1107
"COG0029",426,535,620,579,532,688,621,884,623,515,404,543,528,432,567,581,447,549,383,594
"COG0030",317,641,613,555,460,569,626,516,490,267,1105,865,613,669,543,561,656,751,681,336
"COG0031",398,577,606,654,569,470,640,459,429,387,492,448,695,647,634,528,598,527,641,677
"COG0033",13,1,2,4,73,73,42,16,15,19,2,6,0,46,5,2,38,33,6,10
"COG0034",757,952,1328,904,934,1290,892,1490,974,699,970,1430,824,874,851,1038,853,1151,905,1050
"COG0035",324,388,543,430,472,472,409,456,372,250,426,588,461,316,389,401,357,409,443,333
"COG0036",302,425,434,320,362,418,433,463,395,282,435,449,431,407,376,312,289,360,360,236
"COG0037",757,1190,962,1059,911,839,1044,766,737,770,971,995,897,902,1186,1060,993,1003,978,796
"COG0038",879,692,674,936,978,696,816,1059,836,780,634,752,727,715,816,838,857,964,843,948
"COG0039",633,550,752,634,576,625,673,604,626,503,701,659,824,587,620,665,676,710,622,724
"COG0040",387,325,387,319,370,443,391,305,357,272,330,499,349,320,286,336,256,364,455,291
"COG0041",194,324,266,306,304,278,264,381,273,172,240,304,243,246,313,257,237,264,239,194
"COG0042",545,901,462,898,754,769,696,843,744,606,669,629,728,825,895,732,755,751,878,715
"COG0043",68,48,64,30,55,52,15,84,63,236,146,5,103,141,80,34,88,98,107,80
"COG0044",494,872,625,652,651,663,662,786,624,678,732,649,630,626,709,582,602,708,703,640
"COG0045",169,13,37,61,91,76,89,25,130,155,43,17,90,102,68,13,73,71,55,93
"COG0046",803,1323,1883,1339,1213,1776,1213,1936,841,758,1085,1693,1259,1353,1424,1173,1072,1311,1462,1248
"COG0047",683,1211,1563,1088,1062,1564,1125,1931,625,637,984,1406,946,1124,1176,1097,916,1229,1297,851
"COG0048",99,258,270,160,181,202,172,223,98,119,234,332,149,175,169,200,201,193,129,117
"COG0049",230,313,178,285,342,213,295,321,221,224,332,170,305,274,254,272,274,316,269,225
"COG0050",434,700,889,783,628,852,636,639,685,445,683,869,640,605,621,640,553,549,533,624
"COG0051",198,211,122,194,219,123,220,131,182,164,276,170,228,231,196,141,216,224,185,174
"COG0052",238,351,447,308,408,431,340,534,266,264,399,521,271,333,286,403,310,374,238,298
"COG0053",403,591,528,491,504,480,403,425,489,418,573,487,440,507,479,568,418,500,518,330
"COG0054",132,223,293,187,250,267,241,229,139,166,224,327,249,188,162,292,210,228,190,168
"COG0055",330,1131,879,774,547,764,681,821,383,351,631,678,670,767,930,559,611,671,991,656
"COG0056",403,1253,1099,967,700,972,754,930,579,442,792,793,866,871,1124,641,754,716,1165,783
"COG0057",341,465,614,447,486,581,431,475,396,335,552,633,438,607,462,494,476,587,489,425
"COG0058",1364,1829,1251,1163,1300,1209,1342,1354,940,708,1440,1327,1254,1575,1571,1267,1164,1581,1648,821
"COG0059",385,440,507,549,512,498,534,484,406,359,425,501,437,397,538,399,386,527,391,471
"COG0060",843,1512,1393,1092,1222,1404,1214,1368,836,937,1087,1314,906,1134,1067,1252,1057,1301,1204,1029
"COG0061",279,407,433,372,363,334,423,558,277,298,357,354,338,390,336,453,300,405,381,356
"COG0062",291,543,791,393,385,610,466,816,314,276,403,680,310,422,419,471,324,415,286,237
"COG0063",304,566,726,479,457,679,559,819,351,311,444,685,346,466,485,485,342,445,438,361
"COG0064",43,206,114,74,104,44,187,67,44,58,333,115,208,275,240,111,214,301,162,157
"COG0065",209,415,393,332,313,358,308,331,178,185,527,687,559,548,604,356,599,545,569,772
"COG0066",213,250,294,353,289,265,342,275,279,180,263,249,253,258,263,197,269,293,299,238
"COG0067",254,770,679,337,554,844,464,991,372,372,854,958,1106,1093,1063,834,907,975,1157,1146
"COG0068",39,247,82,77,78,51,86,38,62,31,165,34,173,149,47,25,73,215,65,43
"COG0069",700,1406,1270,689,1014,1485,900,1586,707,703,843,1014,1197,1096,1020,831,926,956,1175,1094
"COG0070",627,1372,1110,497,942,1502,823,1535,707,544,741,899,972,1023,1000,811,864,807,1119,1009
"COG0071",473,442,499,345,367,398,395,273,435,245,517,443,376,396,394,464,247,306,354,187
"COG0072",669,825,1094,694,870,949,795,1183,535,608,887,1031,783,856,780,736,874,966,823,765
"COG0073",689,946,1123,677,856,1003,874,1356,674,567,1698,1893,1481,1666,1512,1731,1454,1829,1623,1428
"COG0074",178,25,32,29,96,104,68,33,140,202,43,19,74,156,55,18,86,81,61,122
"COG0075",369,270,559,286,245,158,278,491,326,318,183,683,300,193,317,241,308,286,183,218
"COG0076",411,26,20,264,214,111,185,50,411,290,176,19,281,329,224,119,286,228,161,413
"COG0077",201,400,429,449,320,380,395,354,244,248,315,383,345,391,410,282,342,402,485,410
"COG0078",346,743,471,595,649,480,559,490,390,357,313,249,280,300,306,232,282,323,439,239
"COG0079",1201,1106,679,880,1010,656,1151,509,1065,744,1238,710,930,1030,1000,870,847,778,1287,816
"COG0080",191,296,307,244,284,243,289,253,245,185,323,416,255,264,275,248,209,249,223,156
"COG0081",270,455,428,348,416,399,410,416,334,284,454,547,410,375,358,297,348,399,277,325
"COG0082",275,427,376,454,399,457,420,594,316,296,387,363,336,423,493,398,403,462,505,367
"COG0083",23,67,79,146,106,106,103,49,39,79,77,35,81,80,117,25,31,68,182,59
"COG0084",579,527,355,573,613,497,564,580,588,581,561,390,579,547,534,498,533,628,516,519
"COG0085",1264,2060,1967,2073,1617,1799,1522,2055,2012,1212,1865,1901,1851,1810,1940,1987,1467,1727,1708,1540
"COG0086",1081,1801,2127,1484,1815,2108,1557,2500,1096,1063,1551,2233,1334,1764,1539,1887,1502,1801,1488,1572
"COG0087",299,434,451,340,358,386,320,368,344,261,474,491,368,351,360,288,291,354,318,257
"COG0088",275,405,394,332,404,347,381,427,350,237,425,463,357,356,323,429,325,367,300,273
"COG0089",189,212,194,203,220,184,182,134,226,128,297,281,252,214,185,220,165,178,195,123
"COG0090",232,500,536,368,403,505,314,511,284,270,441,602,365,407,353,302,374,407,348,319
"COG0091",127,281,270,272,219,247,227,282,220,174,305,342,260,243,214,241,246,255,223,181
"COG0092",206,397,444,370,323,347,358,483,236,206,346,468,284,275,300,266,271,389,310,197
"COG0093",149,239,280,163,258,241,213,276,186,150,240,237,188,208,175,155,199,237,139,145
