"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG0001",73,205,190,73,253,316,112,123,80,151,408,170,117,190,115,178,110,77,133,135
"COG0002",459,438,316,472,456,526,481,257,452,411,635,454,399,408,458,346,379,458,314,454
"COG0003",27,133,73,144,11,37,7,212,24,0,11,17,33,37,86,127,11,45,18,9
"COG0004",593,630,359,431,518,716,694,251,265,656,654,631,521,595,537,499,388,477,456,630
"COG0005",50,148,146,109,170,144,206,150,155,149,227,301,272,268,277,272,178,242,326,260
"COG0006",911,1101,976,1408,1282,1121,1174,1140,1328,1132,703,1056,1305,1029,1261,1155,1386,1428,1156,1320
"COG0007",141,176,155,113,97,132,65,148,65,169,526,70,89,179,108,193,218,66,77,100
"COG0008",1387,1173,1531,1183,1327,1502,1810,810,1074,1394,1555,1516,1296,1506,1355,1221,1114,1300,1412,1136
"COG0009",550,577,547,642,569,597,482,473,543,530,524,416,543,576,580,443,531,539,539,610
"COG0010",107,245,173,117,108,165,103,272,287,126,218,130,109,150,131,134,190,187,124,319
"COG0011",176,6,7,5,14,6,4,22,14,2,82,3,0,16,3,4,4,2,5,3
"COG0012",465,483,685,536,512,583,656,311,423,557,526,497,604,610,550,453,415,599,628,439
"COG0013",657,570,737,588,623,705,669,423,530,651,1172,1119,1198,1392,1269,1043,1114,1190,1074,1139
"COG0014",615,509,326,605,541,722,493,356,526,505,564,364,506,570,570,538,469,584,358,536
"COG0015",765,566,560,610,628,617,702,530,540,649,776,662,749,654,731,543,626,590,630,573
"COG0016",542,464,655,521,583,567,535,340,454,567,508,463,539,509,517,482,425,547,596,481
"COG0017",324,616,793,616,695,672,567,497,531,622,246,615,626,547,645,596,555,703,743,594
"COG0018",938,766,1013,917,707,963,930,558,763,918,916,839,889,921,947,646,842,822,893,793
"COG0019",912,1053,746,975,960,1126,944,748,967,999,1397,985,1135,930,957,857,856,839,1103,1048
"COG0020",466,374,433,359,406,364,502,311,323,389,429,429,406,352,402,310,337,319,423,352
"COG0021",645,524,402,552,321,376,471,368,526,448,1193,445,645,582,448,342,551,466,537,385
"COG0022",37,212,168,59,223,107,26,238,312,17,20,75,119,86,35,280,33,126,29,223
"COG0023",20,64,37,151,103,90,25,128,147,73,6,51,50,54,109,122,113,117,50,111
"COG0024",455,578,669,909,731,702,884,509,551,703,581,577,837,743,722,571,661,726,861,641
"COG0025",904,105,122,71,100,96,128,115,106,255,446,106,69,204,346,81,376,123,129,71
"COG0026",385,22,26,13,14,23,12,17,20,3,188,13,7,10,17,17,66,34,9,9
"COG0027",377,207,70,340,236,233,198,174,305,191,187,240,276,108,239,165,350,250,231,238
"COG0028",1781,1103,1001,1025,1053,1257,989,1015,1332,935,1356,972,1161,1046,1256,1415,1244,1114,833,1145
"COG0029",305,536,348,657,502,644,489,492,525,556,492,432,530,503,482,563,543,600,460,576
"COG0030",946,629,715,516,720,482,607,283,432,870,733,981,697,778,581,476,476,467,711,526
"COG0031",596,635,551,590,639,687,661,375,509,605,616,526,500,752,591,587,622,609,411,596
"COG0033",457,5,31,10,5,17,1,14,29,5,233,11,0,4,1,32,35,1,2,5
"COG0034",854,1002,842,998,986,991,1240,708,863,902,736,1074,1100,902,903,679,825,1040,1119,1034
"COG0035",454,333,374,416,488,419,522,250,377,328,400,431,450,343,394,383,333,409,459,438
"COG0036",419,419,460,274,298,395,527,281,225,615,718,514,380,461,407,373,426,293,376,349
"COG0037",849,1009,1079,1031,1138,1161,1270,738,892,1186,893,998,978,1245,1067,960,676,1046,1203,1022
"COG0038",1422,821,493,915,750,973,680,765,1087,614,703,579,750,654,697,923,977,907,826,954
"COG0039",1052,559,441,853,772,702,526,536,668,611,1550,529,617,562,606,639,547,693,687,726
"COG0040",366,357,220,338,368,365,364,284,357,239,195,156,175,133,181,159,183,164,142,194
"COG0041",287,258,198,301,323,283,272,171,213,243,262,217,309,244,258,214,244,288,294,273
"COG0042",424,525,393,474,409,488,413,341,497,396,633,694,756,844,895,614,838,748,770,845
"COG0043",76,55,120,69,35,58,23,200,48,82,389,67,48,117,21,68,217,142,30,69
"COG0044",829,726,617,720,752,801,698,709,658,646,1082,587,762,635,635,637,625,696,595,667
"COG0045",380,62,159,18,18,48,33,145,126,20,392,54,26,19,25,213,102,60,11,13
"COG0046",1342,1221,945,1136,1142,1482,1260,818,1115,1114,1853,1179,1458,1369,1144,1009,959,1261,1406,1132
"COG0047",1232,1024,831,923,1144,1174,1229,630,754,1008,1762,1005,1309,1267,1065,880,885,1120,1319,978
"COG0048",200,181,290,173,224,168,278,119,142,251,282,256,199,242,236,161,157,169,289,160
"COG0049",333,277,367,239,334,283,358,248,186,365,341,288,371,378,326,249,269,271,384,301
"COG0050",684,611,784,654,650,708,867,401,509,589,502,693,676,676,653,518,616,686,768,610
"COG0051",223,189,253,235,227,174,251,160,211,286,268,247,214,249,267,176,182,221,302,257
"COG0052",421,273,472,326,332,347,458,253,256,410,281,393,462,435,433,337,340,342,477,269
"COG0053",474,427,548,473,527,408,490,384,343,528,437,507,462,517,499,449,450,468,488,483
"COG0054",104,200,133,238,241,254,320,155,217,208,142,227,196,230,215,191,253,214,181,239
"COG0055",838,861,535,580,709,830,771,337,479,706,1039,672,753,977,773,646,475,632,716,559
"COG0056",931,1013,569,717,835,943,910,433,558,755,1135,833,893,1136,879,721,657,751,757,811
"COG0057",556,395,764,389,513,489,720,338,398,572,508,532,508,558,457,379,490,537,526,459
"COG0058",1631,1453,1523,1149,1389,1474,1368,723,918,1771,1614,1564,1623,1569,1549,1278,1171,1233,1742,1236
"COG0059",883,485,328,504,451,614,470,370,463,444,781,411,519,405,423,453,472,491,332,515
"COG0060",1341,1154,1708,1099,1293,1310,1560,937,1021,1505,1131,1325,1341,1521,1314,1211,1111,1232,1471,1141
"COG0061",443,399,369,401,434,472,438,315,349,348,348,362,426,445,331,386,353,380,459,427
"COG0062",479,409,256,452,449,533,626,300,407,510,551,435,573,450,501,414,368,349,565,398
"COG0063",669,468,312,471,498,604,590,300,424,519,623,466,558,473,532,430,393,396,557,456
"COG0064",714,307,469,135,314,305,389,121,70,463,722,282,298,433,348,267,115,168,338,227
"COG0065",677,667,404,683,521,657,515,388,665,544,938,525,615,690,556,614,450,603,327,541
"COG0066",389,286,229,395,274,306,259,165,290,241,568,252,323,261,274,250,266,260,202,311
"COG0067",1302,1394,705,876,990,1492,1167,690,756,1133,720,495,653,657,720,428,519,531,411,523
"COG0068",89,127,217,46,40,205,49,35,131,122,756,76,25,71,52,182,136,104,34,129
"COG0069",1324,1341,826,864,973,1316,1168,701,666,1144,1436,1018,1230,1166,1311,869,987,952,821,962
"COG0070",1280,1309,600,783,883,1298,1064,607,723,1000,945,917,1194,1112,1191,792,928,827,765,941
"COG0071",318,367,322,318,397,341,583,253,247,463,233,469,432,382,427,290,449,345,520,355
"COG0072",1088,832,1160,594,837,849,1139,589,668,1071,1231,983,997,1054,943,985,604,792,1029,707
"COG0073",1505,1362,1862,1139,1630,1543,2010,1026,1277,1798,2010,1796,1826,2025,1784,1799,1277,1629,1873,1360
