"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.8,NA
"COG0011",NA,-1.8
"COG0018",-1.8,NA
"COG0031",NA,-1.8
"COG0050",NA,-1.8
"COG0055",NA,-1.8
"COG0066",-1.8,NA
"COG0070",NA,-1.8
"COG0074",-1.8,NA
"COG0091",NA,-1.8
"COG0092",-1.8,NA
"COG0094",NA,-1.8
"COG0101",-1.8,NA
"COG0119",-1.8,NA
"COG0138",-1.8,NA
"COG0159",NA,-1.8
"COG0167",NA,-1.8
"COG0168",-1.8,NA
"COG0170",NA,-1.8
"COG0180",NA,-1.8
"COG0191",-1.8,NA
"COG0193",-1.8,NA
"COG0223",NA,-1.8
"COG0225",-1.8,NA
"COG0231",-1.8,NA
"COG0238",-1.8,NA
"COG0240",-1.8,NA
"COG0247",-1.8,NA
"COG0248",NA,-1.8
"COG0249",NA,-1.8
"COG0266",NA,-1.8
"COG0279",NA,-1.8
"COG0284",-1.8,NA
"COG0330",NA,-1.8
"COG0339",-1.8,NA
"COG0340",NA,-1.8
"COG0343",-1.8,NA
"COG0368",NA,-1.8
"COG0369",NA,-1.8
"COG0382",-1.8,NA
"COG0405",-1.8,NA
"COG0410",NA,-1.8
"COG0413",NA,-1.8
"COG0415",NA,-1.8
"COG0426",NA,-1.8
"COG0433",NA,-1.8
"COG0455",NA,-1.8
"COG0457",NA,-1.8
"COG0464",NA,-1.8
"COG0481",-1.8,NA
"COG0486",NA,-1.8
"COG0492",NA,-1.8
"COG0507",-1.8,NA
"COG0525",-1.8,NA
"COG0558",NA,-1.8
"COG0564",NA,-1.8
"COG0582",-1.8,NA
"COG0620",-1.8,NA
"COG0629",-1.8,NA
"COG0632",NA,-1.8
"COG0634",NA,-1.8
"COG0635",-1.8,NA
"COG0636",NA,-1.8
"COG0649",-1.8,NA
"COG0661",NA,-1.8
"COG0665",NA,-1.8
"COG0679",-1.8,NA
"COG0684",NA,-1.8
"COG0685",-1.8,NA
"COG0691",-1.8,NA
"COG0696",-1.8,NA
"COG0700",NA,-1.8
"COG0716",-1.8,NA
"COG0736",-1.8,NA
"COG0737",NA,-1.8
"COG0752",NA,-1.8
"COG0756",NA,-1.8
"COG0766",NA,-1.8
"COG0771",-1.8,NA
"COG0779",NA,-1.8
"COG0783",-1.8,NA
"COG0792",NA,-1.8
"COG0816",-1.8,NA
"COG0828",-1.8,NA
"COG0850",-1.8,NA
"COG0851",NA,-1.8
"COG1023",-1.8,NA
"COG1044",-1.8,NA
"COG1052",NA,-1.8
"COG1057",-1.8,NA
"COG1073",-1.8,NA
"COG1106",-1.8,NA
"COG1108",NA,-1.8
"COG1113",-1.8,NA
"COG1152",NA,-1.8
"COG1157",NA,-1.8
"COG1173",NA,-1.8
"COG1178",-1.8,NA
"COG1188",-1.8,NA
"COG1197",NA,-1.8
"COG1198",-1.8,NA
"COG1199",-1.8,NA
"COG1200",-1.8,NA
"COG1201",-1.8,NA
"COG1215",-1.8,NA
"COG1216",-1.8,NA
"COG1225",-1.8,NA
"COG1228",-1.8,NA
"COG1252",-1.8,NA
"COG1256",-1.8,NA
"COG1275",-1.8,NA
"COG1285",-1.8,NA
"COG1288",NA,-1.8
"COG1290",-1.8,NA
"COG1292",-1.8,NA
"COG1342",NA,-1.8
"COG1361",-1.8,NA
"COG1386",-1.8,NA
"COG1391",NA,-1.8
"COG1401",-1.8,NA
"COG1402",-1.8,NA
"COG1435",-1.8,NA
"COG1436",-1.8,NA
"COG1441",-1.8,NA
"COG1447",-1.8,NA
"COG1475",-1.8,NA
"COG1493",-1.8,NA
"COG1496",NA,-1.8
"COG1501",-1.8,NA
"COG1515",-1.8,NA
"COG1524",NA,-1.8
"COG1534",-1.8,NA
"COG1540",NA,-1.8
"COG1566",-1.8,NA
"COG1570",NA,-1.8
"COG1583",-1.8,NA
"COG1637",NA,-1.8
"COG1678",-1.8,NA
"COG1679",-1.8,NA
"COG1704",-1.8,NA
"COG1714",-1.8,NA
"COG1724",-1.8,NA
"COG1732",NA,-1.8
"COG1734",NA,-1.8
"COG1744",NA,-1.8
"COG1781",NA,-1.8
"COG1788",-1.8,NA
"COG1797",-1.8,NA
"COG1857",-1.8,NA
"COG1879",-1.8,NA
"COG1897",NA,-1.8
"COG1913",-1.8,NA
"COG1925",-1.8,NA
"COG1954",-1.8,NA
"COG1968",NA,-1.8
"COG1972",NA,-1.8
"COG1977",-1.8,NA
"COG1989",-1.8,NA
"COG1990",-1.8,NA
"COG1995",NA,-1.8
"COG2011",NA,-1.8
"COG2020",NA,-1.8
"COG2030",NA,-1.8
"COG2043",-1.8,NA
"COG2045",-1.8,NA
"COG2046",-1.8,NA
"COG2063",NA,-1.8
"COG2079",NA,-1.8
"COG2108",NA,-1.8
"COG2116",NA,-1.8
"COG2127",NA,-1.8
"COG2129",NA,-1.8
"COG2140",-1.8,NA
"COG2143",-1.8,NA
"COG2151",NA,-1.8
"COG2162",-1.8,NA
"COG2166",-1.8,NA
"COG2197",NA,-1.8
"COG2213",-1.8,NA
"COG2215",-1.8,NA
"COG2224",-1.8,NA
"COG2303",-1.8,NA
"COG2306",NA,-1.8
"COG2317",-1.8,NA
"COG2327",-1.8,NA
"COG2333",NA,-1.8
"COG2358",-1.8,NA
"COG2367",NA,-1.8
"COG2369",NA,-1.8
"COG2391",-1.8,NA
"COG2423",NA,-1.8
"COG2508",NA,-1.8
"COG2510",NA,-1.8
"COG2715",NA,-1.8
"COG2731",NA,-1.8
"COG2747",-1.8,NA
"COG2770",-1.8,NA
"COG2822",NA,-1.8
"COG2848",NA,-1.8
"COG2850",NA,-1.8
"COG2859",-1.8,NA
"COG2870",-1.8,NA
"COG2904",-1.8,NA
"COG2911",-1.8,NA
"COG2920",-1.8,NA
"COG2932",NA,-1.8
"COG2938",NA,-1.8
"COG2958",-1.8,NA
"COG2961",NA,-1.8
"COG2969",NA,-1.8
"COG2976",-1.8,NA
"COG2981",-1.8,NA
"COG2984",-1.8,NA
"COG2988",-1.8,NA
"COG2989",NA,-1.8
"COG3010",NA,-1.8
"COG3033",-1.8,NA
"COG3036",NA,-1.8
"COG3040",NA,-1.8
"COG3042",NA,-1.8
"COG3051",NA,-1.8
"COG3053",NA,-1.8
"COG3066",-1.8,NA
"COG3072",NA,-1.8
"COG3078",NA,-1.8
"COG3084",NA,-1.8
"COG3101",NA,-1.8
"COG3107",-1.8,NA
"COG3121",NA,-1.8
"COG3134",-1.8,NA
"COG3137",-1.8,NA
"COG3160",NA,-1.8
"COG3161",NA,-1.8
"COG3174",NA,-1.8
"COG3176",NA,-1.8
"COG3179",-1.8,NA
"COG3208",NA,-1.8
"COG3210",-1.8,NA
"COG3213",NA,-1.8
"COG3243",NA,-1.8
"COG3256",NA,-1.8
"COG3270",-1.8,NA
"COG3274",NA,-1.8
"COG3276",NA,-1.8
"COG3301",-1.8,NA
"COG3302",-1.8,NA
"COG3327",-1.8,NA
"COG3366",-1.8,NA
"COG3391",NA,-1.8
"COG3409",-1.8,NA
"COG3426",-1.8,NA
"COG3428",-1.8,NA
"COG3442",NA,-1.8
"COG3450",-1.8,NA
"COG3460",-1.8,NA
"COG3469",NA,-1.8
"COG3478",-1.8,NA
"COG3486",-1.8,NA
"COG3499",-1.8,NA
"COG3500",NA,-1.8
"COG3504",NA,-1.8
"COG3515",NA,-1.8
"COG3517",NA,-1.8
"COG3520",-1.8,NA
"COG3521",-1.8,NA
"COG3533",-1.8,NA
"COG3585",NA,-1.8
"COG3592",NA,-1.8
"COG3594",NA,-1.8
"COG3619",NA,-1.8
"COG3621",-1.8,NA
"COG3627",-1.8,NA
"COG3629",NA,-1.8
"COG3633",NA,-1.8
"COG3634",-1.8,NA
"COG3653",NA,-1.8
"COG3661",NA,-1.8
"COG3680",NA,-1.8
"COG3723",NA,-1.8
"COG3725",NA,-1.8
"COG3738",-1.8,NA
"COG3762",NA,-1.8
"COG3771",-1.8,NA
"COG3776",NA,-1.8
"COG3789",NA,-1.8
"COG3823",NA,-1.8
"COG3828",NA,-1.8
"COG3839",NA,-1.8
"COG3875",-1.8,NA
"COG3920",NA,-1.8
"COG4106",NA,-1.8
"COG4133",-1.8,NA
"COG4134",NA,-1.8
"COG4198",NA,-1.8
"COG4199",-1.8,NA
"COG4211",-1.8,NA
"COG4224",NA,-1.8
"COG4229",-1.8,NA
"COG4277",NA,-1.8
"COG4332",-1.8,NA
"COG4377",-1.8,NA
"COG4381",NA,-1.8
"COG4387",NA,-1.8
"COG4399",-1.8,NA
"COG4403",-1.8,NA
"COG4443",-1.8,NA
"COG4467",-1.8,NA
"COG4469",-1.8,NA
"COG4483",NA,-1.8
"COG4495",-1.8,NA
"COG4541",-1.8,NA
"COG4559",NA,-1.8
"COG4577",-1.8,NA
"COG4579",NA,-1.8
"COG4585",NA,-1.8
"COG4594",-1.8,NA
"COG4618",NA,-1.8
"COG4633",NA,-1.8
"COG4639",-1.8,NA
"COG4650",NA,-1.8
"COG4657",-1.8,NA
"COG4662",-1.8,NA
"COG4666",NA,-1.8
"COG4676",-1.8,NA
"COG4678",-1.8,NA
"COG4694",-1.8,NA
