"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.8,NA
"COG0013",-1.8,NA
"COG0040",NA,-1.8
"COG0042",-1.8,NA
"COG0067",NA,-1.8
"COG0075",-1.8,NA
"COG0082",NA,-1.8
"COG0087",NA,-1.8
"COG0090",-1.8,NA
"COG0105",NA,-1.8
"COG0114",-1.8,NA
"COG0123",-1.8,NA
"COG0128",-1.8,NA
"COG0131",-1.8,NA
"COG0153",NA,-1.8
"COG0216",NA,-1.8
"COG0231",-1.8,NA
"COG0247",-1.8,NA
"COG0248",-1.8,NA
"COG0266",-1.8,NA
"COG0275",-1.8,NA
"COG0279",-1.8,NA
"COG0286",-1.8,NA
"COG0289",-1.8,NA
"COG0293",-1.8,NA
"COG0298",NA,-1.8
"COG0305",NA,-1.8
"COG0321",-1.8,NA
"COG0323",NA,-1.8
"COG0335",NA,-1.8
"COG0347",-1.8,NA
"COG0349",-1.8,NA
"COG0363",-1.8,NA
"COG0394",NA,-1.8
"COG0409",-1.8,NA
"COG0417",NA,-1.8
"COG0431",-1.8,NA
"COG0437",NA,-1.8
"COG0441",-1.8,NA
"COG0448",-1.8,NA
"COG0456",-1.8,NA
"COG0474",NA,-1.8
"COG0518",-1.8,NA
"COG0519",-1.8,NA
"COG0526",NA,-1.8
"COG0544",-1.8,NA
"COG0557",NA,-1.8
"COG0590",NA,-1.8
"COG0595",-1.8,NA
"COG0603",-1.8,NA
"COG0611",-1.8,NA
"COG0619",NA,-1.8
"COG0622",NA,-1.8
"COG0629",-1.8,NA
"COG0637",-1.8,NA
"COG0644",NA,-1.8
"COG0659",-1.8,NA
"COG0662",NA,-1.8
"COG0664",NA,-1.8
"COG0682",-1.8,NA
"COG0693",-1.8,NA
"COG0696",NA,-1.8
"COG0701",-1.8,NA
"COG0704",-1.8,NA
"COG0716",-1.8,NA
"COG0758",-1.8,NA
"COG0761",NA,-1.8
"COG0766",-1.8,NA
"COG0767",NA,-1.8
"COG0788",-1.8,NA
"COG0790",NA,-1.8
"COG0793",NA,-1.8
"COG0814",-1.8,NA
"COG0821",NA,-1.8
"COG0834",NA,-1.8
"COG0841",NA,-1.8
"COG0853",-1.8,NA
"COG0863",NA,-1.8
"COG1030",-1.8,NA
"COG1032",-1.8,NA
"COG1053",NA,-1.8
"COG1054",NA,-1.8
"COG1058",-1.8,NA
"COG1077",-1.8,NA
"COG1108",NA,-1.8
"COG1121",-1.8,NA
"COG1122",NA,-1.8
"COG1123",NA,-1.8
"COG1155",-1.8,NA
"COG1175",-1.8,NA
"COG1188",-1.8,NA
"COG1196",NA,-1.8
"COG1205",NA,-1.8
"COG1226",NA,-1.8
"COG1252",-1.8,NA
"COG1259",-1.8,NA
"COG1266",-1.8,NA
"COG1286",-1.8,NA
"COG1291",NA,-1.8
"COG1309",-1.8,NA
"COG1313",-1.8,NA
"COG1331",-1.8,NA
"COG1345",NA,-1.8
"COG1349",-1.8,NA
"COG1350",NA,-1.8
"COG1366",-1.8,NA
"COG1372",-1.8,NA
"COG1379",NA,-1.8
"COG1390",NA,-1.8
"COG1402",-1.8,NA
"COG1408",NA,-1.8
"COG1420",NA,-1.8
"COG1432",NA,-1.8
