"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG0001",164,181,129,92,84,118,94,238,131,50,349,109,267,283,179,192,76,187,209,302
"COG0002",519,478,365,431,423,385,370,450,484,443,585,450,503,412,353,427,427,276,533,460
"COG0003",3,74,176,276,121,91,2,101,39,41,12,23,56,17,18,144,49,130,147,39
"COG0004",758,957,228,320,409,337,711,407,609,655,682,276,688,527,516,597,224,259,845,400
"COG0005",282,353,234,184,285,277,390,266,218,324,212,314,243,266,241,229,242,280,221,288
"COG0006",1299,1532,1320,1514,1374,1338,1492,1158,1141,1531,730,1341,1142,1326,1069,1289,1487,1260,962,1159
"COG0007",156,145,71,108,43,77,11,105,191,89,488,68,149,82,153,194,64,154,308,121
"COG0008",1592,1379,783,975,1208,1424,1697,1442,1289,1321,1665,1122,1579,1343,1342,1113,905,994,1406,1338
"COG0009",462,542,623,653,510,599,393,650,568,521,495,574,569,535,492,607,640,409,547,669
"COG0010",85,91,167,115,86,182,275,186,148,78,201,302,176,86,288,114,80,206,86,152
"COG0011",4,1,10,0,3,7,1,12,1,3,82,14,6,4,6,3,6,7,135,42
"COG0012",662,431,303,350,565,540,511,642,550,453,577,416,537,502,427,403,448,391,529,473
"COG0013",1361,993,749,994,1230,1285,1202,1264,1084,1037,1258,996,1225,1178,1194,952,1012,856,1146,1204
"COG0014",618,622,324,500,549,513,525,431,521,568,585,496,738,554,452,523,519,397,597,628
"COG0015",666,607,520,460,521,629,691,664,664,597,754,554,606,635,556,585,576,512,796,634
"COG0016",491,553,384,517,558,560,509,595,594,451,511,471,525,511,419,437,450,390,507,441
"COG0017",709,519,538,586,708,650,662,721,482,631,247,490,656,737,659,603,591,578,403,538
"COG0018",878,940,632,948,854,899,953,1108,896,913,1006,714,904,774,819,789,840,591,951,942
"COG0019",957,1296,786,1047,782,829,995,907,1119,1018,1326,937,1074,969,857,969,833,618,1032,779
"COG0020",393,496,330,355,320,398,462,451,352,463,433,333,351,350,312,332,347,320,434,383
"COG0021",629,929,394,559,466,438,632,443,564,608,1207,492,370,415,493,330,489,367,716,468
"COG0022",52,10,235,169,127,106,3,43,179,21,18,328,120,155,206,46,209,434,61,189
"COG0023",77,48,166,167,128,94,19,107,100,64,4,134,83,102,68,104,198,131,18,91
"COG0024",658,836,630,684,687,693,821,693,773,871,565,545,725,610,630,678,675,562,598,612
"COG0025",67,42,66,41,96,117,19,110,135,58,426,104,82,111,160,54,30,102,462,29
