"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG0001",76,54,167,120,119,130,166,89,169,175,164,97,77,185,199,72,159,113,75,224
"COG0002",504,358,435,447,399,411,466,442,397,536,467,278,454,444,420,355,350,424,497,473
"COG0003",235,185,107,67,10,88,104,116,74,8,35,150,28,34,132,170,16,22,21,63
"COG0004",316,421,492,778,408,452,540,393,459,727,395,291,283,612,626,218,592,517,595,432
"COG0005",288,277,261,332,185,275,284,280,229,300,280,187,283,233,230,285,212,211,80,254
"COG0006",1294,1112,1183,1403,1401,1185,1279,1418,1274,1279,1217,1095,1382,1096,1271,1244,992,1341,909,1267
"COG0007",63,55,103,88,225,124,138,40,196,135,164,78,67,252,210,52,134,129,147,168
"COG0008",1215,947,1394,1442,1160,1438,1262,1213,1107,1599,1374,1447,1004,1424,1070,779,1490,1250,1356,1290
"COG0009",626,519,569,533,468,503,543,490,557,453,548,516,600,596,641,491,568,521,522,626
"COG0010",50,50,77,38,105,142,81,57,116,57,243,306,324,111,114,141,159,200,79,155
"COG0011",4,6,37,4,4,2,2,5,25,1,0,18,15,5,3,3,62,4,171,11
"COG0012",530,427,487,533,425,536,489,505,460,669,519,594,395,568,409,325,564,437,444,497
"COG0013",1193,927,1040,1179,1025,1054,1177,1231,1039,1383,1281,1872,940,1039,999,739,1151,1075,1227,1031
"COG0014",612,444,413,481,497,499,620,602,485,639,526,359,505,541,516,365,406,589,591,573
"COG0015",318,300,434,389,349,364,372,295,303,404,669,428,531,700,575,474,657,522,788,594
"COG0016",543,480,470,562,429,495,497,577,432,469,522,618,465,415,405,369,458,471,504,506
"COG0017",566,637,604,597,520,637,674,696,756,711,567,598,534,661,624,533,735,596,289,551
"COG0018",860,570,850,984,759,869,926,905,800,946,799,1097,759,823,742,648,925,836,959,773
