"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0001",65,66,124,56,77,61,77,29,141,97,67,75,112,67,98,98,60,52,80,25
"COG0002",56,53,50,64,67,61,45,20,71,46,68,54,61,45,43,63,67,51,54,27
"COG0003",2,6,8,2,0,3,16,1,2,0,4,1,1,4,3,4,4,0,3,2
"COG0004",173,157,97,149,146,174,137,148,149,144,180,176,102,100,235,203,147,150,149,137
"COG0005",39,65,47,39,47,49,44,14,71,58,29,22,28,27,20,30,25,25,22,14
"COG0006",200,186,190,212,173,253,202,53,293,290,201,258,320,194,242,243,179,214,190,102
"COG0007",25,24,32,20,17,17,6,12,36,46,31,13,39,50,21,24,27,8,14,42
"COG0008",143,128,169,150,135,172,151,58,187,141,138,160,167,123,151,158,119,172,154,108
"COG0009",63,62,56,70,76,71,51,18,56,44,54,52,55,45,56,72,41,65,45,26
"COG0010",76,89,84,61,66,119,75,29,100,102,81,103,116,54,107,88,100,77,72,16
"COG0011",0,2,0,0,0,2,0,0,0,1,6,0,1,0,0,0,0,0,4,1
"COG0012",90,70,98,92,86,106,91,18,158,86,81,113,131,50,112,102,93,108,106,28
"COG0013",204,181,158,226,231,222,162,52,219,148,191,210,171,124,197,233,200,190,211,62
"COG0014",101,77,58,81,90,75,61,11,57,58,87,70,57,44,57,76,68,77,78,41
"COG0015",129,95,57,133,114,103,101,27,84,73,88,103,96,60,104,115,117,118,109,48
"COG0016",78,62,77,93,93,91,77,14,103,65,88,98,74,49,103,103,93,94,83,38
"COG0017",19,30,103,14,26,20,61,4,101,36,7,17,35,24,23,24,21,24,26,6
"COG0018",147,140,101,162,129,153,114,31,121,103,117,136,108,76,118,121,120,146,131,37
"COG0019",117,114,80,125,134,131,116,36,101,111,114,136,86,87,102,116,108,132,106,79
"COG0020",54,43,50,65,53,58,46,10,62,56,50,52,48,42,46,35,45,53,46,20
"COG0021",158,131,100,157,162,151,111,30,114,159,120,148,104,84,173,167,134,159,133,55
"COG0022",69,93,48,74,99,79,129,42,50,77,71,101,79,52,126,108,90,103,99,39
"COG0023",6,4,12,4,5,8,6,0,12,3,9,6,9,7,7,6,3,5,14,1
"COG0024",56,68,61,71,69,55,60,28,71,44,41,38,37,39,34,35,31,37,30,17
"COG0025",22,28,35,17,21,25,32,23,27,34,30,16,26,48,20,13,28,27,25,54
"COG0026",55,73,35,80,69,61,48,18,48,26,51,50,29,30,33,43,62,52,47,25
"COG0027",19,20,4,16,23,17,13,12,1,3,27,14,1,6,4,9,20,13,34,10
"COG0028",314,246,217,324,290,262,224,102,301,310,318,312,423,229,358,391,280,252,285,154
"COG0029",34,42,30,41,34,51,25,7,16,28,52,42,6,27,30,25,35,39,59,36
"COG0030",57,47,55,71,67,51,59,13,67,39,52,53,58,36,38,36,53,80,53,22
"COG0031",109,99,86,100,104,84,89,53,134,98,109,101,113,104,94,90,104,89,103,75
"COG0033",16,27,6,24,16,31,6,1,1,3,42,11,1,23,2,3,37,13,38,6
"COG0034",99,91,84,141,124,86,140,34,123,95,100,116,102,76,99,125,108,136,109,33
"COG0035",16,21,4,16,18,12,21,5,9,14,20,20,11,12,9,7,21,13,18,9
"COG0036",23,27,26,27,34,20,31,8,28,34,50,65,58,31,56,66,39,47,43,23
"COG0037",88,94,101,111,117,117,114,127,122,99,106,96,128,83,95,99,112,103,100,43
"COG0038",37,29,38,19,26,32,28,6,13,37,50,20,39,34,10,12,27,28,50,27
"COG0039",75,63,60,80,75,63,82,13,78,74,26,51,32,22,60,50,34,49,34,17
"COG0040",42,33,30,42,35,42,27,13,46,36,42,32,40,34,30,54,46,36,34,11
"COG0041",35,34,26,38,45,43,41,11,37,32,36,31,44,22,60,48,40,38,33,10
"COG0042",79,88,92,88,82,100,94,28,50,73,85,104,64,69,76,82,95,69,94,59
"COG0043",14,16,80,6,10,15,47,12,135,75,63,23,74,46,59,46,16,37,55,27
"COG0044",124,118,112,155,128,121,152,35,153,117,108,132,193,106,128,156,130,120,109,67
"COG0045",63,54,40,60,64,49,55,9,68,45,89,102,101,77,115,125,93,102,80,34
"COG0046",156,167,163,197,194,158,146,38,192,160,166,162,184,136,226,231,165,204,186,82
"COG0047",78,60,73,91,95,75,78,31,77,84,81,87,63,70,108,61,89,83,80,56
"COG0048",28,18,34,32,29,29,34,7,31,24,32,39,27,25,37,35,35,39,30,14
"COG0049",28,40,39,38,45,30,35,7,50,37,24,36,39,30,34,44,36,47,40,13
