"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-1.8
"COG0041",NA,-1.8
"COG0053",-1.8,NA
"COG0056",NA,-1.8
"COG0057",NA,-1.8
"COG0060",NA,-1.8
"COG0070",NA,-1.8
"COG0073",NA,-1.8
"COG0076",NA,-1.8
"COG0079",NA,-1.8
"COG0085",-1.8,NA
"COG0088",NA,-1.8
"COG0102",-1.8,NA
"COG0109",-1.8,NA
"COG0137",NA,-1.8
"COG0154",NA,-1.8
"COG0162",-1.8,NA
"COG0183",-1.8,NA
"COG0188",NA,-1.8
"COG0204",-1.8,NA
"COG0213",-1.8,NA
"COG0222",-1.8,NA
"COG0225",NA,-1.8
"COG0238",NA,-1.8
"COG0240",NA,-1.8
"COG0242",NA,-1.8
"COG0268",NA,-1.8
"COG0269",-1.8,NA
"COG0276",NA,-1.8
"COG0278",-1.8,NA
"COG0285",NA,-1.8
"COG0293",NA,-1.8
"COG0319",-1.8,NA
"COG0351",NA,-1.8
"COG0384",NA,-1.8
"COG0389",NA,-1.8
"COG0390",NA,-1.8
"COG0404",NA,-1.8
"COG0410",-1.8,NA
"COG0439",NA,-1.8
"COG0461",-1.8,NA
"COG0477",NA,-1.8
"COG0482",NA,-1.8
"COG0505",NA,-1.8
"COG0509",-1.8,NA
"COG0512",NA,-1.8
"COG0514",NA,-1.8
"COG0529",-1.8,NA
"COG0530",NA,-1.8
"COG0533",NA,-1.8
"COG0535",NA,-1.8
"COG0547",-1.8,NA
"COG0550",-1.8,NA
"COG0573",-1.8,NA
"COG0575",-1.8,NA
"COG0576",NA,-1.8
"COG0588",-1.8,NA
"COG0592",-1.8,NA
"COG0596",NA,-1.8
"COG0607",NA,-1.8
"COG0609",NA,-1.8
"COG0624",-1.8,NA
"COG0635",NA,-1.8
"COG0641",-1.8,NA
"COG0644",-1.8,NA
"COG0657",-1.8,NA
"COG0664",NA,-1.8
"COG0665",NA,-1.8
"COG0687",NA,-1.8
"COG0731",-1.8,NA
"COG0743",NA,-1.8
"COG0749",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0782",-1.8,NA
"COG0795",-1.8,NA
"COG0809",NA,-1.8
"COG0819",-1.8,NA
"COG0825",NA,-1.8
"COG0847",-1.8,NA
"COG0848",-1.8,NA
"COG0852",NA,-1.8
"COG1003",NA,-1.8
"COG1007",NA,-1.8
"COG1008",-1.8,NA
"COG1012",NA,-1.8
"COG1013",-1.8,NA
"COG1015",NA,-1.8
"COG1024",NA,-1.8
"COG1029",-1.8,NA
"COG1033",-1.8,NA
"COG1072",NA,-1.8
"COG1076",-1.8,NA
"COG1079",NA,-1.8
"COG1087",NA,-1.8
"COG1093",-1.8,NA
"COG1094",-1.8,NA
"COG1105",-1.8,NA
"COG1108",-1.8,NA
"COG1114",NA,-1.8
"COG1118",-1.8,NA
"COG1133",NA,-1.8
"COG1134",NA,-1.8
"COG1157",-1.8,NA
"COG1166",-1.8,NA
"COG1173",-1.8,NA
"COG1193",-1.8,NA
"COG1219",-1.8,NA
"COG1225",NA,-1.8
"COG1231",-1.8,NA
"COG1233",NA,-1.8
"COG1241",-1.8,NA
"COG1270",NA,-1.8
"COG1299",-1.8,NA
"COG1310",NA,-1.8
"COG1316",-1.8,NA
"COG1343",-1.8,NA
"COG1363",-1.8,NA
"COG1364",-1.8,NA
"COG1372",NA,-1.8
"COG1385",-1.8,NA
"COG1387",-1.8,NA
"COG1388",-1.8,NA
"COG1407",NA,-1.8
"COG1408",NA,-1.8
"COG1429",-1.8,NA
"COG1445",-1.8,NA
"COG1449",NA,-1.8
"COG1462",-1.8,NA
"COG1476",-1.8,NA
"COG1477",NA,-1.8
"COG1484",-1.8,NA
"COG1488",NA,-1.8
"COG1493",-1.8,NA
"COG1495",-1.8,NA
"COG1497",NA,-1.8
"COG1509",-1.8,NA
"COG1527",-1.8,NA
"COG1553",-1.8,NA
"COG1574",NA,-1.8
"COG1576",NA,-1.8
"COG1592",-1.8,NA
"COG1601",NA,-1.8
"COG1602",-1.8,NA
"COG1604",-1.8,NA
"COG1617",NA,-1.8
"COG1637",-1.8,NA
"COG1677",NA,-1.8
"COG1700",NA,-1.8
"COG1708",NA,-1.8
"COG1722",NA,-1.8
"COG1734",NA,-1.8
"COG1736",NA,-1.8
"COG1746",-1.8,NA
"COG1765",NA,-1.8
