"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0011",-1.8,NA
"COG0017",NA,-1.8
"COG0024",NA,-1.8
"COG0036",-1.8,NA
"COG0039",NA,-1.8
"COG0045",-1.8,NA
"COG0056",-1.8,NA
"COG0062",-1.8,NA
"COG0073",NA,-1.8
"COG0095",NA,-1.8
"COG0096",NA,-1.8
"COG0121",NA,-1.8
"COG0154",NA,-1.8
"COG0182",NA,-1.8
"COG0192",NA,-1.8
"COG0202",NA,-1.8
"COG0218",-1.8,NA
"COG0219",-1.8,NA
"COG0226",-1.8,NA
"COG0227",NA,-1.8
"COG0234",-1.8,NA
"COG0257",-1.8,NA
"COG0279",NA,-1.8
"COG0284",NA,-1.8
"COG0307",NA,-1.8
"COG0317",-1.8,NA
"COG0322",-1.8,NA
"COG0328",NA,-1.8
"COG0332",NA,-1.8
"COG0364",NA,-1.8
"COG0371",NA,-1.8
"COG0385",NA,-1.8
"COG0391",NA,-1.8
"COG0479",NA,-1.8
"COG0482",NA,-1.8
"COG0486",NA,-1.8
"COG0492",NA,-1.8
"COG0494",-1.8,NA
"COG0502",-1.8,NA
"COG0509",-1.8,NA
"COG0515",-1.8,NA
"COG0522",-1.8,NA
"COG0530",-1.8,NA
"COG0545",-1.8,NA
"COG0547",-1.8,NA
"COG0559",NA,-1.8
"COG0584",NA,-1.8
"COG0589",-1.8,NA
"COG0590",NA,-1.8
"COG0604",NA,-1.8
"COG0632",NA,-1.8
"COG0642",-1.8,NA
"COG0669",-1.8,NA
"COG0679",-1.8,NA
"COG0682",-1.8,NA
"COG0686",-1.8,NA
"COG0698",NA,-1.8
"COG0715",-1.8,NA
"COG0722",NA,-1.8
"COG0735",NA,-1.8
"COG0747",NA,-1.8
"COG0750",NA,-1.8
"COG0751",NA,-1.8
"COG0761",-1.8,NA
"COG0763",-1.8,NA
"COG0767",-1.8,NA
"COG0805",-1.8,NA
"COG0815",NA,-1.8
"COG0828",-1.8,NA
"COG0845",-1.8,NA
"COG0852",NA,-1.8
"COG0855",NA,-1.8
"COG0859",-1.8,NA
"COG1005",NA,-1.8
"COG1007",-1.8,NA
"COG1021",NA,-1.8
"COG1029",NA,-1.8
"COG1036",-1.8,NA
"COG1040",NA,-1.8
"COG1045",-1.8,NA
"COG1048",-1.8,NA
"COG1057",NA,-1.8
"COG1060",-1.8,NA
"COG1080",-1.8,NA
"COG1083",NA,-1.8
"COG1087",-1.8,NA
"COG1107",-1.8,NA
"COG1108",-1.8,NA
"COG1113",-1.8,NA
"COG1126",-1.8,NA
"COG1166",NA,-1.8
"COG1167",NA,-1.8
"COG1171",NA,-1.8
"COG1173",-1.8,NA
"COG1174",-1.8,NA
"COG1175",-1.8,NA
"COG1192",-1.8,NA
"COG1220",NA,-1.8
"COG1228",-1.8,NA
"COG1237",NA,-1.8
"COG1246",-1.8,NA
"COG1262",NA,-1.8
"COG1264",NA,-1.8
"COG1274",-1.8,NA
"COG1276",NA,-1.8
"COG1304",NA,-1.8
"COG1326",NA,-1.8
"COG1329",NA,-1.8
"COG1346",-1.8,NA
"COG1354",NA,-1.8
"COG1356",NA,-1.8
"COG1363",-1.8,NA
"COG1388",NA,-1.8
"COG1396",NA,-1.8
"COG1409",-1.8,NA
"COG1411",NA,-1.8
"COG1419",NA,-1.8
"COG1420",NA,-1.8
"COG1447",-1.8,NA
"COG1448",NA,-1.8
"COG1453",NA,-1.8
"COG1470",-1.8,NA
"COG1500",NA,-1.8
"COG1503",-1.8,NA
"COG1511",NA,-1.8
"COG1519",-1.8,NA
"COG1523",NA,-1.8
"COG1524",-1.8,NA
"COG1554",-1.8,NA
"COG1556",NA,-1.8
"COG1561",NA,-1.8
"COG1584",-1.8,NA
"COG1592",NA,-1.8
"COG1597",NA,-1.8
"COG1598",-1.8,NA
"COG1610",NA,-1.8
"COG1635",-1.8,NA
"COG1654",NA,-1.8
"COG1656",-1.8,NA
"COG1660",-1.8,NA
"COG1672",NA,-1.8
"COG1673",-1.8,NA
"COG1678",-1.8,NA
"COG1679",NA,-1.8
"COG1683",NA,-1.8
"COG1692",NA,-1.8
"COG1694",-1.8,NA
"COG1714",NA,-1.8
"COG1718",-1.8,NA
"COG1724",NA,-1.8
"COG1733",-1.8,NA
"COG1747",-1.8,NA
"COG1767",NA,-1.8
"COG1768",-1.8,NA
"COG1778",-1.8,NA
"COG1780",-1.8,NA
"COG1796",NA,-1.8
"COG1797",NA,-1.8
"COG1816",-1.8,NA
"COG1834",-1.8,NA
"COG1835",NA,-1.8
"COG1864",-1.8,NA
"COG1868",-1.8,NA
"COG1892",NA,-1.8
"COG1896",NA,-1.8
"COG1925",-1.8,NA
"COG1937",-1.8,NA
"COG1949",NA,-1.8
"COG1955",-1.8,NA
"COG1981",-1.8,NA
"COG1994",NA,-1.8
"COG2005",-1.8,NA
"COG2006",-1.8,NA
"COG2010",-1.8,NA
"COG2013",-1.8,NA
"COG2018",NA,-1.8
"COG2019",-1.8,NA
"COG2025",-1.8,NA
"COG2026",NA,-1.8
"COG2032",NA,-1.8
"COG2041",NA,-1.8
"COG2060",NA,-1.8
"COG2071",-1.8,NA
"COG2072",-1.8,NA
"COG2078",-1.8,NA
"COG2086",-1.8,NA
"COG2094",-1.8,NA
"COG2097",NA,-1.8
"COG2098",NA,-1.8
"COG2102",NA,-1.8
"COG2126",NA,-1.8
"COG2139",-1.8,NA
"COG2140",NA,-1.8
"COG2149",-1.8,NA
"COG2159",NA,-1.8
"COG2162",NA,-1.8
"COG2167",NA,-1.8
"COG2187",-1.8,NA
"COG2191",-1.8,NA
"COG2192",NA,-1.8
"COG2221",NA,-1.8
"COG2223",-1.8,NA
"COG2247",NA,-1.8
"COG2249",NA,-1.8
"COG2256",NA,-1.8
"COG2261",NA,-1.8
"COG2263",-1.8,NA
"COG2269",-1.8,NA
"COG2303",-1.8,NA
"COG2313",NA,-1.8
"COG2332",NA,-1.8
"COG2343",NA,-1.8
"COG2350",NA,-1.8
"COG2354",NA,-1.8
"COG2356",-1.8,NA
"COG2357",-1.8,NA
"COG2365",NA,-1.8
"COG2371",NA,-1.8
"COG2375",NA,-1.8
"COG2376",-1.8,NA
"COG2405",NA,-1.8
"COG2425",-1.8,NA
"COG2431",-1.8,NA
"COG2445",-1.8,NA
"COG2716",-1.8,NA
"COG2717",NA,-1.8
"COG2723",-1.8,NA
"COG2731",-1.8,NA
"COG2733",NA,-1.8
"COG2740",-1.8,NA
"COG2816",-1.8,NA
"COG2824",NA,-1.8
"COG2840",NA,-1.8
"COG2848",NA,-1.8
"COG2850",-1.8,NA
"COG2852",-1.8,NA
"COG2872",-1.8,NA
"COG2914",NA,-1.8
"COG2936",NA,-1.8
"COG2942",-1.8,NA
"COG2944",-1.8,NA
"COG2948",NA,-1.8
"COG2957",NA,-1.8
"COG2977",-1.8,NA
"COG2978",-1.8,NA
"COG2986",-1.8,NA
"COG2989",NA,-1.8
"COG2993",-1.8,NA
"COG3001",NA,-1.8
"COG3027",-1.8,NA
"COG3039",-1.8,NA
"COG3050",NA,-1.8
"COG3084",NA,-1.8
"COG3098",NA,-1.8
"COG3123",NA,-1.8
"COG3137",NA,-1.8
"COG3169",NA,-1.8
"COG3185",-1.8,NA
"COG3270",NA,-1.8
"COG3283",-1.8,NA
"COG3284",NA,-1.8
"COG3291",NA,-1.8
"COG3308",NA,-1.8
"COG3310",-1.8,NA
"COG3322",NA,-1.8
"COG3326",-1.8,NA
"COG3333",NA,-1.8
"COG3363",NA,-1.8
"COG3369",NA,-1.8
"COG3376",NA,-1.8
"COG3382",NA,-1.8
"COG3383",-1.8,NA
"COG3388",NA,-1.8
"COG3391",-1.8,NA
"COG3392",-1.8,NA
"COG3396",-1.8,NA
"COG3420",-1.8,NA
"COG3421",-1.8,NA
"COG3477",NA,-1.8
"COG3490",-1.8,NA
"COG3491",-1.8,NA
"COG3511",NA,-1.8
"COG3516",-1.8,NA
"COG3520",-1.8,NA
"COG3548",NA,-1.8
"COG3555",NA,-1.8
"COG3561",-1.8,NA
"COG3565",-1.8,NA
"COG3567",NA,-1.8
"COG3616",NA,-1.8
"COG3634",NA,-1.8
"COG3636",NA,-1.8
"COG3640",-1.8,NA
"COG3644",NA,-1.8
"COG3651",-1.8,NA
"COG3660",-1.8,NA
"COG3662",-1.8,NA
"COG3711",-1.8,NA
"COG3727",-1.8,NA
"COG3728",NA,-1.8
"COG3740",-1.8,NA
"COG3764",-1.8,NA
"COG3769",NA,-1.8
"COG3781",-1.8,NA
"COG3802",NA,-1.8
"COG3813",-1.8,NA
"COG3826",-1.8,NA
"COG3831",NA,-1.8
"COG3833",-1.8,NA
"COG3843",-1.8,NA
"COG3852",NA,-1.8
"COG3865",NA,-1.8
"COG3868",-1.8,NA
"COG3870",-1.8,NA
"COG3874",-1.8,NA
"COG3886",NA,-1.8
"COG3887",-1.8,NA
"COG3900",NA,-1.8
"COG3905",-1.8,NA
"COG3911",NA,-1.8
"COG3945",-1.8,NA
"COG3946",NA,-1.8
"COG3957",NA,-1.8
"COG3973",-1.8,NA
"COG3979",NA,-1.8
"COG4085",-1.8,NA
"COG4093",-1.8,NA
"COG4097",NA,-1.8
"COG4103",-1.8,NA
"COG4185",-1.8,NA
"COG4199",NA,-1.8
"COG4209",-1.8,NA
"COG4242",-1.8,NA
"COG4246",NA,-1.8
"COG4248",-1.8,NA
"COG4249",-1.8,NA
"COG4255",-1.8,NA
"COG4258",-1.8,NA
"COG4259",NA,-1.8
"COG4260",NA,-1.8
"COG4268",-1.8,NA
"COG4278",NA,-1.8
"COG4315",NA,-1.8
"COG4320",NA,-1.8
"COG4327",NA,-1.8
"COG4329",-1.8,NA
"COG4330",NA,-1.8
"COG4335",NA,-1.8
"COG4354",NA,-1.8
"COG4386",-1.8,NA
"COG4387",NA,-1.8
"COG4393",-1.8,NA
"COG4401",-1.8,NA
"COG4402",NA,-1.8
"COG4422",NA,-1.8
"COG4449",-1.8,NA
"COG4461",NA,-1.8
"COG4464",-1.8,NA
"COG4481",NA,-1.8
"COG4485",-1.8,NA
"COG4525",-1.8,NA
"COG4533",NA,-1.8
"COG4552",-1.8,NA
"COG4559",NA,-1.8
"COG4594",-1.8,NA
"COG4604",-1.8,NA
"COG4624",-1.8,NA
"COG4655",-1.8,NA
"COG4666",-1.8,NA
"COG4712",NA,-1.8
"COG4713",NA,-1.8
"COG4736",NA,-1.8
"COG4737",NA,-1.8
"COG4743",NA,-1.8
"COG4746",-1.8,NA
"COG4760",-1.8,NA
"COG4772",-1.8,NA
"COG4774",NA,-1.8
"COG4783",NA,-1.8
"COG4798",NA,-1.8
"COG4799",NA,-1.8
"COG4823",NA,-1.8
"COG4924",-1.8,NA
"COG4925",-1.8,NA
"COG4928",NA,-1.8
"COG4942",-1.8,NA
"COG4949",-1.8,NA
"COG4965",-1.8,NA
"COG4974",NA,-1.8
"COG5018",-1.8,NA
"COG5021",NA,-1.8
"COG5026",-1.8,NA
"COG5028",NA,-1.8
"COG5051",NA,-1.8
"COG5075",-1.8,NA
"COG5095",-1.8,NA
"COG5114",NA,-1.8
"COG5122",NA,-1.8
"COG5124",-1.8,NA
"COG5125",-1.8,NA
"COG5144",-1.8,NA
"COG5170",-1.8,NA
"COG5181",-1.8,NA
"COG5197",NA,-1.8
"COG5206",-1.8,NA
"COG5226",NA,-1.8
"COG5233",-1.8,NA
"COG5235",-1.8,NA
"COG5236",NA,-1.8
"COG5240",-1.8,NA
"COG5252",-1.8,NA
"COG5278",-1.8,NA
"COG5282",-1.8,NA
"COG5285",-1.8,NA
"COG5295",-1.8,NA
"COG5310",NA,-1.8
"COG5333",NA,-1.8
"COG5345",NA,-1.8
"COG5347",NA,-1.8
"COG5368",NA,-1.8
"COG5381",NA,-1.8
"COG5388",NA,-1.8
"COG5389",NA,-1.8
"COG5398",NA,-1.8
"COG5407",NA,-1.8
"COG5449",-1.8,NA
"COG5451",-1.8,NA
"COG5455",-1.8,NA
"COG5464",NA,-1.8
"COG5468",NA,-1.8
"COG5469",-1.8,NA
"COG5479",-1.8,NA
"COG5489",NA,-1.8
"COG5502",-1.8,NA
"COG5504",NA,-1.8
"COG5514",-1.8,NA
"COG5545",-1.8,NA
"COG5560",-1.8,NA
"COG5571",NA,-1.8
"COG5583",-1.8,NA
"COG5590",NA,-1.8
"COG5618",-1.8,NA
"COG5635",NA,-1.8
"COG5637",NA,-1.8
"COG5651",-1.8,NA
"COG5657",-1.8,NA
"COG5661",NA,-1.8
