"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.8
"COG0020",NA,-1.8
"COG0021",-1.8,NA
"COG0029",-1.8,NA
"COG0042",NA,-1.8
"COG0043",-1.8,NA
"COG0059",-1.8,NA
"COG0069",-1.8,NA
"COG0079",NA,-1.8
"COG0102",-1.8,NA
"COG0132",-1.8,NA
"COG0138",-1.8,NA
"COG0148",-1.8,NA
"COG0177",-1.8,NA
"COG0189",-1.8,NA
"COG0190",NA,-1.8
"COG0193",NA,-1.8
"COG0201",-1.8,NA
"COG0211",NA,-1.8
"COG0213",-1.8,NA
"COG0216",NA,-1.8
"COG0256",-1.8,NA
"COG0258",NA,-1.8
"COG0264",-1.8,NA
"COG0284",NA,-1.8
"COG0294",NA,-1.8
"COG0300",-1.8,NA
"COG0302",-1.8,NA
"COG0309",NA,-1.8
"COG0322",-1.8,NA
"COG0325",-1.8,NA
"COG0329",-1.8,NA
"COG0332",-1.8,NA
"COG0351",NA,-1.8
"COG0353",-1.8,NA
"COG0376",-1.8,NA
"COG0380",NA,-1.8
"COG0409",NA,-1.8
"COG0414",NA,-1.8
"COG0418",-1.8,NA
"COG0424",-1.8,NA
"COG0448",-1.8,NA
"COG0457",-1.8,NA
"COG0466",NA,-1.8
"COG0490",NA,-1.8
"COG0491",-1.8,NA
"COG0503",-1.8,NA
"COG0504",-1.8,NA
"COG0514",-1.8,NA
"COG0521",NA,-1.8
"COG0532",-1.8,NA
"COG0534",NA,-1.8
"COG0544",NA,-1.8
"COG0550",NA,-1.8
"COG0558",-1.8,NA
"COG0581",-1.8,NA
"COG0585",NA,-1.8
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0606",NA,-1.8
"COG0612",-1.8,NA
"COG0637",-1.8,NA
"COG0640",NA,-1.8
"COG0661",-1.8,NA
"COG0662",NA,-1.8
"COG0667",-1.8,NA
"COG0695",-1.8,NA
"COG0700",-1.8,NA
"COG0708",-1.8,NA
"COG0716",NA,-1.8
"COG0738",-1.8,NA
"COG0740",-1.8,NA
"COG0742",NA,-1.8
"COG0750",NA,-1.8
"COG0753",NA,-1.8
"COG0769",NA,-1.8
"COG0772",-1.8,NA
"COG0790",-1.8,NA
"COG0794",-1.8,NA
"COG0802",-1.8,NA
"COG0807",NA,-1.8
"COG0810",NA,-1.8
"COG0816",-1.8,NA
"COG0819",NA,-1.8
"COG0829",NA,-1.8
"COG0842",NA,-1.8
"COG0857",-1.8,NA
"COG0864",NA,-1.8
"COG1001",NA,-1.8
"COG1054",NA,-1.8
"COG1055",-1.8,NA
"COG1060",NA,-1.8
"COG1073",-1.8,NA
"COG1079",NA,-1.8
"COG1092",NA,-1.8
"COG1100",NA,-1.8
"COG1117",-1.8,NA
"COG1119",-1.8,NA
"COG1122",-1.8,NA
"COG1127",NA,-1.8
"COG1154",-1.8,NA
"COG1164",-1.8,NA
"COG1180",-1.8,NA
"COG1190",-1.8,NA
"COG1203",NA,-1.8
"COG1213",-1.8,NA
"COG1218",-1.8,NA
"COG1221",-1.8,NA
"COG1255",-1.8,NA
"COG1259",NA,-1.8
"COG1266",NA,-1.8
"COG1269",NA,-1.8
"COG1271",NA,-1.8
"COG1285",-1.8,NA
"COG1296",-1.8,NA
"COG1313",-1.8,NA
"COG1330",NA,-1.8
"COG1331",NA,-1.8
"COG1343",NA,-1.8
"COG1357",-1.8,NA
"COG1361",NA,-1.8
"COG1362",-1.8,NA
"COG1371",-1.8,NA
"COG1380",NA,-1.8
"COG1382",NA,-1.8
"COG1396",-1.8,NA
"COG1413",NA,-1.8
"COG1416",-1.8,NA
"COG1452",-1.8,NA
"COG1461",-1.8,NA
"COG1465",NA,-1.8
"COG1468",-1.8,NA
"COG1470",-1.8,NA
"COG1472",-1.8,NA
"COG1482",NA,-1.8
"COG1490",NA,-1.8
"COG1500",NA,-1.8
"COG1507",NA,-1.8
"COG1508",NA,-1.8
"COG1521",-1.8,NA
"COG1560",-1.8,NA
"COG1561",-1.8,NA
"COG1563",NA,-1.8
"COG1595",NA,-1.8
"COG1601",-1.8,NA
"COG1609",NA,-1.8
"COG1618",NA,-1.8
"COG1621",NA,-1.8
"COG1623",NA,-1.8
"COG1632",NA,-1.8
"COG1649",NA,-1.8
"COG1651",NA,-1.8
"COG1658",NA,-1.8
"COG1668",-1.8,NA
"COG1686",-1.8,NA
"COG1736",-1.8,NA
"COG1741",NA,-1.8
"COG1745",NA,-1.8
"COG1754",-1.8,NA
"COG1802",NA,-1.8
"COG1820",-1.8,NA
"COG1838",NA,-1.8
"COG1867",NA,-1.8
"COG1868",NA,-1.8
"COG1872",-1.8,NA
"COG1873",NA,-1.8
"COG1879",NA,-1.8
"COG1889",NA,-1.8
"COG1897",-1.8,NA
"COG1905",-1.8,NA
"COG1908",NA,-1.8
"COG1911",NA,-1.8
"COG1913",NA,-1.8
"COG1917",-1.8,NA
"COG1918",-1.8,NA
"COG1921",-1.8,NA
"COG1929",-1.8,NA
"COG1941",NA,-1.8
"COG1945",-1.8,NA
"COG1955",-1.8,NA
"COG1963",NA,-1.8
"COG1967",NA,-1.8
"COG1995",NA,-1.8
"COG2021",NA,-1.8
"COG2025",NA,-1.8
"COG2035",NA,-1.8
"COG2072",-1.8,NA
"COG2075",-1.8,NA
"COG2102",NA,-1.8
"COG2103",-1.8,NA
"COG2127",-1.8,NA
"COG2132",-1.8,NA
"COG2133",-1.8,NA
"COG2135",-1.8,NA
"COG2136",-1.8,NA
"COG2163",NA,-1.8
"COG2184",-1.8,NA
"COG2190",NA,-1.8
"COG2202",NA,-1.8
"COG2213",NA,-1.8
"COG2214",-1.8,NA
"COG2222",NA,-1.8
"COG2266",NA,-1.8
"COG2267",-1.8,NA
"COG2309",NA,-1.8
"COG2348",NA,-1.8
"COG2352",NA,-1.8
"COG2357",-1.8,NA
"COG2364",-1.8,NA
"COG2367",-1.8,NA
"COG2369",NA,-1.8
"COG2371",-1.8,NA
"COG2382",-1.8,NA
"COG2385",NA,-1.8
"COG2386",NA,-1.8
"COG2403",NA,-1.8
"COG2425",-1.8,NA
"COG2502",NA,-1.8
"COG2514",NA,-1.8
"COG2703",NA,-1.8
"COG2720",-1.8,NA
"COG2740",NA,-1.8
"COG2815",NA,-1.8
"COG2824",-1.8,NA
"COG2841",-1.8,NA
"COG2844",NA,-1.8
"COG2881",-1.8,NA
"COG2904",NA,-1.8
"COG2907",-1.8,NA
