"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG0001",70,107,22,80,63,82,66,39,86,70,52,75,90,108,71,32,74,61,27,85
"COG0002",59,50,42,65,53,46,52,17,39,70,17,49,50,41,48,25,45,50,10,52
"COG0003",2,1,9,3,0,8,1,6,1,2,12,2,1,4,3,6,6,6,5,8
"COG0004",183,124,109,160,147,116,170,121,129,150,79,104,159,163,196,84,188,176,62,94
"COG0005",40,42,28,47,61,27,55,11,33,45,21,41,40,57,36,22,46,47,11,29
"COG0006",134,66,62,127,109,84,124,39,147,147,65,204,225,229,266,93,224,217,45,182
"COG0007",10,40,82,25,20,41,22,18,5,13,14,34,12,25,12,26,16,13,17,10
"COG0008",144,151,118,155,134,132,130,72,162,145,77,166,180,158,172,68,145,155,64,161
"COG0009",70,44,37,53,51,51,68,20,69,59,19,67,62,62,55,30,42,49,21,59
"COG0010",106,78,39,114,117,44,86,27,71,97,22,75,83,71,98,38,76,86,18,83
"COG0011",0,16,0,1,2,10,1,0,0,0,0,2,4,1,1,6,1,2,3,2
"COG0012",75,95,49,100,104,68,87,38,102,116,22,110,76,87,116,33,87,90,27,75
"COG0013",100,90,47,118,123,76,99,31,145,105,51,174,207,189,201,81,183,184,47,171
"COG0014",76,62,40,64,98,64,80,22,75,83,26,50,74,57,80,41,85,77,29,52
"COG0015",104,97,65,102,114,87,118,29,115,102,23,50,62,47,55,28,52,57,20,57
"COG0016",84,68,30,83,80,53,83,22,84,87,23,69,80,83,86,30,88,69,25,82
"COG0017",53,28,2,52,23,32,29,10,30,36,11,59,26,48,50,11,28,18,18,64
"COG0018",140,122,57,141,135,101,121,41,153,154,42,117,146,129,132,33,134,153,43,124
"COG0019",118,87,118,124,109,89,99,55,105,123,62,95,98,105,107,47,116,134,46,96
"COG0020",35,30,13,36,35,19,23,8,37,30,16,46,61,48,54,18,45,45,13,71
"COG0021",148,84,72,124,135,126,148,43,156,127,48,75,135,124,107,57,122,150,36,93
"COG0022",109,109,36,112,103,105,94,72,75,95,69,97,113,145,121,46,117,92,70,151
"COG0023",5,5,1,11,15,16,5,2,3,6,5,8,11,5,3,2,7,4,3,6
"COG0024",62,74,31,79,51,43,55,23,69,64,27,48,53,53,68,28,70,55,19,62
"COG0025",10,51,71,21,28,59,31,34,14,20,18,63,27,22,16,32,19,24,30,31
"COG0026",55,84,26,51,58,60,69,12,58,69,22,42,55,42,56,28,44,67,20,46
"COG0027",7,46,17,8,30,45,14,7,10,21,17,13,15,8,10,15,8,17,10,19
"COG0028",276,190,206,313,249,175,249,137,301,312,138,259,262,393,299,117,262,275,87,222
"COG0029",30,61,27,37,59,57,45,17,22,38,13,21,32,22,29,17,41,42,24,30
"COG0030",60,55,19,56,62,49,53,21,57,58,18,65,63,59,49,23,69,42,12,54
"COG0031",87,116,53,72,110,78,96,57,103,117,55,106,104,102,83,76,108,77,48,104
"COG0033",2,43,6,4,52,32,26,10,4,16,8,16,14,6,12,14,15,24,6,13
"COG0034",97,127,53,114,102,83,109,32,104,123,38,95,122,103,135,51,112,106,27,123
"COG0035",13,39,18,11,23,17,21,7,6,8,14,19,17,8,12,11,9,23,1,17
"COG0036",68,49,31,60,45,51,56,14,69,70,21,45,53,68,66,23,58,67,11,86
"COG0037",107,76,90,112,98,92,116,37,114,105,67,90,135,94,117,46,111,98,40,106
"COG0038",17,57,48,20,39,49,49,10,8,25,10,38,20,30,18,11,28,27,14,39
"COG0039",73,30,30,89,54,42,59,17,90,72,21,78,88,59,77,27,50,68,23,70
"COG0040",41,30,19,29,54,21,37,6,32,34,16,40,38,28,42,19,34,46,10,27
"COG0041",49,28,14,41,44,28,32,14,34,50,12,22,35,30,39,15,38,35,7,22
"COG0042",91,103,86,89,94,95,82,37,79,93,36,58,91,66,91,47,93,82,30,108
"COG0043",43,37,33,65,8,67,18,12,16,27,20,59,6,107,31,38,20,13,13,64
"COG0044",160,78,64,150,83,102,125,40,147,163,31,136,127,127,153,46,142,106,17,139
"COG0045",129,55,37,130,68,38,88,34,140,92,30,78,106,104,110,46,95,88,27,94
"COG0046",204,131,101,172,166,141,168,45,208,202,63,135,204,154,184,62,171,157,61,147
"COG0047",90,84,77,103,58,75,85,31,109,83,39,76,97,69,79,42,69,81,50,96
"COG0048",26,24,20,29,33,19,33,12,35,32,15,26,28,24,43,18,20,31,9,37
"COG0049",38,34,5,47,36,37,27,13,32,42,12,29,29,38,47,15,32,41,10,27
"COG0050",87,81,56,92,107,84,101,39,91,117,40,72,95,79,95,57,83,95,34,92
"COG0051",17,17,15,32,18,22,27,3,21,24,10,20,22,21,24,10,19,25,8,15
"COG0052",71,53,31,70,62,48,58,17,76,65,20,55,54,62,73,17,58,58,12,54
"COG0053",4,8,18,12,6,1,12,3,2,4,7,23,6,12,8,12,11,13,7,17
"COG0054",16,18,16,16,18,21,10,6,22,16,12,22,30,22,24,5,23,44,10,24
"COG0055",109,103,49,116,107,84,120,29,167,116,41,52,131,84,117,48,102,101,37,120
"COG0056",144,100,47,132,139,101,165,40,123,139,36,68,130,96,122,58,131,125,33,126
"COG0057",90,113,81,100,146,107,125,68,95,126,54,88,120,82,107,48,100,134,41,101
"COG0058",13,77,20,20,87,59,72,135,16,34,143,23,28,28,20,77,34,42,10,42
"COG0059",95,58,28,73,70,66,84,21,83,85,23,61,77,67,65,33,76,47,25,66
"COG0060",129,112,62,126,113,103,133,45,135,133,71,196,225,187,209,81,222,220,50,190
"COG0061",56,76,20,57,91,63,76,15,75,65,17,82,74,60,59,40,72,78,18,66
"COG0062",20,53,33,25,49,53,43,9,26,27,8,29,11,24,13,12,15,12,10,13
"COG0063",29,73,45,41,46,53,54,22,37,33,18,56,41,53,25,18,28,32,25,31
"COG0064",99,85,50,83,96,64,103,17,100,109,23,77,95,73,92,31,84,104,29,78
"COG0065",128,103,68,144,94,72,119,28,113,127,43,85,117,120,117,43,115,108,26,94
"COG0066",66,35,33,72,55,53,52,26,39,57,19,45,45,51,69,23,55,58,13,58
"COG0067",255,163,142,209,249,136,250,67,230,257,57,79,127,113,124,54,135,152,37,98
"COG0068",0,5,24,0,1,12,0,3,1,0,8,1,2,1,0,3,2,1,4,2
"COG0069",312,244,252,295,332,242,353,95,363,332,115,231,293,221,334,123,319,349,90,215
"COG0070",217,135,129,197,201,105,245,66,211,274,74,142,219,177,211,91,216,255,60,144
"COG0071",34,26,51,43,96,27,47,432,52,54,400,47,44,29,41,328,70,87,384,35
"COG0072",169,136,69,171,170,131,167,49,172,173,52,120,169,145,182,49,172,204,44,151
"COG0073",115,118,85,133,138,107,141,56,132,142,58,108,136,125,146,61,120,151,69,151
"COG0074",79,37,32,83,71,43,70,19,100,83,27,80,70,84,82,31,76,73,30,57
"COG0075",41,91,50,52,83,85,75,18,39,60,34,67,69,95,51,44,62,40,12,60
"COG0076",19,65,18,25,48,66,27,14,14,19,16,41,31,28,19,40,25,37,7,42
"COG0077",86,52,36,58,50,46,77,26,76,55,22,49,67,62,54,27,57,73,12,49
"COG0078",46,43,37,50,45,52,51,20,61,51,21,66,49,70,62,26,44,51,20,38
"COG0079",100,119,85,117,122,118,133,99,87,91,138,120,104,82,94,89,103,113,77,97
"COG0080",34,31,14,23,40,22,34,12,37,41,14,23,34,21,26,10,19,32,8,33
"COG0081",49,29,35,56,46,47,57,17,61,39,19,57,52,49,62,16,54,52,15,44
"COG0082",94,75,39,73,74,51,84,26,88,89,26,63,88,72,88,35,94,68,14,65
"COG0083",11,33,0,11,28,33,12,3,6,14,2,16,9,11,3,3,6,4,1,7
"COG0084",50,51,46,49,50,59,48,21,58,60,32,36,57,46,76,38,46,54,15,63
"COG0085",356,221,147,300,254,198,291,135,310,340,137,222,294,250,313,148,282,320,97,309
"COG0086",345,340,112,360,309,257,358,130,315,363,185,230,320,281,337,216,362,336,101,328
"COG0087",51,48,21,59,57,58,59,12,62,46,22,39,41,51,63,15,41,42,14,55
"COG0088",57,39,15,51,45,37,56,9,50,37,15,43,52,49,52,14,39,42,17,44
"COG0089",21,17,7,16,12,15,17,6,23,18,8,22,23,22,16,10,19,13,12,19
"COG0090",36,29,17,40,29,20,27,15,32,40,22,49,68,60,68,28,70,62,13,61
"COG0091",27,21,8,20,24,13,29,8,27,28,14,24,15,17,30,14,26,26,7,34
"COG0092",60,50,26,71,58,43,52,16,48,59,14,50,57,53,65,20,61,58,10,53
"COG0093",28,29,13,28,29,21,36,9,28,32,5,20,19,28,32,10,35,28,7,21
"COG0094",43,47,15,51,42,45,34,13,54,41,18,34,54,43,45,22,46,48,12,26
"COG0095",1,28,4,4,20,25,18,2,1,6,0,17,10,2,7,8,10,9,2,3
"COG0096",25,33,14,19,30,26,55,9,30,21,15,29,29,29,27,9,35,29,7,42
"COG0097",38,29,10,44,36,30,37,11,49,42,13,30,31,40,37,16,44,37,11,43
"COG0098",36,37,19,43,28,27,39,16,40,43,16,40,36,43,37,16,39,36,15,50
"COG0099",33,24,17,25,23,27,38,14,34,36,10,26,26,26,22,8,24,31,9,25
"COG0100",33,31,14,27,24,33,27,12,33,29,5,25,31,25,29,10,29,24,7,23
"COG0101",31,24,16,28,35,28,30,9,38,30,23,32,73,49,52,20,55,51,12,52
"COG0102",27,26,14,35,29,23,42,12,37,48,11,37,46,36,37,13,44,36,14,37
"COG0103",29,20,13,31,24,34,32,11,33,38,11,21,25,30,33,19,33,28,6,18
"COG0104",98,90,39,92,83,76,108,75,112,108,81,77,133,92,119,70,97,113,35,105
"COG0105",31,31,15,31,30,27,33,8,43,39,8,30,40,21,30,7,36,32,10,20
"COG0106",35,37,29,30,42,34,37,17,44,38,5,25,19,21,16,8,19,28,4,21
"COG0107",37,41,18,50,61,41,45,15,51,56,24,40,69,55,54,20,56,45,20,49
"COG0108",58,83,34,63,91,64,94,27,91,69,32,67,87,73,77,43,85,97,25,63
"COG0109",90,77,21,88,91,62,68,28,78,78,26,73,82,72,81,25,71,78,16,62
"COG0110",21,31,63,24,18,24,19,36,36,21,49,47,31,24,26,24,38,23,16,29
"COG0111",193,153,117,176,154,147,195,83,170,164,73,155,183,239,208,105,180,160,70,163
"COG0112",122,94,44,106,102,77,110,31,110,93,45,91,117,88,91,53,109,109,50,88
"COG0113",79,65,23,52,67,45,67,28,64,72,28,52,77,61,69,23,65,62,15,52
"COG0114",108,95,42,73,83,88,101,27,104,95,36,63,118,70,120,35,116,83,16,96
"COG0115",164,143,85,160,164,128,160,50,175,168,47,153,153,151,141,59,138,151,48,147
"COG0116",13,54,49,19,27,41,30,24,7,15,24,15,22,10,18,19,26,32,18,27
"COG0117",52,36,26,52,72,39,77,16,73,66,13,34,54,58,52,29,49,58,24,69
"COG0118",42,38,27,35,42,26,38,11,41,54,7,19,25,21,24,9,25,20,1,18
"COG0119",224,140,141,225,165,148,182,84,195,209,148,170,175,207,179,104,181,194,118,166
"COG0120",19,33,20,27,24,27,29,9,18,15,11,17,22,23,29,12,20,20,12,16
"COG0121",0,2,9,0,0,4,0,2,2,0,5,2,1,3,1,9,1,2,4,2
"COG0122",51,19,23,46,27,32,46,15,48,41,13,39,49,45,43,19,32,36,6,40
"COG0123",79,42,55,75,61,45,73,29,79,70,33,37,84,58,57,43,50,52,23,87
"COG0124",100,82,55,116,83,80,105,33,109,109,24,87,82,96,115,55,99,105,33,93
"COG0125",47,35,18,49,38,40,37,18,47,43,4,34,41,45,40,19,38,41,13,31
"COG0126",101,81,36,88,102,65,110,24,122,88,23,100,84,83,89,21,88,96,34,92
"COG0127",57,52,23,62,57,60,65,14,42,64,21,38,44,57,42,17,46,56,10,50
"COG0128",98,82,53,81,87,69,102,25,125,93,24,76,98,69,103,31,89,91,23,86
"COG0129",130,113,161,146,175,106,123,72,118,156,65,133,151,154,168,57,148,174,56,132
"COG0130",45,52,35,55,34,53,52,14,45,46,10,39,49,42,42,18,51,45,15,43
"COG0131",31,30,27,34,43,34,40,12,20,33,14,28,27,41,40,12,25,35,15,21
"COG0132",7,45,10,16,16,29,15,5,6,9,7,24,14,4,10,10,6,9,14,8
"COG0133",72,71,39,68,79,64,80,36,84,76,30,61,70,70,69,38,81,78,23,54
"COG0134",49,41,30,45,55,49,45,19,49,53,22,57,47,47,47,20,43,52,13,37
"COG0135",37,40,27,39,32,42,34,9,44,50,18,29,41,32,32,26,34,42,7,32
"COG0136",98,50,45,87,75,50,117,27,94,101,35,84,78,81,83,27,83,94,28,57
"COG0137",72,64,55,67,69,51,69,28,59,79,24,87,64,76,60,23,80,76,11,54
"COG0138",118,120,51,128,88,109,117,48,123,131,34,85,119,109,117,46,117,116,32,125
"COG0139",23,21,14,26,32,30,25,10,23,34,7,23,19,28,24,13,31,38,12,17
"COG0140",13,23,8,5,21,19,19,9,12,16,7,10,15,13,15,5,17,19,8,8
"COG0141",121,97,54,115,83,56,104,27,93,104,36,75,123,102,103,49,103,113,25,78
"COG0142",166,131,55,168,178,100,152,43,172,156,54,140,149,156,156,51,134,157,40,138
"COG0143",121,107,68,119,117,95,129,45,120,102,29,114,117,128,126,43,97,142,36,125
"COG0144",49,70,69,51,65,70,62,23,36,40,23,46,33,58,56,26,35,39,29,55
"COG0145",53,78,86,109,45,54,63,13,39,50,7,98,47,213,67,26,45,67,30,68
"COG0146",55,68,38,76,43,44,55,6,35,38,5,81,40,156,43,15,28,43,21,69
"COG0147",160,163,84,134,151,105,170,39,155,133,58,118,118,119,156,54,175,137,55,119
"COG0148",108,85,43,105,102,87,98,43,109,110,23,80,105,85,110,40,97,88,21,80
"COG0149",58,49,20,53,53,52,44,14,56,58,15,59,54,62,63,20,53,56,16,48
"COG0150",71,60,36,93,80,64,92,235,85,70,51,72,78,73,87,137,96,95,116,58
"COG0151",86,99,47,103,94,89,97,26,108,97,35,86,103,87,82,41,99,91,23,92
"COG0152",48,48,37,61,57,49,48,173,72,47,26,51,59,56,61,65,68,67,18,54
"COG0153",25,14,0,16,15,14,13,7,22,16,5,15,25,24,12,8,30,10,1,30
"COG0154",223,179,259,241,231,172,237,65,237,221,61,223,257,342,206,79,215,251,96,179
"COG0155",13,78,100,36,80,77,45,26,9,28,21,58,17,34,30,30,33,44,17,32
"COG0156",53,88,70,74,69,67,74,35,65,76,31,95,81,74,66,30,51,65,35,94
"COG0157",46,54,22,45,63,46,45,23,38,59,23,49,48,46,43,21,40,53,19,32
"COG0158",7,12,20,13,3,15,8,5,3,5,5,9,10,11,8,6,7,3,12,27
"COG0159",49,45,30,48,47,35,53,15,65,43,13,45,52,45,48,19,36,68,18,49
"COG0160",55,54,80,56,28,46,54,37,69,55,29,57,68,48,52,23,51,46,32,64
"COG0161",140,104,137,150,109,100,106,47,114,120,52,121,121,119,114,56,106,85,47,124
"COG0162",92,72,51,79,98,74,105,31,81,87,20,87,87,100,96,41,84,98,38,96
"COG0163",4,14,9,13,3,21,5,4,2,7,12,15,1,12,9,7,10,5,19,7
"COG0164",54,26,12,51,49,43,44,19,40,50,10,41,48,31,63,35,37,46,16,38
"COG0165",83,61,49,74,100,74,80,21,77,102,27,89,66,72,90,40,92,94,35,45
"COG0166",77,84,56,98,110,78,88,32,79,106,32,92,98,87,89,30,97,98,20,87
"COG0167",88,92,54,96,76,64,80,29,84,90,46,68,88,88,84,39,99,89,63,98
"COG0168",132,103,102,134,117,98,125,47,167,118,52,80,166,103,126,57,109,132,51,123
"COG0169",66,72,25,64,55,54,82,31,61,73,17,61,65,51,50,40,73,68,23,66
"COG0170",10,18,0,5,13,15,18,0,12,9,3,9,3,5,4,6,7,7,3,11
"COG0171",61,75,52,78,103,80,89,166,92,87,114,70,70,79,77,139,89,104,132,81
"COG0172",80,83,37,107,104,70,99,33,103,107,38,94,122,93,110,50,86,100,32,94
"COG0173",121,133,68,95,121,115,158,37,142,135,33,80,152,87,132,48,119,140,33,111
"COG0174",233,126,115,220,208,137,192,138,242,219,103,185,200,165,206,84,208,180,69,162
"COG0175",18,38,52,26,31,52,22,46,19,16,93,48,21,25,21,84,28,18,94,23
"COG0176",35,59,31,35,130,58,72,461,35,60,281,45,52,45,43,286,87,91,237,48
"COG0177",49,48,18,61,53,42,55,19,73,58,30,41,66,48,50,27,61,53,24,46
"COG0178",143,134,46,135,118,95,128,48,141,125,87,185,282,218,232,83,264,223,81,236
"COG0179",87,61,66,109,61,55,63,34,79,71,27,83,69,93,73,18,61,43,27,64
"COG0180",72,102,50,101,68,95,67,24,92,96,25,71,73,71,87,36,81,92,19,85
"COG0181",87,57,29,57,80,55,66,24,88,88,22,48,97,61,85,30,81,69,24,75
"COG0182",24,26,12,41,21,26,36,15,24,42,8,40,22,29,25,19,26,21,5,28
"COG0183",197,137,374,227,154,170,163,84,215,174,99,247,191,270,196,71,177,173,213,173
"COG0184",25,18,8,16,30,27,19,4,29,22,2,22,18,31,28,11,15,22,8,26
"COG0185",29,24,7,25,17,18,27,6,23,26,9,20,24,21,23,7,17,19,5,27
"COG0186",13,21,6,23,13,16,8,8,17,16,6,8,12,11,15,3,10,5,3,12
"COG0187",298,196,145,224,171,197,253,120,286,242,138,167,230,222,308,140,246,267,102,250
"COG0188",278,286,151,242,290,234,296,88,302,257,139,196,302,253,302,135,271,301,98,306
"COG0189",62,82,109,63,87,80,56,140,89,69,156,75,73,43,61,115,81,104,192,57
"COG0190",94,60,20,63,54,44,84,31,58,77,24,62,71,56,66,27,71,66,19,73
"COG0191",19,26,26,19,33,12,33,6,19,31,10,21,33,15,32,11,23,36,11,34
"COG0192",102,74,37,112,83,78,84,37,97,92,38,66,86,75,83,44,84,93,41,81
"COG0193",53,29,20,29,43,39,40,12,40,58,19,23,44,23,57,23,36,41,11,37
"COG0194",32,30,20,37,46,38,38,14,49,34,13,36,40,34,40,20,33,37,17,36
