"","Sample 1 to 10","Sample 11 to 20"
"COG0034",NA,-1.8
"COG0039",-1.8,NA
"COG0041",-1.8,NA
"COG0063",-1.8,NA
"COG0077",-1.8,NA
"COG0087",-1.8,NA
"COG0093",-1.8,NA
"COG0105",NA,-1.8
"COG0120",NA,-1.8
"COG0131",-1.8,NA
"COG0132",NA,-1.8
"COG0140",NA,-1.8
"COG0166",NA,-1.8
"COG0168",NA,-1.8
"COG0181",NA,-1.8
"COG0202",NA,-1.8
"COG0203",-1.8,NA
"COG0207",-1.8,NA
"COG0210",-1.8,NA
"COG0230",NA,-1.8
"COG0233",-1.8,NA
"COG0239",-1.8,NA
"COG0256",-1.8,NA
"COG0286",NA,-1.8
"COG0287",NA,-1.8
"COG0296",-1.8,NA
"COG0299",NA,-1.8
"COG0318",-1.8,NA
"COG0328",NA,-1.8
"COG0344",NA,-1.8
"COG0367",-1.8,NA
"COG0374",-1.8,NA
"COG0379",-1.8,NA
"COG0381",NA,-1.8
"COG0403",NA,-1.8
"COG0421",-1.8,NA
"COG0426",NA,-1.8
"COG0429",-1.8,NA
"COG0450",NA,-1.8
"COG0456",-1.8,NA
"COG0462",-1.8,NA
"COG0477",NA,-1.8
"COG0478",NA,-1.8
"COG0492",NA,-1.8
"COG0499",NA,-1.8
"COG0508",-1.8,NA
"COG0511",NA,-1.8
"COG0516",NA,-1.8
"COG0519",NA,-1.8
"COG0550",NA,-1.8
"COG0554",NA,-1.8
"COG0555",NA,-1.8
"COG0559",NA,-1.8
"COG0576",NA,-1.8
"COG0582",NA,-1.8
"COG0619",-1.8,NA
"COG0627",-1.8,NA
"COG0636",NA,-1.8
"COG0638",-1.8,NA
"COG0640",-1.8,NA
"COG0668",-1.8,NA
"COG0681",-1.8,NA
"COG0684",NA,-1.8
"COG0690",NA,-1.8
"COG0701",-1.8,NA
"COG0732",-1.8,NA
"COG0740",-1.8,NA
"COG0743",-1.8,NA
"COG0752",NA,-1.8
"COG0780",NA,-1.8
"COG0783",-1.8,NA
"COG0818",-1.8,NA
"COG0829",-1.8,NA
"COG0833",-1.8,NA
"COG0859",NA,-1.8
"COG1011",-1.8,NA
"COG1039",-1.8,NA
"COG1045",-1.8,NA
"COG1054",-1.8,NA
"COG1055",-1.8,NA
"COG1066",-1.8,NA
"COG1069",-1.8,NA
"COG1074",-1.8,NA
"COG1084",NA,-1.8
