"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",135,82,68,108,85,35,81,61,83,87,42,47,36,38,55,76,31,31,37,49
"COG0002",64,40,70,52,55,35,69,49,66,82,22,38,28,32,28,45,30,21,25,39
"COG0003",3,1,1,5,0,15,1,3,0,1,0,1,3,2,3,2,2,2,1,2
"COG0004",99,167,212,118,129,82,191,160,219,176,153,186,125,181,181,158,152,106,163,163
"COG0005",77,46,56,57,59,28,55,51,56,53,76,36,51,48,55,68,50,42,49,53
"COG0006",302,256,239,284,233,81,185,250,229,216,337,220,200,242,226,301,188,221,257,177
"COG0007",25,26,7,18,17,47,29,9,15,27,51,19,33,20,19,53,23,37,16,24
"COG0008",167,131,128,161,154,116,124,131,142,131,133,145,154,126,106,166,125,139,150,134
"COG0009",55,64,57,58,74,29,65,63,64,50,41,73,49,74,53,60,61,42,60,42
"COG0010",113,88,89,97,63,21,94,86,77,86,51,57,38,69,43,61,56,19,72,48
"COG0011",0,0,0,2,2,0,2,1,2,4,6,1,0,3,8,1,1,2,2,1
"COG0012",126,105,119,83,85,35,119,88,127,98,64,100,101,84,96,122,98,57,85,90
"COG0013",176,213,230,190,203,75,195,203,227,250,87,111,107,130,99,115,113,73,98,121
"COG0014",41,73,107,52,78,49,63,89,109,104,57,81,72,81,79,44,110,61,91,123
"COG0015",92,94,113,86,115,61,114,105,99,115,96,111,102,116,99,103,105,70,95,88
"COG0016",83,90,90,71,96,36,88,95,101,75,89,84,81,85,82,82,84,46,84,89
"COG0017",60,32,16,66,24,4,14,38,30,11,33,27,43,31,19,85,16,39,18,10
"COG0018",104,132,164,114,150,46,143,154,143,159,47,84,75,78,68,75,80,54,58,97
"COG0019",92,132,155,102,113,77,107,137,132,135,126,137,95,121,103,86,138,71,132,135
"COG0020",53,72,58,60,56,21,58,54,62,46,39,49,48,47,53,70,68,38,55,58
"COG0021",110,158,163,85,145,55,120,132,168,148,156,151,130,128,140,92,122,120,131,119
"COG0022",78,104,75,101,84,47,95,107,70,81,87,78,105,83,77,64,65,64,95,63
"COG0023",10,1,6,8,11,2,5,4,5,3,3,10,14,8,13,13,4,7,6,11
"COG0024",27,27,30,32,35,15,44,41,39,30,50,60,47,69,64,68,46,46,59,61
"COG0025",17,22,14,42,24,45,39,16,8,42,21,19,35,18,34,22,28,44,29,30
"COG0026",28,41,79,33,65,34,75,57,55,76,21,54,66,60,48,45,85,27,58,79
"COG0027",3,4,13,5,34,13,19,14,11,38,2,18,23,16,19,4,28,21,15,36
"COG0028",426,300,297,332,298,213,255,307,395,258,327,330,306,270,333,311,285,261,263,265
"COG0029",9,25,31,13,60,26,51,27,19,76,33,28,54,43,48,17,39,31,41,54
"COG0030",54,58,56,49,53,25,58,58,51,59,41,62,54,55,41,61,70,39,67,66
"COG0031",133,109,79,110,104,60,117,96,93,111,58,49,53,55,55,68,57,43,54,70
"COG0033",1,12,8,6,29,26,37,11,10,55,5,15,27,22,27,0,26,16,24,49
"COG0034",111,129,124,110,113,37,108,123,126,92,124,112,105,120,86,110,105,79,124,121
"COG0035",11,11,15,16,10,8,21,17,5,21,8,14,23,21,22,11,19,17,19,27
"COG0036",45,53,61,53,64,32,48,59,60,55,46,48,61,55,64,70,58,33,49,52
"COG0037",130,142,110,118,106,61,118,105,116,109,110,96,94,116,117,131,97,76,109,125
"COG0038",34,29,12,26,34,52,48,26,14,39,22,26,44,38,26,18,45,44,37,39
"COG0039",69,80,69,63,72,28,61,84,85,64,51,87,52,71,62,79,56,41,81,58
"COG0040",42,44,41,26,41,17,36,27,48,33,50,48,38,52,47,58,47,26,50,41
"COG0041",36,38,43,39,38,15,35,31,45,39,24,39,38,41,43,50,32,27,27,31
"COG0042",55,87,88,67,87,53,81,95,77,112,76,77,87,84,80,52,93,92,101,96
"COG0043",87,31,2,86,19,35,22,15,57,9,54,8,54,20,43,104,7,40,28,8
"COG0044",154,137,162,148,147,65,93,122,160,127,133,141,130,147,123,133,141,89,149,141
"COG0045",101,100,133,107,106,39,76,113,136,72,83,115,79,102,72,116,113,76,84,102
"COG0046",175,202,167,174,199,68,163,178,193,169,168,195,161,159,165,191,142,119,172,197
"COG0047",78,75,74,75,93,60,71,85,88,91,50,92,77,64,74,87,90,77,78,94
"COG0048",25,25,26,37,27,16,27,42,39,31,24,24,30,23,34,37,16,22,28,23
"COG0049",50,39,28,35,30,13,42,43,48,32,29,36,33,35,34,46,36,31,33,41
"COG0050",82,93,111,77,100,69,82,91,117,97,95,102,101,90,96,74,85,61,88,93
"COG0051",26,22,24,30,27,17,19,20,16,25,20,28,26,18,26,27,21,19,26,27
"COG0052",52,57,54,58,50,18,47,68,59,57,51,59,60,63,47,66,61,40,57,70
"COG0053",21,8,10,25,5,26,6,11,10,6,29,6,3,11,8,17,5,25,24,3
"COG0054",25,33,26,29,44,13,38,40,25,29,29,34,28,18,23,26,23,14,35,47
"COG0055",75,124,138,77,107,50,124,141,114,119,77,114,103,105,99,73,126,82,90,105
"COG0056",89,141,139,79,109,50,119,143,127,149,104,141,113,127,86,81,148,76,125,141
"COG0057",84,103,103,94,112,71,125,101,105,94,93,103,97,84,113,88,107,96,115,95
"COG0058",19,38,14,22,49,51,65,25,22,64,23,24,54,53,56,16,36,42,49,55
"COG0059",84,64,93,77,85,30,64,63,92,81,73,77,82,84,76,94,78,62,68,91
"COG0060",209,237,245,205,240,93,198,221,241,221,200,221,240,234,215,236,240,162,241,197
"COG0061",82,59,61,59,73,19,81,68,75,82,48,69,69,62,71,112,82,51,68,70
"COG0062",81,51,26,65,40,40,36,39,41,49,61,20,58,40,40,53,37,50,37,37
"COG0063",75,44,36,74,41,37,47,33,53,51,87,24,53,31,50,76,53,74,50,50
"COG0064",81,114,114,79,109,37,100,105,104,110,85,112,87,112,99,94,111,43,105,120
"COG0065",97,125,142,101,117,30,117,136,167,117,96,122,110,115,126,114,108,61,130,129
"COG0066",29,44,53,45,55,20,58,60,64,53,31,56,58,46,35,55,47,35,55,50
"COG0067",164,207,330,153,299,100,253,253,262,279,197,285,208,262,259,153,277,146,279,266
"COG0068",3,1,3,1,0,6,1,1,0,0,4,1,3,1,1,2,3,18,0,0
"COG0069",229,303,422,238,351,199,336,345,374,373,248,434,268,372,308,222,367,203,365,365
"COG0070",106,178,297,121,289,117,209,218,248,225,147,251,210,244,224,135,265,100,263,233
"COG0071",43,66,61,47,48,139,95,44,44,51,42,48,35,73,44,67,78,26,59,48
"COG0072",141,160,196,120,180,68,180,185,176,183,123,158,177,157,192,151,176,95,210,183
"COG0073",109,142,148,127,158,110,122,141,134,123,82,128,125,140,141,101,135,102,154,128
"COG0074",102,95,99,95,70,23,65,108,102,50,75,78,66,60,87,110,79,67,85,62
"COG0075",119,58,39,75,74,22,81,47,48,86,30,41,33,31,56,63,44,36,37,52
"COG0076",41,22,13,43,26,22,53,23,22,44,50,18,33,28,41,41,32,67,29,35
"COG0077",41,56,60,35,63,29,55,63,79,61,36,58,68,58,69,68,71,54,56,81
"COG0078",51,63,55,73,64,26,50,52,66,48,63,50,54,58,64,84,51,60,70,49
"COG0079",120,102,116,123,111,97,128,107,123,137,118,112,109,127,110,112,106,90,113,136
"COG0080",38,36,31,22,33,14,40,27,32,34,26,24,33,38,34,30,29,21,40,26
"COG0081",57,58,46,45,60,29,63,51,64,55,52,41,59,44,56,72,47,35,52,51
"COG0082",62,95,95,66,91,34,78,82,108,102,59,73,72,101,83,81,64,45,96,83
"COG0083",25,11,5,20,22,1,21,9,23,17,8,4,28,16,29,48,13,21,12,22
"COG0084",57,47,62,41,45,29,58,54,57,54,60,51,56,65,52,51,58,43,41,59
"COG0085",281,305,338,254,290,96,280,286,311,269,221,296,280,307,224,275,311,190,306,307
"COG0086",228,329,323,219,336,123,329,367,352,316,271,335,355,332,335,233,339,194,302,313
"COG0087",57,59,58,50,44,28,58,55,56,49,43,50,31,37,48,73,49,29,57,39
"COG0088",45,41,47,35,49,17,40,44,55,54,34,48,52,39,61,46,49,39,42,62
"COG0089",23,24,16,15,21,5,14,23,23,20,12,18,25,15,13,22,24,13,16,24
"COG0090",66,55,69,59,70,23,63,67,82,70,54,50,66,54,58,83,66,50,69,70
"COG0091",31,27,28,20,40,14,28,33,23,30,18,27,27,33,21,21,21,15,26,19
"COG0092",45,55,44,45,50,19,46,64,65,43,54,39,47,53,52,49,53,40,57,48
"COG0093",24,28,28,17,36,10,26,28,28,28,22,22,30,20,31,30,35,18,23,22
"COG0094",34,34,47,45,52,14,38,42,46,41,15,26,21,19,17,22,21,23,27,22
"COG0095",11,6,2,17,7,1,16,8,7,14,35,4,12,15,6,21,11,21,12,11
"COG0096",23,29,41,26,32,10,32,32,31,35,30,22,36,29,23,30,33,20,27,32
"COG0097",38,41,56,28,40,17,42,46,35,41,31,45,49,35,40,33,42,30,41,60
"COG0098",40,37,53,31,45,15,27,37,47,38,39,38,45,35,43,43,39,25,30,34
"COG0099",21,33,29,42,26,11,36,39,25,35,24,33,30,34,27,41,26,21,26,30
"COG0100",30,25,31,28,28,16,34,34,40,31,29,37,24,21,27,41,27,20,21,24
"COG0101",32,70,71,42,48,22,58,38,53,67,40,43,54,65,63,37,54,41,79,80
"COG0102",34,42,40,35,33,8,37,34,37,37,26,38,33,42,32,41,26,21,45,39
"COG0103",19,22,31,34,35,12,22,48,34,22,33,48,31,35,37,33,31,29,31,39
"COG0104",79,124,119,89,101,60,108,118,132,112,111,103,107,107,99,101,89,61,111,116
"COG0105",29,35,33,29,37,14,33,26,33,29,41,30,27,29,25,34,43,26,33,31
"COG0106",19,38,60,29,41,21,37,38,41,51,37,63,40,41,47,46,51,24,43,50
"COG0107",54,43,57,41,62,26,54,59,71,63,50,63,51,48,64,49,54,32,67,65
"COG0108",42,70,77,52,79,31,96,71,84,75,54,83,73,88,81,48,76,55,92,83
"COG0109",71,78,82,77,77,17,99,71,108,96,69,73,82,90,71,98,79,41,69,77
"COG0110",41,22,19,35,20,20,25,33,37,21,37,37,24,21,18,52,21,31,18,37
"COG0111",196,170,185,174,161,107,164,161,178,183,229,173,194,176,183,149,188,144,187,170
"COG0112",86,97,102,104,82,44,112,118,99,113,80,80,95,112,93,110,103,76,103,106
"COG0113",39,58,78,49,65,22,55,57,60,77,51,81,64,62,65,57,89,46,72,79
"COG0114",67,111,108,71,99,46,81,122,123,93,86,96,95,111,74,66,94,68,77,79
"COG0115",190,122,132,152,167,67,155,159,131,140,71,83,82,102,69,83,83,59,94,96
"COG0116",7,12,8,10,18,25,33,14,10,31,1,6,24,13,17,8,15,19,13,17
"COG0117",40,47,77,35,66,24,55,62,52,61,44,61,52,68,50,35,51,44,66,59
"COG0118",32,56,54,31,47,14,34,40,45,43,25,27,30,25,22,22,23,9,21,27
"COG0119",193,203,235,160,179,119,199,201,213,187,214,214,158,224,198,206,192,137,186,200
"COG0120",20,14,15,19,36,19,18,23,13,24,17,12,24,23,21,36,22,14,33,33
"COG0121",1,1,1,2,2,7,2,2,1,1,5,0,0,0,1,2,0,5,0,0
"COG0122",64,51,44,55,49,26,33,40,65,31,38,38,43,42,37,60,41,47,32,49
"COG0123",28,24,42,23,30,30,31,35,32,35,51,86,54,69,58,39,65,50,85,60
"COG0124",89,107,118,88,110,48,99,89,105,108,78,113,108,112,117,98,109,67,102,98
"COG0125",40,30,49,47,46,15,41,47,39,40,36,48,41,42,42,55,31,20,53,42
"COG0126",94,99,97,102,100,40,99,85,97,101,70,88,86,121,84,126,106,57,91,90
"COG0127",55,54,61,38,61,18,73,47,58,63,47,53,53,60,48,50,61,25,39,47
