"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0001",38,79,70,110,55,124,56,68,92,51,79,80,115,30,88,108,91,28,69,65
"COG0002",23,36,52,40,51,58,36,55,60,44,46,47,43,19,43,55,60,28,44,45
"COG0003",9,2,1,9,4,1,1,2,2,5,3,2,4,5,0,2,4,15,1,2
"COG0004",68,162,172,101,167,115,150,180,133,157,237,137,113,118,107,149,141,102,138,226
"COG0005",17,49,50,26,27,75,40,38,53,59,35,36,39,47,45,73,52,23,49,32
"COG0006",84,242,244,181,234,331,231,193,156,245,205,232,190,130,197,302,162,121,235,200
"COG0007",42,16,16,41,28,37,17,13,34,7,16,48,34,33,36,30,40,85,6,11
"COG0008",113,158,146,136,154,155,148,137,152,144,127,122,153,123,135,190,131,136,166,152
"COG0009",14,40,38,27,47,38,34,23,24,28,47,34,51,37,71,45,57,32,70,38
"COG0010",19,88,89,70,83,100,96,89,60,91,71,45,59,72,96,96,98,45,73,71
"COG0011",0,1,3,0,2,1,5,5,9,1,3,1,3,1,0,0,2,0,4,0
"COG0012",31,101,96,75,74,103,97,102,76,99,96,64,88,90,77,105,101,42,92,83
"COG0013",71,200,199,109,165,161,190,200,147,191,201,120,164,131,174,173,215,91,226,220
"COG0014",29,68,88,46,52,39,80,83,67,76,96,65,39,15,66,48,75,57,57,77
"COG0015",50,97,99,64,82,116,105,134,98,108,95,74,76,55,90,83,104,58,123,111
"COG0016",25,72,93,41,66,76,73,80,73,73,61,46,58,83,79,63,78,44,84,75
"COG0017",7,29,35,44,33,69,23,10,38,61,21,31,58,53,51,76,20,4,55,20
"COG0018",51,128,130,78,124,96,113,148,111,123,127,84,90,107,131,124,124,56,151,122
"COG0019",76,125,120,97,86,95,104,142,89,117,77,54,44,46,55,52,56,44,57,59
"COG0020",18,62,56,25,53,61,44,57,48,52,16,25,23,24,25,29,21,10,43,22
"COG0021",65,155,126,101,119,110,134,133,120,135,161,113,91,90,116,103,116,87,170,130
"COG0022",20,62,61,31,67,42,54,46,74,57,84,77,120,70,80,94,119,52,120,118
"COG0023",2,8,5,10,3,11,3,13,11,7,7,9,11,14,4,9,11,0,7,3
"COG0024",26,75,74,45,39,66,61,54,62,63,71,45,48,81,76,73,60,33,77,81
"COG0025",45,17,23,47,22,23,19,27,65,18,14,46,35,41,22,27,52,74,17,16
"COG0026",36,50,54,31,60,25,53,84,58,46,46,31,43,11,52,23,84,45,49,62
"COG0027",21,18,15,5,15,4,16,30,42,4,11,17,16,4,8,1,47,15,9,12
"COG0028",189,276,227,250,246,422,288,252,216,261,340,259,302,178,289,387,269,192,260,342
"COG0029",36,25,30,21,18,6,35,49,66,22,35,29,41,21,29,18,62,26,27,34
"COG0030",11,24,37,22,31,31,24,30,32,29,47,46,49,29,54,52,57,25,63,33
"COG0031",60,90,90,84,92,138,99,111,123,106,90,69,93,61,77,119,112,53,101,92
"COG0033",25,10,10,11,0,4,24,20,44,16,15,18,9,11,25,0,55,7,10,3
"COG0034",51,132,123,73,107,98,109,95,125,111,102,65,81,111,120,99,123,46,142,141
"COG0035",14,10,21,17,15,9,22,32,24,14,14,20,13,6,16,13,38,23,11,13
"COG0036",22,70,50,46,45,56,46,67,62,70,55,47,58,40,47,57,63,32,54,46
"COG0037",62,103,105,88,102,102,107,116,99,124,74,79,109,71,108,114,82,68,131,80
"COG0038",41,11,19,46,25,36,31,41,65,16,33,57,35,19,46,38,59,45,6,19
"COG0039",30,81,82,39,63,69,55,56,48,69,89,42,58,34,54,68,38,27,90,89
"COG0040",21,31,33,28,41,29,31,54,26,41,35,19,40,15,28,36,29,19,31,41
"COG0041",13,33,32,24,39,40,48,37,42,34,45,27,22,13,40,37,35,13,40,36
"COG0042",57,79,88,85,74,52,75,98,103,75,59,77,69,63,98,70,108,81,89,102
"COG0043",29,14,33,51,24,86,19,8,37,46,21,38,104,35,42,82,15,28,22,11
"COG0044",49,142,138,81,120,156,104,118,95,141,116,98,100,61,125,154,92,64,118,136
"COG0045",30,124,119,73,77,112,81,115,53,81,108,76,60,35,95,115,60,48,134,113
"COG0046",93,189,193,134,161,150,142,137,145,187,175,124,156,102,169,188,146,107,206,188
"COG0047",60,101,80,69,100,90,58,78,67,63,96,81,62,64,68,83,70,90,115,109
"COG0048",12,32,26,20,36,30,27,21,25,35,33,18,22,36,21,37,35,18,27,25
"COG0049",16,41,42,11,34,43,42,37,38,40,46,22,27,33,29,43,35,12,33,31
"COG0050",54,102,100,56,115,72,86,95,73,72,94,79,76,57,74,83,108,59,105,120
"COG0051",14,18,21,19,24,22,26,21,20,19,33,18,16,24,24,23,23,17,27,26
"COG0052",30,54,76,39,64,57,55,53,48,56,53,41,49,49,69,57,54,38,51,67
"COG0053",33,2,7,25,15,34,11,12,14,9,13,26,8,16,7,36,4,32,3,8
"COG0054",12,31,30,11,27,26,38,39,28,23,32,26,14,10,31,26,31,11,34,31
"COG0055",32,148,111,63,105,79,110,124,99,113,148,76,79,57,108,85,117,41,107,150
"COG0056",41,142,127,68,141,88,126,127,112,110,151,72,83,58,108,87,140,57,157,155
"COG0057",85,120,114,94,128,86,106,109,107,95,131,74,69,76,105,73,135,107,108,119
"COG0058",55,22,23,34,8,21,89,56,81,97,15,28,24,28,38,13,70,14,24,19
"COG0059",30,83,83,62,71,57,72,66,55,68,102,51,49,32,70,59,64,34,70,84
"COG0060",80,225,252,148,195,216,182,222,191,221,215,141,179,190,202,212,192,88,266,242
"COG0061",19,57,71,44,64,69,60,65,67,54,62,44,41,39,77,81,87,26,72,64
"COG0062",35,19,44,64,12,74,33,31,56,53,15,24,19,17,23,45,18,18,10,6
"COG0063",47,25,34,41,21,68,41,44,56,38,43,71,52,31,48,63,71,49,41,24
"COG0064",50,107,94,46,76,90,83,105,84,106,105,52,73,48,73,88,88,42,110,111
"COG0065",38,108,136,75,94,99,113,100,113,137,126,55,113,40,105,101,111,69,115,114
"COG0066",20,49,66,31,55,53,32,51,40,45,53,43,44,15,46,54,44,23,54,38
"COG0067",86,229,220,113,194,162,232,277,166,175,278,174,137,91,191,184,253,134,195,331
"COG0068",4,0,1,17,0,0,1,0,4,1,1,23,3,18,1,3,2,22,2,1
"COG0069",188,360,326,201,304,248,355,372,221,274,382,225,187,135,254,257,343,220,267,421
"COG0070",122,202,227,129,166,132,242,272,135,186,247,132,143,89,177,144,204,138,184,311
"COG0071",158,69,48,29,56,54,166,63,28,145,29,27,24,191,45,23,19,40,37,25
"COG0072",30,84,90,44,89,64,63,88,79,69,150,128,125,105,135,144,159,89,179,176
"COG0073",108,153,157,90,148,102,122,133,124,122,137,91,126,83,123,99,128,131,164,135
"COG0074",27,105,80,65,71,107,81,69,30,81,89,53,54,28,66,87,35,42,109,86
"COG0075",19,60,57,87,67,74,68,81,111,44,61,80,59,29,84,88,109,44,43,67
"COG0076",26,22,22,57,30,35,27,51,57,32,13,52,40,35,25,45,42,24,24,13
"COG0077",32,68,72,48,71,54,56,57,60,53,79,49,38,23,57,63,64,25,67,70
