"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.8
"COG0008",NA,-1.8
"COG0011",NA,-1.8
"COG0019",NA,-1.8
"COG0021",NA,-1.8
"COG0043",NA,-1.8
"COG0054",NA,-1.8
"COG0120",-1.8,NA
"COG0127",NA,-1.8
"COG0140",-1.8,NA
"COG0147",-1.8,NA
"COG0149",-1.8,NA
"COG0151",NA,-1.8
"COG0163",NA,-1.8
"COG0167",NA,-1.8
"COG0171",-1.8,NA
"COG0192",NA,-1.8
"COG0198",NA,-1.8
"COG0205",-1.8,NA
"COG0216",-1.8,NA
"COG0217",-1.8,NA
"COG0229",-1.8,NA
"COG0238",-1.8,NA
"COG0241",-1.8,NA
"COG0242",-1.8,NA
"COG0253",-1.8,NA
"COG0279",NA,-1.8
"COG0282",-1.8,NA
"COG0287",-1.8,NA
"COG0299",-1.8,NA
"COG0312",NA,-1.8
"COG0347",-1.8,NA
"COG0354",-1.8,NA
"COG0363",NA,-1.8
"COG0399",-1.8,NA
"COG0402",-1.8,NA
"COG0413",-1.8,NA
"COG0417",NA,-1.8
"COG0427",-1.8,NA
"COG0430",-1.8,NA
"COG0436",-1.8,NA
"COG0448",NA,-1.8
"COG0449",NA,-1.8
"COG0450",-1.8,NA
"COG0452",-1.8,NA
"COG0455",-1.8,NA
"COG0457",NA,-1.8
"COG0460",NA,-1.8
"COG0468",NA,-1.8
"COG0474",-1.8,NA
"COG0486",-1.8,NA
"COG0492",NA,-1.8
"COG0494",NA,-1.8
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0509",-1.8,NA
"COG0510",NA,-1.8
"COG0515",-1.8,NA
"COG0519",-1.8,NA
"COG0547",NA,-1.8
"COG0562",-1.8,NA
"COG0579",NA,-1.8
"COG0590",-1.8,NA
"COG0622",NA,-1.8
"COG0642",-1.8,NA
"COG0643",-1.8,NA
"COG0658",NA,-1.8
"COG0662",NA,-1.8
"COG0682",-1.8,NA
"COG0696",NA,-1.8
"COG0700",NA,-1.8
"COG0702",NA,-1.8
"COG0707",NA,-1.8
"COG0712",NA,-1.8
"COG0729",NA,-1.8
"COG0740",NA,-1.8
"COG0752",-1.8,NA
"COG0759",-1.8,NA
"COG0763",NA,-1.8
"COG0794",NA,-1.8
"COG0799",NA,-1.8
"COG0806",-1.8,NA
"COG0807",NA,-1.8
"COG0811",-1.8,NA
"COG0831",NA,-1.8
"COG0834",-1.8,NA
"COG0839",-1.8,NA
"COG0845",NA,-1.8
"COG0847",NA,-1.8
"COG0848",NA,-1.8
"COG0858",-1.8,NA
"COG1017",-1.8,NA
"COG1027",-1.8,NA
"COG1028",NA,-1.8
"COG1029",NA,-1.8
"COG1049",-1.8,NA
"COG1060",-1.8,NA
"COG1087",NA,-1.8
"COG1095",-1.8,NA
"COG1101",-1.8,NA
"COG1102",NA,-1.8
"COG1121",NA,-1.8
"COG1186",NA,-1.8
"COG1213",NA,-1.8
"COG1217",-1.8,NA
"COG1219",NA,-1.8
"COG1253",-1.8,NA
"COG1263",-1.8,NA
"COG1267",NA,-1.8
"COG1268",-1.8,NA
"COG1271",-1.8,NA
"COG1278",NA,-1.8
"COG1306",NA,-1.8
"COG1311",-1.8,NA
"COG1325",NA,-1.8
"COG1328",-1.8,NA
"COG1351",-1.8,NA
"COG1356",NA,-1.8
"COG1368",-1.8,NA
"COG1372",-1.8,NA
"COG1378",-1.8,NA
"COG1380",-1.8,NA
"COG1387",-1.8,NA
"COG1396",NA,-1.8
"COG1403",-1.8,NA
"COG1410",NA,-1.8
"COG1412",-1.8,NA
"COG1427",NA,-1.8
"COG1449",-1.8,NA
"COG1469",-1.8,NA
"COG1481",NA,-1.8
"COG1501",NA,-1.8
"COG1503",-1.8,NA
"COG1514",-1.8,NA
"COG1530",-1.8,NA
"COG1533",NA,-1.8
"COG1540",-1.8,NA
"COG1550",NA,-1.8
"COG1551",-1.8,NA
"COG1559",NA,-1.8
