"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0431",-3,NA,182.590757334119,1.49543815740595,"2","3"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0568",-3,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0670",NA,-3,939.304512681969,0.52179788604469,"2","2"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0747",NA,-3,5434.23844927471,0.246456453133645,"3","2"
"COG0767",NA,-3,1661.13707540316,0.201286593214609,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0815",NA,-3,295.876787241695,0.640029999265801,"2","2"
"COG0822",-3,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0824",NA,-3,1579.79379257158,0.114763066704415,"3","1"
"COG0828",-3,NA,277.188738696395,0.205902687664759,"2","1"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0839",NA,-3,1217.29811386044,0.321355431577809,"2","2"
"COG0840",-3,NA,10144.7493194941,0.589029237184899,"3","2"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG0850",-3,NA,499.07788667128,0.297755190034989,"2","2"
"COG0860",-3,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1001",-3,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1059",-3,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1077",-3,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1079",NA,-3,1326.86535056145,0.209269554970689,"2","1"
"COG1133",-3,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1148",NA,-3,467.181398600866,0.438970852902394,"2","2"
"COG1164",-3,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1182",NA,-3,103.013622686667,0.529862818970377,"1","2"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1205",-3,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1209",-3,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1211",-3,NA,3703.15138705419,0.0708939749526594,"3","1"
"COG1215",-3,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1243",NA,-3,305.358243143113,0.638066768786985,"2","2"
"COG1249",NA,-3,4754.94361588123,0.224096106098325,"3","1"
"COG1257",-3,NA,37.0945358472107,1.77158852302782,"1","3"
"COG1260",NA,-3,1799.38119945531,0.418051032818105,"3","2"
"COG1266",NA,-3,3151.42334008517,0.0910002708415561,"3","1"
"COG1281",NA,-3,1406.36490065716,0.157318155921975,"2","1"
"COG1282",NA,-3,137.515605293303,1.78081387877254,"1","3"
"COG1290",NA,-3,6.11269510671726,3.48977032845374,"1","3"
"COG1292",-3,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1300",-3,NA,371.658088312568,0.888691699447597,"2","2"
"COG1320",-3,NA,23.719163055925,0.953983435010706,"1","2"
"COG1321",-3,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1331",NA,-3,54.5347101526023,2.07578745112855,"1","3"
"COG1333",NA,-3,370.466592359716,0.94399995998123,"2","2"
"COG1364",-3,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1379",-3,NA,277.438663803556,0.674829699356525,"2","2"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1390",NA,-3,79.1359862467376,0.723063264310491,"1","2"
"COG1396",NA,-3,6382.85960197219,0.0635252080773715,"3","1"
"COG1402",-3,NA,816.266227139322,0.339319858547524,"2","2"
"COG1426",NA,-3,194.994882932476,0.92983071799597,"2","2"
"COG1444",NA,-3,111.922040383681,2.01847073715598,"1","3"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1469",NA,-3,152.061512280825,0.792260402689655,"1","2"
"COG1472",NA,-3,35406.3521745314,0.0943705190880375,"3","1"
"COG1482",NA,-3,3769.37747603838,0.0604424543607742,"3","1"
"COG1519",-3,NA,2517.50600869292,0.178789631122833,"3","1"
"COG1569",-3,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1582",-3,NA,57.560867585619,0.985464724836993,"1","2"
"COG1604",-3,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1615",-3,NA,257.400941801077,2.86850582750485,"2","3"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1653",NA,-3,15786.8632447745,0.296703228957004,"3","2"
"COG1684",-3,NA,376.112660511741,0.419502518076701,"2","2"
"COG1696",-3,NA,5873.78538957932,0.0973349728404495,"3","1"
"COG1713",-3,NA,897.378644507236,0.226457561169563,"2","1"
"COG1716",NA,-3,580.204193227484,0.938630742762292,"2","2"
"COG1722",-3,NA,124.839188467904,0.525482063338375,"1","2"
"COG1747",NA,-3,6.88294665895804,12.6436330905833,"1","3"
