"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG0001",40,19,84,27,24,109,30,110,41,32,21,39,39,20,19,24,29,5,31,40,86,33,69,29,106,59,61,17,60,82,103,10,19,34,10,42,29,54,138,16
"COG0002",84,96,145,84,86,134,116,126,77,112,100,109,86,102,82,90,117,70,116,105,109,108,124,94,102,123,111,90,86,121,86,98,121,94,110,94,126,80,125,126
"COG0003",0,43,22,31,29,2,13,21,18,11,3,2,4,29,37,2,7,13,39,21,47,1,9,0,6,3,12,78,1,14,13,44,13,30,7,32,2,21,9,10
"COG0004",184,87,161,113,132,161,132,97,137,145,175,161,117,106,194,194,116,47,99,184,124,134,125,290,195,133,159,121,74,159,134,110,156,131,144,116,89,122,264,127
"COG0005",48,69,66,79,84,37,53,69,86,76,89,63,78,58,61,82,53,84,59,105,58,49,83,120,16,86,76,55,55,49,72,79,83,48,72,52,67,99,95,55
"COG0006",345,300,274,316,318,171,274,291,322,345,322,394,283,326,289,367,363,327,347,392,280,329,332,305,191,259,254,345,204,267,303,275,317,319,382,290,296,285,316,279
"COG0007",51,21,40,5,10,127,46,31,31,15,18,22,27,25,45,2,45,13,52,35,30,27,26,31,122,61,34,23,49,124,22,16,18,42,12,31,28,21,235,50
"COG0008",414,296,364,243,316,380,299,356,335,340,327,462,366,333,381,401,334,237,338,360,379,299,334,443,303,356,364,338,335,323,338,231,382,303,338,356,332,403,456,304
"COG0009",95,136,137,124,126,142,135,131,122,143,118,145,124,149,115,86,149,114,125,119,151,119,137,75,138,141,132,141,114,131,158,144,106,159,130,147,124,145,68,166
"COG0010",32,54,44,35,35,48,36,57,47,31,34,50,23,50,39,77,32,45,62,17,30,29,33,25,14,50,28,42,53,36,20,15,36,30,35,47,77,78,17,34
"COG0011",13,1,3,0,2,19,3,12,1,0,0,2,3,2,8,0,4,1,1,1,4,1,0,3,0,4,0,0,7,4,1,2,1,3,0,9,0,2,5,3
"COG0012",112,114,136,88,104,143,96,151,141,127,117,120,143,157,157,143,116,107,150,111,135,106,133,141,125,141,117,90,103,118,112,113,149,118,105,119,134,180,166,121
"COG0013",265,296,320,246,269,307,267,271,259,320,326,283,287,317,330,309,243,209,328,293,310,292,299,271,229,374,240,295,246,254,309,222,305,284,257,285,317,348,335,238
"COG0014",125,111,171,126,132,134,129,160,118,138,118,104,93,120,154,148,151,103,128,121,134,150,121,118,97,148,111,139,88,145,147,115,103,130,110,91,138,100,171,139
"COG0015",165,148,185,131,131,186,182,194,178,151,159,200,160,150,242,174,163,159,152,191,166,134,163,220,140,164,187,131,140,170,140,130,194,165,179,190,161,149,201,167
"COG0016",101,135,127,114,136,116,138,129,121,125,93,135,173,123,158,127,102,100,144,149,143,128,130,100,96,131,112,106,79,100,131,111,120,126,124,123,124,125,110,140
"COG0017",123,170,167,127,160,54,136,96,126,184,168,162,178,163,165,151,163,139,150,174,139,142,186,166,179,123,138,188,114,155,179,178,178,207,152,144,141,153,198,186
"COG0018",227,211,227,184,190,259,232,182,200,199,195,225,222,214,239,217,155,164,225,204,195,188,235,220,189,242,199,199,160,211,180,149,211,231,199,213,201,245,200,223
"COG0019",233,203,268,229,186,324,279,270,199,249,235,292,290,236,255,223,213,181,206,246,238,254,206,359,321,240,276,238,187,269,230,166,235,231,255,213,260,191,277,264
"COG0020",104,80,97,97,102,113,88,118,90,73,88,130,104,104,123,159,75,84,83,110,77,80,103,127,59,107,128,63,62,108,79,60,94,89,99,97,78,120,96,88
"COG0021",183,108,104,97,110,296,150,82,140,116,147,165,119,124,137,182,146,126,111,155,97,126,127,191,65,133,130,133,165,131,123,73,235,98,165,160,179,72,173,121
"COG0022",3,47,31,86,62,5,54,40,31,69,26,12,12,31,25,0,43,44,15,4,47,64,27,2,3,16,16,22,35,3,32,38,13,28,9,13,92,35,4,31
"COG0023",10,30,27,47,34,2,26,13,23,27,31,6,11,33,2,1,40,24,32,14,17,34,33,4,6,13,20,31,18,13,23,22,14,31,12,20,23,12,4,9
"COG0024",164,163,164,168,147,141,190,151,152,126,134,175,206,184,156,203,151,142,177,204,186,161,162,148,138,190,179,154,112,191,142,131,143,189,212,164,179,158,127,166
"COG0025",76,22,17,9,6,116,41,30,21,30,18,22,30,31,82,3,56,14,49,51,35,21,19,17,19,37,30,27,93,50,22,27,26,29,10,30,7,25,20,43
"COG0026",31,6,2,1,3,40,2,9,18,1,8,3,3,10,44,1,13,7,16,3,15,2,11,2,6,5,7,14,51,6,5,2,7,2,0,16,11,5,5,0
"COG0027",79,47,62,88,52,39,58,37,92,54,84,67,66,45,54,88,58,65,84,68,47,57,35,81,11,25,54,49,45,19,45,44,120,46,98,54,76,30,62,44
"COG0028",305,305,283,275,280,344,327,274,240,255,281,306,223,256,359,212,330,280,239,234,279,286,296,249,389,246,302,344,423,336,312,422,312,338,223,222,264,201,254,397
"COG0029",124,116,157,116,119,127,129,160,116,155,119,144,121,126,117,185,200,127,168,157,124,146,158,84,149,108,98,108,90,119,165,87,181,127,148,111,133,101,156,119
"COG0030",142,166,117,108,180,178,141,142,179,207,113,211,170,164,117,123,156,101,120,148,177,151,147,188,186,180,174,119,164,130,156,120,136,162,116,278,133,189,157,127
"COG0031",99,151,159,134,158,154,165,161,126,168,161,146,93,176,135,99,137,105,125,118,128,140,133,108,121,162,154,145,131,108,162,111,119,147,116,135,149,195,140,165
"COG0033",37,6,4,6,0,68,1,10,3,1,1,34,0,0,35,3,7,2,0,2,7,0,0,0,12,0,0,13,50,4,0,1,27,0,0,22,4,3,1,2
"COG0034",285,203,242,197,206,157,216,276,222,256,301,303,273,236,276,342,214,188,281,236,290,266,266,330,308,225,216,201,158,174,252,245,284,236,315,248,280,212,335,214
"COG0035",102,77,93,108,109,109,78,99,112,96,85,104,134,93,122,108,70,81,109,94,86,84,107,140,73,97,106,95,76,105,94,102,95,105,97,104,82,102,133,116
"COG0036",43,19,37,31,19,72,41,35,25,43,36,32,31,32,35,40,26,17,25,46,88,67,69,111,143,115,122,85,126,126,78,100,107,98,71,83,111,132,118,71
"COG0037",175,246,292,187,240,235,262,258,262,245,219,214,338,262,245,215,237,187,263,238,80,88,80,78,93,83,89,79,67,106,103,71,66,107,78,83,59,95,71,82
"COG0038",242,220,237,225,211,204,175,179,221,253,193,163,215,199,255,206,258,220,234,195,73,81,80,58,57,58,52,61,84,73,62,56,51,64,70,81,80,40,43,74
"COG0039",170,165,198,174,148,401,230,141,160,148,146,159,148,189,253,120,148,150,179,131,169,188,197,170,174,137,178,169,153,170,163,172,148,137,163,172,183,115,178,165
"COG0040",90,62,88,89,75,88,99,101,90,95,90,114,78,73,83,84,113,82,81,55,104,72,81,109,72,68,79,82,79,66,99,68,81,79,77,77,73,79,84,84
"COG0041",64,55,75,48,47,63,65,56,71,56,66,56,79,61,84,70,59,48,54,53,78,53,77,72,61,59,55,77,48,68,58,56,72,65,92,59,54,58,65,63
"COG0042",169,175,230,180,167,129,212,177,180,206,142,150,197,207,176,103,225,188,158,185,186,213,175,130,170,179,167,203,175,211,179,194,192,214,179,172,214,180,120,225
"COG0043",27,23,18,10,10,100,17,38,64,19,26,6,5,26,21,7,17,14,32,12,25,16,13,13,12,33,27,9,53,19,15,9,15,22,8,36,30,22,18,25
"COG0044",50,62,57,49,41,100,72,81,60,39,55,47,50,59,85,43,59,45,46,47,163,173,163,190,193,165,160,176,168,253,184,128,156,169,171,171,174,161,164,199
"COG0045",41,21,17,32,42,81,23,15,15,8,15,30,7,6,17,2,32,59,8,9,22,32,6,9,6,7,12,26,63,20,5,20,22,13,4,16,28,19,11,12
"COG0046",387,283,395,254,266,465,323,393,308,329,328,380,361,324,455,467,275,187,337,381,371,295,264,456,364,343,347,286,243,323,284,272,445,304,269,315,360,299,447,322
"COG0047",363,203,317,223,247,441,225,299,253,311,296,327,318,283,325,426,243,153,352,389,301,247,251,375,384,323,272,230,205,263,277,250,440,231,255,289,299,244,399,312
"COG0048",66,49,45,19,36,68,53,60,52,39,49,56,71,51,58,65,46,31,41,63,39,44,39,59,61,54,66,38,54,59,53,34,51,35,55,61,42,79,56,38
"COG0049",82,80,66,58,62,94,81,89,81,78,62,81,89,66,77,64,66,55,82,90,93,69,71,58,80,77,67,54,82,82,75,75,34,81,62,88,57,98,41,68
"COG0050",209,144,171,114,133,115,173,172,187,127,176,210,180,160,207,222,140,111,186,200,140,129,149,186,161,174,177,150,180,165,128,167,209,195,159,178,162,185,239,169
"COG0051",41,68,49,49,57,62,68,51,60,39,33,26,70,51,50,16,55,36,52,42,65,51,61,32,56,59,65,48,57,50,65,64,25,58,32,64,43,59,31,37
"COG0052",129,77,80,63,87,71,72,71,74,70,103,114,118,95,93,131,89,78,88,120,92,75,69,123,62,114,121,85,92,67,82,90,118,77,97,92,55,103,116,80
"COG0053",45,37,35,36,30,42,42,48,45,32,37,41,49,36,48,36,44,36,38,38,109,88,123,121,107,151,123,149,132,131,95,81,118,156,136,118,93,116,152,136
"COG0054",56,48,59,54,58,38,49,33,51,52,43,83,38,59,58,89,49,40,59,68,49,50,52,70,20,50,62,32,53,42,53,43,70,72,66,61,58,40,76,48
"COG0055",184,154,217,87,121,277,189,132,158,181,163,223,182,158,232,182,154,106,160,207,160,153,204,215,176,254,213,189,154,258,188,171,184,157,150,149,149,144,230,270
"COG0056",211,190,257,124,171,274,245,156,170,191,197,230,171,189,238,204,172,132,191,251,187,200,242,266,184,291,233,232,147,317,213,230,236,218,175,157,209,170,278,277
"COG0057",202,126,137,95,87,119,91,193,125,96,104,168,149,144,168,157,99,96,138,163,132,94,115,160,105,143,123,111,159,96,111,90,177,139,127,156,97,213,162,98
"COG0058",366,243,377,223,289,402,326,267,310,335,275,300,433,342,258,251,321,246,307,392,401,292,332,333,491,417,420,330,322,379,352,296,307,358,310,317,313,369,354,379
"COG0059",146,118,138,105,94,162,118,124,96,104,114,116,100,91,139,125,97,82,105,109,157,117,96,124,126,113,84,126,106,127,108,122,135,118,114,119,134,78,111,116
"COG0060",286,273,358,234,295,302,237,334,334,298,348,319,394,353,366,312,294,270,363,291,340,259,336,316,321,386,335,233,271,316,346,288,368,275,313,226,289,395,345,248
"COG0061",109,82,141,73,92,77,94,118,82,99,86,118,112,103,121,122,76,75,92,105,116,91,99,111,76,105,97,68,101,108,89,85,95,86,114,96,102,96,122,124
"COG0062",146,70,115,108,80,137,108,138,113,115,137,158,144,105,105,143,133,85,94,152,81,95,83,199,100,106,108,76,86,115,108,98,173,91,140,80,105,91,186,95
"COG0063",177,82,157,111,92,137,111,142,90,126,130,124,145,115,197,143,136,72,98,137,124,127,118,205,101,107,134,104,94,105,105,111,165,120,110,95,131,99,201,113
"COG0064",71,55,76,14,45,208,83,117,44,67,22,42,105,79,136,18,39,17,65,74,73,45,68,55,122,101,89,32,47,95,55,45,16,55,20,59,35,130,51,49
"COG0065",122,142,158,109,125,242,159,158,124,146,130,119,93,124,169,132,157,150,135,115,139,150,137,145,243,161,146,110,105,166,139,116,179,119,89,105,153,123,168,145
"COG0066",51,62,66,53,60,137,90,70,66,61,68,46,47,73,56,80,70,60,68,48,61,66,80,47,78,66,56,50,76,78,73,50,76,69,61,55,69,59,75,69
"COG0067",261,223,360,227,251,345,281,261,217,312,257,263,185,213,265,351,272,149,254,252,212,312,249,276,249,304,266,269,192,322,257,262,384,304,210,234,245,213,304,259
"COG0068",77,13,56,10,9,186,42,42,26,16,11,11,6,14,76,4,31,17,19,9,44,12,20,35,8,19,43,29,86,64,11,3,9,24,14,42,59,37,19,12
"COG0069",259,258,302,207,247,343,305,236,226,299,287,283,209,198,262,389,294,151,257,241,250,282,248,338,246,291,288,294,163,346,284,246,361,311,200,209,294,190,295,233
"COG0070",247,219,331,230,246,225,227,237,212,307,196,278,177,210,249,394,266,175,223,260,211,299,212,229,243,262,268,245,172,360,249,227,375,263,203,206,226,167,271,252
"COG0071",153,74,68,63,84,51,77,108,87,81,74,159,125,71,111,175,110,85,62,96,80,73,97,137,104,102,124,122,76,109,81,80,94,108,120,145,54,140,125,96
"COG0072",242,205,187,167,230,333,234,272,231,232,175,266,273,242,268,272,194,154,236,215,243,188,226,217,204,245,254,154,174,212,190,179,235,186,180,187,237,335,260,185
"COG0073",414,374,356,301,443,522,457,448,403,445,387,548,460,439,559,470,417,263,452,507,411,393,443,452,476,500,401,329,262,412,425,396,398,387,427,420,384,521,505,369
"COG0074",66,29,7,35,22,117,23,28,18,5,21,30,2,23,8,6,28,40,7,8,20,20,15,14,21,8,23,52,82,16,16,18,18,5,6,35,54,11,10,14
"COG0075",77,75,58,66,54,65,82,69,65,42,118,58,53,54,47,29,115,75,88,118,70,94,66,18,11,53,60,72,49,106,89,45,48,53,56,75,63,45,147,89
