"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
