"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",209,146,140,242,167,223,146,176,187,45,213,196,182,170,173,145,177,223,179,205,72,170,233,261,196,178,165,163,152,93,294,316,163,83,183,156,189,262,233,178
"COG0002",164,123,152,95,125,95,123,110,115,41,168,144,147,122,188,116,98,140,100,104,71,116,114,156,141,82,123,112,147,85,129,138,169,71,125,113,103,121,115,131
"COG0003",3,11,0,9,6,8,11,4,10,0,12,9,2,4,7,7,7,13,9,18,21,7,2,3,4,3,10,6,9,33,4,2,2,11,5,4,1,6,2,7
"COG0004",467,408,476,250,430,283,396,372,369,203,398,348,373,406,457,402,345,421,439,402,55,150,127,146,125,91,133,144,129,75,105,103,171,48,153,144,131,109,104,133
"COG0005",126,114,88,108,110,73,77,109,95,23,123,106,148,102,122,118,81,127,99,118,57,110,101,132,105,168,125,81,124,45,156,157,87,12,166,122,58,127,104,104
"COG0006",470,548,561,464,596,592,568,584,483,54,530,471,525,564,549,542,548,622,612,520,234,603,512,550,522,615,685,532,492,253,740,764,489,251,807,568,468,641,337,490
"COG0007",55,43,52,96,43,63,80,9,51,86,63,86,57,25,50,56,89,39,29,49,101,31,40,54,67,78,14,39,55,106,94,71,47,106,129,29,57,60,86,64
"COG0008",327,347,372,389,343,398,338,422,384,180,379,383,300,409,321,307,320,382,381,341,258,355,423,392,335,387,367,386,339,250,422,434,364,218,362,393,386,398,363,372
"COG0009",157,139,169,101,130,142,130,166,160,58,129,138,130,147,159,131,99,143,145,131,78,136,166,159,135,105,173,158,127,71,147,158,152,81,132,142,171,138,143,148
"COG0010",193,250,180,167,203,296,227,177,213,20,188,220,228,189,229,270,139,252,209,204,51,213,216,228,244,206,184,172,234,52,234,223,172,68,221,210,209,234,189,244
