"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",63,67,59,67,65,61,50,64,56,41,78,107,71,54,60,50,28,60,43,26,190,187,245,157,183,187,167,158,336,177,140,185,99,239,96,223,152,189,317,161
"COG0002",117,130,144,109,112,144,149,154,152,169,158,131,145,112,121,114,43,114,166,56,82,132,124,144,136,79,135,167,136,158,112,134,66,111,47,159,114,92,136,138
"COG0003",11,3,1,7,5,0,3,2,4,1,1,4,4,5,8,6,7,7,1,16,10,4,6,0,1,5,10,2,1,6,2,6,8,10,14,1,4,20,8,2
"COG0004",140,153,129,140,116,140,146,179,143,141,144,98,138,105,122,126,47,105,131,64,212,401,402,432,421,170,390,483,263,348,375,426,207,304,182,237,424,299,282,373
"COG0005",118,116,139,116,110,107,146,98,101,96,131,167,118,109,122,126,31,78,92,38,98,107,170,74,82,65,118,120,172,127,71,136,64,113,35,102,110,96,136,125
"COG0006",612,620,502,578,580,549,490,596,500,533,620,742,653,607,660,656,133,389,545,189,518,536,363,497,537,523,571,456,759,419,574,524,225,444,147,652,604,523,806,541
"COG0007",42,35,54,47,23,27,48,41,57,20,32,89,28,31,16,39,46,117,35,38,91,31,88,45,44,112,45,68,92,67,73,65,50,77,40,58,15,41,72,34
"COG0008",348,378,307,374,363,359,367,376,374,295,373,443,381,372,405,329,133,331,322,168,343,372,336,406,390,313,408,317,403,317,339,371,173,414,126,370,408,380,444,308
"COG0009",160,174,140,163,149,170,164,142,148,207,164,136,164,168,165,122,54,132,159,52,127,151,136,156,149,106,150,151,126,154,111,147,68,120,60,184,166,125,136,148
"COG0010",267,202,220,206,218,169,226,217,201,143,198,279,219,231,200,253,35,136,153,68,160,226,182,175,191,134,214,270,269,248,231,215,87,158,46,164,175,226,280,158
"COG0011",6,0,4,12,3,1,7,4,0,1,0,5,2,1,1,2,8,19,0,0,1,5,38,2,1,0,11,7,1,3,0,3,3,4,2,1,0,3,2,0
"COG0012",244,221,246,214,271,238,248,225,195,220,238,297,265,234,238,230,50,169,226,53,149,269,225,214,248,136,223,257,290,226,190,243,81,184,50,214,270,192,300,278
"COG0013",182,152,164,140,148,174,175,170,179,144,166,142,159,158,190,153,46,134,152,46,313,459,474,481,474,259,542,549,449,516,404,524,147,365,145,399,491,475,450,506
"COG0014",167,178,206,195,177,218,260,228,240,146,209,111,200,183,199,157,55,146,237,73,93,197,156,191,216,112,197,233,142,173,159,195,88,137,56,163,219,174,121,226
"COG0015",291,267,293,253,300,269,289,232,302,279,290,225,273,282,313,277,75,191,319,105,43,97,101,85,72,52,112,89,77,83,75,77,37,71,20,70,118,75,80,115
"COG0016",217,209,208,206,206,194,227,204,229,155,210,203,249,199,229,175,46,130,224,52,123,211,181,182,197,106,210,204,190,175,146,215,85,172,38,177,227,213,201,208
"COG0017",58,94,39,80,92,53,29,44,50,54,112,167,98,88,88,104,35,75,38,21,119,78,67,67,50,75,89,31,190,66,88,126,41,130,36,68,74,105,164,40
"COG0018",368,348,376,328,398,350,374,324,349,316,381,307,365,321,417,331,93,240,358,121,181,365,383,328,375,168,362,438,293,338,278,334,111,229,88,296,355,317,242,382
"COG0019",320,286,270,255,299,377,353,326,319,365,320,201,305,282,342,292,86,237,362,140,203,295,223,331,345,171,285,311,225,257,239,273,147,205,104,279,348,250,222,376
"COG0020",145,132,137,145,158,138,157,89,156,132,163,156,138,137,170,143,32,117,144,51,85,136,149,119,147,82,115,116,134,116,121,123,59,91,44,135,179,136,106,146
"COG0021",358,287,340,347,417,355,389,322,375,435,371,273,347,362,379,335,82,310,367,95,221,338,340,338,367,201,381,379,303,326,254,345,120,231,85,245,384,277,280,393
"COG0022",280,267,233,228,269,250,185,170,233,267,293,201,250,261,247,266,162,279,183,162,142,274,296,249,205,155,269,239,199,217,290,265,129,270,205,259,306,332,219,177
"COG0023",8,19,16,16,7,10,16,8,14,8,12,33,11,7,7,16,4,23,6,11,24,16,42,10,9,14,19,19,28,13,16,29,2,17,8,28,12,10,28,8
