"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG0001",9,7,3,11,9,17,5,6,13,7,7,14,7,4,7,6,10,9,2,5
"COG0002",2,4,6,7,5,7,5,3,5,4,3,6,4,3,7,6,3,4,3,2
"COG0003",0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG0004",10,14,11,11,14,15,13,13,13,25,24,22,17,20,12,16,10,18,11,15
"COG0005",7,5,4,9,3,9,4,5,10,3,7,7,4,2,7,2,2,6,3,11
"COG0006",32,17,12,27,35,26,27,21,21,23,30,25,22,20,20,21,29,25,4,24
"COG0007",4,3,2,3,0,3,1,1,1,2,0,5,4,1,4,2,2,0,6,5
"COG0008",14,21,9,11,9,17,18,14,15,21,15,15,17,13,20,17,19,19,9,13
"COG0009",5,3,2,5,5,6,6,7,3,5,2,6,5,2,9,3,4,7,5,3
"COG0010",12,9,0,10,6,11,10,8,7,7,8,8,4,11,9,9,9,5,3,9
"COG0011",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0
"COG0012",11,8,1,7,17,12,5,14,9,4,8,22,9,8,16,10,9,9,5,7
"COG0013",16,19,8,15,28,20,19,28,12,28,27,16,26,21,16,10,10,28,4,11
"COG0014",5,6,0,5,4,0,8,6,3,6,3,6,8,9,6,5,6,7,0,4
"COG0015",13,8,2,9,13,9,4,14,16,15,11,8,11,16,12,9,14,20,4,10
"COG0016",8,4,2,10,8,8,10,9,10,8,12,9,5,4,3,12,5,9,3,8
"COG0017",6,4,2,5,0,7,7,1,2,1,3,10,7,4,2,7,4,0,7,5
"COG0018",10,9,4,10,16,8,14,14,13,14,14,8,12,12,15,12,12,8,3,7
"COG0019",16,9,10,9,9,8,12,13,7,15,15,14,11,12,13,10,8,14,4,10
"COG0020",4,11,0,4,5,7,3,4,5,7,7,5,11,2,4,1,5,7,4,6
"COG0021",10,10,8,16,14,15,8,16,12,21,11,9,17,10,14,18,7,12,6,14
"COG0022",12,14,5,8,10,9,14,4,14,8,7,1,11,9,8,15,9,12,2,14
"COG0023",1,0,0,1,0,2,0,1,2,0,0,0,1,0,2,0,1,1,1,2
"COG0024",6,6,3,5,4,5,12,5,4,6,4,6,5,9,7,4,2,8,1,4
"COG0025",3,3,4,3,4,1,1,2,7,3,1,4,1,1,4,1,0,3,6,6
"COG0026",9,5,1,3,4,5,8,9,6,5,7,4,2,4,1,3,1,6,3,1
"COG0027",0,0,1,0,0,0,3,3,3,1,0,0,0,0,1,3,0,1,1,1
"COG0028",54,30,19,48,29,41,24,25,21,28,26,24,39,37,46,22,38,24,17,26
"COG0029",0,3,3,1,7,2,3,2,5,1,6,3,4,1,2,2,7,2,2,6
"COG0030",6,4,2,5,9,5,2,4,6,8,4,8,5,8,4,4,12,5,2,11
"COG0031",11,13,11,16,11,7,9,9,14,7,11,7,2,12,7,6,13,6,8,7
"COG0033",0,2,1,0,4,1,0,6,4,0,2,0,1,1,0,6,0,2,2,0
"COG0034",4,15,5,4,4,7,9,1,7,9,13,12,10,19,14,12,12,14,6,12
"COG0035",2,2,0,1,2,1,0,2,3,3,4,1,1,0,2,0,0,1,0,1
"COG0036",1,4,0,8,5,5,3,0,1,2,7,9,4,6,5,6,10,10,2,4
"COG0037",5,6,1,11,7,6,5,6,6,7,13,16,14,12,13,13,9,10,6,8
"COG0038",5,0,1,3,2,1,4,7,5,0,4,0,2,1,1,6,5,1,0,3
"COG0039",6,7,4,6,5,6,8,6,1,7,4,5,13,2,9,9,11,6,0,7
"COG0040",1,3,2,3,1,2,4,3,4,6,8,5,2,2,3,5,1,4,1,1
"COG0041",5,5,0,5,1,4,0,4,2,6,2,1,5,3,3,1,3,6,3,2
"COG0042",4,5,3,6,8,7,8,3,14,11,7,4,7,10,9,9,12,7,8,4
"COG0043",9,5,2,4,7,8,2,3,3,4,1,7,5,5,8,6,5,0,6,8
"COG0044",13,13,8,10,17,8,15,18,3,18,14,16,12,17,16,15,14,24,5,12
"COG0045",14,7,1,15,17,15,8,9,4,10,15,13,11,15,4,9,19,13,3,5
"COG0046",14,18,11,16,17,14,29,19,22,17,21,15,18,12,16,34,18,18,7,20
"COG0047",9,3,2,5,5,5,13,10,6,10,8,11,12,12,5,4,14,12,3,4
"COG0048",3,8,2,3,1,4,2,1,2,4,2,1,3,2,3,3,2,1,0,1
"COG0049",5,4,1,8,4,4,3,4,2,3,4,1,7,2,5,4,6,7,0,2
"COG0050",9,6,6,2,12,11,6,7,6,10,14,4,13,6,13,7,7,11,3,14
"COG0051",1,3,2,3,2,2,1,2,0,4,0,3,0,5,1,2,1,3,1,2
"COG0052",5,6,2,7,4,4,3,8,4,9,3,3,7,9,5,4,5,12,3,5
"COG0053",7,0,3,1,1,4,0,0,0,0,1,4,0,1,0,2,5,1,1,5
"COG0054",1,3,0,1,0,0,0,2,2,1,0,2,4,2,2,6,3,3,1,2
"COG0055",7,9,5,6,19,8,12,10,7,9,13,9,25,13,9,12,2,11,3,7
"COG0056",8,14,4,8,15,15,11,18,13,17,9,13,13,7,7,11,8,25,5,10
"COG0057",6,15,5,5,10,7,13,12,7,10,13,8,13,6,10,8,11,10,6,7
"COG0058",1,3,0,1,3,2,1,4,12,8,2,1,0,0,0,6,2,1,7,2
"COG0059",3,4,0,8,7,6,7,6,2,7,9,10,6,8,14,4,5,6,4,4
"COG0060",19,19,5,18,19,19,26,24,24,23,17,33,22,27,18,21,25,24,8,22
"COG0061",9,1,3,7,5,5,14,7,13,3,6,8,7,9,4,11,6,4,2,2
"COG0062",6,3,3,10,3,5,5,3,5,2,1,3,4,1,8,4,6,1,1,3
"COG0063",6,2,1,12,5,5,2,6,6,4,6,7,6,3,4,4,3,6,4,8
"COG0064",5,10,2,6,7,10,4,6,4,8,7,16,4,9,16,12,7,12,2,6
"COG0065",10,15,1,14,7,10,7,18,8,21,13,11,15,6,12,13,19,17,3,8
"COG0066",5,5,0,4,7,4,2,9,3,8,6,9,8,10,4,12,3,2,1,5
"COG0067",16,23,12,15,21,8,19,28,27,30,11,21,18,31,16,28,22,21,9,15
"COG0068",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG0069",19,12,26,31,27,33,41,40,25,34,37,25,35,24,22,42,22,39,13,24
"COG0070",8,18,10,18,13,15,17,23,13,23,29,15,18,21,20,21,16,17,5,12
"COG0071",3,3,13,4,9,6,3,7,2,3,1,8,2,4,2,3,1,10,33,3
"COG0072",15,12,7,10,16,11,21,14,10,18,17,13,5,30,17,22,14,16,7,6
"COG0073",4,16,6,12,13,8,16,14,10,14,12,10,9,13,12,19,12,9,9,14
"COG0074",4,8,3,9,6,4,7,6,1,13,5,5,11,9,12,2,11,7,4,5
"COG0075",8,8,1,15,8,10,12,4,8,6,11,9,4,6,5,8,8,7,4,8
"COG0076",5,6,8,2,2,3,0,3,10,0,3,2,2,0,0,5,4,1,5,2
"COG0077",2,7,4,7,3,1,5,7,4,7,5,7,7,5,6,7,5,7,4,6
"COG0078",5,1,2,8,5,5,2,10,7,3,2,8,4,12,3,4,10,9,6,4
"COG0079",7,5,6,15,10,15,11,18,15,7,8,14,18,10,9,19,16,16,9,11
"COG0080",2,5,1,7,2,2,2,1,1,3,3,4,3,4,1,4,4,3,4,1
"COG0081",12,2,3,5,7,6,6,4,3,4,5,0,3,8,1,5,9,4,4,2
"COG0082",3,8,3,6,10,9,16,10,16,11,8,7,13,5,5,11,12,11,3,6
"COG0083",3,2,0,2,2,3,0,1,4,1,0,4,2,1,1,2,0,0,2,0
"COG0084",2,9,2,5,4,1,3,4,5,6,3,8,4,4,5,4,3,6,3,7
"COG0085",19,35,4,31,28,22,34,33,25,32,27,38,34,35,23,24,28,30,11,15
"COG0086",30,44,13,22,48,18,28,30,32,35,37,29,36,46,35,34,19,37,8,25
"COG0087",2,5,3,6,5,2,7,4,6,2,7,7,6,3,6,6,6,4,0,4
"COG0088",6,9,1,7,6,3,4,11,5,2,5,7,5,4,8,4,4,9,3,8
"COG0089",1,2,0,1,5,1,1,1,2,2,1,3,3,3,4,3,1,2,2,1
"COG0090",6,9,1,7,7,3,6,5,6,6,8,8,6,11,9,6,7,8,1,8
"COG0091",2,3,1,6,4,2,6,3,3,5,6,2,3,2,2,2,3,5,4,2
"COG0092",5,3,2,2,3,2,6,11,7,7,5,6,2,3,4,5,3,7,3,6
"COG0093",1,1,2,5,3,4,3,3,5,1,1,5,4,3,3,4,4,1,1,1
"COG0094",5,6,0,3,6,4,2,5,4,4,7,9,1,8,6,5,7,3,3,3
"COG0095",1,0,0,1,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,3
"COG0096",2,0,0,2,6,2,3,6,6,4,5,1,3,3,2,2,4,4,0,1
"COG0097",3,5,3,6,8,4,6,3,5,7,4,3,8,5,6,4,4,3,0,2
"COG0098",4,2,2,10,4,8,4,7,3,5,8,6,5,7,6,3,5,3,1,3
"COG0099",2,2,2,3,6,5,4,4,2,0,3,2,1,7,2,8,1,1,1,4
"COG0100",0,4,0,4,6,4,2,2,5,1,1,2,2,0,2,1,0,3,1,2
"COG0101",4,8,1,1,2,0,5,5,11,7,2,1,3,3,4,4,4,4,1,5
"COG0102",4,8,1,7,2,0,4,1,2,3,3,3,5,3,4,4,5,5,1,3
"COG0103",7,5,1,1,3,5,4,1,3,6,2,2,1,3,4,2,5,1,0,4
"COG0104",13,12,5,14,11,11,9,11,11,14,10,8,9,18,10,8,15,13,7,10
"COG0105",2,4,1,2,5,5,7,1,4,2,6,5,4,6,2,3,2,3,1,1
"COG0106",1,5,1,5,2,2,2,7,7,2,4,4,0,2,5,4,3,2,3,4
"COG0107",6,2,2,4,1,5,6,4,7,1,2,4,7,3,4,6,5,7,2,6
"COG0108",10,5,5,10,0,6,7,6,10,7,7,4,7,4,4,7,5,13,5,9
"COG0109",3,4,1,9,7,9,7,14,9,5,6,15,12,4,14,5,10,5,2,6
