"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",59,102,65,62,56,82
"COG0002",47,61,51,41,32,29
"COG0003",2,1,0,5,3,3
"COG0004",145,160,194,182,129,226
"COG0005",43,53,64,35,57,36
"COG0006",255,164,203,200,169,227
"COG0007",13,31,29,26,31,15
"COG0008",168,152,122,144,120,150
"COG0009",60,46,46,59,51,38
"COG0010",85,78,114,104,104,63
"COG0011",2,20,1,3,2,3
"COG0012",82,91,95,101,83,102
"COG0013",200,208,213,197,199,206
"COG0014",62,67,74,87,92,84
"COG0015",108,104,112,99,106,103
"COG0016",68,78,77,98,76,98
"COG0017",24,33,23,13,18,19
"COG0018",138,149,150,158,146,102
"COG0019",122,119,118,109,99,110
"COG0020",46,63,41,53,37,57
"COG0021",129,125,130,151,116,154
"COG0022",120,121,103,78,94,89
"COG0023",7,12,13,3,10,4
"COG0024",60,68,70,47,59,65
"COG0025",22,73,29,21,42,16
"COG0026",61,76,70,56,72,56
"COG0027",10,57,40,18,37,12
"COG0028",262,183,228,255,261,356
"COG0029",30,71,50,34,35,26
"COG0030",62,58,61,64,68,34
"COG0031",98,130,105,100,102,71
"COG0033",13,62,52,44,52,7
"COG0034",80,86,76,119,120,137
"COG0035",11,22,31,21,19,8
"COG0036",49,67,64,56,58,52
"COG0037",126,95,105,75,71,56
"COG0038",26,61,37,35,52,33
"COG0039",67,39,57,75,47,101
"COG0040",28,36,32,33,45,34
"COG0041",37,38,33,33,38,32
"COG0042",89,124,82,59,52,52
"COG0043",31,22,10,22,12,32
"COG0044",130,79,103,115,111,134
"COG0045",106,47,68,120,70,111
"COG0046",176,179,173,153,141,205
"COG0047",77,56,65,74,78,116
"COG0048",23,30,28,23,27,25
"COG0049",27,40,30,33,20,32
"COG0050",103,99,87,58,61,80
"COG0051",26,29,19,19,21,18
"COG0052",48,60,65,47,55,76
"COG0053",10,1,8,8,2,7
"COG0054",24,25,41,22,32,21
"COG0055",113,125,126,106,110,160
"COG0056",122,143,138,139,133,156
"COG0057",59,83,105,109,125,137
"COG0058",31,103,78,87,60,26
"COG0059",73,85,73,85,50,85
"COG0060",240,233,199,242,214,212
"COG0061",61,84,72,77,62,54
"COG0062",34,56,44,37,49,37
"COG0063",34,64,48,37,57,43
"COG0064",111,114,119,91,92,105
"COG0065",118,106,119,106,90,128
"COG0066",51,43,45,61,29,41
"COG0067",224,130,247,265,205,280
"COG0068",2,1,2,0,6,1
"COG0069",278,233,321,369,328,391
"COG0070",171,109,230,271,240,256
"COG0071",56,23,69,88,40,52
"COG0072",178,172,145,170,164,125
"COG0073",155,105,135,124,139,125
"COG0074",82,36,54,79,54,84
"COG0075",43,124,70,71,69,49
"COG0076",24,68,40,27,37,15
"COG0077",60,64,52,59,61,67
"COG0078",48,75,73,50,51,52
"COG0079",97,147,118,116,121,91
"COG0080",33,31,36,27,24,35
"COG0081",37,47,66,50,53,69
"COG0082",73,81,70,96,83,91
"COG0083",12,46,20,16,18,12
"COG0084",55,62,51,42,39,66
"COG0085",337,268,263,287,260,350
"COG0086",352,404,311,319,317,379
"COG0087",59,51,54,29,35,35
"COG0088",38,54,52,49,34,33
"COG0089",26,20,18,15,8,8
"COG0090",58,78,88,74,64,70
"COG0091",23,30,22,34,22,30
"COG0092",43,69,53,49,49,63
"COG0093",15,26,23,26,17,34
"COG0094",39,50,34,36,42,42
"COG0095",2,31,28,15,17,8
"COG0096",34,35,33,34,29,29
"COG0097",40,46,33,46,43,37
"COG0098",34,43,46,46,30,49
"COG0099",35,31,19,32,28,32
"COG0100",37,35,20,22,19,38
"COG0101",58,63,56,58,53,59
"COG0102",44,32,37,45,34,37
"COG0103",32,32,40,35,37,39
"COG0104",96,84,96,117,88,117
"COG0105",30,37,22,32,28,33
"COG0106",32,37,34,43,38,39
"COG0107",50,65,47,57,50,53
"COG0108",64,105,102,81,84,89
"COG0109",59,77,68,70,95,76
"COG0110",16,21,21,28,22,31
"COG0111",156,163,156,172,184,168
"COG0112",91,95,93,107,91,98
"COG0113",64,91,64,71,62,74
"COG0114",94,133,100,106,96,91
"COG0115",157,146,153,139,152,149
"COG0116",23,60,38,30,37,13
"COG0117",72,70,65,53,44,46
"COG0118",40,33,30,42,38,38
"COG0119",203,136,163,202,186,221
"COG0120",18,44,21,16,22,26
"COG0121",1,1,3,1,2,0
"COG0122",25,22,25,37,24,38
"COG0123",59,38,78,75,62,59
"COG0124",99,85,110,127,89,73
"COG0125",36,44,42,30,17,21
"COG0126",90,109,94,113,97,75
"COG0127",51,61,58,59,48,39
